"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,414,"n","False",67,18,"False",26,"False",41,"False",2,"True",16,1,6.747004986,5.245613098,0.601630926,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,44,"n","False",67,19,"False",26,"False",41,"False",2,"True",17,3,3.940706015,2.43939209,0.401603937,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,597,"n","True",68,19,"False",26,"True",42,"False",2,"False",17,1,2.437042952,0.935751915,0.701747894,NA,"muchos",8,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,347,"s","True",69,19,"True",27,"False",42,"False",2,"False",17,4,5.544382811,4.042996883,0.401278019,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,461,"s","True",70,19,"True",28,"False",42,"False",2,"False",17,6,3.037933111,1.536860943,0.601611137,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,298,"n","True",71,19,"False",28,"True",43,"False",2,"False",17,1,2.236407995,0.73504591,0.401223898,NA,"pocos",3,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,316,"n","True",72,19,"False",28,"True",44,"False",2,"False",17,1,2.236951113,0.735800982,0.902242899,NA,"pocos",3,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,19,"n","False",72,20,"False",28,"False",44,"False",2,"True",18,3,3.138198137,1.637226105,0.70152092,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,76,"s","True",73,20,"True",29,"False",44,"False",2,"False",18,6,3.238580942,1.737275839,0.501405954,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,254,"n","True",74,20,"False",29,"True",45,"False",2,"False",18,1,2.637979031,1.136693954,0.501503944,NA,"pocos",3,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,578,"n","True",75,20,"False",29,"True",46,"False",2,"False",18,1,2.236725092,0.735449076,0.501268148,NA,"muchos",8,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,476,"s","True",76,20,"True",30,"False",46,"False",2,"False",18,6,2.437790871,0.936453819,0.501839876,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,387,"s","True",77,20,"True",31,"False",46,"False",2,"False",18,6,2.237199068,0.735898972,0.501661062,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,607,"n","True",78,20,"False",31,"True",47,"False",2,"False",18,1,2.036056042,0.535266876,0.401238918,NA,"muchos",7,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,238,"n","True",79,20,"False",31,"True",48,"False",2,"False",18,1,2.036050081,0.534729004,0.401553154,NA,"pocos",3,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,181,"n","True",80,20,"False",31,"True",49,"False",2,"False",18,1,2.236440897,0.735125065,0.401156902,NA,"pocos",2,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,207,"n","True",81,20,"False",31,"True",50,"False",2,"False",18,1,2.036149979,0.534827948,0.401011944,NA,"pocos",2,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,203,"n","True",82,20,"False",31,"True",51,"False",2,"False",18,1,2.336917877,0.835561037,0.400913954,NA,"pocos",2,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,470,"s","True",83,20,"True",32,"False",51,"False",2,"False",18,6,2.738034964,1.236717939,0.501093149,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,66,"s","True",84,20,"True",33,"False",51,"False",2,"False",18,6,2.737659931,1.236541033,0.401077986,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,121,"s","True",85,20,"True",34,"False",51,"False",2,"False",18,6,2.437099934,0.935796976,0.501505136,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,175,"n","True",86,20,"False",34,"True",52,"False",2,"False",18,1,2.738137007,1.237349033,0.401145935,NA,"pocos",3,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,501,"n","True",87,20,"False",34,"True",53,"False",2,"False",18,1,6.447087049,4.945734024,0.401576996,NA,"muchos",7,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,626,"n","True",88,20,"False",34,"True",54,"False",2,"False",18,1,3.840285063,2.338927984,0.401270866,NA,"muchos",7,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,112,"s","True",89,20,"True",35,"False",54,"False",2,"False",18,6,2.636327028,1.135046005,0.401067019,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,365,"s","True",90,20,"True",36,"False",54,"False",2,"False",18,6,2.336886168,0.835805178,0.501703978,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,571,"n","True",91,20,"False",36,"True",55,"False",2,"False",18,1,2.035713911,0.534334898,0.601309061,NA,"muchos",8,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,546,"s","False",91,21,"False",36,"False",55,"True",3,"False",18,5,3.74047184,2.239186049,0.801997185,NA,"muchos",7,"under","2.5","ruido","verde","2 BN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,445,"s","True",92,21,"True",37,"False",55,"False",3,"False",18,5,2.838214159,1.336830139,0.702202082,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,262,"n","True",93,21,"False",37,"True",56,"False",3,"False",18,1,2.537588835,1.036201,0.400961161,NA,"pocos",2,"under","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,340,"s","True",94,21,"True",38,"False",56,"False",3,"False",18,6,2.537138939,1.03587389,0.300965071,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,465,"n","False",94,22,"False",38,"False",56,"False",3,"True",19,2,2.136965036,0.635691881,0.401043177,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,601,"n","True",95,22,"False",38,"True",57,"False",3,"False",19,1,2.136317015,0.634959936,1.103112936,NA,"muchos",7,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,100,"s","True",96,22,"True",39,"False",57,"False",3,"False",19,6,2.63776207,1.136373997,0.401564837,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,267,"n","True",97,22,"False",39,"True",58,"False",3,"False",19,1,2.436876059,0.935558796,0.401531935,NA,"pocos",2,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,214,"n","True",98,22,"False",39,"True",59,"False",3,"False",19,1,2.236474991,0.735117912,0.40102911,NA,"pocos",3,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,528,"n","True",99,22,"False",39,"True",60,"False",3,"False",19,1,2.537595987,1.036226988,0.300753117,NA,"muchos",7,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,56,"s","True",100,22,"True",40,"False",60,"False",3,"False",19,5,2.436914921,0.935545921,0.300817966,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,22,"s","True",101,22,"True",41,"False",60,"False",3,"False",19,5,3.239157915,1.737903833,0.40119195,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,344,"s","True",102,22,"True",42,"False",60,"False",3,"False",19,6,2.036360979,0.535006046,0.401047945,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,401,"s","True",103,22,"True",43,"False",60,"False",3,"False",19,6,2.335983992,0.834644794,0.401200056,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,82,"s","True",104,22,"True",44,"False",60,"False",3,"False",19,6,1.635080099,0.13380599,0.602073908,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,627,"n","True",105,22,"False",44,"True",61,"False",3,"False",19,1,2.13550806,0.634273052,0.401126862,NA,"muchos",7,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,183,"n","True",106,22,"False",44,"True",62,"False",3,"False",19,1,2.337083101,0.835845947,0.401086807,NA,"pocos",2,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,63,"s","True",107,22,"True",45,"False",62,"False",3,"False",19,6,2.437444925,0.936117887,0.60168004,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,"n","False",107,23,"False",45,"False",62,"False",3,"True",20,3,3.038487911,1.537158012,0.300771952,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,188,"n","True",108,23,"False",45,"True",63,"False",3,"False",20,1,2.637481928,1.136164904,0.701922894,NA,"pocos",2,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,380,"s","True",109,23,"True",46,"False",63,"False",3,"False",20,6,2.436848879,0.9354949,0.301055193,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,404,"s","True",110,23,"True",47,"False",63,"False",3,"False",20,6,2.737923145,1.236550093,0.200716972,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,580,"n","True",111,23,"False",47,"True",64,"False",3,"False",20,1,2.436905861,0.935823917,0.401199102,NA,"muchos",8,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,154,"s","True",112,23,"True",48,"False",64,"False",3,"False",20,6,3.239596844,1.738328934,1.102988005,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,337,"s","True",113,23,"True",49,"False",64,"False",3,"False",20,6,5.845448971,4.344078779,0.60155201,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,126,"n","False",113,24,"False",49,"False",64,"False",3,"True",21,2,2.838263988,1.336879015,0.501333952,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,232,"n","True",114,24,"False",49,"True",65,"False",3,"False",21,2,2.637754917,1.136518955,1.804263115,NA,"pocos",3,"under","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,53,"s","True",115,24,"True",50,"False",65,"False",3,"False",21,6,3.439823151,1.93849802,0.401265144,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,47,"s","True",116,24,"True",51,"False",65,"False",3,"False",21,4,2.637585878,1.136265039,0.702048063,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,37,"s","True",117,24,"True",52,"False",65,"False",3,"False",21,5,2.7379632,1.236582041,0.401236057,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,572,"n","True",118,24,"False",52,"True",66,"False",3,"False",21,2,3.840772152,2.339480162,0.501499176,NA,"muchos",8,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,325,"s","True",119,24,"True",53,"False",66,"False",3,"False",21,6,1.936365128,0.435032129,0.401096821,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,35,"s","True",120,24,"True",54,"False",66,"False",3,"False",21,6,2.737637043,1.236342907,0.501550913,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,388,"s","True",121,24,"True",55,"False",66,"False",3,"False",21,6,1.935815811,0.434490919,0.301052094,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,438,"n","False",121,25,"False",55,"False",66,"False",3,"True",22,3,2.938717127,1.43730998,0.300896168,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,21,"n","False",121,26,"False",55,"False",66,"False",3,"True",23,3,2.838517904,1.337274075,0.300987005,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,290,"n","True",122,26,"False",55,"True",67,"False",3,"False",23,1,1.735390902,0.234276056,0.200530052,NA,"pocos",2,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,612,"n","True",123,26,"False",55,"True",68,"False",3,"False",23,1,1.636025906,0.134782791,1.002488852,NA,"muchos",8,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,422,"s","True",124,26,"True",56,"False",68,"False",3,"False",23,6,2.537409067,1.036231041,0.300905943,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,166,"n","True",125,26,"False",56,"True",69,"False",3,"False",23,1,2.336754084,0.835430145,0.200529814,NA,"pocos",2,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,187,"n","True",126,26,"False",56,"True",70,"False",3,"False",23,1,2.437447071,0.93622303,1.303754091,NA,"pocos",2,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,565,"n","True",127,26,"False",56,"True",71,"False",3,"False",23,1,2.636911869,1.135534048,0.401178122,NA,"muchos",7,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,427,"n","False",127,27,"False",56,"False",71,"False",3,"True",24,2,2.537338018,1.035965919,0.300971985,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,118,"s","True",128,27,"True",57,"False",71,"False",3,"False",24,6,1.935968161,0.434692144,0.50137496,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,329,"s","True",129,27,"True",58,"False",71,"False",3,"False",24,6,2.339735985,0.838355064,0.401329994,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,452,"s","True",130,27,"True",59,"False",71,"False",3,"False",24,5,2.637665987,1.136329889,0.300865889,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,472,"s","True",131,27,"True",60,"False",71,"False",3,"False",24,5,2.436957121,0.935649872,0.300893068,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
