"","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,530,"n","True",81,7,"False",31,"True",50,"False",4,"False",3,3,3.55624795,2.055238962,0.802191019,NA,"muchos",7,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,254,"n","True",82,7,"False",31,"True",51,"False",4,"False",3,1,2.653882027,1.152801991,0.70187211,NA,"pocos",3,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,505,"n","True",83,7,"False",31,"True",52,"False",4,"False",3,2,2.840400219,1.33921504,2.907996893,NA,"muchos",7,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,416,"s","True",84,7,"True",32,"False",52,"False",4,"False",3,5,3.056334972,1.55525589,1.002712965,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,60,"s","True",85,7,"True",33,"False",52,"False",4,"False",3,6,2.754897118,1.253764153,0.902446032,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,283,"n","True",86,7,"False",33,"True",53,"False",4,"False",3,1,3.155445099,1.654392004,0.401129961,NA,"pocos",2,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,349,"s","True",87,7,"True",34,"False",53,"False",4,"False",3,6,2.454457998,0.953270197,0.501386881,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,574,"n","True",88,7,"False",34,"True",54,"False",4,"False",3,1,2.353871107,0.852728128,1.303111076,NA,"muchos",8,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,614,"n","True",89,7,"False",34,"True",55,"False",4,"False",3,1,2.454442024,0.95324111,0.300750971,NA,"muchos",8,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,47,"s","True",90,7,"True",35,"False",55,"False",4,"False",3,6,2.353357077,0.852160215,0.701931,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,90,"s","True",91,7,"True",36,"False",55,"False",4,"False",3,6,2.955686808,1.455004931,0.401196003,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,520,"n","True",92,7,"False",36,"True",56,"False",4,"False",3,1,2.854542017,1.354158878,0.401087999,NA,"muchos",8,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,202,"n","True",93,7,"False",36,"True",57,"False",4,"False",3,1,2.153943062,0.652830839,0.50137496,NA,"pocos",2,"over","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,121,"s","True",94,7,"True",37,"False",57,"False",4,"False",3,6,2.453773975,0.953303099,0.902363062,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,539,"n","True",95,7,"False",37,"True",58,"False",4,"False",3,1,3.054969788,1.553767204,0.501616001,NA,"muchos",8,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,289,"n","True",96,7,"False",37,"True",59,"False",4,"False",3,1,2.353848934,0.852695942,0.602253914,NA,"pocos",2,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,485,"n","True",97,7,"False",37,"True",60,"False",4,"False",3,1,2.253190041,0.752012014,0.601550817,NA,"muchos",7,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,579,"n","True",98,7,"False",37,"True",61,"False",4,"False",3,1,3.655704021,2.154670954,0.902228832,NA,"muchos",8,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,517,"n","True",99,7,"False",37,"True",62,"False",4,"False",3,2,2.854729891,1.353677034,1.102919817,NA,"muchos",8,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,169,"n","True",100,7,"False",37,"True",63,"False",4,"False",3,1,2.755275011,1.254085064,1.203685999,NA,"pocos",2,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,2,"s","True",101,7,"True",38,"False",63,"False",4,"False",3,5,2.654874086,1.15381813,1.404122829,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,124,"s","True",102,7,"True",39,"False",63,"False",4,"False",3,6,2.653899193,1.152760029,0.902906895,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,507,"n","True",103,7,"False",39,"True",64,"False",4,"False",3,1,3.15102911,1.649842024,2.205502987,NA,"muchos",7,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,52,"s","True",104,7,"True",40,"False",64,"False",4,"False",3,5,2.754146099,1.25305295,1.60434413,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,248,"n","True",105,7,"False",40,"True",65,"False",4,"False",3,2,2.955024958,1.454581976,0.601359129,NA,"pocos",2,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,479,"s","True",106,7,"True",41,"False",65,"False",4,"False",3,5,2.654121876,1.153001785,1.804538012,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,527,"s","False",106,8,"False",41,"False",65,"True",5,"False",3,5,3.356076956,1.85499692,1.102880001,NA,"muchos",7,"over","2.5","ruido","purpura","2 BN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,596,"n","True",107,8,"False",41,"True",66,"False",5,"False",3,1,3.05491209,1.554008007,1.203050137,NA,"muchos",8,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,573,"n","True",108,8,"False",41,"True",67,"False",5,"False",3,2,2.654733896,1.153645992,1.503780842,NA,"muchos",8,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,350,"s","True",109,8,"True",42,"False",67,"False",5,"False",3,6,2.85563612,1.354501963,1.002576113,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,415,"s","True",110,8,"True",43,"False",67,"False",5,"False",3,5,3.150582075,1.649423122,0.60175395,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,522,"n","True",111,8,"False",43,"True",68,"False",5,"False",3,1,2.152642965,0.651441097,2.405668974,NA,"muchos",7,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,42,"s","True",112,8,"True",44,"False",68,"False",5,"False",3,6,2.7553339,1.254140854,0.701832056,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,398,"s","True",113,8,"True",45,"False",68,"False",5,"False",3,6,2.152597904,0.651482105,0.702303171,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,412,"s","True",114,8,"True",46,"False",68,"False",5,"False",3,5,2.950263023,1.449425936,0.902324915,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,591,"n","True",115,8,"False",46,"True",69,"False",5,"False",3,2,3.443384171,1.942196131,1.705200911,NA,"muchos",8,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,575,"n","True",116,8,"False",46,"True",70,"False",5,"False",3,2,2.853732109,1.352550983,1.504502058,NA,"muchos",8,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,141,"s","True",117,8,"True",47,"False",70,"False",5,"False",3,6,2.753441095,1.25230813,0.601653814,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,338,"s","True",118,8,"True",48,"False",70,"False",5,"False",3,6,2.353224039,0.852072954,1.102795124,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,237,"n","True",119,8,"False",48,"True",71,"False",5,"False",3,2,3.255581856,1.754391909,0.501842976,NA,"pocos",3,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,245,"n","True",120,8,"False",48,"True",72,"False",5,"False",3,1,2.151937962,0.650768995,0.70243001,NA,"pocos",2,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,618,"n","True",121,8,"False",48,"True",73,"False",5,"False",3,1,1.651156902,0.14999795,1.002851963,NA,"muchos",8,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,355,"s","True",122,8,"True",49,"False",73,"False",5,"False",3,6,2.754361868,1.253216982,0.902821064,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,422,"s","True",123,8,"True",50,"False",73,"False",5,"False",3,5,4.143790007,2.642688036,1.003090143,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,255,"n","True",124,8,"False",50,"True",74,"False",5,"False",3,2,5.661508083,4.160351038,1.805069923,NA,"pocos",3,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,544,"s","False",124,9,"False",50,"False",74,"True",6,"False",3,6,3.057198048,1.556051016,0.501538038,NA,"muchos",7,"under","2.5","ruido","azul","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,578,"n","True",125,9,"False",50,"True",75,"False",6,"False",3,1,2.154040813,0.652848005,1.905040979,NA,"muchos",8,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,327,"s","True",126,9,"True",51,"False",75,"False",6,"False",3,6,2.855669975,1.354583979,0.501211882,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,323,"s","True",127,9,"True",52,"False",75,"False",6,"False",3,6,5.360500097,3.859638929,1.203193903,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,346,"s","True",128,9,"True",53,"False",75,"False",6,"False",3,6,3.055336952,1.554138899,0.501953125,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,481,"n","True",129,9,"False",53,"True",76,"False",6,"False",3,1,2.755425215,1.254251957,0.701836109,NA,"muchos",7,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,629,"n","True",130,9,"False",53,"True",77,"False",6,"False",3,1,2.153073072,0.652715921,0.602034807,NA,"muchos",7,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,592,"n","True",131,9,"False",53,"True",78,"False",6,"False",3,1,2.352268219,0.851693153,0.902191877,NA,"muchos",8,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,147,"s","True",132,9,"True",54,"False",78,"False",6,"False",3,5,3.557610035,2.056437016,0.501396894,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,376,"n","False",132,10,"False",54,"False",78,"False",6,"True",4,2,3.155401945,1.654316902,3.709319115,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,7,"s","True",133,10,"True",55,"False",78,"False",6,"False",4,6,2.654280901,1.153123856,0.401579142,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,540,"n","True",134,10,"False",55,"True",79,"False",6,"False",4,1,2.555130005,1.053946972,0.601936817,NA,"muchos",8,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,379,"s","True",135,10,"True",56,"False",79,"False",6,"False",4,6,2.353361845,0.852123022,0.501281023,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,329,"s","True",136,10,"True",57,"False",79,"False",6,"False",4,6,2.052626133,0.552209139,1.303189039,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,458,"s","True",137,10,"True",58,"False",79,"False",6,"False",4,6,2.354248047,0.853169918,1.203673124,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,435,"s","True",138,10,"True",59,"False",79,"False",6,"False",4,6,2.456450939,0.95527792,0.702057123,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,102,"s","True",139,10,"True",60,"False",79,"False",6,"False",4,6,2.754312038,1.253116131,0.502768993,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,48,"s","True",140,10,"True",61,"False",79,"False",6,"False",4,6,2.855011225,1.353862047,0.902407885,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,468,"s","True",141,10,"True",62,"False",79,"False",6,"False",4,6,2.75305891,1.252246857,0.401170969,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,381,"s","True",142,10,"True",63,"False",79,"False",6,"False",4,6,2.152940035,0.65180707,0.602124929,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,286,"n","True",143,10,"False",63,"True",80,"False",6,"False",4,1,2.354006052,0.852856874,0.902276993,NA,"pocos",2,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,205,"n","True",144,10,"False",63,"True",81,"False",6,"False",4,1,2.1530509,0.651932955,0.601671934,NA,"pocos",2,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,482,"n","True",145,10,"False",63,"True",82,"False",6,"False",4,1,2.152727127,0.651597023,0.501946926,NA,"muchos",7,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,271,"n","True",146,10,"False",63,"True",83,"False",6,"False",4,2,2.755275011,1.254107952,1.604460001,NA,"pocos",3,"under","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,607,"n","True",147,10,"False",63,"True",84,"False",6,"False",4,1,2.653879881,1.152703047,2.305768013,NA,"muchos",7,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,364,"s","True",148,10,"True",64,"False",84,"False",6,"False",4,6,5.058871031,3.557724953,1.503468037,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"159",159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,17,"s","True",149,10,"True",65,"False",84,"False",6,"False",4,6,2.253018856,0.751921892,0.501906157,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"160",160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,16,"s","True",150,10,"True",66,"False",84,"False",6,"False",4,5,5.262145042,3.761003017,1.303745985,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,454,"s","True",151,10,"True",67,"False",84,"False",6,"False",4,6,2.942649126,1.441489935,0.401154041,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"162",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,239,"n","True",152,10,"False",67,"True",85,"False",6,"False",4,2,2.855659008,1.354521036,0.30102396,NA,"pocos",3,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
