"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,112,681,"s","False",53,60,"False",28,"False",25,"True",33,"False",27,6,3.35172200203,1.85055398941,0.100404977798,NA,"muchos","2-2","derecha","1.5, 2","ruido","naranja","2 BN"
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,113,5,"s","True",54,60,"True",29,"False",25,"False",33,"False",27,5,1.65316510201,0.152599096298,2.00492501259,NA,"pocos","2-2","derecha","3, 3","senal","verde","4 AS"
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,114,591,"n","False",54,61,"False",29,"False",25,"False",33,"True",28,2,1.74771404266,0.246621847153,0.300902843475,NA,"muchos","3-2","derecha","1, 1","senal","naranja","3 BS"
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,115,252,"s","False",54,62,"False",29,"False",25,"True",34,"False",28,6,1.74736404419,0.246231079102,0.200577974319,NA,"pocos","3-3","izquierda","2, 2.5","ruido","naranja","1 AN"
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,116,290,"s","False",54,63,"False",29,"False",25,"True",35,"False",28,6,1.65155410767,0.150461912155,0.401206970215,NA,"pocos","2-2","izquierda","1.5, 2","ruido","guinda","1 AN"
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,117,167,"s","True",55,63,"True",30,"False",25,"False",35,"False",28,5,1.65156817436,0.150346040726,0.501419067383,NA,"pocos","2-2","derecha","1, 1","senal","purpura","4 AS"
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,118,431,"n","False",55,64,"False",30,"False",25,"False",35,"True",29,2,1.64800405502,0.14693403244,0.902335882187,NA,"muchos","3-2","derecha","3, 3","senal","naranja","3 BS"
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,119,66,"s","True",56,64,"True",31,"False",25,"False",35,"False",29,5,3.94589805603,2.44476103783,0.200630903244,NA,"pocos","2-3","izquierda","2.5, 2.5","senal","verde","4 AS"
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,120,603,"s","False",56,65,"False",31,"False",25,"True",36,"False",29,6,3.05359005928,1.55313706398,0.200586080551,NA,"muchos","2-2","derecha","2.5, 3","ruido","azul","2 BN"
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,121,490,"n","False",56,66,"False",31,"False",25,"False",36,"True",30,2,2.34779596329,0.846592903137,0.20063996315,NA,"muchos","2-2","izquierda","2, 2","senal","guinda","3 BS"
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,122,339,"s","False",56,67,"False",31,"False",25,"True",37,"False",30,6,1.64701795578,0.146772146225,4.61260485649,NA,"pocos","3-3","derecha","1, 1.5","ruido","guinda","1 AN"
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,123,556,"n","False",56,68,"False",31,"False",25,"False",37,"True",31,2,4.45465803146,2.95359015465,1.20323109627,NA,"muchos","3-2","izquierda","1.5, 1.5","senal","verde","3 BS"
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,124,197,"s","True",57,68,"True",32,"False",25,"False",37,"False",31,6,2.75438094139,1.25322389603,0.401019096375,NA,"pocos","3-2","derecha","1, 1","senal","purpura","4 AS"
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,125,758,"s","False",57,69,"False",32,"False",25,"True",38,"False",31,6,2.24944710732,0.748402118683,0.501334190369,NA,"muchos","3-2","izquierda","1, 1.5","ruido","purpura","2 BN"
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,126,72,"n","False",57,70,"False",32,"False",25,"False",38,"True",32,2,3.65633010864,2.15516400337,0.301331996918,NA,"pocos","3-2","izquierda","2.5, 2.5","senal","naranja","4 AS"
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,127,195,"n","False",57,71,"False",32,"False",25,"False",38,"True",33,2,1.75232505798,0.251194000244,0.401160001755,NA,"pocos","3-2","derecha","1, 1","senal","verde","4 AS"
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,128,349,"n","True",58,71,"False",32,"True",26,"False",38,"False",33,2,5.86149907112,4.36031699181,0.902208089828,NA,"pocos","2-3","derecha","1, 1.5","ruido","guinda","1 AN"
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,129,619,"s","False",58,72,"False",32,"False",26,"True",39,"False",33,6,2.44816112518,0.947252988815,0.200628995895,NA,"muchos","3-3","derecha","2.5, 3","ruido","guinda","2 BN"
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,130,120,"s","True",59,72,"True",33,"False",26,"False",39,"False",33,6,2.05265808105,0.55154299736,0.401618003845,NA,"pocos","3-2","izquierda","2, 2","senal","guinda","4 AS"
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,131,538,"n","False",59,73,"False",33,"False",26,"False",39,"True",34,2,2.14775204659,0.646588087082,0.200604915619,NA,"muchos","3-3","izquierda","1.5, 1.5","senal","purpura","3 BS"
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,132,342,"n","True",60,73,"False",33,"True",27,"False",39,"False",34,2,3.1559548378,1.6547961235,0.200659036636,NA,"pocos","2-3","izquierda","1, 1.5","ruido","naranja","1 AN"
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,133,180,"s","True",61,73,"True",34,"False",27,"False",39,"False",34,6,1.64814805984,0.146948099136,0.200654029846,NA,"pocos","3-3","izquierda","1, 1","senal","guinda","4 AS"
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,134,246,"s","False",61,74,"False",34,"False",27,"True",40,"False",34,6,2.85438799858,1.35315489769,0.200609922409,NA,"pocos","2-2","izquierda","2, 2.5","ruido","verde","1 AN"
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,135,671,"s","False",61,75,"False",34,"False",27,"True",41,"False",34,6,2.15172791481,0.651071071625,0.200524806976,NA,"muchos","3-2","derecha","2, 2.5","ruido","naranja","2 BN"
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,136,440,"s","True",62,75,"True",35,"False",27,"False",41,"False",34,5,1.65070700645,0.149928808212,1.60394001007,NA,"muchos","3-2","izquierda","3, 3","senal","guinda","3 BS"
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,137,657,"s","False",62,76,"False",35,"False",27,"True",42,"False",34,6,1.64640903473,0.145323991776,0.200665950775,NA,"muchos","3-3","derecha","2, 2.5","ruido","purpura","2 BN"
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,138,634,"s","False",62,77,"False",35,"False",27,"True",43,"False",34,6,1.65266418457,0.151489019394,0.200544118881,NA,"muchos","3-2","izquierda","2.5, 3","ruido","azul","2 BN"
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,139,294,"n","True",63,77,"False",35,"True",28,"False",43,"False",34,2,1.84097003937,0.339813947678,0.301007986069,NA,"pocos","3-3","izquierda","1.5, 2","ruido","azul","1 AN"
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,140,47,"n","False",63,78,"False",35,"False",28,"False",43,"True",35,2,2.15336704254,0.65219783783,0.20063495636,NA,"pocos","2-2","derecha","2.5, 2.5","senal","purpura","4 AS"
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,141,389,"s","False",63,79,"False",35,"False",28,"True",44,"False",35,5,1.651501894,0.150384902954,1.90492200851,NA,"pocos","2-3","derecha","2.5, 1.5","ruido","guinda","1 AN"
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,142,575,"s","True",64,79,"True",36,"False",28,"False",44,"False",35,6,2.35367703438,0.852559089661,0.300749063492,NA,"muchos","3-3","derecha","1, 1","senal","verde","3 BS"
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,143,204,"s","False",64,80,"False",36,"False",28,"True",45,"False",35,6,1.65048289299,0.149402856827,0.100396156311,NA,"pocos","2-2","izquierda","2.5, 3","ruido","azul","1 AN"
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,144,266,"n","True",65,80,"False",36,"True",29,"False",45,"False",35,1,1.64700007439,0.145941972733,4.11039090157,NA,"pocos","2-3","izquierda","2, 2.5","ruido","verde","1 AN"
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,145,691,"s","False",65,81,"False",36,"False",29,"True",46,"False",35,6,1.84754109383,0.346460103989,0.200685977936,NA,"muchos","3-3","derecha","1.5, 2","ruido","naranja","2 BN"
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,146,226,"n","True",66,81,"False",36,"True",30,"False",46,"False",35,2,1.64868712425,0.147650003433,0.300944805145,NA,"pocos","2-3","izquierda","2.5, 3","ruido","verde","1 AN"
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,147,37,"n","False",66,82,"False",36,"False",30,"False",46,"True",36,2,1.6515519619,0.150498867035,0.702097177505,NA,"pocos","3-2","derecha","3, 3","senal","purpura","4 AS"
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,148,742,"s","False",66,83,"False",36,"False",30,"True",47,"False",36,6,1.6469578743,0.14664888382,0.401082992554,NA,"muchos","2-3","izquierda","1, 1.5","ruido","naranja","2 BN"
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,149,533,"s","True",67,83,"True",37,"False",30,"False",47,"False",36,5,1.6474480629,0.146286964417,3.60928297043,NA,"muchos","3-3","derecha","1.5, 1.5","senal","azul","3 BS"
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,150,641,"n","True",68,83,"False",37,"True",31,"False",47,"False",36,2,1.84728312492,0.346209049225,0.200692892075,NA,"muchos","2-2","derecha","2, 2.5","ruido","naranja","2 BN"
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,151,233,"n","True",69,83,"False",37,"True",32,"False",47,"False",36,2,1.65154695511,0.150426149368,2.40618920326,NA,"pocos","3-2","derecha","2.5, 3","ruido","azul","1 AN"
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,152,306,"s","False",69,84,"False",37,"False",32,"True",48,"False",36,6,2.15373015404,0.652583122253,0.20063495636,NA,"pocos","2-3","izquierda","1.5, 2","ruido","verde","1 AN"
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,153,636,"n","True",70,84,"False",37,"True",33,"False",48,"False",36,2,3.25097894669,1.7498190403,0.300847053528,NA,"muchos","3-2","izquierda","2.5, 3","ruido","verde","2 BN"
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,154,149,"s","True",71,84,"True",38,"False",33,"False",48,"False",36,6,2.35318994522,0.852112054825,0.201521873474,NA,"pocos","2-3","derecha","1.5, 1.5","senal","guinda","4 AS"
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,155,210,"s","False",71,85,"False",38,"False",33,"True",49,"False",36,5,2.05246400833,0.551317930222,0.200549125671,NA,"pocos","2-2","izquierda","2.5, 3","ruido","guinda","1 AN"
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,156,239,"s","False",71,86,"False",38,"False",33,"True",50,"False",36,6,1.65143990517,0.150321960449,1.3036031723,NA,"pocos","3-2","derecha","2.5, 3","ruido","guinda","1 AN"
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,157,452,"n","False",71,87,"False",38,"False",33,"False",50,"True",37,2,2.84993696213,1.3488779068,0.300900936127,NA,"muchos","3-3","izquierda","2.5, 2.5","senal","naranja","3 BS"
"159",159,159,159,159,159,159,159,159,159,159,159,159,159,158,450,"n","False",71,88,"False",38,"False",33,"False",50,"True",38,2,1.64658093452,0.145498037338,0.601668119431,NA,"muchos","2-2","izquierda","2.5, 2.5","senal","guinda","3 BS"
"160",160,160,160,160,160,160,160,160,160,160,160,160,160,159,664,"s","False",71,89,"False",38,"False",33,"True",51,"False",38,6,1.64703011513,0.145864009857,0.701879024506,NA,"muchos","2-3","izquierda","2, 2.5","ruido","azul","2 BN"
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,160,235,"s","False",71,90,"False",38,"False",33,"True",52,"False",38,5,1.65164899826,0.150540113449,1.20311284065,NA,"pocos","3-2","derecha","2.5, 3","ruido","verde","1 AN"
"162",162,162,162,162,162,162,162,162,162,162,162,162,162,161,333,"n","True",72,90,"False",38,"True",34,"False",52,"False",38,2,3.24529004097,1.74415016174,0.501399993896,NA,"pocos","3-3","derecha","1, 1.5","ruido","azul","1 AN"
"163",163,163,163,163,163,163,163,163,163,163,163,163,163,162,222,"s","False",72,91,"False",38,"False",34,"True",53,"False",38,6,2.74264812469,1.24149107933,0.300826072693,NA,"pocos","2-3","izquierda","2.5, 3","ruido","naranja","1 AN"
"164",164,164,164,164,164,164,164,164,164,164,164,164,164,163,454,"n","False",72,92,"False",38,"False",34,"False",53,"True",39,1,1.64699983597,0.145869016647,1.50474405289,NA,"muchos","3-3","izquierda","2.5, 2.5","senal","azul","3 BS"
"165",165,165,165,165,165,165,165,165,165,165,165,165,165,164,304,"s","False",72,93,"False",38,"False",34,"True",54,"False",39,6,2.65399599075,1.15291404724,0.101802110672,NA,"pocos","2-3","izquierda","1.5, 2","ruido","azul","1 AN"
"166",166,166,166,166,166,166,166,166,166,166,166,166,166,165,705,"s","False",72,94,"False",38,"False",34,"True",55,"False",39,6,2.34851908684,0.84738612175,0.100435972214,NA,"muchos","2-3","derecha","1.5, 2","ruido","verde","2 BN"
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,166,375,"n","True",73,94,"False",38,"True",35,"False",55,"False",39,1,2.44900918007,0.948374032974,0.501238107681,NA,"pocos","3-3","derecha","2.5, 1.5","ruido","verde","1 AN"
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,167,540,"s","True",74,94,"True",39,"False",35,"False",55,"False",39,6,2.65126490593,1.15012407303,0.601492881775,NA,"muchos","3-3","izquierda","1.5, 1.5","senal","guinda","3 BS"
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,168,360,"n","True",75,94,"False",39,"True",36,"False",55,"False",39,1,2.85511612892,1.35393095016,0.401015996933,NA,"pocos","3-2","izquierda","1, 1.5","ruido","guinda","1 AN"
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,169,714,"s","False",75,95,"False",39,"False",36,"True",56,"False",39,6,2.44909214973,0.947957038879,0.20068192482,NA,"muchos","3-2","izquierda","1.5, 2","ruido","azul","2 BN"
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,170,392,"n","True",76,95,"False",39,"True",37,"False",56,"False",39,1,2.35489201546,0.853741884232,0.300801038742,NA,"pocos","3-2","izquierda","2.5, 1.5","ruido","naranja","1 AN"
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,171,650,"s","False",76,96,"False",39,"False",37,"True",57,"False",39,6,2.34895396233,0.847767829895,0.401062011719,NA,"muchos","2-2","izquierda","2, 2.5","ruido","guinda","2 BN"
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,172,487,"n","False",76,97,"False",39,"False",37,"False",57,"True",40,2,2.649340868,1.14818000793,0.701956033707,NA,"muchos","2-2","derecha","2, 2","senal","purpura","3 BS"
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,173,268,"s","False",76,98,"False",39,"False",37,"True",58,"False",40,6,4.0463540554,2.54520487785,1.10286903381,NA,"pocos","2-3","izquierda","2, 2.5","ruido","purpura","1 AN"
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,174,379,"n","True",77,98,"False",39,"True",38,"False",58,"False",40,1,2.34021902084,0.839048147202,0.401295900345,NA,"pocos","3-3","derecha","2.5, 1.5","ruido","guinda","1 AN"
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,175,715,"s","False",77,99,"False",39,"False",38,"True",59,"False",40,6,2.55514287949,1.05405187607,0.601774930954,NA,"muchos","3-2","derecha","1.5, 2","ruido","verde","2 BN"
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,176,572,"n","False",77,100,"False",39,"False",38,"False",59,"True",41,2,3.25210189819,1.75098991394,0.300909996033,NA,"muchos","3-3","izquierda","1, 1","senal","naranja","3 BS"
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,177,324,"n","True",78,100,"False",39,"True",39,"False",59,"False",41,2,2.45440602303,0.953290939331,0.401149988174,NA,"pocos","2-2","izquierda","1, 1.5","ruido","azul","1 AN"
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,178,398,"n","True",79,100,"False",39,"True",40,"False",59,"False",41,2,2.55369400978,1.05255389214,0.300745010376,NA,"pocos","3-2","izquierda","2.5, 1.5","ruido","purpura","1 AN"
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,179,154,"n","False",79,101,"False",39,"False",40,"False",59,"True",42,1,3.15528297424,1.65412998199,0.401005983353,NA,"pocos","3-2","izquierda","1.5, 1.5","senal","azul","4 AS"
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,180,124,"s","True",80,101,"True",40,"False",40,"False",59,"False",42,6,1.85217094421,0.351055860519,0.30094408989,NA,"pocos","2-2","izquierda","1.5, 1.5","senal","azul","4 AS"
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,181,170,"s","True",81,101,"True",41,"False",40,"False",59,"False",42,6,3.15543985367,1.65424585342,1.10292387009,NA,"pocos","2-2","izquierda","1, 1","senal","guinda","4 AS"
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,182,67,"n","False",81,102,"False",41,"False",40,"False",59,"True",43,2,2.64963197708,1.14852595329,0.300873994827,NA,"pocos","2-3","derecha","2.5, 2.5","senal","purpura","4 AS"
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,183,83,"s","True",82,102,"True",42,"False",40,"False",59,"False",43,6,1.65202188492,0.150985002518,1.00243401527,NA,"pocos","2-2","derecha","2, 2","senal","azul","4 AS"
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,184,171,"s","True",83,102,"True",43,"False",40,"False",59,"False",43,6,1.65177989006,0.151391983032,0.802089214325,NA,"pocos","3-3","derecha","1, 1","senal","naranja","4 AS"
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,185,568,"s","True",84,102,"True",44,"False",40,"False",59,"False",43,6,3.65196299553,2.1508128643,0.300762891769,NA,"muchos","2-2","izquierda","1, 1","senal","purpura","3 BS"
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,186,209,"s","False",84,103,"False",44,"False",40,"True",60,"False",43,6,2.35391378403,0.852742195129,0.400992870331,NA,"pocos","2-2","derecha","2.5, 3","ruido","guinda","1 AN"
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,187,44,"n","False",84,104,"False",44,"False",40,"False",60,"True",44,2,1.85210895538,0.350935935974,0.301129102707,NA,"pocos","2-2","izquierda","2.5, 2.5","senal","azul","4 AS"
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,188,145,"s","True",85,104,"True",45,"False",40,"False",60,"False",44,6,2.1527261734,0.651598930359,0.300906181335,NA,"pocos","2-3","derecha","1.5, 1.5","senal","verde","4 AS"
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,189,563,"n","False",85,105,"False",45,"False",40,"False",60,"True",45,2,2.35247707367,0.851906061172,0.200729131699,NA,"muchos","2-2","derecha","1, 1","senal","azul","3 BS"
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,190,97,"s","True",86,105,"True",46,"False",40,"False",60,"False",45,6,1.84110713005,0.339895963669,0.200577974319,NA,"pocos","3-3","derecha","2, 2","senal","purpura","4 AS"
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,191,486,"n","False",86,106,"False",46,"False",40,"False",60,"True",46,2,2.34875893593,0.847553014755,0.300889968872,NA,"muchos","2-2","izquierda","2, 2","senal","verde","3 BS"
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,192,419,"s","True",87,106,"True",47,"False",40,"False",60,"False",46,6,1.64763402939,0.14643907547,0.100488901138,NA,"muchos","3-3","derecha","3, 3","senal","guinda","3 BS"
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,193,160,"s","True",88,106,"True",48,"False",40,"False",60,"False",46,6,1.65164494514,0.150480031967,1.10263204575,NA,"pocos","3-2","izquierda","1.5, 1.5","senal","guinda","4 AS"
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,194,111,"n","False",88,107,"False",48,"False",40,"False",60,"True",47,2,1.65212392807,0.151795148849,0.200726985931,NA,"pocos","3-2","derecha","2, 2","senal","naranja","4 AS"
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,195,106,"n","False",88,108,"False",48,"False",40,"False",60,"True",48,1,2.24853396416,0.747447967529,0.200812101364,NA,"pocos","2-3","izquierda","2, 2","senal","verde","4 AS"
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,196,225,"s","False",88,109,"False",48,"False",40,"True",61,"False",48,6,1.6468038559,0.145685911179,0.501399993896,NA,"pocos","2-3","derecha","2.5, 3","ruido","verde","1 AN"
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,197,589,"n","False",88,110,"False",48,"False",40,"False",61,"True",49,2,3.05040216446,1.54918313026,0.200694084167,NA,"muchos","2-3","derecha","1, 1","senal","guinda","3 BS"
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,198,107,"s","True",89,110,"True",49,"False",40,"False",61,"False",49,6,2.15249109268,0.651257038116,0.200541973114,NA,"pocos","2-3","derecha","2, 2","senal","purpura","4 AS"
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,199,566,"s","True",90,110,"True",50,"False",40,"False",61,"False",49,5,3.15488791466,1.65431904793,0.601660966873,NA,"muchos","2-2","izquierda","1, 1","senal","verde","3 BS"
