"","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome","Exito"
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,436,"s","True",41,27,"True",27,"False",14,"False",15,"False",12,5,3.25115895271,1.75006508827,1.1025929451,"Purpura",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,595,"s","False",41,28,"False",27,"False",14,"True",16,"False",12,6,2.54925608635,1.04813814163,1.50390720367,"Verde",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,338,"s","True",42,28,"True",28,"False",14,"False",16,"False",12,5,3.05589985847,1.55481004715,1.90484499931,"Verde",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,244,"s","False",42,29,"False",28,"False",14,"True",17,"False",12,6,2.7543399334,1.25316596031,2.50658106804,"Azul",NA,"pocos","ruido","1 AN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,640,"n","True",43,29,"False",28,"True",15,"False",17,"False",12,1,2.14976501465,0.648645162582,1.4038579464,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,397,"n","False",43,30,"False",28,"False",15,"False",17,"True",13,1,1.94880795479,0.447669029236,1.30346393585,"Azul",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","0","0","0","0","1","0",2,0
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,489,"s","False",43,31,"False",28,"False",15,"True",18,"False",13,5,2.65058088303,1.14939284325,1.30279803276,"Verde",NA,"muchos","ruido","2 BN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,375,"s","True",44,31,"True",29,"False",15,"False",18,"False",13,4,4.35365200043,2.85250997543,1.2038269043,"Naranja",NA,"muchos","senal","3 BS",1,"0","0","0","0","1","0","1","0","1","0","1","0",4,1
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,228,"s","False",44,32,"False",29,"False",15,"True",19,"False",13,6,2.45360994339,0.952491044998,1.30328297615,"Azul",NA,"pocos","ruido","1 AN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,409,"s","True",45,32,"True",30,"False",15,"False",19,"False",13,5,3.35469222069,1.8540520668,1.20358204842,"Purpura",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,314,"s","False",45,33,"False",30,"False",15,"True",20,"False",13,6,4.05716395378,2.5560529232,2.4066529274,"Azul",NA,"pocos","ruido","1 AN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,560,"n","True",46,33,"False",30,"True",16,"False",20,"False",13,1,2.55360198021,1.05241680145,1.70424199104,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,517,"n","True",47,33,"False",30,"True",17,"False",20,"False",13,1,2.54955983162,1.04846000671,1.10249900818,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,138,"s","True",48,33,"True",31,"False",17,"False",20,"False",13,6,2.65287995338,1.15180778503,1.10327005386,"Azul",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,270,"n","True",49,33,"False",31,"True",18,"False",20,"False",13,1,2.64928007126,1.14816999435,1.10329699516,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,379,"n","False",49,34,"False",31,"False",18,"False",20,"True",14,3,3.55491518974,2.05471301079,0.802134037018,"Verde",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","1","0","1","0","1","0",2,0
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,330,"n","False",49,35,"False",31,"False",18,"False",20,"True",15,3,3.25073099136,1.75009799004,1.20339512825,"Azul",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","1","0","1","0","1","0",2,0
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,597,"n","True",50,35,"False",31,"True",19,"False",20,"False",15,2,2.04799199104,0.546846866608,1.4035217762,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,93,"s","True",51,35,"True",32,"False",19,"False",20,"False",15,6,2.65508508682,1.15400505066,0.501420021057,"Azul",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,457,"s","True",52,35,"True",33,"False",19,"False",20,"False",15,6,3.05200886726,1.5509018898,1.20311594009,"Verde",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,15,"s","True",53,35,"True",34,"False",19,"False",20,"False",15,6,2.64143395424,1.14030790329,1.60404396057,"Verde",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,553,"s","False",53,36,"False",34,"False",19,"True",21,"False",15,6,2.64911818504,1.14797210693,1.30368113518,"Verde",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,527,"n","True",54,36,"False",34,"True",20,"False",21,"False",15,2,2.75408697128,1.25345110893,1.10248804092,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,8,"s","True",55,36,"True",35,"False",20,"False",21,"False",15,6,2.55403208733,1.05297899246,1.40384912491,"Naranja",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,578,"s","False",55,37,"False",35,"False",20,"True",22,"False",15,6,2.75340986252,1.25286602974,1.20304393768,"Naranja",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,111,"s","True",56,37,"True",36,"False",20,"False",22,"False",15,6,2.65427803993,1.1534178257,1.20310211182,"Verde",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,415,"n","False",56,38,"False",36,"False",20,"False",22,"True",16,2,2.0517950058,0.550940036774,3.40860080719,"Azul",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","0","0","1","0","1","0",2,0
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,33,"s","True",57,38,"True",37,"False",20,"False",22,"False",16,6,2.85607290268,1.35493397713,1.70439004898,"Naranja",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,71,"s","True",58,38,"True",38,"False",20,"False",22,"False",16,6,2.6550090313,1.15385699272,1.6037940979,"Azul",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,94,"s","True",59,38,"True",39,"False",20,"False",22,"False",16,6,5.46207809448,3.96087503433,1.904692173,"Naranja",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,411,"s","True",60,38,"True",40,"False",20,"False",22,"False",16,5,2.65189981461,1.15129208565,1.30338907242,"Verde",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,237,"n","True",61,38,"False",40,"True",21,"False",22,"False",16,2,2.64192700386,1.14072799683,1.10339784622,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,613,"n","True",62,38,"False",40,"True",22,"False",22,"False",16,1,3.35484695435,1.85429883003,2.00525903702,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,486,"n","True",63,38,"False",40,"True",23,"False",22,"False",16,1,2.05083203316,0.550171852112,1.20334005356,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,188,"s","False",63,39,"False",40,"False",23,"True",23,"False",16,6,2.65410399437,1.15301990509,1.20316410065,"Verde",NA,"pocos","ruido","1 AN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,279,"n","True",64,39,"False",40,"True",24,"False",23,"False",16,1,2.5537250042,1.05264592171,0.601803064346,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,258,"s","False",64,40,"False",40,"False",24,"True",24,"False",16,5,3.05512809753,1.55471301079,0.602191925049,"Verde",NA,"pocos","ruido","1 AN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,572,"s","False",64,41,"False",40,"False",24,"True",25,"False",16,6,2.75357913971,1.25277709961,1.20312190056,"Naranja",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,542,"n","True",65,41,"False",40,"True",25,"False",25,"False",16,1,4.15616512299,2.65506100655,1.70417809486,"Azul",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,3,"s","True",66,41,"True",41,"False",25,"False",25,"False",16,6,2.25380015373,0.753489017487,1.90438985825,"Purpura",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,290,"n","True",67,41,"False",41,"True",26,"False",25,"False",16,3,2.6544778347,1.15330791473,1.40342593193,"Verde",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,576,"n","True",68,41,"False",41,"True",27,"False",25,"False",16,1,3.25458312035,1.75406289101,0.802006006241,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,181,"s","False",68,42,"False",41,"False",27,"True",26,"False",16,4,4.35170578957,2.85062789917,0.702031135559,"Verde",NA,"pocos","ruido","1 AN",1,"0","0","0","0","0","1","0","1","0","1","0","1",1,0
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,83,"s","True",69,42,"True",42,"False",27,"False",26,"False",16,5,2.95516109467,1.45404601097,2.20600008965,"Purpura",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,23,"s","True",70,42,"True",43,"False",27,"False",26,"False",16,6,2.44902586937,0.947916984558,0.601970911026,"Azul",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,537,"s","False",70,43,"False",43,"False",27,"True",27,"False",16,6,2.75310397148,1.25250196457,0.701943874359,"Verde",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,218,"s","False",70,44,"False",43,"False",27,"True",28,"False",16,6,2.65347504616,1.15234589577,0.701946973801,"Azul",NA,"pocos","ruido","1 AN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,441,"s","True",71,44,"True",44,"False",27,"False",28,"False",16,6,2.15177297592,0.651184082031,0.601593971252,"Verde",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,29,"s","True",72,44,"True",45,"False",27,"False",28,"False",16,6,2.75465416908,1.25355601311,0.501204967499,"Azul",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,309,"n","True",73,44,"False",45,"True",28,"False",28,"False",16,1,2.95000815392,1.44881796837,1.10336995125,"Verde",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,143,"s","True",74,44,"True",46,"False",28,"False",28,"False",16,6,2.65381479263,1.15269780159,1.00260305405,"Verde",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,416,"n","False",74,45,"False",46,"False",28,"False",28,"True",17,3,3.25355505943,1.7530939579,0.701640129089,"Naranja",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","1","0","1","0","1","0",2,0
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,637,"n","True",75,45,"False",46,"True",29,"False",28,"False",17,1,2.449903965,0.949331045151,1.20303201675,"Purpura",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,104,"s","True",76,45,"True",47,"False",29,"False",28,"False",17,6,2.45374011993,0.952622175217,0.902446985245,"Naranja",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,153,"s","True",77,45,"True",48,"False",29,"False",28,"False",17,6,2.55469417572,1.05362296104,1.40407681465,"Purpura",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,405,"s","True",78,45,"True",49,"False",29,"False",28,"False",17,5,2.85002279282,1.3490858078,1.00250697136,"Verde",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,389,"n","False",78,46,"False",49,"False",29,"False",28,"True",18,3,3.45561003685,1.95492005348,1.00256800652,"Verde",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","1","0","1","0","1","0",2,0
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,209,"s","False",78,47,"False",49,"False",29,"True",29,"False",18,6,3.85320901871,2.35213398933,0.802139043808,"Naranja",NA,"pocos","ruido","1 AN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,280,"n","True",79,47,"False",49,"True",30,"False",29,"False",18,1,2.15350294113,0.652334928513,1.9050180912,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,555,"s","False",79,48,"False",49,"False",30,"True",30,"False",18,6,2.65059185028,1.14943385124,1.50387310982,"Azul",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,514,"s","False",79,49,"False",49,"False",30,"True",31,"False",18,6,2.85279107094,1.35208916664,1.6038248539,"Naranja",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,155,"s","True",80,49,"True",50,"False",30,"False",31,"False",18,6,2.45435404778,0.953289031982,1.30349993706,"Naranja",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,339,"n","False",80,50,"False",50,"False",30,"False",31,"True",19,2,2.64866495132,1.14761185646,1.20318889618,"Azul",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","0","0","1","0","1","0",2,0
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,590,"n","True",81,50,"False",50,"True",31,"False",31,"False",19,2,1.94760203362,0.446491956711,1.20317697525,"Azul",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
