"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,111,301,"n","True",70,42,"False",33,"True",37,"False",27,"False",15,1,2.85486197472,1.35381889343,0.300851106644,NA,"pocos","2-3","derecha","1.5, 2","ruido","naranja","1 AN"
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,112,219,"s","False",70,43,"False",33,"False",37,"True",28,"False",15,6,2.6492421627,1.14807105064,0.401026964188,NA,"pocos","3-3","derecha","2.5, 3","ruido","guinda","1 AN"
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,113,343,"n","True",71,43,"False",33,"True",38,"False",28,"False",15,3,1.85246896744,0.351283073425,0.401600837708,NA,"pocos","2-3","derecha","1, 1.5","ruido","azul","1 AN"
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,114,119,"s","True",72,43,"True",34,"False",38,"False",28,"False",15,5,1.85192489624,0.350798845291,0.300747871399,NA,"pocos","3-2","derecha","2, 2","senal","guinda","4 AS"
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,115,364,"n","True",73,43,"False",34,"True",39,"False",28,"False",15,1,1.8526968956,0.351644039154,0.300876140594,NA,"pocos","2-2","izquierda","2.5, 1.5","ruido","azul","1 AN"
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,116,572,"s","True",74,43,"True",35,"False",39,"False",28,"False",15,6,2.14926600456,0.648160219193,0.301265954971,NA,"muchos","3-3","izquierda","1, 1","senal","naranja","3 BS"
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,117,449,"s","True",75,43,"True",36,"False",39,"False",28,"False",15,6,2.45664787292,0.955442905426,0.301289081573,NA,"muchos","2-2","derecha","2.5, 2.5","senal","guinda","3 BS"
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,118,512,"s","True",76,43,"True",37,"False",39,"False",28,"False",15,6,2.24899101257,0.747889995575,0.401437997818,NA,"muchos","3-2","izquierda","2, 2","senal","naranja","3 BS"
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,119,276,"s","False",76,44,"False",37,"False",39,"True",29,"False",15,6,1.65138101578,0.150255918503,0.801883935928,NA,"pocos","3-2","izquierda","2, 2.5","ruido","verde","1 AN"
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,120,380,"n","True",77,44,"False",37,"True",40,"False",29,"False",15,1,1.74107694626,0.240036964417,0.401001214981,NA,"pocos","3-3","izquierda","2.5, 1.5","ruido","guinda","1 AN"
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,121,785,"n","True",78,44,"False",37,"True",41,"False",29,"False",15,2,2.34949207306,0.848355054855,0.602043867111,NA,"muchos","2-3","derecha","2.5, 1.5","ruido","verde","2 BN"
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,122,32,"s","True",79,44,"True",38,"False",41,"False",29,"False",15,6,1.85147190094,0.350332021713,0.401036977768,NA,"pocos","3-2","izquierda","3, 3","senal","naranja","4 AS"
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,123,212,"s","False",79,45,"False",38,"False",41,"True",30,"False",15,6,2.54901695251,1.04782795906,0.300776004791,NA,"pocos","3-3","izquierda","2.5, 3","ruido","naranja","1 AN"
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,124,689,"n","True",80,45,"False",38,"True",42,"False",30,"False",15,2,3.55200505257,2.05087804794,0.501157045364,NA,"muchos","2-2","derecha","1.5, 2","ruido","guinda","2 BN"
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,125,710,"n","True",81,45,"False",38,"True",43,"False",30,"False",15,2,2.44948005676,0.948304891586,0.300732851028,NA,"muchos","2-3","izquierda","1.5, 2","ruido","guinda","2 BN"
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,126,454,"s","True",82,45,"True",39,"False",43,"False",30,"False",15,5,2.24964904785,0.748580932617,0.300832033157,NA,"muchos","3-3","izquierda","2.5, 2.5","senal","azul","3 BS"
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,127,165,"s","True",83,45,"True",40,"False",43,"False",30,"False",15,6,1.65104985237,0.149907112122,0.301614999771,NA,"pocos","2-2","derecha","1, 1","senal","verde","4 AS"
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,128,74,"s","True",84,45,"True",41,"False",43,"False",30,"False",15,5,1.85303902626,0.351951122284,0.300842046738,NA,"pocos","3-2","izquierda","2.5, 2.5","senal","azul","4 AS"
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,129,360,"n","True",85,45,"False",41,"True",44,"False",30,"False",15,1,1.75195002556,0.250835895538,0.401072025299,NA,"pocos","3-2","izquierda","1, 1.5","ruido","guinda","1 AN"
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,130,53,"s","True",86,45,"True",42,"False",44,"False",30,"False",15,6,2.44272589684,0.941589832306,0.601540088654,NA,"pocos","3-3","derecha","2.5, 2.5","senal","azul","4 AS"
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,131,138,"s","True",87,45,"True",43,"False",44,"False",30,"False",15,6,1.85150003433,0.350325107574,0.300940036774,NA,"pocos","3-3","izquierda","1.5, 1.5","senal","purpura","4 AS"
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,132,494,"s","True",88,45,"True",44,"False",44,"False",30,"False",15,6,1.75160193443,0.250497817993,0.301038980484,NA,"muchos","3-3","izquierda","2, 2","senal","azul","3 BS"
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,133,797,"n","True",89,45,"False",44,"True",45,"False",30,"False",15,1,2.25414299965,0.753077030182,0.301455974579,NA,"muchos","3-2","derecha","2.5, 1.5","ruido","purpura","2 BN"
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,134,652,"s","False",89,46,"False",44,"False",45,"True",31,"False",15,5,2.14943814278,0.648265123367,0.301023006439,NA,"muchos","3-3","izquierda","2, 2.5","ruido","naranja","2 BN"
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,135,313,"n","True",90,46,"False",44,"True",46,"False",31,"False",15,1,2.35416603088,0.853018045425,0.401089191437,NA,"pocos","3-2","derecha","1.5, 2","ruido","azul","1 AN"
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,136,378,"n","True",91,46,"False",44,"True",47,"False",31,"False",15,1,1.64738488197,0.146349906921,0.200649023056,NA,"pocos","3-3","izquierda","2.5, 1.5","ruido","purpura","1 AN"
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,137,164,"s","True",92,46,"True",45,"False",47,"False",31,"False",15,4,2.1524939537,0.651340961456,0.301054954529,NA,"pocos","2-2","izquierda","1, 1","senal","azul","4 AS"
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,138,104,"s","True",93,46,"True",46,"False",47,"False",31,"False",15,5,2.05760097504,0.556519985199,0.601817131042,NA,"pocos","2-3","izquierda","2, 2","senal","azul","4 AS"
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,139,661,"s","False",93,47,"False",46,"False",47,"True",32,"False",15,6,2.44987010956,0.948712110519,0.301021099091,NA,"muchos","2-3","derecha","2, 2.5","ruido","naranja","2 BN"
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,140,636,"s","False",93,48,"False",46,"False",47,"True",33,"False",15,6,1.64693903923,0.145792961121,0.300795078278,NA,"muchos","3-2","izquierda","2.5, 3","ruido","verde","2 BN"
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,141,655,"s","False",93,49,"False",46,"False",47,"True",34,"False",15,6,1.6469540596,0.145900011063,0.100530862808,NA,"muchos","3-3","derecha","2, 2.5","ruido","verde","2 BN"
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,142,641,"s","False",93,50,"False",46,"False",47,"True",35,"False",15,6,2.75131702423,1.25019598007,0.2007188797,NA,"muchos","2-2","derecha","2, 2.5","ruido","naranja","2 BN"
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,143,396,"n","True",94,50,"False",46,"True",48,"False",35,"False",15,2,3.15509104729,1.65397691727,0.20071387291,NA,"pocos","3-2","izquierda","2.5, 1.5","ruido","verde","1 AN"
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,144,435,"s","True",95,50,"True",47,"False",48,"False",35,"False",15,6,2.64948487282,1.14842987061,0.300790071487,NA,"muchos","3-2","derecha","3, 3","senal","verde","3 BS"
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,145,479,"s","True",96,50,"True",48,"False",48,"False",35,"False",15,6,2.25083494186,0.750197172165,0.300918102264,NA,"muchos","3-2","derecha","2.5, 2.5","senal","guinda","3 BS"
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,146,297,"n","True",97,50,"False",48,"True",49,"False",35,"False",15,3,2.04094791412,0.539813041687,0.300961971283,NA,"pocos","3-3","derecha","1.5, 2","ruido","purpura","1 AN"
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,147,222,"s","False",97,51,"False",48,"False",49,"True",36,"False",15,5,2.04897594452,0.547873973846,0.300837993622,NA,"pocos","2-3","izquierda","2.5, 3","ruido","naranja","1 AN"
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,148,542,"s","True",98,51,"True",49,"False",49,"False",36,"False",15,5,2.24880695343,0.747725963593,0.300975084305,NA,"muchos","2-3","izquierda","1.5, 1.5","senal","naranja","3 BS"
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,149,432,"s","True",99,51,"True",50,"False",49,"False",36,"False",15,6,1.7483689785,0.247213125229,0.300798892975,NA,"muchos","3-2","izquierda","3, 3","senal","naranja","3 BS"
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,150,448,"s","True",100,51,"True",51,"False",49,"False",36,"False",15,6,1.84642982483,0.345341920853,0.300925016403,NA,"muchos","2-2","izquierda","2.5, 2.5","senal","purpura","3 BS"
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,151,61,"s","True",101,51,"True",52,"False",49,"False",36,"False",15,6,1.74841713905,0.247276067734,0.301234960556,NA,"pocos","2-3","derecha","2.5, 2.5","senal","naranja","4 AS"
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,152,110,"s","True",102,51,"True",53,"False",49,"False",36,"False",15,5,1.74771690369,0.246581792831,0.200548171997,NA,"pocos","2-3","izquierda","2, 2","senal","guinda","4 AS"
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,153,505,"s","True",103,51,"True",54,"False",49,"False",36,"False",15,5,2.44974899292,0.948605060577,0.201195955276,NA,"muchos","2-3","derecha","2, 2","senal","verde","3 BS"
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,154,187,"s","True",104,51,"True",55,"False",49,"False",36,"False",15,6,1.85103297234,0.349910974503,0.300858974457,NA,"pocos","2-3","derecha","1, 1","senal","purpura","4 AS"
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,155,94,"s","True",105,51,"True",56,"False",49,"False",36,"False",15,6,1.84832715988,0.347197055817,0.201936006546,NA,"pocos","3-3","izquierda","2, 2","senal","azul","4 AS"
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,156,20,"s","True",106,51,"True",57,"False",49,"False",36,"False",15,6,2.04075503349,0.539661169052,0.200587034225,NA,"pocos","3-3","izquierda","3, 3","senal","guinda","4 AS"
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,157,434,"s","True",107,51,"True",58,"False",49,"False",36,"False",15,6,1.64803910255,0.146904945374,0.101933002472,NA,"muchos","3-2","izquierda","3, 3","senal","azul","3 BS"
"159",159,159,159,159,159,159,159,159,159,159,159,159,159,158,266,"n","True",108,51,"False",58,"True",50,"False",36,"False",15,1,1.84724402428,0.346061944962,0.200588941574,NA,"pocos","2-3","izquierda","2, 2.5","ruido","verde","1 AN"
"160",160,160,160,160,160,160,160,160,160,160,160,160,160,159,701,"n","True",109,51,"False",58,"True",51,"False",36,"False",15,3,2.54922294617,1.04809093475,0.200875997543,NA,"muchos","2-3","derecha","1.5, 2","ruido","naranja","2 BN"
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,160,717,"s","False",109,52,"False",58,"False",51,"True",37,"False",15,5,5.25881099701,3.75840306282,1.20311689377,NA,"muchos","3-2","derecha","1.5, 2","ruido","purpura","2 BN"
"162",162,162,162,162,162,162,162,162,162,162,162,162,162,161,13,"s","True",110,52,"True",59,"False",51,"False",37,"False",15,6,3.34407496452,1.84296488762,0.301074028015,NA,"pocos","3-3","derecha","3, 3","senal","azul","4 AS"
"163",163,163,163,163,163,163,163,163,163,163,163,163,163,162,427,"s","True",111,52,"True",60,"False",51,"False",37,"False",15,6,2.147108078,0.645922899246,0.200667142868,NA,"muchos","2-3","derecha","3, 3","senal","purpura","3 BS"
"164",164,164,164,164,164,164,164,164,164,164,164,164,164,163,27,"s","True",112,52,"True",61,"False",51,"False",37,"False",15,6,1.64072203636,0.139539957047,0.200469970703,NA,"pocos","2-3","derecha","3, 3","senal","purpura","4 AS"
"165",165,165,165,165,165,165,165,165,165,165,165,165,165,164,305,"n","True",113,52,"False",61,"True",52,"False",37,"False",15,1,1.65035390854,0.149260997772,0.300938129425,NA,"pocos","2-3","derecha","1.5, 2","ruido","verde","1 AN"
"166",166,166,166,166,166,166,166,166,166,166,166,166,166,165,166,"s","True",114,52,"True",62,"False",52,"False",37,"False",15,5,1.75191307068,0.251650094986,0.300926923752,NA,"pocos","2-2","izquierda","1, 1","senal","verde","4 AS"
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,166,784,"n","True",115,52,"False",62,"True",53,"False",37,"False",15,1,1.84736394882,0.346282958984,0.300983905792,NA,"muchos","2-3","izquierda","2.5, 1.5","ruido","azul","2 BN"
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,167,86,"n","False",115,53,"False",62,"False",53,"False",37,"True",16,3,4.45917201042,2.95808792114,0.100512981415,NA,"pocos","2-2","izquierda","2, 2","senal","verde","4 AS"
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,168,628,"s","False",115,54,"False",62,"False",53,"True",38,"False",16,6,2.14802384377,0.646973848343,0.300966024399,NA,"muchos","2-3","izquierda","2.5, 3","ruido","purpura","2 BN"
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,169,161,"s","True",116,54,"True",63,"False",53,"False",38,"False",16,6,1.65173101425,0.150606155396,0.100541830063,NA,"pocos","2-2","derecha","1, 1","senal","naranja","4 AS"
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,170,44,"s","True",117,54,"True",64,"False",53,"False",38,"False",16,5,2.75415802002,1.25297880173,0.200682878494,NA,"pocos","2-2","izquierda","2.5, 2.5","senal","azul","4 AS"
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,171,725,"n","True",118,54,"False",64,"True",54,"False",38,"False",16,1,1.94919800758,0.448101043701,0.100528001785,NA,"muchos","2-2","derecha","1, 1.5","ruido","verde","2 BN"
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,172,345,"n","True",119,54,"False",64,"True",55,"False",38,"False",16,2,1.75304389,0.251863002777,0.300937891006,NA,"pocos","2-3","derecha","1, 1.5","ruido","verde","1 AN"
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,173,326,"n","True",120,54,"False",64,"True",56,"False",38,"False",16,1,1.85189414024,0.350687980652,0.200754880905,NA,"pocos","2-2","izquierda","1, 1.5","ruido","verde","1 AN"
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,174,697,"n","True",121,54,"False",64,"True",57,"False",38,"False",16,1,2.34967803955,0.848536014557,0.701808929443,NA,"muchos","3-3","derecha","1.5, 2","ruido","purpura","2 BN"
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,175,401,"n","False",121,55,"False",64,"False",57,"False",38,"True",17,3,2.14766001701,0.646533966064,0.101830005646,NA,"muchos","2-2","derecha","3, 3","senal","naranja","3 BS"
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,176,124,"s","True",122,55,"True",65,"False",57,"False",38,"False",17,5,2.25403618813,0.753755092621,1.30327606201,NA,"pocos","2-2","izquierda","1.5, 1.5","senal","azul","4 AS"
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,177,519,"s","True",123,55,"True",66,"False",57,"False",38,"False",17,4,2.04921007156,0.548090934753,0.200689077377,NA,"muchos","3-2","derecha","2, 2","senal","guinda","3 BS"
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,178,31,"s","True",124,55,"True",67,"False",57,"False",38,"False",17,6,1.75156617165,0.250954151154,0.300761938095,NA,"pocos","3-2","derecha","3, 3","senal","naranja","4 AS"
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,179,473,"s","True",125,55,"True",68,"False",57,"False",38,"False",17,6,1.95165395737,0.450860023499,0.200706005096,NA,"muchos","3-2","derecha","2.5, 2.5","senal","azul","3 BS"
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,180,96,"s","True",126,55,"True",69,"False",57,"False",38,"False",17,6,1.64684700966,0.145714998245,0.100443124771,NA,"pocos","3-3","izquierda","2, 2","senal","verde","4 AS"
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,181,499,"s","True",127,55,"True",70,"False",57,"False",38,"False",17,6,1.74742698669,0.246232032776,0.200803995132,NA,"muchos","3-3","derecha","2, 2","senal","guinda","3 BS"
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,182,657,"s","False",127,56,"False",70,"False",57,"True",39,"False",17,5,1.65192198753,0.150792837143,0.200735092163,NA,"muchos","3-3","derecha","2, 2.5","ruido","purpura","2 BN"
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,183,133,"s","True",128,56,"True",71,"False",57,"False",39,"False",17,5,1.75111198425,0.249991178513,0.200596809387,NA,"pocos","3-3","derecha","1.5, 1.5","senal","azul","4 AS"
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,184,502,"s","True",129,56,"True",72,"False",57,"False",39,"False",17,6,1.74828505516,0.247220039368,0.20102596283,NA,"muchos","2-3","izquierda","2, 2","senal","naranja","3 BS"
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,185,332,"n","True",130,56,"False",72,"True",58,"False",39,"False",17,1,1.74035215378,0.23926115036,0.100407123566,NA,"pocos","3-3","izquierda","1, 1.5","ruido","naranja","1 AN"
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,186,625,"s","False",130,57,"False",72,"False",58,"True",40,"False",17,5,2.24837899208,0.74785900116,0.300845146179,NA,"muchos","2-3","derecha","2.5, 3","ruido","verde","2 BN"
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,187,425,"s","True",131,57,"True",73,"False",58,"False",40,"False",17,6,1.65083289146,0.149866104126,0.200747013092,NA,"muchos","2-3","derecha","3, 3","senal","verde","3 BS"
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,188,416,"s","True",132,57,"True",74,"False",58,"False",40,"False",17,6,1.94765400887,0.446853160858,0.200685977936,NA,"muchos","3-3","izquierda","3, 3","senal","verde","3 BS"
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,189,329,"n","True",133,57,"False",74,"True",59,"False",40,"False",17,1,1.75188589096,0.250737905502,0.100353002548,NA,"pocos","2-2","derecha","1, 1.5","ruido","guinda","1 AN"
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,190,373,"n","True",134,57,"False",74,"True",60,"False",40,"False",17,1,1.64002990723,0.138846158981,0.1003510952,NA,"pocos","3-3","derecha","2.5, 1.5","ruido","azul","1 AN"
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,191,250,"n","True",135,57,"False",74,"True",61,"False",40,"False",17,3,2.25271916389,0.752274990082,0.100461006165,NA,"pocos","2-2","izquierda","2, 2.5","ruido","guinda","1 AN"
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,192,99,"n","False",135,58,"False",74,"False",61,"False",40,"True",18,1,2.04836511612,0.547301054001,0.300925970078,NA,"pocos","3-3","derecha","2, 2","senal","guinda","4 AS"
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,193,129,"s","True",136,58,"True",75,"False",61,"False",40,"False",18,6,2.25292611122,0.751778125763,0.200667142868,NA,"pocos","2-2","derecha","1.5, 1.5","senal","guinda","4 AS"
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,194,197,"s","True",137,58,"True",76,"False",61,"False",40,"False",18,6,1.6515250206,0.150290966034,0.200737953186,NA,"pocos","3-2","derecha","1, 1","senal","purpura","4 AS"
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,195,311,"n","True",138,58,"False",76,"True",62,"False",40,"False",18,1,1.85209393501,0.350953102112,0.101900815964,NA,"pocos","3-2","derecha","1.5, 2","ruido","naranja","1 AN"
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,196,160,"n","False",138,59,"False",76,"False",62,"False",40,"True",19,1,1.75129008293,0.25012087822,0.200711965561,NA,"pocos","3-2","izquierda","1.5, 1.5","senal","guinda","4 AS"
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,197,175,"n","False",138,60,"False",76,"False",62,"False",40,"True",20,3,2.95442199707,1.45336890221,0.300705909729,NA,"pocos","3-3","derecha","1, 1","senal","verde","4 AS"
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,198,529,"s","True",139,60,"True",77,"False",62,"False",40,"False",20,5,2.04828190804,0.547168016434,0.200618028641,NA,"muchos","2-2","derecha","1.5, 1.5","senal","guinda","3 BS"
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,199,282,"n","True",140,60,"False",77,"True",63,"False",40,"False",20,1,2.05281186104,0.551815032959,0.20058298111,NA,"pocos","2-2","izquierda","1.5, 2","ruido","naranja","1 AN"
