"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,45,"s","True",72,17,"True",48,"False",24,"False",15,"False",2,6,2.95053386688,1.44938397408,0.601602077484,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,626,"n","True",73,17,"False",48,"True",25,"False",15,"False",2,2,4.95458602905,3.45350193977,1.102891922,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,453,"s","True",74,17,"True",49,"False",25,"False",15,"False",2,6,2.7539730072,1.25300598145,1.70414614677,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,615,"n","True",75,17,"False",49,"True",26,"False",15,"False",2,1,2.55283308029,1.05222201347,2.0049469471,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,86,"s","True",76,17,"True",50,"False",26,"False",15,"False",2,6,3.05060195923,1.54941296577,0.601733922958,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,133,"s","True",77,17,"True",51,"False",26,"False",15,"False",2,6,2.75420594215,1.25299406052,1.40365219116,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,165,"s","False",77,18,"False",51,"False",26,"True",16,"False",2,5,6.16300106049,4.66187810898,0.601444959641,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,327,"s","True",78,18,"True",52,"False",26,"False",16,"False",2,6,2.6528339386,1.15214109421,1.10275602341,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,430,"s","True",79,18,"True",53,"False",26,"False",16,"False",2,6,3.25098800659,1.74988913536,0.401080846786,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,471,"s","True",80,18,"True",54,"False",26,"False",16,"False",2,6,4.05346608162,2.5522351265,0.701881885529,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,218,"s","False",80,19,"False",54,"False",26,"True",17,"False",2,6,2.75370001793,1.25249004364,1.80471301079,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,63,"s","True",81,19,"True",55,"False",26,"False",17,"False",2,6,2.75343108177,1.25231695175,0.601452112198,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,581,"n","True",82,19,"False",55,"True",27,"False",17,"False",2,2,4.05633187294,2.55557799339,1.003221035,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,232,"s","False",82,20,"False",55,"False",27,"True",18,"False",2,6,2.85496997833,1.35383796692,0.501366138458,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,241,"s","False",82,21,"False",55,"False",27,"True",19,"False",2,6,2.05251598358,0.551405906677,0.601855993271,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,517,"s","False",82,22,"False",55,"False",27,"True",20,"False",2,6,2.75252509117,1.25166797638,0.702190160751,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,386,"s","True",83,22,"True",56,"False",27,"False",20,"False",2,6,3.05494809151,1.55375504494,0.501355886459,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,173,"s","False",83,23,"False",56,"False",27,"True",21,"False",2,6,2.74859404564,1.24746704102,0.401200056076,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,51,"s","True",84,23,"True",57,"False",27,"False",21,"False",2,6,1.9479598999,0.446805000305,0.401078939438,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,205,"s","False",84,24,"False",57,"False",27,"True",22,"False",2,6,2.64923810959,1.14813399315,0.40120100975,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,254,"n","True",85,24,"False",57,"True",28,"False",22,"False",2,1,3.25444722176,1.75331997871,0.501353025436,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,481,"s","False",85,25,"False",57,"False",28,"True",23,"False",2,6,2.34824800491,0.847033977509,0.601866006851,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,15,"s","True",86,25,"True",58,"False",28,"False",23,"False",2,6,2.04815506935,0.546957969666,0.5014128685,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,188,"s","False",86,26,"False",58,"False",28,"True",24,"False",2,6,2.45365381241,0.952597856522,0.801942110062,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,209,"s","False",86,27,"False",58,"False",28,"True",25,"False",2,6,2.7497010231,1.24853610992,0.50146818161,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,163,"s","False",86,28,"False",58,"False",28,"True",26,"False",2,6,1.85205292702,0.350848913193,0.501579999924,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,70,"s","True",87,28,"True",59,"False",28,"False",26,"False",2,6,2.05262684822,0.551521062851,0.50127196312,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,195,"s","False",87,29,"False",59,"False",28,"True",27,"False",2,6,1.85205793381,0.350896835327,0.501338005066,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,237,"n","True",88,29,"False",59,"True",29,"False",27,"False",2,1,2.75121116638,1.25005507469,0.801820993423,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,284,"n","True",89,29,"False",59,"True",30,"False",27,"False",2,1,3.25541496277,1.75430011749,0.501346111298,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,109,"s","True",90,29,"True",60,"False",30,"False",27,"False",2,6,2.74866700172,1.24850797653,0.601334095001,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,441,"s","True",91,29,"True",61,"False",30,"False",27,"False",2,6,2.85396122932,1.35300207138,0.501171112061,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,325,"s","True",92,29,"True",62,"False",30,"False",27,"False",2,6,2.65340685844,1.15229988098,0.601699829102,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,563,"s","False",92,30,"False",62,"False",30,"True",28,"False",2,6,2.44922614098,0.948084115982,0.802052021027,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,95,"s","True",93,30,"True",63,"False",30,"False",28,"False",2,6,2.35329008102,0.852125883102,0.601707935333,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,311,"s","False",93,31,"False",63,"False",30,"True",29,"False",2,5,4.45364809036,2.9525539875,0.50156879425,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,435,"s","True",94,31,"True",64,"False",30,"False",29,"False",2,6,3.0509159565,1.54983496666,0.701947212219,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,375,"s","True",95,31,"True",65,"False",30,"False",29,"False",2,4,3.95159292221,2.45105791092,1.10296106339,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,330,"s","True",96,31,"True",66,"False",30,"False",29,"False",2,5,2.650359869,1.14920401573,1.10298800468,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,612,"s","False",96,32,"False",66,"False",30,"True",30,"False",2,6,2.95395684242,1.45337080956,0.401077985764,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,608,"n","True",97,32,"False",66,"True",31,"False",30,"False",2,1,3.15511512756,1.65419507027,0.50155210495,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,456,"s","True",98,32,"True",67,"False",31,"False",30,"False",2,6,7.66537094116,6.16428899765,0.40105009079,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,579,"n","True",99,32,"False",67,"True",32,"False",30,"False",2,1,3.25465106964,1.75381803513,0.501423120499,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,623,"n","True",100,32,"False",67,"True",33,"False",30,"False",2,1,2.95037412643,1.44921898842,0.401201963425,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,534,"n","True",101,32,"False",67,"True",34,"False",30,"False",2,2,2.54859995842,1.04746294022,1.30324578285,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,187,"s","False",101,33,"False",67,"False",34,"True",31,"False",2,6,3.25387215614,1.75269007683,0.5012550354,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,219,"s","False",101,34,"False",67,"False",34,"True",32,"False",2,6,1.95230793953,0.451226949692,0.5020840168,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,516,"s","False",101,35,"False",67,"False",34,"True",33,"False",2,6,2.15190696716,0.651004076004,0.401821136475,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,141,"s","True",102,35,"True",68,"False",34,"False",33,"False",2,6,1.75075507164,0.249570131302,0.401089906693,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,503,"s","False",102,36,"False",68,"False",34,"True",34,"False",2,5,6.65854501724,5.15738010406,1.00259709358,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,65,"s","True",103,36,"True",69,"False",34,"False",34,"False",2,6,2.25300621986,0.752727031708,0.501256942749,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,53,"s","True",104,36,"True",70,"False",34,"False",34,"False",2,6,2.54874801636,1.04757499695,0.501685857773,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,533,"s","False",104,37,"False",70,"False",34,"True",35,"False",2,5,2.85031700134,1.349132061,0.501687049866,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,602,"s","False",104,38,"False",70,"False",34,"True",36,"False",2,6,1.95144104958,0.450814008713,0.501500844955,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,616,"n","True",105,38,"False",70,"True",35,"False",36,"False",2,1,2.75356602669,1.25248098373,0.401069164276,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,300,"n","True",106,38,"False",70,"True",36,"False",36,"False",2,1,3.35283207893,1.85164189339,0.401103019714,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,160,"s","True",107,38,"True",71,"False",36,"False",36,"False",2,6,2.45355391502,0.952402114868,0.902485847473,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,495,"n","True",108,38,"False",71,"True",37,"False",36,"False",2,2,3.6517329216,2.15062594414,0.601716041565,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,189,"s","False",108,39,"False",71,"False",37,"True",37,"False",2,5,4.25737285614,2.75622391701,1.00257110596,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,183,"s","False",108,40,"False",71,"False",37,"True",38,"False",2,6,3.05068707466,1.54958701134,0.300736188889,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,123,"s","True",109,40,"True",72,"False",37,"False",38,"False",2,6,2.05151104927,0.550403118134,0.400998830795,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,193,"s","False",109,41,"False",72,"False",37,"True",39,"False",2,6,2.15276908875,0.65168094635,0.300906896591,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,98,"s","True",110,41,"True",73,"False",37,"False",39,"False",2,6,2.35348892212,0.852304935455,1.00244402885,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,397,"s","True",111,41,"True",74,"False",37,"False",39,"False",2,6,2.44743514061,0.946288108826,0.401021957397,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,19,"s","True",112,41,"True",75,"False",37,"False",39,"False",2,6,2.74984097481,1.24868798256,0.501906871796,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,288,"s","False",112,42,"False",75,"False",37,"True",40,"False",2,5,2.85424494743,1.35302114487,0.401177883148,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,446,"s","True",113,42,"True",76,"False",37,"False",40,"False",2,5,3.05395102501,1.55282497406,0.501839160919,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,117,"s","True",114,42,"True",77,"False",37,"False",40,"False",2,6,2.85424304008,1.35308599472,0.40111207962,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,470,"s","True",115,42,"True",78,"False",37,"False",40,"False",2,6,3.65318202972,2.15207004547,0.802267074585,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,587,"s","False",115,43,"False",78,"False",37,"True",41,"False",2,6,4.55929017067,3.05819416046,0.601516962051,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"159",159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,511,"s","False",115,44,"False",78,"False",37,"True",42,"False",2,5,3.2520070076,1.75082111359,0.501266002655,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"160",160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,606,"n","True",116,44,"False",78,"True",38,"False",42,"False",2,1,2.84973096848,1.34857296944,1.10276889801,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,159,"s","True",117,44,"True",79,"False",38,"False",42,"False",2,6,3.9568259716,2.45596599579,0.601266860962,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"162",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,102,"s","True",118,44,"True",80,"False",38,"False",42,"False",2,6,4.96059393883,3.45951700211,1.00235509872,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"163",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,419,"s","True",119,44,"True",81,"False",38,"False",42,"False",2,5,3.45534110069,1.95464611053,0.300909996033,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"164",164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,91,"s","True",120,44,"True",82,"False",38,"False",42,"False",2,6,3.05506014824,1.55394911766,0.802270889282,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
