"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,19,"s","True",75,10,"True",40,"False",35,"False",2,"False",8,5,2.954713106,1.453612089,0.300912142,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,504,"n","True",76,10,"False",40,"True",36,"False",2,"False",8,3,2.750420809,1.249320984,1.003400087,NA,"muchos",7,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,10,"s","True",77,10,"True",41,"False",36,"False",2,"False",8,5,3.957273006,2.456116915,0.401216984,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,338,"s","True",78,10,"True",42,"False",36,"False",2,"False",8,6,2.95562005,1.45442009,0.300908804,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,435,"s","True",79,10,"True",43,"False",36,"False",2,"False",8,6,4.460660934,2.959498882,0.401095152,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,398,"s","True",80,10,"True",44,"False",36,"False",2,"False",8,5,4.658627987,3.157531023,0.300906181,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,461,"s","True",81,10,"True",45,"False",36,"False",2,"False",8,4,4.94639802,3.445327997,0.601752043,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,348,"s","True",82,10,"True",46,"False",36,"False",2,"False",8,6,2.655121088,1.153954029,0.300873995,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,581,"n","True",83,10,"False",46,"True",37,"False",2,"False",8,1,2.048868179,0.547698021,0.601794004,NA,"muchos",7,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,140,"s","True",84,10,"True",47,"False",37,"False",2,"False",8,5,2.6532619,1.15208602,0.802124977,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,548,"s","False",84,11,"False",47,"False",37,"True",3,"False",8,5,2.555781841,1.055201054,0.301293135,NA,"muchos",7,"under","2.5","ruido","purpura","2 BN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,574,"n","True",85,11,"False",47,"True",38,"False",3,"False",8,1,2.053423166,0.552263021,0.401126862,NA,"muchos",8,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,345,"s","True",86,11,"True",48,"False",38,"False",3,"False",8,6,2.052950859,0.55181694,0.301030874,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,635,"n","True",87,11,"False",48,"True",39,"False",3,"False",8,1,1.639358997,0.138967991,1.905136108,NA,"muchos",8,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,274,"n","True",88,11,"False",48,"True",40,"False",3,"False",8,1,2.25338912,0.752169132,0.200721979,NA,"pocos",3,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,167,"n","True",89,11,"False",48,"True",41,"False",3,"False",8,1,1.751769066,0.250674009,0.30086112,NA,"pocos",2,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,395,"s","True",90,11,"True",49,"False",41,"False",3,"False",8,6,2.353401899,0.852334976,2.405900955,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,528,"n","True",91,11,"False",49,"True",42,"False",3,"False",8,2,1.953963995,0.452882051,0.200690985,NA,"muchos",7,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,280,"n","True",92,11,"False",49,"True",43,"False",3,"False",8,1,3.25553894,1.754408836,0.401144028,NA,"pocos",3,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,343,"s","True",93,11,"True",50,"False",43,"False",3,"False",8,6,1.95349288,0.452383995,1.002624989,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,320,"n","True",94,11,"False",50,"True",44,"False",3,"False",8,1,1.652000904,0.150935888,0.501250029,NA,"pocos",3,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,237,"n","True",95,11,"False",50,"True",45,"False",3,"False",8,2,3.256734848,1.755675077,0.300776958,NA,"pocos",3,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,91,"s","True",96,11,"True",51,"False",45,"False",3,"False",8,6,1.653383017,0.152320147,1.203139067,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,11,"s","True",97,11,"True",52,"False",45,"False",3,"False",8,6,1.952338934,0.451165915,0.601713896,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,121,"s","True",98,11,"True",53,"False",45,"False",3,"False",8,6,1.752508163,0.25139308,0.300873995,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,31,"s","True",99,11,"True",54,"False",45,"False",3,"False",8,6,1.652300835,0.151160002,2.40575695,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,95,"s","True",100,11,"True",55,"False",45,"False",3,"False",8,6,2.954649925,1.453511,0.300841093,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,376,"s","True",101,11,"True",56,"False",45,"False",3,"False",8,6,1.652463913,0.151329994,0.30079484,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,360,"s","True",102,11,"True",57,"False",45,"False",3,"False",8,6,1.651642084,0.151019812,0.30108285,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,193,"n","True",103,11,"False",57,"True",46,"False",3,"False",8,1,1.651658058,0.15049696,1.203536987,NA,"pocos",3,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,425,"s","True",104,11,"True",58,"False",46,"False",3,"False",8,6,1.654113054,0.153095007,1.102864027,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,273,"n","True",105,11,"False",58,"True",47,"False",3,"False",8,1,2.051313162,0.550116062,2.105453014,NA,"pocos",3,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,200,"n","True",106,11,"False",58,"True",48,"False",3,"False",8,1,1.651932955,0.151762009,0.601710081,NA,"pocos",3,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,174,"n","True",107,11,"False",58,"True",49,"False",3,"False",8,1,1.652595997,0.151547909,1.103164911,NA,"pocos",3,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,252,"n","True",108,11,"False",58,"True",50,"False",3,"False",8,2,2.452359915,0.951286077,0.300898075,NA,"pocos",3,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,88,"s","True",109,11,"True",59,"False",50,"False",3,"False",8,4,1.65139699,0.150264978,1.102802992,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,208,"n","True",110,11,"False",59,"True",51,"False",3,"False",8,2,2.956383944,1.455332041,0.501333952,NA,"pocos",2,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,409,"s","True",111,11,"True",60,"False",51,"False",3,"False",8,5,1.754203081,0.253118992,1.103493929,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,85,"s","True",112,11,"True",61,"False",51,"False",3,"False",8,6,1.651956081,0.150768042,0.100374937,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,380,"s","True",113,11,"True",62,"False",51,"False",3,"False",8,6,1.651477098,0.150465012,0.300998926,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,256,"n","True",114,11,"False",62,"True",52,"False",3,"False",8,1,1.651726961,0.150633812,1.203095913,NA,"pocos",3,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,68,"s","True",115,11,"True",63,"False",52,"False",3,"False",8,6,1.651129961,0.149964094,0.201316118,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,271,"n","True",116,11,"False",63,"True",53,"False",3,"False",8,1,2.654247046,1.153108835,1.403384924,NA,"pocos",3,"under","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,640,"n","True",117,11,"False",63,"True",54,"False",3,"False",8,1,1.65298605,0.151818037,0.601771116,NA,"muchos",8,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,119,"s","True",118,11,"True",64,"False",54,"False",3,"False",8,6,1.951574802,0.45043087,1.003045082,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,331,"s","True",119,11,"True",65,"False",54,"False",3,"False",8,6,1.752897024,0.25178504,0.400979996,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,563,"n","True",120,11,"False",65,"True",55,"False",3,"False",8,1,1.651796818,0.150655031,0.802360058,NA,"muchos",7,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,8,"s","True",121,11,"True",66,"False",55,"False",3,"False",8,6,1.752291203,0.251872063,0.401666164,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,439,"s","True",122,11,"True",67,"False",55,"False",3,"False",8,6,1.652730942,0.151547909,1.102722883,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,111,"s","True",123,11,"True",68,"False",55,"False",3,"False",8,6,1.651550055,0.150454044,0.20085001,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,42,"s","True",124,11,"True",69,"False",55,"False",3,"False",8,6,1.652045965,0.151552916,0.300966978,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,423,"n","False",124,12,"False",69,"False",55,"False",3,"True",9,3,3.357485056,1.856400013,0.702005148,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,393,"s","True",125,12,"True",70,"False",55,"False",3,"False",9,6,1.751890898,0.250790119,0.902230024,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,250,"n","True",126,12,"False",70,"True",56,"False",3,"False",9,1,1.651547909,0.15039897,0.501384974,NA,"pocos",2,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,569,"n","True",127,12,"False",70,"True",57,"False",3,"False",9,2,2.052626848,0.551756859,1.102972984,NA,"muchos",7,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,185,"n","True",128,12,"False",70,"True",58,"False",3,"False",9,1,2.052572966,0.551477909,0.601504087,NA,"pocos",2,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,2,"s","True",129,12,"True",71,"False",58,"False",3,"False",9,6,1.651655912,0.15049696,0.20057106,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,389,"s","True",130,12,"True",72,"False",58,"False",3,"False",9,6,1.652461052,0.150866032,1.90495491,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,214,"n","True",131,12,"False",72,"True",59,"False",3,"False",9,1,1.650599957,0.149514914,0.601623774,NA,"pocos",3,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,606,"n","True",132,12,"False",72,"True",60,"False",3,"False",9,1,1.651630163,0.150479078,0.902235031,NA,"muchos",7,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,62,"s","True",133,12,"True",73,"False",60,"False",3,"False",9,6,2.453588009,0.952514887,1.202897072,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,276,"n","True",134,12,"False",73,"True",61,"False",3,"False",9,1,2.955120087,1.453948021,1.303205967,NA,"pocos",3,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,387,"s","True",135,12,"True",74,"False",61,"False",3,"False",9,6,1.653074026,0.151885986,1.103133917,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,170,"n","True",136,12,"False",74,"True",62,"False",3,"False",9,1,1.65268302,0.151556969,1.303224087,NA,"pocos",2,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,15,"s","True",137,12,"True",75,"False",62,"False",3,"False",9,6,2.053657055,0.552573919,0.902525902,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,639,"n","True",138,12,"False",75,"True",63,"False",3,"False",9,1,1.652094126,0.150974035,1.503661871,NA,"muchos",8,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,131,"s","True",139,12,"True",76,"False",63,"False",3,"False",9,5,2.254112959,0.753009081,1.002492905,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,299,"n","True",140,12,"False",76,"True",64,"False",3,"False",9,1,1.652090788,0.150897026,1.604198933,NA,"pocos",3,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,595,"n","True",141,12,"False",76,"True",65,"False",3,"False",9,2,1.650907993,0.149703979,1.403646946,NA,"muchos",8,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,577,"n","True",142,12,"False",76,"True",66,"False",3,"False",9,3,2.754316092,1.253119946,1.203099012,NA,"muchos",8,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,603,"n","True",143,12,"False",76,"True",67,"False",3,"False",9,1,1.651673079,0.150739908,1.002686977,NA,"muchos",7,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,160,"s","True",144,12,"True",77,"False",67,"False",3,"False",9,4,2.754385948,1.253240824,0.602253199,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,541,"n","True",145,12,"False",77,"True",68,"False",3,"False",9,3,4.959506989,3.458451033,1.002671957,NA,"muchos",7,"under","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,234,"n","True",146,12,"False",77,"True",69,"False",3,"False",9,3,2.75450182,1.253437996,0.501642942,NA,"pocos",3,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
