"","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"383",383,383,383,383,383,383,383,383,383,383,383,382,394,"s","True",340,43,"True",175,"False",165,"False",20,"False",23,6,1.6516149044,0.150441169739,0.501331090927,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"384",384,384,384,384,384,384,384,384,384,384,384,383,475,"s","True",341,43,"True",176,"False",165,"False",20,"False",23,6,1.6469039917,0.14580488205,0.601579904556,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"385",385,385,385,385,385,385,385,385,385,385,385,384,473,"s","True",342,43,"True",177,"False",165,"False",20,"False",23,6,1.63776397705,0.136668920517,0.702003002167,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"386",386,386,386,386,386,386,386,386,386,386,386,385,2,"s","True",343,43,"True",178,"False",165,"False",20,"False",23,6,1.95231318474,0.451122999191,0.60141992569,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"387",387,387,387,387,387,387,387,387,387,387,387,386,150,"s","True",344,43,"True",179,"False",165,"False",20,"False",23,6,1.65376591682,0.152662038803,1.20344996452,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"388",388,388,388,388,388,388,388,388,388,388,388,387,183,"n","True",345,43,"False",179,"True",166,"False",20,"False",23,1,1.65169715881,0.15083694458,0.701771974564,NA,"pocos",2,"under","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"389",389,389,389,389,389,389,389,389,389,389,389,388,118,"s","True",346,43,"True",180,"False",166,"False",20,"False",23,6,1.6515879631,0.150426864624,0.601463079453,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"390",390,390,390,390,390,390,390,390,390,390,390,389,342,"s","True",347,43,"True",181,"False",166,"False",20,"False",23,6,1.65266799927,0.151578187943,0.401211023331,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"391",391,391,391,391,391,391,391,391,391,391,391,390,345,"s","True",348,43,"True",182,"False",166,"False",20,"False",23,6,1.65235900879,0.151167869568,1.40379714966,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"392",392,392,392,392,392,392,392,392,392,392,392,391,420,"s","True",349,43,"True",183,"False",166,"False",20,"False",23,6,1.63758087158,0.137385845184,0.401263952255,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"393",393,393,393,393,393,393,393,393,393,393,393,392,236,"s","False",349,44,"False",183,"False",166,"True",21,"False",23,6,1.65167403221,0.150557994843,0.501986980438,NA,"pocos",3,"under","2.5","ruido","verde","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"394",394,394,394,394,394,394,394,394,394,394,394,393,560,"s","False",349,45,"False",183,"False",166,"True",22,"False",23,6,1.65121102333,0.150099992752,0.401193141937,NA,"muchos",8,"under","2.5","ruido","guinda","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"395",395,395,395,395,395,395,395,395,395,395,395,394,618,"n","True",350,45,"False",183,"True",167,"False",22,"False",23,1,1.65244793892,0.151254892349,0.501394033432,NA,"muchos",8,"over","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"396",396,396,396,396,396,396,396,396,396,396,396,395,561,"n","True",351,45,"False",183,"True",168,"False",22,"False",23,1,1.65198111534,0.150793075562,0.701945066452,NA,"muchos",7,"over","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"397",397,397,397,397,397,397,397,397,397,397,397,396,427,"s","True",352,45,"True",184,"False",168,"False",22,"False",23,6,2.15441799164,0.653223991394,0.802714824677,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"398",398,398,398,398,398,398,398,398,398,398,398,397,216,"n","True",353,45,"False",184,"True",169,"False",22,"False",23,1,3.85821604729,2.35710501671,0.601422071457,NA,"pocos",3,"over","2.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"399",399,399,399,399,399,399,399,399,399,399,399,398,138,"s","True",354,45,"True",185,"False",169,"False",22,"False",23,6,1.65261101723,0.151468038559,0.300847053528,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"400",400,400,400,400,400,400,400,400,400,400,400,399,392,"s","True",355,45,"True",186,"False",169,"False",22,"False",23,5,2.0525200367,0.551435947418,0.801978826523,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"401",401,401,401,401,401,401,401,401,401,401,401,400,257,"s","False",355,46,"False",186,"False",169,"True",23,"False",23,5,1.75304222107,0.251903057098,0.501262187958,NA,"pocos",3,"over","1.5","ruido","purpura","1 AN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"402",402,402,402,402,402,402,402,402,402,402,402,401,545,"s","False",355,47,"False",186,"False",169,"True",24,"False",23,6,3.15058994293,1.64954805374,0.501972913742,NA,"muchos",7,"under","2.5","ruido","verde","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"403",403,403,403,403,403,403,403,403,403,403,403,402,103,"s","True",356,47,"True",187,"False",169,"False",24,"False",23,6,1.65167188644,0.150593042374,0.100437164307,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"404",404,404,404,404,404,404,404,404,404,404,404,403,590,"n","True",357,47,"False",187,"True",170,"False",24,"False",23,1,2.05431604385,0.553274154663,1.10271000862,NA,"muchos",7,"under","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"405",405,405,405,405,405,405,405,405,405,405,405,404,393,"s","True",358,47,"True",188,"False",170,"False",24,"False",23,5,1.65051603317,0.14947104454,1.80450201035,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"406",406,406,406,406,406,406,406,406,406,406,406,405,555,"s","False",358,48,"False",188,"False",170,"True",25,"False",23,5,2.15225815773,0.651293992996,0.501734018326,NA,"muchos",8,"under","2.5","ruido","verde","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"407",407,407,407,407,407,407,407,407,407,407,407,406,615,"n","True",359,48,"False",188,"True",171,"False",25,"False",23,1,1.65272593498,0.151571035385,0.701724052429,NA,"muchos",8,"over","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"408",408,408,408,408,408,408,408,408,408,408,408,407,481,"n","True",360,48,"False",188,"True",172,"False",25,"False",23,1,1.65049695969,0.149457931519,0.601521015167,NA,"muchos",7,"over","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"409",409,409,409,409,409,409,409,409,409,409,409,408,18,"s","True",361,48,"True",189,"False",172,"False",25,"False",23,6,3.75768303871,2.25659584999,2.00474095345,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"410",410,410,410,410,410,410,410,410,410,410,410,409,43,"s","True",362,48,"True",190,"False",172,"False",25,"False",23,5,2.65355396271,1.1523668766,1.10277199745,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"411",411,411,411,411,411,411,411,411,411,411,411,410,569,"n","True",363,48,"False",190,"True",173,"False",25,"False",23,1,1.85268115997,0.351577997208,1.3033759594,NA,"muchos",7,"over","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"412",412,412,412,412,412,412,412,412,412,412,412,411,605,"n","True",364,48,"False",190,"True",174,"False",25,"False",23,1,1.65278291702,0.151689052582,1.50382995605,NA,"muchos",7,"over","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"413",413,413,413,413,413,413,413,413,413,413,413,412,211,"n","True",365,48,"False",190,"True",175,"False",25,"False",23,1,1.65148091316,0.150365829468,1.10279107094,NA,"pocos",3,"over","2.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"414",414,414,414,414,414,414,414,414,414,414,414,413,274,"n","True",366,48,"False",190,"True",176,"False",25,"False",23,1,1.65120410919,0.150077104568,0.401170969009,NA,"pocos",3,"under","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"415",415,415,415,415,415,415,415,415,415,415,415,414,346,"s","True",367,48,"True",191,"False",176,"False",25,"False",23,6,2.35348415375,0.852401018143,0.60213303566,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"416",416,416,416,416,416,416,416,416,416,416,416,415,24,"s","True",368,48,"True",192,"False",176,"False",25,"False",23,6,1.65157413483,0.150408029556,0.501423835754,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"417",417,417,417,417,417,417,417,417,417,417,417,416,255,"n","True",369,48,"False",192,"True",177,"False",25,"False",23,1,1.85255694389,0.351440906525,1.00252819061,NA,"pocos",3,"over","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"418",418,418,418,418,418,418,418,418,418,418,418,417,504,"n","True",370,48,"False",192,"True",178,"False",25,"False",23,2,1.85370182991,0.352593898773,0.903127193451,NA,"muchos",7,"under","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"419",419,419,419,419,419,419,419,419,419,419,419,418,304,"n","True",371,48,"False",192,"True",179,"False",25,"False",23,1,1.85210204124,0.351040124893,0.601602077484,NA,"pocos",2,"under","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"420",420,420,420,420,420,420,420,420,420,420,420,419,527,"n","True",372,48,"False",192,"True",180,"False",25,"False",23,3,2.95528006554,1.45427799225,1.30544185638,NA,"muchos",7,"over","2.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"421",421,421,421,421,421,421,421,421,421,421,421,420,341,"s","True",373,48,"True",193,"False",180,"False",25,"False",23,6,2.05239582062,0.551280975342,0.601660966873,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"422",422,422,422,422,422,422,422,422,422,422,422,421,209,"n","True",374,48,"False",193,"True",181,"False",25,"False",23,1,1.65158104897,0.150465965271,1.3036339283,NA,"pocos",2,"over","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"423",423,423,423,423,423,423,423,423,423,423,423,422,327,"s","True",375,48,"True",194,"False",181,"False",25,"False",23,6,1.6522769928,0.15148806572,0.501727104187,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"424",424,424,424,424,424,424,424,424,424,424,424,423,252,"n","True",376,48,"False",194,"True",182,"False",25,"False",23,1,1.65189099312,0.150790929794,1.5040128231,NA,"pocos",3,"over","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"425",425,425,425,425,425,425,425,425,425,425,425,424,37,"s","True",377,48,"True",195,"False",182,"False",25,"False",23,5,4.1586329937,2.65759301186,0.601554870605,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"426",426,426,426,426,426,426,426,426,426,426,426,425,41,"s","True",378,48,"True",196,"False",182,"False",25,"False",23,6,1.65124988556,0.150075912476,0.200670957565,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"427",427,427,427,427,427,427,427,427,427,427,427,426,275,"n","True",379,48,"False",196,"True",183,"False",25,"False",23,2,2.05282998085,0.551726102829,0.902447938919,NA,"pocos",3,"under","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"428",428,428,428,428,428,428,428,428,428,428,428,427,120,"s","True",380,48,"True",197,"False",183,"False",25,"False",23,6,1.65168094635,0.150447130203,0.300739049911,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"429",429,429,429,429,429,429,429,429,429,429,429,428,490,"n","True",381,48,"False",197,"True",184,"False",25,"False",23,2,1.65223407745,0.151167869568,0.902367830276,NA,"muchos",7,"over","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"430",430,430,430,430,430,430,430,430,430,430,430,429,602,"n","True",382,48,"False",197,"True",185,"False",25,"False",23,1,1.75183796883,0.250789880753,0.701884031296,NA,"muchos",7,"over","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"431",431,431,431,431,431,431,431,431,431,431,431,430,586,"n","True",383,48,"False",197,"True",186,"False",25,"False",23,1,1.65202093124,0.150811910629,0.802001953125,NA,"muchos",7,"under","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"432",432,432,432,432,432,432,432,432,432,432,432,431,451,"s","True",384,48,"True",198,"False",186,"False",25,"False",23,6,2.45280313492,0.952163934708,0.802536964417,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"433",433,433,433,433,433,433,433,433,433,433,433,432,66,"s","True",385,48,"True",199,"False",186,"False",25,"False",23,6,2.05329489708,0.552128076553,0.401123046875,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"434",434,434,434,434,434,434,434,434,434,434,434,433,237,"s","False",385,49,"False",199,"False",186,"True",26,"False",23,6,3.15537500381,1.6544752121,0.902513027191,NA,"pocos",3,"under","2.5","ruido","purpura","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"435",435,435,435,435,435,435,435,435,435,435,435,434,248,"n","True",386,49,"False",199,"True",187,"False",26,"False",23,1,1.75458693504,0.253403902054,0.802395105362,NA,"pocos",2,"over","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"436",436,436,436,436,436,436,436,436,436,436,436,435,191,"n","True",387,49,"False",199,"True",188,"False",26,"False",23,2,3.25555801392,1.75446295738,1.40373182297,NA,"pocos",3,"under","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"437",437,437,437,437,437,437,437,437,437,437,437,436,432,"s","True",388,49,"True",200,"False",188,"False",26,"False",23,4,3.45138096809,1.95021009445,0.501303195953,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"438",438,438,438,438,438,438,438,438,438,438,438,437,497,"n","True",389,49,"False",200,"True",189,"False",26,"False",23,2,1.75225281715,0.251947164536,0.802149057388,NA,"muchos",8,"over","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"439",439,439,439,439,439,439,439,439,439,439,439,438,433,"s","True",390,49,"True",201,"False",189,"False",26,"False",23,6,1.95439100266,0.453308105469,1.30335283279,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"440",440,440,440,440,440,440,440,440,440,440,440,439,188,"n","True",391,49,"False",201,"True",190,"False",26,"False",23,1,2.05186986923,0.55083990097,1.40405201912,NA,"pocos",2,"under","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"441",441,441,441,441,441,441,441,441,441,441,441,440,559,"s","False",391,50,"False",201,"False",190,"True",27,"False",23,6,3.05544519424,1.55436301231,0.601795911789,NA,"muchos",8,"under","2.5","ruido","guinda","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"442",442,442,442,442,442,442,442,442,442,442,442,441,340,"s","True",392,50,"True",202,"False",190,"False",27,"False",23,6,1.65164780617,0.150583028793,0.401270866394,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"443",443,443,443,443,443,443,443,443,443,443,443,442,94,"s","True",393,50,"True",203,"False",190,"False",27,"False",23,6,1.65081191063,0.150160074234,0.100484848022,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"444",444,444,444,444,444,444,444,444,444,444,444,443,507,"n","True",394,50,"False",203,"True",191,"False",27,"False",23,3,2.65431594849,1.153195858,1.70448184013,NA,"muchos",7,"under","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"445",445,445,445,445,445,445,445,445,445,445,445,444,606,"n","True",395,50,"False",203,"True",192,"False",27,"False",23,1,3.45650196075,1.95534706116,0.601902008057,NA,"muchos",7,"over","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"446",446,446,446,446,446,446,446,446,446,446,446,445,42,"s","True",396,50,"True",204,"False",192,"False",27,"False",23,6,1.65224003792,0.151083946228,0.401174783707,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"447",447,447,447,447,447,447,447,447,447,447,447,446,284,"n","True",397,50,"False",204,"True",193,"False",27,"False",23,1,1.65153002739,0.15034198761,1.5040640831,NA,"pocos",2,"over","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"448",448,448,448,448,448,448,448,448,448,448,448,447,482,"n","True",398,50,"False",204,"True",194,"False",27,"False",23,2,1.65273785591,0.151672840118,1.60428714752,NA,"muchos",7,"over","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"449",449,449,449,449,449,449,449,449,449,449,449,448,549,"s","False",398,51,"False",204,"False",194,"True",28,"False",23,6,1.65357899666,0.152453899384,1.00261497498,NA,"muchos",7,"under","2.5","ruido","guinda","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"450",450,450,450,450,450,450,450,450,450,450,450,449,582,"n","True",399,51,"False",204,"True",195,"False",28,"False",23,1,1.64781188965,0.146689891815,0.90246295929,NA,"muchos",7,"under","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"451",451,451,451,451,451,451,451,451,451,451,451,450,263,"n","True",400,51,"False",204,"True",196,"False",28,"False",23,1,1.65279388428,0.151684045792,1.10271000862,NA,"pocos",2,"under","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"452",452,452,452,452,452,452,452,452,452,452,452,451,283,"n","True",401,51,"False",204,"True",197,"False",28,"False",23,1,1.65266609192,0.151540994644,1.00270104408,NA,"pocos",2,"over","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"453",453,453,453,453,453,453,453,453,453,453,453,452,347,"s","True",402,51,"True",205,"False",197,"False",28,"False",23,6,2.35431790352,0.853151798248,0.501368999481,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"454",454,454,454,454,454,454,454,454,454,454,454,453,179,"n","True",403,51,"False",205,"True",198,"False",28,"False",23,1,1.65271496773,0.151571035385,1.90453290939,NA,"pocos",3,"over","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"455",455,455,455,455,455,455,455,455,455,455,455,454,310,"s","False",403,52,"False",205,"False",198,"True",29,"False",23,6,1.85215377808,0.351096153259,0.601516962051,NA,"pocos",2,"under","1","ruido","guinda","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"456",456,456,456,456,456,456,456,456,456,456,456,455,517,"n","True",404,52,"False",205,"True",199,"False",29,"False",23,1,2.45294904709,0.952023029327,0.701875925064,NA,"muchos",8,"under","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"457",457,457,457,457,457,457,457,457,457,457,457,456,13,"s","True",405,52,"True",206,"False",199,"False",29,"False",23,6,1.65167284012,0.150556087494,0.300853967667,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"458",458,458,458,458,458,458,458,458,458,458,458,457,34,"s","True",406,52,"True",207,"False",199,"False",29,"False",23,6,1.65010094643,0.149050951004,1.00264286995,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"459",459,459,459,459,459,459,459,459,459,459,459,458,291,"n","True",407,52,"False",207,"True",200,"False",29,"False",23,1,1.65179800987,0.150743961334,0.601567983627,NA,"pocos",3,"over","1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"460",460,460,460,460,460,460,460,460,460,460,460,459,52,"s","True",408,52,"True",208,"False",200,"False",29,"False",23,6,2.65396595001,1.15283513069,0.802141189575,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"461",461,461,461,461,461,461,461,461,461,461,461,460,46,"s","True",409,52,"True",209,"False",200,"False",29,"False",23,6,1.65020489693,0.149052858353,0.300919055939,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"462",462,462,462,462,462,462,462,462,462,462,462,461,300,"n","True",410,52,"False",209,"True",201,"False",29,"False",23,1,1.6527838707,0.15159201622,0.501303195953,NA,"pocos",3,"over","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"463",463,463,463,463,463,463,463,463,463,463,463,462,573,"n","True",411,52,"False",209,"True",202,"False",29,"False",23,3,2.25301504135,0.751852989197,1.30358600616,NA,"muchos",8,"over","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"464",464,464,464,464,464,464,464,464,464,464,464,463,464,"s","True",412,52,"True",210,"False",202,"False",29,"False",23,6,2.05212378502,0.551326990128,0.400898933411,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"465",465,465,465,465,465,465,465,465,465,465,465,464,336,"s","True",413,52,"True",211,"False",202,"False",29,"False",23,6,1.65166807175,0.150544881821,0.802367210388,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"466",466,466,466,466,466,466,466,466,466,466,466,465,578,"n","True",414,52,"False",211,"True",203,"False",29,"False",23,2,2.65339112282,1.15231800079,1.20327615738,NA,"muchos",8,"over","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"467",467,467,467,467,467,467,467,467,467,467,467,466,537,"n","True",415,52,"False",211,"True",204,"False",29,"False",23,3,2.15350103378,0.65237402916,1.60381102562,NA,"muchos",8,"over","2.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"468",468,468,468,468,468,468,468,468,468,468,468,467,180,"n","True",416,52,"False",211,"True",205,"False",29,"False",23,1,1.65164995193,0.150506973267,1.90484309196,NA,"pocos",3,"over","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"469",469,469,469,469,469,469,469,469,469,469,469,468,485,"n","True",417,52,"False",211,"True",206,"False",29,"False",23,1,1.95336890221,0.45224905014,0.401138067245,NA,"muchos",7,"over","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"470",470,470,470,470,470,470,470,470,470,470,470,469,489,"n","True",418,52,"False",211,"True",207,"False",29,"False",23,1,1.65206384659,0.150856971741,0.300878047943,NA,"muchos",7,"over","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"471",471,471,471,471,471,471,471,471,471,471,471,470,110,"s","True",419,52,"True",212,"False",207,"False",29,"False",23,6,2.15211987495,0.651000976562,0.401583909988,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"472",472,472,472,472,472,472,472,472,472,472,472,471,558,"s","False",419,53,"False",212,"False",207,"True",30,"False",23,6,1.65160322189,0.150423049927,1.00245189667,NA,"muchos",8,"under","2.5","ruido","purpura","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"473",473,473,473,473,473,473,473,473,473,473,473,472,213,"n","True",420,53,"False",212,"True",208,"False",30,"False",23,1,1.9524230957,0.451352119446,1.90507912636,NA,"pocos",3,"over","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"474",474,474,474,474,474,474,474,474,474,474,474,473,425,"s","True",421,53,"True",213,"False",208,"False",30,"False",23,6,4.2589969635,2.75791811943,0.300940990448,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"475",475,475,475,475,475,475,475,475,475,475,475,474,466,"s","True",422,53,"True",214,"False",208,"False",30,"False",23,6,1.63963294029,0.138604879379,0.100416898727,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"476",476,476,476,476,476,476,476,476,476,476,476,475,281,"n","True",423,53,"False",214,"True",209,"False",30,"False",23,1,1.65298509598,0.151828050613,0.200826883316,NA,"pocos",2,NA,"1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"477",477,477,477,477,477,477,477,477,477,477,477,476,477,"n","False",423,54,"False",214,"False",209,"False",30,"True",24,1,2.05176305771,0.550960063934,0.300796985626,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"478",478,478,478,478,478,478,478,478,478,478,478,477,458,"n","False",423,55,"False",214,"False",209,"False",30,"True",25,3,2.5532438755,1.0521030426,0.601605892181,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
