"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,217,"n","True",83,2,"False",45,"True",38,"False",2,"False",0,1,1.936136007,0.435383081,1.203120232,NA,"pocos",3,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,337,"s","True",84,2,"True",46,"False",38,"False",2,"False",0,6,3.339025974,1.838066816,2.506299019,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,635,"n","True",85,2,"False",46,"True",39,"False",2,"False",0,1,1.635390997,0.134729862,1.203063011,NA,"muchos",8,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,35,"s","True",86,2,"True",47,"False",39,"False",2,"False",0,6,2.536998034,1.036253929,1.202984095,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,201,"n","True",87,2,"False",47,"True",40,"False",2,"False",0,1,1.634984016,0.133957863,0.601351976,NA,"pocos",2,"over","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,60,"s","True",88,2,"True",48,"False",40,"False",2,"False",0,6,1.735413074,0.234318972,0.601855993,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,512,"n","True",89,2,"False",48,"True",41,"False",2,"False",0,1,1.634898901,0.134033918,0.701699018,NA,"muchos",8,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,215,"n","True",90,2,"False",48,"True",42,"False",2,"False",0,1,1.63526392,0.134224892,0.6012609,NA,"pocos",3,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,408,"s","True",91,2,"True",49,"False",42,"False",2,"False",0,6,1.634840012,0.133974075,0.701950788,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,198,"n","True",92,2,"False",49,"True",43,"False",2,"False",0,1,1.635227203,0.134178162,0.501489162,NA,"pocos",3,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,448,"n","False",92,3,"False",49,"False",43,"False",2,"True",1,2,3.840440989,2.339546919,1.303580046,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,83,"s","True",93,3,"True",50,"False",43,"False",2,"False",1,5,3.94061017,2.439754963,1.503765821,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,464,"s","True",94,3,"True",51,"False",43,"False",2,"False",1,5,1.634819984,0.132403135,1.102761984,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,8,"s","True",95,3,"True",52,"False",43,"False",2,"False",1,5,1.635384083,0.134489059,0.701735973,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,367,"s","True",96,3,"True",53,"False",43,"False",2,"False",1,6,2.737780094,1.237313032,0.601783991,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,588,"n","True",97,3,"False",53,"True",44,"False",2,"False",1,1,1.63486886,0.13389802,0.201683998,NA,"muchos",7,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,370,"s","True",98,3,"True",54,"False",44,"False",2,"False",1,6,1.735573053,0.234771967,0.601548195,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,119,"s","True",99,3,"True",55,"False",44,"False",2,"False",1,6,1.835186958,0.334261894,0.601695061,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,286,"n","True",100,3,"False",55,"True",45,"False",2,"False",1,1,1.635238886,0.134294033,0.601554155,NA,"pocos",2,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,439,"s","True",101,3,"True",56,"False",45,"False",2,"False",1,6,1.634793997,0.13378191,0.601654053,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,389,"s","True",102,3,"True",57,"False",45,"False",2,"False",1,6,1.735473871,0.234600782,0.701721191,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,627,"n","True",103,3,"False",57,"True",46,"False",2,"False",1,1,1.634824991,0.133767843,0.70174408,NA,"muchos",7,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,449,"s","True",104,3,"True",58,"False",46,"False",2,"False",1,6,1.635222912,0.134359121,0.501307964,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,298,"n","True",105,3,"False",58,"True",47,"False",2,"False",1,1,1.634857893,0.133926868,0.601417065,NA,"pocos",3,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,233,"n","True",106,3,"False",58,"True",48,"False",2,"False",1,1,2.136427879,0.635755062,0.702125072,NA,"pocos",3,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,474,"s","True",107,3,"True",59,"False",48,"False",2,"False",1,6,1.634838104,0.133846998,0.701702833,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,151,"s","True",108,3,"True",60,"False",48,"False",2,"False",1,6,1.635181904,0.134266138,0.801999092,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,471,"s","True",109,3,"True",61,"False",48,"False",2,"False",1,6,1.634871006,0.133838892,0.701687098,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,19,"s","True",110,3,"True",62,"False",48,"False",2,"False",1,6,1.635607004,0.134799004,0.601326942,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,542,"n","True",111,3,"False",62,"True",49,"False",2,"False",1,2,3.138689041,1.63774395,1.403270006,NA,"muchos",7,"under","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,231,"n","True",112,3,"False",62,"True",50,"False",2,"False",1,2,2.737356186,1.236524105,0.602208138,NA,"pocos",3,"under","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,491,"n","True",113,3,"False",62,"True",51,"False",2,"False",1,1,2.236454964,0.736171961,0.702235937,NA,"muchos",8,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,292,"n","True",114,3,"False",62,"True",52,"False",2,"False",1,1,1.634947062,0.134759903,0.601706028,NA,"pocos",3,"over","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,516,"n","True",115,3,"False",62,"True",53,"False",2,"False",1,1,2.337397814,0.836447001,0.501139879,NA,"muchos",8,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,385,"s","True",116,3,"True",63,"False",53,"False",2,"False",1,6,2.035821915,0.535108805,0.802087069,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,501,"n","True",117,3,"False",63,"True",54,"False",2,"False",1,2,4.140932083,2.639942169,1.002722979,NA,"muchos",7,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,266,"s","False",117,4,"False",63,"False",54,"True",3,"False",1,6,3.639247894,2.138353825,2.004992962,NA,"pocos",2,"under","1.5","ruido","verde","1 AN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,601,"n","True",118,4,"False",63,"True",55,"False",3,"False",1,1,1.634828091,0.134144068,0.601310968,NA,"muchos",7,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,539,"n","True",119,4,"False",63,"True",56,"False",3,"False",1,2,5.043334961,3.542721033,0.90230608,NA,"muchos",8,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,236,"n","True",120,4,"False",63,"True",57,"False",3,"False",1,1,1.835349798,0.334699869,1.10274291,NA,"pocos",3,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,31,"s","True",121,4,"True",64,"False",57,"False",3,"False",1,6,1.735665083,0.23484993,0.801955938,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,242,"n","True",122,4,"False",64,"True",58,"False",3,"False",1,1,1.634919167,0.134425163,0.501425982,NA,"pocos",2,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,262,"n","True",123,4,"False",64,"True",59,"False",3,"False",1,1,1.634924889,0.134751081,0.501507998,NA,"pocos",2,"under","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,624,"n","True",124,4,"False",64,"True",60,"False",3,"False",1,1,1.635196924,0.134193897,0.401073933,NA,"muchos",7,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,565,"n","True",125,4,"False",64,"True",61,"False",3,"False",1,1,1.835492849,0.334645987,0.701854944,NA,"muchos",7,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,243,"n","True",126,4,"False",64,"True",62,"False",3,"False",1,1,2.236792088,0.73587203,0.501245022,NA,"pocos",2,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,313,"n","True",127,4,"False",64,"True",63,"False",3,"False",1,1,1.634925842,0.133991957,0.401030064,NA,"pocos",3,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,534,"s","False",127,5,"False",64,"False",63,"True",4,"False",1,6,3.740782022,2.239912033,1.804328918,NA,"muchos",8,"over","2.5","ruido","azul","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,125,"s","True",128,5,"True",65,"False",63,"False",4,"False",1,6,2.236257076,0.735219955,0.601624966,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,483,"n","True",129,5,"False",65,"True",64,"False",4,"False",1,1,2.13607502,0.635154963,0.701683998,NA,"muchos",7,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,10,"s","True",130,5,"True",66,"False",64,"False",4,"False",1,6,2.436922073,0.936077833,0.400932789,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,630,"n","True",131,5,"False",66,"True",65,"False",4,"False",1,1,1.634952068,0.133899927,0.401038885,NA,"muchos",7,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,122,"s","True",132,5,"True",67,"False",65,"False",4,"False",1,6,1.635187864,0.134302855,0.601433039,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,56,"s","True",133,5,"True",68,"False",65,"False",4,"False",1,6,1.634860992,0.13391614,0.701745033,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,488,"n","True",134,5,"False",68,"True",66,"False",4,"False",1,1,1.835679054,0.33485508,0.701757908,NA,"muchos",7,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,73,"s","True",135,5,"True",69,"False",66,"False",4,"False",1,6,1.636793137,0.135761976,1.303615808,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,466,"s","True",136,5,"True",70,"False",66,"False",4,"False",1,6,1.634936094,0.13382411,0.601402998,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,350,"s","True",137,5,"True",71,"False",66,"False",4,"False",1,6,1.636629105,0.135654926,0.701963902,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,532,"s","False",137,6,"False",71,"False",66,"True",5,"False",1,6,1.634891033,0.134052038,0.601649046,NA,"muchos",8,"over","2.5","ruido","naranja","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,612,"s","False",137,7,"False",71,"False",66,"True",6,"False",1,4,1.635744095,0.134840012,2.105158091,NA,"muchos",8,"over","1","ruido","naranja","2 BN",1,0,"0","0","0","0","0","1","0","1","0","1","0","1",1
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,301,"n","True",138,7,"False",71,"True",67,"False",6,"False",1,1,1.634904861,0.134327173,1.503939867,NA,"pocos",2,NA,"1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,227,"n","True",139,7,"False",71,"True",68,"False",6,"False",1,1,1.634901047,0.13410306,0.30092001,NA,"pocos",2,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,348,"s","True",140,7,"True",72,"False",68,"False",6,"False",1,6,1.63579607,0.134865046,1.503495932,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,573,"n","True",141,7,"False",72,"True",69,"False",6,"False",1,1,1.636338949,0.135412931,0.701900005,NA,"muchos",8,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,57,"n","False",141,8,"False",72,"False",69,"False",6,"True",2,1,1.635168076,0.134047031,0.60154295,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,531,"s","False",141,9,"False",72,"False",69,"True",7,"False",2,6,2.236433029,0.735558033,1.30313015,NA,"muchos",8,"over","2.5","ruido","naranja","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,297,"n","True",142,9,"False",72,"True",70,"False",7,"False",2,1,1.634873152,0.134025097,0.701802015,NA,"pocos",3,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,191,"n","True",143,9,"False",72,"True",71,"False",7,"False",2,1,1.635185003,0.134202003,0.70172596,NA,"pocos",3,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,145,"s","True",144,9,"True",73,"False",71,"False",7,"False",2,6,1.635038853,0.134097815,0.701581001,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,93,"s","True",145,9,"True",74,"False",71,"False",7,"False",2,6,2.53749609,1.036474943,0.902312994,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,543,"n","True",146,9,"False",74,"True",72,"False",7,"False",2,1,1.634869099,0.13408494,0.80208087,NA,"muchos",7,"under","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,272,"n","True",147,9,"False",74,"True",73,"False",7,"False",2,1,1.63510108,0.134267092,0.701815128,NA,"pocos",3,"under","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,150,"s","True",148,9,"True",75,"False",73,"False",7,"False",2,6,1.636381865,0.135471821,1.002644062,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,407,"s","True",149,9,"True",76,"False",73,"False",7,"False",2,6,1.635388136,0.134860992,0.80204916,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
