"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,130,"s","True",79,6,"True",38,"False",41,"False",2,"False",4,6,1.751703024,0.250535965,0.300961018,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,271,"n","True",80,6,"False",38,"True",42,"False",2,"False",4,1,1.651375055,0.150241137,0.200700045,NA,"pocos",3,"under","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,226,"n","True",81,6,"False",38,"True",43,"False",2,"False",4,2,3.256137133,1.754956961,0.601589918,NA,"pocos",2,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,491,"n","True",82,6,"False",38,"True",44,"False",2,"False",4,1,1.651685953,0.150578976,2.205215931,NA,"muchos",8,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,291,"n","True",83,6,"False",38,"True",45,"False",2,"False",4,1,1.65435195,0.153828144,0.501679897,NA,"pocos",3,"over","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,73,"s","True",84,6,"True",39,"False",45,"False",2,"False",4,6,1.852228165,0.351166964,0.501278162,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,562,"n","True",85,6,"False",39,"True",46,"False",2,"False",4,1,1.651591063,0.150434971,1.303218842,NA,"muchos",7,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,117,"s","True",86,6,"True",40,"False",46,"False",2,"False",4,6,1.952618122,0.452373981,0.300881147,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,256,"n","True",87,6,"False",40,"True",47,"False",2,"False",4,1,1.652671814,0.151508808,0.100399017,NA,"pocos",3,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,203,"n","True",88,6,"False",40,"True",48,"False",2,"False",4,1,3.054780006,1.553673029,0.401623964,NA,"pocos",2,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,416,"s","True",89,6,"True",41,"False",48,"False",2,"False",4,5,7.367362976,5.8662889,0.401170969,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,170,"n","True",90,6,"False",41,"True",49,"False",2,"False",4,1,1.652688026,0.151531935,0.100429058,NA,"pocos",2,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,191,"n","True",91,6,"False",41,"True",50,"False",2,"False",4,1,2.152724981,0.652062893,0.301043034,NA,"pocos",3,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,197,"n","True",92,6,"False",41,"True",51,"False",2,"False",4,1,1.651556969,0.15031004,0.401759148,NA,"pocos",3,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,123,"s","True",93,6,"True",42,"False",51,"False",2,"False",4,5,6.965037823,5.463859081,0.401844025,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,329,"s","True",94,6,"True",43,"False",51,"False",2,"False",4,6,2.856724024,1.355618954,0.401581049,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,5,"s","True",95,6,"True",44,"False",51,"False",2,"False",4,6,2.252599001,0.751476049,0.300953865,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,581,"n","True",96,6,"False",44,"True",52,"False",2,"False",4,1,1.63946414,0.138242006,2.005337954,NA,"muchos",7,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,593,"n","True",97,6,"False",44,"True",53,"False",2,"False",4,1,1.638420105,0.137284994,1.102554083,NA,"muchos",8,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,603,"n","True",98,6,"False",44,"True",54,"False",2,"False",4,1,1.650532007,0.149333954,0.601544142,NA,"muchos",7,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,128,"s","True",99,6,"True",45,"False",54,"False",2,"False",4,6,1.853115797,0.351964951,0.602072001,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,188,"n","True",100,6,"False",45,"True",55,"False",2,"False",4,1,1.852488995,0.352260828,0.501657963,NA,"pocos",2,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,163,"n","True",101,6,"False",45,"True",56,"False",2,"False",4,1,1.652503967,0.15130806,0.902828217,NA,"pocos",2,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,400,"s","True",102,6,"True",46,"False",56,"False",2,"False",4,6,1.751784086,0.250601053,1.002646923,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,180,"n","True",103,6,"False",46,"True",57,"False",2,"False",4,1,1.651734114,0.150568962,1.10294199,NA,"pocos",3,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,"s","True",104,6,"True",47,"False",57,"False",2,"False",4,6,2.05359292,0.552399874,0.702345133,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,33,"s","True",105,6,"True",48,"False",57,"False",2,"False",4,6,2.453467131,0.952320099,0.40130496,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,556,"n","True",106,6,"False",48,"True",58,"False",2,"False",4,2,2.452638865,0.951787949,4.310459137,NA,"muchos",8,"under","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,275,"n","True",107,6,"False",48,"True",59,"False",2,"False",4,1,1.653034925,0.151925087,0.701938152,NA,"pocos",3,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,598,"n","True",108,6,"False",48,"True",60,"False",2,"False",4,1,2.440056086,0.938950062,1.704370022,NA,"muchos",8,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,578,"n","True",109,6,"False",48,"True",61,"False",2,"False",4,1,1.650446892,0.149322987,0.501729965,NA,"muchos",8,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,168,"n","True",110,6,"False",48,"True",62,"False",2,"False",4,1,1.651619911,0.150503159,0.601815939,NA,"pocos",2,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,230,"n","True",111,6,"False",48,"True",63,"False",2,"False",4,1,1.652493954,0.151357174,0.902900219,NA,"pocos",2,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,411,"s","True",112,6,"True",49,"False",63,"False",2,"False",4,5,3.143360138,1.64307189,0.501477003,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,487,"n","True",113,6,"False",49,"True",64,"False",2,"False",4,1,1.651705027,0.150575876,0.501499891,NA,"muchos",7,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,16,"s","True",114,6,"True",50,"False",64,"False",2,"False",4,6,2.25316,0.752025127,0.601734161,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,248,"n","True",115,6,"False",50,"True",65,"False",2,"False",4,1,1.651643038,0.150588989,0.702074051,NA,"pocos",2,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,587,"n","True",116,6,"False",50,"True",66,"False",2,"False",4,1,1.654042006,0.152962923,0.702136993,NA,"muchos",7,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,"s","True",117,6,"True",51,"False",66,"False",2,"False",4,6,1.85196805,0.350841999,0.401253939,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,183,"n","True",118,6,"False",51,"True",67,"False",2,"False",4,1,1.65160799,0.150410891,0.401196003,NA,"pocos",2,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,514,"n","True",119,6,"False",51,"True",68,"False",2,"False",4,1,1.650084019,0.14921999,0.601580858,NA,"muchos",8,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,405,"n","False",119,7,"False",51,"False",68,"False",2,"True",5,2,1.752562046,0.251372099,2.105458975,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,542,"n","True",120,7,"False",51,"True",69,"False",2,"False",5,2,3.356621027,1.85550189,0.602185011,NA,"muchos",7,"under","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,312,"n","True",121,7,"False",51,"True",70,"False",2,"False",5,1,1.652009964,0.150884867,0.101817846,NA,"pocos",3,"under","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,204,"n","True",122,7,"False",51,"True",71,"False",2,"False",5,1,1.650768042,0.149589062,0.501435041,NA,"pocos",2,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,629,"n","True",123,7,"False",51,"True",72,"False",2,"False",5,1,1.652453184,0.152270079,0.501326084,NA,"muchos",7,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,567,"n","True",124,7,"False",51,"True",73,"False",2,"False",5,1,1.651434898,0.150243998,0.601985931,NA,"muchos",7,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,6,"s","True",125,7,"True",52,"False",73,"False",2,"False",5,6,2.354440928,0.853323936,0.401026011,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,167,"n","True",126,7,"False",52,"True",74,"False",2,"False",5,1,1.650693178,0.149539948,0.70237112,NA,"pocos",2,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,623,"n","True",127,7,"False",52,"True",75,"False",2,"False",5,1,1.947678089,0.446552038,0.802391052,NA,"muchos",7,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,630,"n","True",128,7,"False",52,"True",76,"False",2,"False",5,1,1.640249014,0.139138937,0.401207924,NA,"muchos",7,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,265,"n","True",129,7,"False",52,"True",77,"False",2,"False",5,1,1.651659966,0.150513887,0.802175999,NA,"pocos",2,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,68,"s","True",130,7,"True",53,"False",77,"False",2,"False",5,6,1.752897978,0.251842022,0.60163188,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,393,"s","True",131,7,"True",54,"False",77,"False",2,"False",5,6,1.752104044,0.25095892,0.602059841,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,459,"s","True",132,7,"True",55,"False",77,"False",2,"False",5,6,2.655011892,1.15393281,0.401297092,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,199,"n","True",133,7,"False",55,"True",78,"False",2,"False",5,1,1.651580095,0.150415897,0.400977135,NA,"pocos",3,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,503,"n","True",134,7,"False",55,"True",79,"False",2,"False",5,1,1.639606953,0.138575077,0.401507854,NA,"muchos",7,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,215,"n","True",135,7,"False",55,"True",80,"False",2,"False",5,1,1.651480913,0.150357008,0.701808929,NA,"pocos",3,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,602,"n","True",136,7,"False",55,"True",81,"False",2,"False",5,1,1.651976109,0.151395082,0.601763964,NA,"muchos",7,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,588,"n","True",137,7,"False",55,"True",82,"False",2,"False",5,1,1.652521849,0.151376963,0.601569891,NA,"muchos",7,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,235,"n","True",138,7,"False",55,"True",83,"False",2,"False",5,1,2.052382946,0.551288128,0.501280785,NA,"pocos",3,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,636,"n","True",139,7,"False",55,"True",84,"False",2,"False",5,1,1.637881994,0.136770964,0.902206898,NA,"muchos",8,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,447,"s","True",140,7,"True",56,"False",84,"False",2,"False",5,5,2.753395796,1.252497196,0.401559114,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,303,"n","True",141,7,"False",56,"True",85,"False",2,"False",5,1,1.651401043,0.150262117,0.300832987,NA,"pocos",2,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,59,"s","True",142,7,"True",57,"False",85,"False",2,"False",5,6,1.751365185,0.250221014,0.701958895,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,452,"s","True",143,7,"True",58,"False",85,"False",2,"False",5,5,2.849910975,1.348757982,0.501373053,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,342,"s","True",144,7,"True",59,"False",85,"False",2,"False",5,6,1.8530159,0.351843834,0.902847052,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,90,"s","True",145,7,"True",60,"False",85,"False",2,"False",5,6,1.852230072,0.351439953,0.80208993,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,18,"s","True",146,7,"True",61,"False",85,"False",2,"False",5,6,2.053796053,0.552617073,0.601531982,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,499,"n","True",147,7,"False",61,"True",86,"False",2,"False",5,1,1.652179956,0.150995016,0.501452923,NA,"muchos",8,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,27,"s","True",148,7,"True",62,"False",86,"False",2,"False",5,6,1.652527094,0.151483059,0.601686001,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,12,"s","True",149,7,"True",63,"False",86,"False",2,"False",5,6,1.751929998,0.250932932,0.601471901,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,633,"n","True",150,7,"False",63,"True",87,"False",2,"False",5,1,1.65072608,0.149955988,0.201165915,NA,"muchos",8,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,50,"s","True",151,7,"True",64,"False",87,"False",2,"False",5,6,2.153240919,0.652071953,1.00250721,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
