"","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,60,"s","True",81,7,"True",35,"False",46,"False",1,"False",6,6,3.851526991,2.339689016,0.501369953,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,536,"n","True",82,7,"False",35,"True",47,"False",1,"False",6,1,2.04731609,0.534888029,0.40101409,NA,"muchos",8,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,164,"n","True",83,7,"False",35,"True",48,"False",1,"False",6,1,3.550707117,2.038371086,0.200619936,NA,"pocos",2,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,601,"n","True",84,7,"False",35,"True",49,"False",1,"False",6,1,1.746154086,0.23368907,0.501288891,NA,"muchos",7,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,615,"n","True",85,7,"False",35,"True",50,"False",1,"False",6,1,1.64625384,0.133800983,0.400982857,NA,"muchos",8,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,397,"s","True",86,7,"True",36,"False",50,"False",1,"False",6,6,2.448529021,0.935990095,0.501662016,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,152,"n","False",86,8,"False",36,"False",50,"False",1,"True",7,1,1.846431986,0.334503889,0.400964022,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,93,"s","True",87,8,"True",37,"False",50,"False",1,"False",7,6,1.946702019,0.434229851,0.501465082,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,624,"n","True",88,8,"False",37,"True",51,"False",1,"False",7,1,2.448012844,0.93542099,0.30095911,NA,"muchos",7,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,115,"s","True",89,8,"True",38,"False",51,"False",1,"False",7,6,2.347542063,0.834961891,0.200769901,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,377,"s","True",90,8,"True",39,"False",51,"False",1,"False",7,6,1.946662918,0.434203148,0.301030159,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,130,"s","True",91,8,"True",40,"False",51,"False",1,"False",7,6,2.147203938,0.634739161,0.300927877,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,280,"n","True",92,8,"False",40,"True",52,"False",1,"False",7,1,2.045403019,0.532881975,0.401049852,NA,"pocos",3,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,437,"s","True",93,8,"True",41,"False",52,"False",1,"False",7,6,1.946608082,0.434032917,0.200726986,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,210,"n","True",94,8,"False",41,"True",53,"False",1,"False",7,1,2.849005953,1.336555004,0.802388906,NA,"pocos",2,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,569,"n","True",95,8,"False",41,"True",54,"False",1,"False",7,1,1.946966902,0.434513807,0.401215076,NA,"muchos",7,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,586,"n","True",96,8,"False",41,"True",55,"False",1,"False",7,1,2.248198048,0.735674858,0.401222944,NA,"muchos",7,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,445,"n","False",96,9,"False",41,"False",55,"False",1,"True",8,1,2.047029988,0.535182953,0.401129007,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,625,"n","True",97,9,"False",41,"True",56,"False",1,"False",8,1,1.746516959,0.234050035,0.401088953,NA,"muchos",7,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,173,"n","True",98,9,"False",41,"True",57,"False",1,"False",8,1,1.746168152,0.233668089,0.300841093,NA,"pocos",3,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,388,"s","True",99,9,"True",42,"False",57,"False",1,"False",8,6,2.849232212,1.336706162,0.20062995,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,575,"n","True",100,9,"False",42,"True",58,"False",1,"False",8,1,2.046962992,0.534446955,0.300948143,NA,"muchos",8,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,25,"s","True",101,9,"True",43,"False",58,"False",1,"False",8,6,2.147570864,0.635083914,0.200653076,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,385,"s","True",102,9,"True",44,"False",58,"False",1,"False",8,6,2.347949044,0.835479975,0.200701952,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,461,"s","True",103,9,"True",45,"False",58,"False",1,"False",8,6,2.24784805,0.735473871,0.200593948,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,188,"n","True",104,9,"False",45,"True",59,"False",1,"False",8,1,1.74679114,0.234311104,0.30245018,NA,"pocos",2,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,218,"s","False",104,10,"False",45,"False",59,"True",2,"False",8,4,2.147591845,0.635046959,2.004986763,NA,"pocos",3,"over","2.5","ruido","purpura","1 AN",1,0,"0","0","0","0","0","1","0","1","0","1","0","1",1
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,65,"n","False",104,11,"False",45,"False",59,"False",2,"True",9,1,2.247563139,0.735130072,0.301003218,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,90,"s","True",105,11,"True",46,"False",59,"False",2,"False",9,6,2.247632996,0.735116959,0.200714111,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,436,"s","True",106,11,"True",47,"False",59,"False",2,"False",9,6,1.946192042,0.433688879,0.40101099,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,16,"s","True",107,11,"True",48,"False",59,"False",2,"False",9,6,2.64856507,1.135955095,0.300791025,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,372,"s","True",108,11,"True",49,"False",59,"False",2,"False",9,5,2.54825689,1.035779953,0.401232958,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,91,"s","True",109,11,"True",50,"False",59,"False",2,"False",9,6,2.047287957,0.53478694,0.20057416,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,178,"n","True",110,11,"False",50,"True",60,"False",2,"False",9,1,1.748514906,0.235986948,0.401086092,NA,"pocos",3,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,411,"s","True",111,11,"True",51,"False",60,"False",2,"False",9,6,1.946725861,0.43432498,0.200689077,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,479,"s","True",112,11,"True",52,"False",60,"False",2,"False",9,6,2.548365132,1.035778999,0.300827026,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,53,"s","True",113,11,"True",53,"False",60,"False",2,"False",9,6,2.147809044,0.635275841,0.300824881,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,263,"n","True",114,11,"False",53,"True",61,"False",2,"False",9,1,1.946426169,0.433872938,0.401190996,NA,"pocos",2,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,634,"n","True",115,11,"False",53,"True",62,"False",2,"False",9,1,2.146449105,0.633979082,0.401196003,NA,"muchos",8,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,494,"n","True",116,11,"False",53,"True",63,"False",2,"False",9,1,1.746188179,0.233653069,0.401267052,NA,"muchos",8,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,524,"n","True",117,11,"False",53,"True",64,"False",2,"False",9,1,2.247493044,0.735062838,0.401200056,NA,"muchos",7,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,594,"n","True",118,11,"False",53,"True",65,"False",2,"False",9,1,1.745511071,0.233053923,0.401152849,NA,"muchos",8,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,630,"n","True",119,11,"False",53,"True",66,"False",2,"False",9,1,1.645528809,0.133026123,0.401211977,NA,"muchos",7,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,125,"s","True",120,11,"True",54,"False",66,"False",2,"False",9,6,2.147419945,0.634848118,0.200704098,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,462,"s","True",121,11,"True",55,"False",66,"False",2,"False",9,6,1.846744076,0.334203959,0.300886869,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,158,"s","True",122,11,"True",56,"False",66,"False",2,"False",9,6,2.648731009,1.136244059,0.20077014,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,123,"s","True",123,11,"True",57,"False",66,"False",2,"False",9,6,2.047050969,0.534499884,0.200510979,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,247,"n","True",124,11,"False",57,"True",67,"False",2,"False",9,1,1.846477047,0.334014893,0.401161194,NA,"pocos",2,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,469,"s","True",125,11,"True",58,"False",67,"False",2,"False",9,6,1.94711496,0.434616089,0.200661898,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,393,"s","True",126,11,"True",59,"False",67,"False",2,"False",9,6,2.047173039,0.53461504,0.100355148,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,"s","True",127,11,"True",60,"False",67,"False",2,"False",9,6,1.747195021,0.234691858,0.200630188,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,185,"n","True",128,11,"False",60,"True",68,"False",2,"False",9,1,1.646149889,0.134640932,0.300803185,NA,"pocos",2,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,537,"n","True",129,11,"False",60,"True",69,"False",2,"False",9,1,1.646338955,0.134628057,0.401300907,NA,"muchos",8,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,349,"n","False",129,12,"False",60,"False",69,"False",2,"True",10,1,1.645934121,0.133413076,0.300964117,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,635,"n","True",130,12,"False",60,"True",70,"False",2,"False",10,1,1.646275059,0.133762836,0.300876856,NA,"muchos",8,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,94,"s","True",131,12,"True",61,"False",70,"False",2,"False",10,6,1.746275917,0.233585835,0.200676918,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,467,"s","True",132,12,"True",62,"False",70,"False",2,"False",10,6,1.846795098,0.334203005,0.200766087,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,359,"s","True",133,12,"True",63,"False",70,"False",2,"False",10,6,1.746146933,0.233660936,0.101785183,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,495,"n","True",134,12,"False",63,"True",71,"False",2,"False",10,1,1.647745148,0.135307074,0.301058054,NA,"muchos",8,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,330,"s","True",135,12,"True",64,"False",71,"False",2,"False",10,6,1.846511141,0.333997965,0.200644016,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,309,"n","True",136,12,"False",64,"True",72,"False",2,"False",10,1,1.646327034,0.133837938,0.300851822,NA,"pocos",2,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,412,"s","True",137,12,"True",65,"False",72,"False",2,"False",10,6,1.947273032,0.434831858,0.200682878,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,613,"n","True",138,12,"False",65,"True",73,"False",2,"False",10,1,2.548846022,1.036325216,0.301064014,NA,"muchos",8,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,456,"s","True",139,12,"True",66,"False",73,"False",2,"False",10,6,3.049500004,1.536994934,0.100486994,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,307,"n","True",140,12,"False",66,"True",74,"False",2,"False",10,1,1.64739205,0.134931087,0.401021004,NA,"pocos",2,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,629,"n","True",141,12,"False",66,"True",75,"False",2,"False",10,1,1.746971146,0.234527111,0.300849915,NA,"muchos",7,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,9,"s","True",142,12,"True",67,"False",75,"False",2,"False",10,6,2.147242085,0.634814024,0.300772905,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,443,"s","True",143,12,"True",68,"False",75,"False",2,"False",10,6,2.347652928,0.835100889,0.300821066,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,286,"n","True",144,12,"False",68,"True",76,"False",2,"False",10,1,1.948711172,0.436190128,0.601595879,NA,"pocos",2,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,505,"n","True",145,12,"False",68,"True",77,"False",2,"False",10,1,1.946553961,0.434916973,0.401043892,NA,"muchos",7,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,562,"s","False",145,13,"False",68,"False",77,"True",3,"False",10,6,1.746648804,0.234172821,0.300785065,NA,"muchos",7,"over","1.5","ruido","naranja","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"159",159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,62,"s","True",146,13,"True",69,"False",77,"False",3,"False",10,6,2.04701902,0.534493923,0.200586796,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"160",160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,581,"n","True",147,13,"False",69,"True",78,"False",3,"False",10,1,2.047227875,0.534774065,0.30073905,NA,"muchos",7,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,10,"s","True",148,13,"True",70,"False",78,"False",3,"False",10,6,1.74626495,0.233737946,0.200728893,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"162",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,143,"s","True",149,13,"True",71,"False",78,"False",3,"False",10,6,2.047731892,0.535195112,0.200649977,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
