"","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"399",399,399,399,399,399,399,399,399,399,399,399,399,398,131,"s","True",321,78,"True",164,"False",157,"False",36,"False",42,5,2.2529861927,0.751798152924,0.300794124603,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"400",400,400,400,400,400,400,400,400,400,400,400,400,399,316,"n","True",322,78,"False",164,"True",158,"False",36,"False",42,1,1.6522769928,0.151197910309,0.601808071136,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"401",401,401,401,401,401,401,401,401,401,401,401,401,400,613,"n","True",323,78,"False",164,"True",159,"False",36,"False",42,1,1.64686107635,0.145637989044,0.701760053635,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"402",402,402,402,402,402,402,402,402,402,402,402,402,401,244,"n","True",324,78,"False",164,"True",160,"False",36,"False",42,1,2.14045500755,0.639317035675,0.401139974594,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"403",403,403,403,403,403,403,403,403,403,403,403,403,402,4,"n","False",324,79,"False",164,"False",160,"False",36,"True",43,3,3.75705909729,2.25587701797,0.102126121521,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"404",404,404,404,404,404,404,404,404,404,404,404,404,403,554,"s","False",324,80,"False",164,"False",160,"True",37,"False",43,4,3.35090589523,1.84985399246,0.401235818863,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"405",405,405,405,405,405,405,405,405,405,405,405,405,404,209,"n","True",325,80,"False",164,"True",161,"False",37,"False",43,2,2.14225912094,0.641222953796,0.200621128082,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"406",406,406,406,406,406,406,406,406,406,406,406,406,405,391,"s","True",326,80,"True",165,"False",161,"False",37,"False",43,6,2.15196990967,0.65126490593,0.401153087616,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"407",407,407,407,407,407,407,407,407,407,407,407,407,406,280,"n","True",327,80,"False",165,"True",162,"False",37,"False",43,1,2.05256414413,0.551411151886,1.00274610519,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"408",408,408,408,408,408,408,408,408,408,408,408,408,407,524,"s","False",327,81,"False",165,"False",162,"True",38,"False",43,6,2.04912304878,0.547914028168,0.401308059692,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"409",409,409,409,409,409,409,409,409,409,409,409,409,408,436,"s","True",328,81,"True",166,"False",162,"False",38,"False",43,5,3.25131988525,1.75014400482,0.30101108551,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"410",410,410,410,410,410,410,410,410,410,410,410,410,409,34,"n","False",328,82,"False",166,"False",162,"False",38,"True",44,2,4.25740599632,2.7562251091,0.30114197731,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"411",411,411,411,411,411,411,411,411,411,411,411,411,410,363,"s","True",329,82,"True",167,"False",162,"False",38,"False",44,5,3.1550219059,1.6538310051,1.40365815163,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"412",412,412,412,412,412,412,412,412,412,412,412,412,411,598,"n","True",330,82,"False",167,"True",163,"False",38,"False",44,1,1.64689397812,0.145770072937,0.300796985626,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"413",413,413,413,413,413,413,413,413,413,413,413,413,412,162,"s","False",330,83,"False",167,"False",163,"True",39,"False",44,5,2.855022192,1.353962183,0.300866127014,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"414",414,414,414,414,414,414,414,414,414,414,414,414,413,118,"s","True",331,83,"True",168,"False",163,"False",39,"False",44,5,2.55406498909,1.05299782753,0.300950050354,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"415",415,415,415,415,415,415,415,415,415,415,415,415,414,148,"s","True",332,83,"True",169,"False",163,"False",39,"False",44,6,1.64739584923,0.146449804306,0.401276826859,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"416",416,416,416,416,416,416,416,416,416,416,416,416,415,26,"s","True",333,83,"True",170,"False",163,"False",39,"False",44,6,2.45479893684,0.953694105148,0.300976037979,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"417",417,417,417,417,417,417,417,417,417,417,417,417,416,197,"n","True",334,83,"False",170,"True",164,"False",39,"False",44,1,1.65204405785,0.151856899261,0.200589895248,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"418",418,418,418,418,418,418,418,418,418,418,418,418,417,192,"n","True",335,83,"False",170,"True",165,"False",39,"False",44,1,1.75198984146,0.251793861389,0.602030038834,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"419",419,419,419,419,419,419,419,419,419,419,419,419,418,196,"s","False",335,84,"False",170,"False",165,"True",40,"False",44,5,2.85439705849,1.35321998596,0.300933837891,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"420",420,420,420,420,420,420,420,420,420,420,420,420,419,380,"s","True",336,84,"True",171,"False",165,"False",40,"False",44,6,2.25222206116,0.751577854156,0.200688838959,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"421",421,421,421,421,421,421,421,421,421,421,421,421,420,410,"s","True",337,84,"True",172,"False",165,"False",40,"False",44,6,2.55016493797,1.04908895493,0.401298046112,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"422",422,422,422,422,422,422,422,422,422,422,422,422,421,591,"n","True",338,84,"False",172,"True",166,"False",40,"False",44,1,1.74696803093,0.245826005936,0.30086183548,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"423",423,423,423,423,423,423,423,423,423,423,423,423,422,170,"n","True",339,84,"False",172,"True",167,"False",40,"False",44,2,2.34274196625,0.841598987579,0.300926923752,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"424",424,424,424,424,424,424,424,424,424,424,424,424,423,48,"n","False",339,85,"False",172,"False",167,"False",40,"True",45,1,3.14939594269,1.64822912216,0.40097618103,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"425",425,425,425,425,425,425,425,425,425,425,425,425,424,304,"n","True",340,85,"False",172,"True",168,"False",40,"False",45,1,1.64712691307,0.145941972733,1.20312213898,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"426",426,426,426,426,426,426,426,426,426,426,426,426,425,269,"n","True",341,85,"False",172,"True",169,"False",40,"False",45,1,1.94836902618,0.447262048721,0.300925016403,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"427",427,427,427,427,427,427,427,427,427,427,427,427,426,549,"n","True",342,85,"False",172,"True",170,"False",40,"False",45,1,1.65059089661,0.149729013443,0.401206016541,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"428",428,428,428,428,428,428,428,428,428,428,428,428,427,371,"s","True",343,85,"True",173,"False",170,"False",40,"False",45,5,2.64986491203,1.14874696732,0.200638771057,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"429",429,429,429,429,429,429,429,429,429,429,429,429,428,259,"n","True",344,85,"False",173,"True",171,"False",40,"False",45,1,1.65166401863,0.150527954102,0.401191949844,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"430",430,430,430,430,430,430,430,430,430,430,430,430,429,290,"n","True",345,85,"False",173,"True",172,"False",40,"False",45,1,1.65215086937,0.15107011795,0.30081319809,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"431",431,431,431,431,431,431,431,431,431,431,431,431,430,362,"s","True",346,85,"True",174,"False",172,"False",40,"False",45,5,2.74928212166,1.24824595451,0.300942897797,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"432",432,432,432,432,432,432,432,432,432,432,432,432,431,381,"n","False",346,86,"False",174,"False",172,"False",40,"True",46,1,2.44853997231,0.947484016418,0.300806045532,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"433",433,433,433,433,433,433,433,433,433,433,433,433,432,181,"n","True",347,86,"False",174,"True",173,"False",40,"False",46,1,2.44890880585,0.947741031647,0.300842046738,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"434",434,434,434,434,434,434,434,434,434,434,434,434,433,256,"n","True",348,86,"False",174,"True",174,"False",40,"False",46,1,1.75180602074,0.250636100769,0.401319026947,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"435",435,435,435,435,435,435,435,435,435,435,435,435,434,463,"s","True",349,86,"True",175,"False",174,"False",40,"False",46,6,2.24835705757,0.747514009476,0.501523971558,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"436",436,436,436,436,436,436,436,436,436,436,436,436,435,434,"s","True",350,86,"True",176,"False",174,"False",40,"False",46,6,2.24959397316,0.748488903046,0.401212930679,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"437",437,437,437,437,437,437,437,437,437,437,437,437,436,111,"s","True",351,86,"True",177,"False",174,"False",40,"False",46,6,1.63835310936,0.1380610466,0.501539945602,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"438",438,438,438,438,438,438,438,438,438,438,438,438,437,99,"s","True",352,86,"True",178,"False",174,"False",40,"False",46,6,2.45353412628,0.952445983887,0.400969982147,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"439",439,439,439,439,439,439,439,439,439,439,439,439,438,478,"s","True",353,86,"True",179,"False",174,"False",40,"False",46,6,1.95041799545,0.449450016022,0.401133060455,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"440",440,440,440,440,440,440,440,440,440,440,440,440,439,520,"n","True",354,86,"False",179,"True",175,"False",40,"False",46,1,1.74780011177,0.246659040451,0.300764083862,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"441",441,441,441,441,441,441,441,441,441,441,441,441,440,505,"s","False",354,87,"False",179,"False",175,"True",41,"False",46,6,1.95107913017,0.450659036636,0.401212930679,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"442",442,442,442,442,442,442,442,442,442,442,442,442,441,625,"n","True",355,87,"False",179,"True",176,"False",41,"False",46,1,1.64698910713,0.145768880844,0.200757980347,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"443",443,443,443,443,443,443,443,443,443,443,443,443,442,322,"n","False",355,88,"False",179,"False",176,"False",41,"True",47,1,2.45002913475,0.948939085007,0.20064997673,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"444",444,444,444,444,444,444,444,444,444,444,444,444,443,577,"n","True",356,88,"False",179,"True",177,"False",41,"False",47,1,1.73972988129,0.238551855087,0.300822973251,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"445",445,445,445,445,445,445,445,445,445,445,445,445,444,264,"n","True",357,88,"False",179,"True",178,"False",41,"False",47,1,1.65355992317,0.15250992775,0.401110172272,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"446",446,446,446,446,446,446,446,446,446,446,446,446,445,202,"s","False",357,89,"False",179,"False",178,"True",42,"False",47,6,1.84715795517,0.346241950989,1.20299100876,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"447",447,447,447,447,447,447,447,447,447,447,447,447,446,70,"s","True",358,89,"True",180,"False",178,"False",42,"False",47,5,2.15292286873,0.651808023453,0.401208877563,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"448",448,448,448,448,448,448,448,448,448,448,448,448,447,395,"s","True",359,89,"True",181,"False",178,"False",42,"False",47,5,3.05519104004,1.55406785011,0.301289081573,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"449",449,449,449,449,449,449,449,449,449,449,449,449,448,482,"s","False",359,90,"False",181,"False",178,"True",43,"False",47,6,3.14206504822,1.64095211029,0.401352882385,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"450",450,450,450,450,450,450,450,450,450,450,450,450,449,594,"n","True",360,90,"False",181,"True",179,"False",43,"False",47,1,1.94823598862,0.447162151337,0.401021003723,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"451",451,451,451,451,451,451,451,451,451,451,451,451,450,97,"s","True",361,90,"True",182,"False",179,"False",43,"False",47,6,2.45456790924,0.953473091125,0.501352071762,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"452",452,452,452,452,452,452,452,452,452,452,452,452,451,305,"n","True",362,90,"False",182,"True",180,"False",43,"False",47,1,2.55005788803,1.04888105392,0.401273965836,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"453",453,453,453,453,453,453,453,453,453,453,453,453,452,263,"n","True",363,90,"False",182,"True",181,"False",43,"False",47,1,1.75158500671,0.25043296814,0.200552940369,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"454",454,454,454,454,454,454,454,454,454,454,454,454,453,226,"n","True",364,90,"False",182,"True",182,"False",43,"False",47,1,1.95311188698,0.451994895935,0.200714111328,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"455",455,455,455,455,455,455,455,455,455,455,455,455,454,178,"n","True",365,90,"False",182,"True",183,"False",43,"False",47,1,2.74942207336,1.24829983711,0.200533866882,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"456",456,456,456,456,456,456,456,456,456,456,456,456,455,2,"n","False",365,91,"False",182,"False",183,"False",43,"True",48,1,2.65475702286,1.15369105339,0.200651884079,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"457",457,457,457,457,457,457,457,457,457,457,457,457,456,388,"n","False",365,92,"False",182,"False",183,"False",43,"True",49,2,3.55510497093,2.05447292328,0.100459098816,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"458",458,458,458,458,458,458,458,458,458,458,458,458,457,136,"s","True",366,92,"True",183,"False",183,"False",43,"False",49,6,1.65249896049,0.151365041733,0.401147842407,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"459",459,459,459,459,459,459,459,459,459,459,459,459,458,293,"n","True",367,92,"False",183,"True",184,"False",43,"False",49,1,1.65214204788,0.151056051254,0.200665950775,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"460",460,460,460,460,460,460,460,460,460,460,460,460,459,450,"s","True",368,92,"True",184,"False",184,"False",43,"False",49,6,2.25191497803,0.751211881638,0.300936937332,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"461",461,461,461,461,461,461,461,461,461,461,461,461,460,117,"s","True",369,92,"True",185,"False",184,"False",43,"False",49,6,1.95285487175,0.451773881912,0.401143074036,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"462",462,462,462,462,462,462,462,462,462,462,462,462,461,254,"n","True",370,92,"False",185,"True",185,"False",43,"False",49,1,1.65269613266,0.151602983475,0.100417852402,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"463",463,463,463,463,463,463,463,463,463,463,463,463,462,42,"s","True",371,92,"True",186,"False",185,"False",43,"False",49,6,2.2496778965,0.748496055603,0.300682067871,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"464",464,464,464,464,464,464,464,464,464,464,464,464,463,355,"n","False",371,93,"False",186,"False",185,"False",43,"True",50,1,2.25091409683,0.750258922577,0.200677871704,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"465",465,465,465,465,465,465,465,465,465,465,465,465,464,80,"n","False",371,94,"False",186,"False",185,"False",43,"True",51,1,1.64864206314,0.147501945496,0.300847053528,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"466",466,466,466,466,466,466,466,466,466,466,466,466,465,65,"s","True",372,94,"True",187,"False",185,"False",43,"False",51,6,1.9527900219,0.452120780945,0.501423835754,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"467",467,467,467,467,467,467,467,467,467,467,467,467,466,12,"s","True",373,94,"True",188,"False",185,"False",43,"False",51,5,2.64194703102,1.14084792137,0.401081085205,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"468",468,468,468,468,468,468,468,468,468,468,468,468,467,345,"s","True",374,94,"True",189,"False",185,"False",43,"False",51,5,2.74036097527,1.23925805092,0.300812005997,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"469",469,469,469,469,469,469,469,469,469,469,469,469,468,358,"n","False",374,95,"False",189,"False",185,"False",43,"True",52,1,2.45259404182,0.952045917511,0.200602054596,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"470",470,470,470,470,470,470,470,470,470,470,470,470,469,184,"n","True",375,95,"False",189,"True",186,"False",43,"False",52,1,2.14839196205,0.64731502533,0.200707912445,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"471",471,471,471,471,471,471,471,471,471,471,471,471,470,122,"s","True",376,95,"True",190,"False",186,"False",43,"False",52,6,1.85244011879,0.351295948029,0.301017045975,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"472",472,472,472,472,472,472,472,472,472,472,472,472,471,490,"s","False",376,96,"False",190,"False",186,"True",44,"False",52,6,1.94884896278,0.447788953781,0.300850152969,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"473",473,473,473,473,473,473,473,473,473,473,473,473,472,361,"n","False",376,97,"False",190,"False",186,"False",44,"True",53,2,2.85078191757,1.34961104393,0.200563907623,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"474",474,474,474,474,474,474,474,474,474,474,474,474,473,619,"n","True",377,97,"False",190,"True",187,"False",44,"False",53,1,1.84854602814,0.347473859787,0.401179075241,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"475",475,475,475,475,475,475,475,475,475,475,475,475,474,169,"n","True",378,97,"False",190,"True",188,"False",44,"False",53,1,1.84066200256,0.339464187622,0.300899982452,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"476",476,476,476,476,476,476,476,476,476,476,476,476,475,249,"n","True",379,97,"False",190,"True",189,"False",44,"False",53,1,1.95204806328,0.450875043869,0.30241394043,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"477",477,477,477,477,477,477,477,477,477,477,477,477,476,420,"s","True",380,97,"True",191,"False",189,"False",44,"False",53,6,1.85007810593,0.349422931671,0.30091881752,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"478",478,478,478,478,478,478,478,478,478,478,478,478,477,521,"s","False",380,98,"False",191,"False",189,"True",45,"False",53,6,1.64717197418,0.146068096161,0.300858974457,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"479",479,479,479,479,479,479,479,479,479,479,479,479,478,185,"s","False",380,99,"False",191,"False",189,"True",46,"False",53,5,2.65502500534,1.15385198593,0.401118040085,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"480",480,480,480,480,480,480,480,480,480,480,480,480,479,147,"n","False",380,100,"False",191,"False",189,"False",46,"True",54,1,2.6543431282,1.15314507484,0.300858974457,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"481",481,481,481,481,481,481,481,481,481,481,481,481,480,421,"s","True",381,100,"True",192,"False",189,"False",46,"False",54,6,2.05159807205,0.550961971283,0.301689147949,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"482",482,482,482,482,482,482,482,482,482,482,482,482,481,622,"n","True",382,100,"False",192,"True",190,"False",46,"False",54,1,1.84760093689,0.346421003342,1.30345082283,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"483",483,483,483,483,483,483,483,483,483,483,483,483,482,314,"n","True",383,100,"False",192,"True",191,"False",46,"False",54,1,1.85292696953,0.35183596611,0.200567007065,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"484",484,484,484,484,484,484,484,484,484,484,484,484,483,194,"n","True",384,100,"False",192,"True",192,"False",46,"False",54,1,1.95341610909,0.45227599144,0.401181936264,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"485",485,485,485,485,485,485,485,485,485,485,485,485,484,224,"n","True",385,100,"False",192,"True",193,"False",46,"False",54,1,1.6506280899,0.149440050125,0.30112695694,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"486",486,486,486,486,486,486,486,486,486,486,486,486,485,617,"n","True",386,100,"False",192,"True",194,"False",46,"False",54,1,1.8475830555,0.346437931061,0.300868988037,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"487",487,487,487,487,487,487,487,487,487,487,487,487,486,8,"n","False",386,101,"False",192,"False",194,"False",46,"True",55,1,1.95169496536,0.450589179993,0.200705051422,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"488",488,488,488,488,488,488,488,488,488,488,488,488,487,481,"s","False",386,102,"False",192,"False",194,"True",47,"False",55,6,1.75064492226,0.250256061554,0.300900936127,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"489",489,489,489,489,489,489,489,489,489,489,489,489,488,497,"s","False",386,103,"False",192,"False",194,"True",48,"False",55,6,1.75257897377,0.251392126083,0.300851106644,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"490",490,490,490,490,490,490,490,490,490,490,490,490,489,223,"n","True",387,103,"False",192,"True",195,"False",48,"False",55,1,1.65217900276,0.151031017303,0.200663089752,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"491",491,491,491,491,491,491,491,491,491,491,491,491,490,164,"s","False",387,104,"False",192,"False",195,"True",49,"False",55,4,2.35398101807,0.852786779404,0.501349925995,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"492",492,492,492,492,492,492,492,492,492,492,492,492,491,22,"s","True",388,104,"True",193,"False",195,"False",49,"False",55,5,2.24869894981,0.74756193161,0.300878047943,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"493",493,493,493,493,493,493,493,493,493,493,493,493,492,229,"n","True",389,104,"False",193,"True",196,"False",49,"False",55,1,1.65333294868,0.152288913727,0.903445959091,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"494",494,494,494,494,494,494,494,494,494,494,494,494,493,250,"n","True",390,104,"False",193,"True",197,"False",49,"False",55,1,2.35206890106,0.851019859314,0.200794935226,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"495",495,495,495,495,495,495,495,495,495,495,495,495,494,637,"n","True",391,104,"False",193,"True",198,"False",49,"False",55,1,1.65046906471,0.150026082993,0.702090024948,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"496",496,496,496,496,496,496,496,496,496,496,496,496,495,152,"s","True",392,104,"True",194,"False",198,"False",49,"False",55,5,2.85399889946,1.35281896591,0.200699090958,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"497",497,497,497,497,497,497,497,497,497,497,497,497,496,415,"n","False",392,105,"False",194,"False",198,"False",49,"True",56,1,2.24875712395,0.747591018677,0.200542926788,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"498",498,498,498,498,498,498,498,498,498,498,498,498,497,569,"n","True",393,105,"False",194,"True",199,"False",49,"False",56,1,2.3519949913,0.851369857788,1.10283088684,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
