"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,375,521,"s","False",217,159,"False",108,"False",109,"True",80,"False",79,6,1.84819078445,0.347045183182,2.10530686378,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376,296,"n","True",218,159,"False",108,"True",110,"False",80,"False",79,1,2.3546500206,0.853442192078,0.200690031052,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,377,258,"n","True",219,159,"False",108,"True",111,"False",80,"False",79,1,2.15299510956,0.651863098145,0.200670957565,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,624,"n","True",220,159,"False",108,"True",112,"False",80,"False",79,1,1.64690995216,0.145827054977,2.20533299446,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,16,"n","False",220,160,"False",108,"False",112,"False",80,"True",80,2,2.74932980537,1.24822378159,3.50862789154,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380,149,"s","True",221,160,"True",109,"False",112,"False",80,"False",80,6,2.45235705376,0.951156139374,0.401112794876,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,381,371,"n","False",221,161,"False",109,"False",112,"False",80,"True",81,1,1.95394897461,0.452752113342,0.802096128464,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,382,365,"n","False",221,162,"False",109,"False",112,"False",80,"True",82,1,1.64705681801,0.145867109299,0.401316165924,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,49,"n","False",221,163,"False",109,"False",112,"False",80,"True",83,3,1.64728212357,0.146135091782,1.40380978584,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,453,"s","True",222,163,"True",110,"False",112,"False",80,"False",83,5,2.15211606026,0.65105009079,0.401582956314,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,385,150,"s","True",223,163,"True",111,"False",112,"False",80,"False",83,5,2.25335812569,0.752225160599,0.902581930161,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,507,"n","True",224,163,"False",111,"True",113,"False",80,"False",83,2,3.45571279526,1.95494413376,0.401042938232,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,295,"n","True",225,163,"False",111,"True",114,"False",80,"False",83,1,2.75428390503,1.25349998474,0.300902843475,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,606,"n","True",226,163,"False",111,"True",115,"False",80,"False",83,1,1.65183210373,0.150744199753,0.501214027405,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,330,"s","True",227,163,"True",112,"False",115,"False",80,"False",83,6,2.64932894707,1.14816999435,0.802123069763,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,390,19,"s","True",228,163,"True",113,"False",115,"False",80,"False",83,5,2.04876899719,0.547593832016,1.00248503685,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,303,"n","True",229,163,"False",113,"True",116,"False",80,"False",83,1,2.34982013702,0.84876203537,2.30627703667,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,509,"n","True",230,163,"False",113,"True",117,"False",80,"False",83,1,3.35520386696,1.85475683212,0.801964044571,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"394",394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,367,"n","False",230,164,"False",113,"False",117,"False",80,"True",84,1,1.94879484177,0.447728872299,0.701906919479,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"395",395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394,340,"n","False",230,165,"False",113,"False",117,"False",80,"True",85,1,1.64774608612,0.146628856659,0.701649904251,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"396",396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,449,"n","False",230,166,"False",113,"False",117,"False",80,"True",86,3,7.76507711411,6.26423406601,0.501456975937,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"397",397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,572,"s","False",230,167,"False",113,"False",117,"True",81,"False",86,5,2.25186300278,0.750746011734,0.602093219757,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"398",398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,463,"s","True",231,167,"True",114,"False",117,"False",81,"False",86,6,1.95366597176,0.452579021454,0.501824855804,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"399",399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,67,"s","True",232,167,"True",115,"False",117,"False",81,"False",86,5,1.85215902328,0.351007938385,0.802273035049,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"400",400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,52,"s","True",233,167,"True",116,"False",117,"False",81,"False",86,5,3.25065493584,1.7494289875,0.501846790314,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"401",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,325,"n","False",233,168,"False",116,"False",117,"False",81,"True",87,1,2.05198311806,0.550940036774,1.10533213615,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"402",402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,465,"s","True",234,168,"True",117,"False",117,"False",81,"False",87,4,11.1712059975,9.67012906075,0.501477956772,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"403",403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,386,"n","False",234,169,"False",117,"False",117,"False",81,"True",88,2,7.76137185097,6.26023101807,1.70437407494,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"404",404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403,246,"n","True",235,169,"False",117,"True",118,"False",81,"False",88,1,3.35496616364,1.85385894775,0.501471042633,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"405",405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,10,"s","True",236,169,"True",118,"False",118,"False",81,"False",88,5,5.95828986168,4.45710587502,1.10291314125,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"406",406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,526,"n","True",237,169,"False",118,"True",119,"False",81,"False",88,1,1.85346889496,0.352407932281,0.300837993622,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"407",407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,302,"n","True",238,169,"False",118,"True",120,"False",81,"False",88,1,1.64697194099,0.145807981491,1.10281300545,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"408",408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,407,476,"s","True",239,169,"True",119,"False",120,"False",81,"False",88,6,2.05169296265,0.550846099854,0.601758956909,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"409",409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,408,422,"s","True",240,169,"True",120,"False",120,"False",81,"False",88,5,1.95185685158,0.450675964355,0.501371860504,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"410",410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,409,587,"s","False",240,170,"False",120,"False",120,"True",82,"False",88,5,1.64773011208,0.146550178528,1.40376496315,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"411",411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,410,412,"s","True",241,170,"True",121,"False",120,"False",82,"False",88,5,1.65020799637,0.149651050568,1.80430793762,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"412",412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,411,550,"n","True",242,170,"False",121,"True",121,"False",82,"False",88,1,2.65029811859,1.1492099762,0.502022981644,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"413",413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,412,170,"s","False",242,171,"False",121,"False",121,"True",83,"False",88,5,2.14830589294,0.647220849991,0.401193141937,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"414",414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,265,"s","False",242,172,"False",121,"False",121,"True",84,"False",88,5,3.55151796341,2.05044388771,2.2055170536,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"415",415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,350,"n","False",242,173,"False",121,"False",121,"False",84,"True",89,3,2.95294499397,1.45204806328,0.501351118088,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"416",416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,415,238,"n","True",243,173,"False",121,"True",122,"False",84,"False",89,1,1.84748387337,0.34642791748,0.401130914688,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"417",417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,184,"n","True",244,173,"False",121,"True",123,"False",84,"False",89,2,1.6468129158,0.145675897598,0.501474142075,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"418",418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,417,83,"s","True",245,173,"True",122,"False",123,"False",84,"False",89,4,8.36741900444,6.8663649559,0.501483917236,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"419",419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,418,304,"n","True",246,173,"False",122,"True",124,"False",84,"False",89,1,2.65034413338,1.14922308922,0.702368021011,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"420",420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,419,477,"s","True",247,173,"True",123,"False",124,"False",84,"False",89,5,2.45266199112,0.951750040054,0.702010154724,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"421",421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,420,91,"s","True",248,173,"True",124,"False",124,"False",84,"False",89,5,2.15314698219,0.652209997177,0.401285886765,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"422",422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,421,384,"s","True",249,173,"True",125,"False",124,"False",84,"False",89,5,2.75364017487,1.25254702568,0.200602054596,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"423",423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,422,342,"n","False",249,174,"False",125,"False",124,"False",84,"True",90,1,3.85356998444,2.35240721703,0.802145004272,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"424",424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,423,187,"s","False",249,175,"False",125,"False",124,"True",85,"False",90,5,3.25469398499,1.75363492966,0.401360988617,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"425",425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,424,390,"s","True",250,175,"True",126,"False",124,"False",85,"False",90,5,1.85238909721,0.351253986359,0.300819158554,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"426",426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,425,124,"s","True",251,175,"True",127,"False",124,"False",85,"False",90,5,2.65369677544,1.15251398087,0.401477813721,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"427",427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,205,"n","True",252,175,"False",127,"True",125,"False",85,"False",90,1,2.2486782074,0.747528076172,0.300868988037,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"428",428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,427,235,"n","True",253,175,"False",127,"True",126,"False",85,"False",90,3,1.64819502831,0.147135019302,2.10484290123,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"429",429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,352,"s","True",254,175,"True",128,"False",126,"False",85,"False",90,4,5.85009717941,4.34898900986,0.902387857437,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"430",430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,429,142,"s","True",255,175,"True",129,"False",126,"False",85,"False",90,5,1.9521689415,0.451074838638,0.300859928131,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"431",431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,430,452,"s","True",256,175,"True",130,"False",126,"False",85,"False",90,5,1.65150904655,0.150413036346,0.10046505928,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"432",432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,431,334,"s","True",257,175,"True",131,"False",126,"False",85,"False",90,5,4.35378098488,2.85345387459,0.501688957214,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"433",433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,81,"s","True",258,175,"True",132,"False",126,"False",85,"False",90,5,2.14931988716,0.64820599556,0.501461982727,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"434",434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,433,472,"s","True",259,175,"True",133,"False",126,"False",85,"False",90,6,1.6481449604,0.147092103958,0.200683832169,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"435",435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,434,47,"s","True",260,175,"True",134,"False",126,"False",85,"False",90,6,1.64726901054,0.146047115326,0.401206016541,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"436",436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,544,"n","True",261,175,"False",134,"True",127,"False",85,"False",90,1,2.05250000954,0.551644086838,1.30353879929,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"437",437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,436,345,"n","False",261,176,"False",134,"False",127,"False",85,"True",91,1,3.45114803314,1.95010685921,0.200659990311,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"438",438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,437,622,"n","True",262,176,"False",134,"True",128,"False",85,"False",91,1,1.64652085304,0.145418167114,2.50639891624,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"439",439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,438,632,"n","True",263,176,"False",134,"True",129,"False",85,"False",91,1,1.64712905884,0.14599108696,1.50371909142,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"440",440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,362,"s","True",264,176,"True",135,"False",129,"False",85,"False",91,6,2.14808702469,0.646942138672,0.401033163071,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"441",441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,440,438,"s","True",265,176,"True",136,"False",129,"False",85,"False",91,6,2.65101695061,1.14991998672,0.702177047729,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"442",442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,441,387,"s","True",266,176,"True",137,"False",129,"False",85,"False",91,6,1.65056991577,0.150104999542,0.50140786171,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"443",443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,442,450,"s","True",267,176,"True",138,"False",129,"False",85,"False",91,6,1.6516149044,0.151169061661,0.501950025558,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"444",444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443,523,"s","False",267,177,"False",138,"False",129,"True",86,"False",91,6,1.64702105522,0.1458568573,0.902415990829,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"445",445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,444,542,"n","True",268,177,"False",138,"True",130,"False",86,"False",91,1,1.65290904045,0.151901006699,1.4040119648,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"446",446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,445,555,"s","False",268,178,"False",138,"False",130,"True",87,"False",91,6,1.94764280319,0.446468114853,0.401298999786,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"447",447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,446,298,"n","True",269,178,"False",138,"True",131,"False",87,"False",91,1,1.64764618874,0.14657998085,0.502082824707,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"448",448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,312,"n","True",270,178,"False",138,"True",132,"False",87,"False",91,1,1.64723420143,0.146077156067,1.00259780884,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"449",449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,448,565,"n","True",271,178,"False",138,"True",133,"False",87,"False",91,1,1.6481192112,0.146926164627,0.401380062103,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"450",450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,449,14,"s","True",272,178,"True",139,"False",133,"False",87,"False",91,6,2.24778914452,0.747038125992,0.401160955429,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"451",451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,450,178,"s","False",272,179,"False",139,"False",133,"True",88,"False",91,6,2.04855680466,0.547429800034,0.401130199432,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"452",452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,451,125,"s","True",273,179,"True",140,"False",133,"False",88,"False",91,6,2.95503520966,1.4539270401,4.11100697517,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"453",453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,452,394,"n","False",273,180,"False",140,"False",133,"False",88,"True",92,2,2.95093393326,1.44974589348,0.401199817657,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"454",454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,453,319,"n","True",274,180,"False",140,"True",134,"False",88,"False",92,1,1.65157485008,0.150409936905,0.701621770859,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"455",455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,454,247,"n","True",275,180,"False",140,"True",135,"False",88,"False",92,1,1.64674496651,0.145654916763,0.802199840546,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"456",456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,455,378,"s","True",276,180,"True",141,"False",135,"False",88,"False",92,5,2.13927698135,0.638123989105,0.501271009445,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"457",457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,456,28,"s","True",277,180,"True",142,"False",135,"False",88,"False",92,5,2.25337815285,0.752177000046,0.501481056213,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"458",458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,457,165,"n","True",278,180,"False",142,"True",136,"False",88,"False",92,1,2.15302610397,0.651942014694,1.60402798653,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"459",459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,458,11,"s","True",279,180,"True",143,"False",136,"False",88,"False",92,5,2.95037007332,1.44930100441,0.401147127151,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"460",460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,337,"n","False",279,181,"False",143,"False",136,"False",88,"True",93,3,3.75325107574,2.25210285187,0.601500988007,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"461",461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,460,216,"n","True",280,181,"False",143,"True",137,"False",88,"False",93,3,2.24852108955,0.748202085495,0.300817012787,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"462",462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,61,"s","True",281,181,"True",144,"False",137,"False",88,"False",93,5,3.1555211544,1.65446305275,0.300774097443,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"463",463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,462,25,"n","False",281,182,"False",144,"False",137,"False",88,"True",94,3,3.85655403137,2.35547494888,0.300987958908,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"464",464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,463,60,"s","True",282,182,"True",145,"False",137,"False",88,"False",94,5,2.55309700966,1.05198812485,0.501308202744,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"465",465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,464,179,"n","True",283,182,"False",145,"True",138,"False",88,"False",94,3,7.26207089424,5.76104617119,0.401041984558,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"466",466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,465,433,"s","True",284,182,"True",146,"False",138,"False",88,"False",94,5,2.04750704765,0.546417951584,0.601784944534,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"467",467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,292,"n","True",285,182,"False",146,"True",139,"False",88,"False",94,3,3.55697488785,2.05580210686,0.401232004166,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"468",468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,467,75,"s","True",286,182,"True",147,"False",139,"False",88,"False",94,5,4.14412307739,2.64288496971,0.401216030121,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"469",469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,468,485,"n","True",287,182,"False",147,"True",140,"False",88,"False",94,3,1.64686393738,0.146162986755,0.802381038666,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
