"","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,447,"s","True",77,9,"True",44,"False",33,"False",7,"False",2,6,2.15139698982,0.65091586113,0.601531028748,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,209,"n","True",78,9,"False",44,"True",34,"False",7,"False",2,1,2.7546069622,1.25344204903,1.40411996841,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,207,"n","True",79,9,"False",44,"True",35,"False",7,"False",2,1,2.950122118,1.44902992249,0.601593971252,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,175,"n","True",80,9,"False",44,"True",36,"False",7,"False",2,1,2.44241404533,0.941268920898,0.702782869339,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,557,"n","True",81,9,"False",44,"True",37,"False",7,"False",2,1,2.65044093132,1.14928889275,0.701961994171,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,61,"s","True",82,9,"True",45,"False",37,"False",7,"False",2,6,2.65390181541,1.15282487869,0.802001953125,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,312,"n","True",83,9,"False",45,"True",38,"False",7,"False",2,1,2.04658412933,0.545423984528,1.10281205177,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,193,"n","True",84,9,"False",45,"True",39,"False",7,"False",2,2,2.95502400398,1.45385789871,0.60160279274,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,534,"n","True",85,9,"False",45,"True",40,"False",7,"False",2,1,2.14854383469,0.647428035736,0.80201792717,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,329,"n","False",85,10,"False",45,"False",40,"False",7,"True",3,2,3.25241112709,1.75121808052,0.802101135254,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,192,"n","True",86,10,"False",45,"True",41,"False",7,"False",3,1,2.65514492989,1.15396595001,0.601563930511,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,169,"n","True",87,10,"False",45,"True",42,"False",7,"False",3,1,2.84291005135,1.34179592133,1.30314087868,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,326,"n","False",87,11,"False",45,"False",42,"False",7,"True",4,2,2.85366606712,1.35288310051,0.703988790512,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,59,"s","True",88,11,"True",46,"False",42,"False",7,"False",4,6,2.65275788307,1.15155220032,0.702184915543,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,293,"n","True",89,11,"False",46,"True",43,"False",7,"False",4,1,1.95226597786,0.451149940491,1.10297989845,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,484,"s","False",89,12,"False",46,"False",43,"True",8,"False",4,6,1.75158214569,0.250814914703,1.40425300598,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,365,"s","True",90,12,"True",47,"False",43,"False",8,"False",4,6,2.54924893379,1.04810285568,1.00300192833,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,37,"s","True",91,12,"True",48,"False",43,"False",8,"False",4,6,2.45483207703,0.953716039658,1.2029440403,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,180,"n","True",92,12,"False",48,"True",44,"False",8,"False",4,2,2.85006809235,1.34898614883,1.90494012833,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,254,"n","True",93,12,"False",48,"True",45,"False",8,"False",4,1,2.35309386253,0.851994991302,1.1035220623,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,613,"n","True",94,12,"False",48,"True",46,"False",8,"False",4,1,1.7502579689,0.249676942825,0.802326917648,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,54,"s","True",95,12,"True",49,"False",46,"False",8,"False",4,5,2.55390000343,1.0528178215,0.601871967316,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,578,"n","True",96,12,"False",49,"True",47,"False",8,"False",4,1,2.75325489044,1.25212192535,1.80436897278,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,287,"n","True",97,12,"False",49,"True",48,"False",8,"False",4,1,2.75526618958,1.25478816032,0.60172700882,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,91,"s","True",98,12,"True",50,"False",48,"False",8,"False",4,6,2.25301790237,0.751906871796,0.701881885529,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,210,"n","True",99,12,"False",50,"True",49,"False",8,"False",4,2,3.05116915703,1.55001211166,0.802001953125,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,573,"n","True",100,12,"False",50,"True",50,"False",8,"False",4,2,3.95644712448,2.45553612709,0.602052927017,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,333,"s","True",101,12,"True",51,"False",50,"False",8,"False",4,5,3.35245704651,1.85136914253,0.802492856979,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,149,"s","True",102,12,"True",52,"False",50,"False",8,"False",4,6,2.45348286629,0.952386856079,0.601605892181,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,20,"s","True",103,12,"True",53,"False",50,"False",8,"False",4,6,2.65037989616,1.14931511879,0.601933002472,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,633,"n","True",104,12,"False",53,"True",51,"False",8,"False",4,1,2.54175710678,1.0405960083,1.30362486839,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,74,"s","True",105,12,"True",54,"False",51,"False",8,"False",4,5,2.54835391045,1.0472509861,0.701872825623,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,275,"n","True",106,12,"False",54,"True",52,"False",8,"False",4,1,2.65391492844,1.15277600288,0.601426124573,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,221,"n","True",107,12,"False",54,"True",53,"False",8,"False",4,1,2.15312194824,0.652024030685,0.802170991898,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,536,"n","True",108,12,"False",54,"True",54,"False",8,"False",4,1,1.64686489105,0.146308898926,0.300762891769,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,361,"s","True",109,12,"True",55,"False",54,"False",8,"False",4,5,2.74946904182,1.24829387665,0.70178604126,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,10,"s","True",110,12,"True",56,"False",54,"False",8,"False",4,6,2.84301590919,1.34188890457,0.501335859299,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,58,"s","True",111,12,"True",57,"False",54,"False",8,"False",4,6,2.65342307091,1.15226006508,1.00299882889,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,526,"n","True",112,12,"False",57,"True",55,"False",8,"False",4,1,1.65242099762,0.151341915131,2.20573115349,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,36,"s","True",113,12,"True",58,"False",55,"False",8,"False",4,6,2.45351791382,0.952304840088,0.702302932739,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,113,"s","True",114,12,"True",59,"False",55,"False",8,"False",4,6,2.75434207916,1.25323820114,0.701703071594,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,311,"n","True",115,12,"False",59,"True",56,"False",8,"False",4,1,1.65337300301,0.15220284462,2.20561909676,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,551,"n","True",116,12,"False",59,"True",57,"False",8,"False",4,1,3.75494790077,2.25425410271,1.00254702568,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,523,"s","False",116,13,"False",59,"False",57,"True",9,"False",4,5,3.15478515625,1.6537399292,0.701912164688,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,576,"n","True",117,13,"False",59,"True",58,"False",9,"False",4,3,2.65347313881,1.15266299248,0.902683973312,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,16,"s","True",118,13,"True",60,"False",58,"False",9,"False",4,5,2.95047903061,1.44937491417,0.702400922775,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,524,"s","False",118,14,"False",60,"False",58,"True",10,"False",4,5,3.25091481209,1.74979519844,0.601767063141,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,509,"n","True",119,14,"False",60,"True",59,"False",10,"False",4,1,1.84870696068,0.347494840622,1.2033162117,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,542,"n","True",120,14,"False",60,"True",60,"False",10,"False",4,1,2.64101290703,1.13993787766,0.602257013321,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,13,"s","True",121,14,"True",61,"False",60,"False",10,"False",4,6,2.84865188599,1.3474919796,0.802480220795,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,375,"s","True",122,14,"True",62,"False",60,"False",10,"False",4,6,2.74843001366,1.24727106094,0.802469015121,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,388,"s","True",123,14,"True",63,"False",60,"False",10,"False",4,6,3.05445599556,1.55342102051,1.20291399956,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,266,"n","True",124,14,"False",63,"True",61,"False",10,"False",4,1,3.04439401627,1.54409098625,1.60434007645,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,290,"n","True",125,14,"False",63,"True",62,"False",10,"False",4,1,2.65418696404,1.1530148983,4.91227602959,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,570,"n","True",126,14,"False",63,"True",63,"False",10,"False",4,2,3.15371894836,1.65260004997,0.501321792603,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,24,"s","True",127,14,"True",64,"False",63,"False",10,"False",4,6,3.55114507675,2.0500330925,0.702002048492,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,308,"n","True",128,14,"False",64,"True",64,"False",10,"False",4,1,1.84765481949,0.346541881561,0.601546049118,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,352,"s","True",129,14,"True",65,"False",64,"False",10,"False",4,5,4.65841293335,3.15764188766,1.1027879715,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,511,"n","True",130,14,"False",65,"True",65,"False",10,"False",4,1,2.4522819519,0.951639890671,2.10566687584,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,80,"s","True",131,14,"True",66,"False",65,"False",10,"False",4,6,2.24845194817,0.747376918793,0.70194196701,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,600,"n","True",132,14,"False",66,"True",66,"False",10,"False",4,1,3.05017900467,1.5490629673,0.702316999435,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,564,"n","True",133,14,"False",66,"True",67,"False",10,"False",4,2,3.15146803856,1.6502790451,0.401031017303,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,574,"n","True",134,14,"False",66,"True",68,"False",10,"False",4,1,2.5535030365,1.05273985863,1.10263895988,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,190,"n","True",135,14,"False",66,"True",69,"False",10,"False",4,3,2.95472812653,1.45357894897,0.701866149902,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,416,"s","True",136,14,"True",67,"False",69,"False",10,"False",4,5,2.65277504921,1.15217113495,0.601478099823,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,215,"n","True",137,14,"False",67,"True",70,"False",10,"False",4,1,2.14829397202,0.647129774094,1.30325198174,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,196,"n","True",138,14,"False",67,"True",71,"False",10,"False",4,1,2.65423893929,1.15307784081,0.501491785049,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,367,"s","True",139,14,"True",68,"False",71,"False",10,"False",4,6,3.05042719841,1.54933404922,0.802229881287,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,318,"n","True",140,14,"False",68,"True",72,"False",10,"False",4,1,1.65137410164,0.15029501915,0.601430892944,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,132,"s","True",141,14,"True",69,"False",72,"False",10,"False",4,6,2.75535297394,1.25451087952,0.902312994003,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,403,"s","True",142,14,"True",70,"False",72,"False",10,"False",4,6,2.35013985634,0.849053859711,0.702029943466,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,14,"s","True",143,14,"True",71,"False",72,"False",10,"False",4,6,2.84161400795,1.3404750824,0.701774120331,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,588,"n","True",144,14,"False",71,"True",73,"False",10,"False",4,1,2.04755187035,0.546773195267,1.40342497826,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"159",159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,306,"n","True",145,14,"False",71,"True",74,"False",10,"False",4,1,2.65073800087,1.14984416962,0.601660013199,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"160",160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,435,"s","True",146,14,"True",72,"False",74,"False",10,"False",4,6,2.55011701584,1.04900193214,0.902194023132,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,512,"n","True",147,14,"False",72,"True",75,"False",10,"False",4,1,1.85115098953,0.350276947021,0.902466773987,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
