"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,305,"n","True",57,32,"False",24,"True",33,"False",19,"False",13,1,2.2542860508,0.753156900406,1.20314311981,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,10,"s","True",58,32,"True",25,"False",33,"False",19,"False",13,6,2.44165015221,0.940544128418,0.701849937439,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,505,"s","False",58,33,"False",25,"False",33,"True",20,"False",13,5,3.94407296181,2.44284892082,1.00255799294,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,258,"n","True",59,33,"False",25,"True",34,"False",20,"False",13,1,3.0545899868,1.55351305008,0.701700925827,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,478,"n","False",59,34,"False",25,"False",34,"False",20,"True",14,3,2.24876689911,0.747703075409,6.01470899582,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,173,"n","True",60,34,"False",25,"True",35,"False",20,"False",14,1,4.44725894928,2.94611001015,3.20796704292,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,358,"n","False",60,35,"False",25,"False",35,"False",20,"True",15,1,2.55245304108,1.0520169735,1.00251102448,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,542,"n","True",61,35,"False",25,"True",36,"False",20,"False",15,1,2.54172587395,1.0406088829,1.0027358532,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,291,"n","True",62,35,"False",25,"True",37,"False",20,"False",15,1,5.05939292908,3.55833101273,0.501322984695,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,441,"s","True",63,35,"True",26,"False",37,"False",20,"False",15,6,2.35280299187,0.852213859558,0.601541042328,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,200,"n","True",64,35,"False",26,"True",38,"False",20,"False",15,1,2.05248093605,0.55203294754,0.501516103745,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,566,"n","True",65,35,"False",26,"True",39,"False",20,"False",15,1,2.14721083641,0.646121025085,1.90504312515,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,299,"n","True",66,35,"False",26,"True",40,"False",20,"False",15,1,2.74909090996,1.24789404869,0.801984071732,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,477,"s","True",67,35,"True",27,"False",40,"False",20,"False",15,6,2.45276618004,0.951838970184,0.802111148834,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,419,"n","False",67,36,"False",27,"False",40,"False",20,"True",16,1,2.25250697136,0.751936912537,0.80218911171,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,552,"n","True",68,36,"False",27,"True",41,"False",20,"False",16,1,1.8511300087,0.350602865219,0.702008962631,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,177,"s","False",68,37,"False",27,"False",41,"True",21,"False",16,6,1.64700317383,0.145796060562,2.30620193481,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,267,"n","True",69,37,"False",27,"True",42,"False",21,"False",16,1,1.6412858963,0.140201807022,1.50392889977,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,560,"n","True",70,37,"False",27,"True",43,"False",21,"False",16,1,2.55426001549,1.05310893059,0.501677036285,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,80,"n","False",70,38,"False",27,"False",43,"False",21,"True",17,2,4.25484681129,2.75370788574,1.00267505646,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,248,"n","True",71,38,"False",27,"True",44,"False",21,"False",17,1,4.25831413269,2.7574441433,1.40421009064,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,224,"n","True",72,38,"False",27,"True",45,"False",21,"False",17,1,2.35227799416,0.851156949997,0.501540899277,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,11,"n","False",72,39,"False",27,"False",45,"False",21,"True",18,1,2.04805803299,0.547742843628,0.501446008682,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,342,"n","False",72,40,"False",27,"False",45,"False",21,"True",19,2,3.05011987686,1.54894995689,1.40347194672,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,66,"s","True",73,40,"True",28,"False",45,"False",21,"False",19,6,2.45330905914,0.952093839645,1.70438909531,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,57,"n","False",73,41,"False",28,"False",45,"False",21,"True",20,3,3.25613903999,1.75571703911,1.70482587814,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,571,"s","False",73,42,"False",28,"False",45,"True",22,"False",20,6,2.04906487465,0.547909975052,0.902881860733,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,439,"s","True",74,42,"True",29,"False",45,"False",22,"False",20,6,2.24968194962,0.748519897461,0.401111125946,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,354,"s","True",75,42,"True",30,"False",45,"False",22,"False",20,6,2.05083703995,0.55024600029,0.601771831512,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,290,"n","True",76,42,"False",30,"True",46,"False",22,"False",20,1,2.05274486542,0.551634073257,0.501436948776,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,51,"n","False",76,43,"False",30,"False",46,"False",22,"True",21,1,5.5619199276,4.06078505516,3.00776600838,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,550,"n","True",77,43,"False",30,"True",47,"False",22,"False",21,1,4.45539498329,2.95429110527,1.60437703133,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,532,"s","False",77,44,"False",30,"False",47,"True",23,"False",21,6,2.4492161274,0.94847202301,0.601632118225,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,136,"s","True",78,44,"True",31,"False",47,"False",23,"False",21,6,1.65180802345,0.150655984879,0.702173948288,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,587,"n","True",79,44,"False",31,"True",48,"False",23,"False",21,1,1.94977116585,0.448621988297,0.501770019531,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,172,"s","False",79,45,"False",31,"False",48,"True",24,"False",21,6,3.05020093918,1.54906487465,0.401205062866,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,462,"s","True",80,45,"True",32,"False",48,"False",24,"False",21,6,2.45019507408,0.949148893356,0.501744031906,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,223,"n","True",81,45,"False",32,"True",49,"False",24,"False",21,1,1.6536231041,0.152441978455,0.50149512291,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,398,"n","False",81,46,"False",32,"False",49,"False",24,"True",22,1,1.64831900597,0.147269010544,0.601626157761,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,596,"n","True",82,46,"False",32,"True",50,"False",24,"False",22,1,2.1493909359,0.648203134537,0.401113986969,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,255,"s","False",82,47,"False",32,"False",50,"True",25,"False",22,5,5.76169300079,4.26053404808,1.20341300964,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,433,"n","False",82,48,"False",32,"False",50,"False",25,"True",23,1,2.84966182709,1.34862613678,0.601627111435,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,605,"n","True",83,48,"False",32,"True",51,"False",25,"False",23,1,1.65065908432,0.150012969971,0.501533985138,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,611,"s","False",83,49,"False",32,"False",51,"True",26,"False",23,6,2.75382685661,1.25311303139,0.50145983696,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,434,"s","True",84,49,"True",33,"False",51,"False",26,"False",23,6,2.44789600372,0.946824789047,0.400962114334,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,488,"n","True",85,49,"False",33,"True",52,"False",26,"False",23,1,1.6508231163,0.150012969971,0.601522922516,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,190,"n","True",86,49,"False",33,"True",53,"False",26,"False",23,1,1.65308094025,0.151899814606,0.40124297142,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,476,"s","True",87,49,"True",34,"False",53,"False",26,"False",23,6,1.65071582794,0.149996042252,0.501281023026,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,362,"n","False",87,50,"False",34,"False",53,"False",26,"True",24,1,1.74819898605,0.247049093246,0.601536035538,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,527,"n","True",88,50,"False",34,"True",54,"False",26,"False",24,1,1.94680094719,0.445692062378,0.701742887497,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,30,"s","True",89,50,"True",35,"False",54,"False",26,"False",24,6,1.9530069828,0.451932907104,1.80449199677,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,407,"s","True",90,50,"True",36,"False",54,"False",26,"False",24,5,3.35093593597,1.84986305237,0.802155971527,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,392,"s","True",91,50,"True",37,"False",54,"False",26,"False",24,6,4.65842700005,3.15779805183,2.50646400452,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,394,"n","False",91,51,"False",37,"False",54,"False",26,"True",25,2,2.05192899704,0.550868988037,2.00525712967,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,95,"s","True",92,51,"True",38,"False",54,"False",26,"False",25,6,3.05510997772,1.55408287048,1.70466804504,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,321,"n","False",92,52,"False",38,"False",54,"False",26,"True",26,1,1.64681315422,0.1456990242,1.00263500214,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,257,"n","True",93,52,"False",38,"True",55,"False",26,"False",26,1,3.15440392494,1.65328907967,0.902230978012,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,97,"s","True",94,52,"True",39,"False",55,"False",26,"False",26,6,2.55344080925,1.052328825,1.9051990509,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,247,"n","True",95,52,"False",39,"True",56,"False",26,"False",26,1,1.65151906013,0.15039896965,0.501276016235,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,570,"s","False",95,53,"False",39,"False",56,"True",27,"False",26,6,3.05367398262,1.55311489105,0.702558994293,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,158,"s","True",96,53,"True",40,"False",56,"False",27,"False",26,6,1.65261793137,0.151571989059,0.701869010925,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,436,"s","True",97,53,"True",41,"False",56,"False",27,"False",26,6,2.74878501892,1.24760985374,0.601620912552,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,319,"n","True",98,53,"False",41,"True",57,"False",27,"False",26,1,1.65132594109,0.150141000748,0.802523851395,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,391,"n","False",98,54,"False",41,"False",57,"False",27,"True",27,3,3.15475511551,1.65376615524,1.20295619965,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,464,"s","True",99,54,"True",42,"False",57,"False",27,"False",27,6,1.6520409584,0.150969982147,0.30100607872,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,557,"n","True",100,54,"False",42,"True",58,"False",27,"False",27,1,1.65155386925,0.150424957275,0.401112794876,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,186,"s","False",100,55,"False",42,"False",58,"True",28,"False",27,6,2.65314507484,1.15201997757,1.30377197266,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,618,"n","True",101,55,"False",42,"True",59,"False",28,"False",27,1,2.74987101555,1.24944496155,1.00244903564,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,366,"n","False",101,56,"False",42,"False",59,"False",28,"True",28,1,1.64719200134,0.146078824997,0.401144981384,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,239,"n","True",102,56,"False",42,"True",60,"False",28,"False",28,1,1.7412610054,0.240120887756,0.802196979523,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"159",159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,314,"n","True",103,56,"False",42,"True",61,"False",28,"False",28,1,1.75251889229,0.251434087753,0.601928949356,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"160",160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,361,"s","True",104,56,"True",43,"False",61,"False",28,"False",28,5,2.7555000782,1.25443315506,0.701979875565,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,340,"n","False",104,57,"False",43,"False",61,"False",28,"True",29,3,10.1682109833,8.66706585884,1.20336794853,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"162",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,460,"s","True",105,57,"True",44,"False",61,"False",28,"False",29,6,2.24854397774,0.747491121292,1.9047460556,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"163",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,152,"s","True",106,57,"True",45,"False",61,"False",28,"False",29,6,1.65219402313,0.151139974594,0.601552009583,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"164",164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,368,"n","False",106,58,"False",45,"False",61,"False",28,"True",30,1,5.85835289955,4.3572947979,0.902428150177,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
