"","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"424",424,424,424,424,424,424,424,424,423,469,"s","True",321,103,"True",185,"False",136,"False",74,"False",29,6,1.74745297432,0.246293067932,0.300929069519,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"425",425,425,425,425,425,425,425,425,424,392,"s","True",322,103,"True",186,"False",136,"False",74,"False",29,5,1.74763393402,0.247484922409,0.300843000412,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"426",426,426,426,426,426,426,426,426,425,222,"n","True",323,103,"False",186,"True",137,"False",74,"False",29,2,2.55416989326,1.05300784111,0.601645946503,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"427",427,427,427,427,427,427,427,427,426,631,"n","True",324,103,"False",186,"True",138,"False",74,"False",29,1,1.64712715149,0.145952939987,0.401814937592,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"428",428,428,428,428,428,428,428,428,427,224,"n","True",325,103,"False",186,"True",139,"False",74,"False",29,1,2.0528049469,0.551661968231,0.401230096817,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"429",429,429,429,429,429,429,429,429,428,89,"s","True",326,103,"True",187,"False",139,"False",74,"False",29,5,1.65205597878,0.150954961777,0.200644016266,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"430",430,430,430,430,430,430,430,430,429,406,"s","True",327,103,"True",188,"False",139,"False",74,"False",29,5,2.14941811562,0.648328065872,0.200593948364,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"431",431,431,431,431,431,431,431,431,430,470,"s","True",328,103,"True",189,"False",139,"False",74,"False",29,6,1.64694595337,0.145874977112,0.101888179779,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"432",432,432,432,432,432,432,432,432,431,159,"s","True",329,103,"True",190,"False",139,"False",74,"False",29,6,1.65195202827,0.150833129883,0.100459098816,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"433",433,433,433,433,433,433,433,433,432,59,"s","True",330,103,"True",191,"False",139,"False",74,"False",29,6,3.35642886162,1.85537981987,0.300913095474,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"434",434,434,434,434,434,434,434,434,433,454,"s","True",331,103,"True",192,"False",139,"False",74,"False",29,6,1.64745783806,0.146289825439,0.200726032257,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"435",435,435,435,435,435,435,435,435,434,338,"s","True",332,103,"True",193,"False",139,"False",74,"False",29,5,1.94778084755,0.446656942368,0.20067691803,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"436",436,436,436,436,436,436,436,436,435,400,"s","True",333,103,"True",194,"False",139,"False",74,"False",29,5,1.74881291389,0.247611045837,0.200678110123,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"437",437,437,437,437,437,437,437,437,436,41,"s","True",334,103,"True",195,"False",139,"False",74,"False",29,5,2.64108204842,1.14001607895,0.802248001099,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"438",438,438,438,438,438,438,438,438,437,70,"s","True",335,103,"True",196,"False",139,"False",74,"False",29,6,1.95328092575,0.452183961868,0.301080942154,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"439",439,439,439,439,439,439,439,439,438,223,"s","False",335,104,"False",196,"False",139,"True",75,"False",29,5,1.75202488899,0.250951051712,0.200736999512,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"440",440,440,440,440,440,440,440,440,439,60,"s","True",336,104,"True",197,"False",139,"False",75,"False",29,5,1.65298199654,0.151928901672,1.90473413467,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"441",441,441,441,441,441,441,441,441,440,178,"s","False",336,105,"False",197,"False",139,"True",76,"False",29,6,2.2486038208,0.747537851334,0.300805091858,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"442",442,442,442,442,442,442,442,442,441,498,"s","False",336,106,"False",197,"False",139,"True",77,"False",29,6,2.64920401573,1.14803385735,0.20067691803,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"443",443,443,443,443,443,443,443,443,442,264,"n","True",337,106,"False",197,"True",140,"False",77,"False",29,1,2.05273509026,0.55159497261,0.401199817657,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"444",444,444,444,444,444,444,444,444,443,161,"s","False",337,107,"False",197,"False",140,"True",78,"False",29,5,2.15271520615,0.651529073715,0.300841093063,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"445",445,445,445,445,445,445,445,445,444,316,"n","True",338,107,"False",197,"True",141,"False",78,"False",29,1,1.85213589668,0.350915908813,0.401517868042,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"446",446,446,446,446,446,446,446,446,445,319,"n","True",339,107,"False",197,"True",142,"False",78,"False",29,1,2.3550620079,0.853935003281,0.401230096817,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"447",447,447,447,447,447,447,447,447,446,587,"s","False",339,108,"False",197,"False",142,"True",79,"False",29,6,1.75176501274,0.250670909882,0.401592969894,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"448",448,448,448,448,448,448,448,448,447,621,"n","True",340,108,"False",197,"True",143,"False",79,"False",29,1,1.74838590622,0.247189998627,0.401077985764,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"449",449,449,449,449,449,449,449,449,448,208,"n","True",341,108,"False",197,"True",144,"False",79,"False",29,1,1.94671297073,0.445559978485,0.401157855988,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"450",450,450,450,450,450,450,450,450,449,521,"s","False",341,109,"False",197,"False",144,"True",80,"False",29,6,2.14882802963,0.647949934006,0.200553178787,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"451",451,451,451,451,451,451,451,451,450,456,"s","True",342,109,"True",198,"False",144,"False",80,"False",29,6,1.64694905281,0.145899057388,0.30085682869,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"452",452,452,452,452,452,452,452,452,451,576,"n","True",343,109,"False",198,"True",145,"False",80,"False",29,1,1.64845299721,0.14802312851,0.501699924469,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"453",453,453,453,453,453,453,453,453,452,379,"s","True",344,109,"True",199,"False",145,"False",80,"False",29,5,1.84725499153,0.346088886261,0.401024103165,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"454",454,454,454,454,454,454,454,454,453,433,"s","True",345,109,"True",200,"False",145,"False",80,"False",29,6,1.64679694176,0.145714998245,0.300911903381,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"455",455,455,455,455,455,455,455,455,454,346,"s","True",346,109,"True",201,"False",145,"False",80,"False",29,5,1.64802789688,0.146924972534,0.401674985886,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"456",456,456,456,456,456,456,456,456,455,376,"s","True",347,109,"True",202,"False",145,"False",80,"False",29,6,2.34859800339,0.84753203392,0.300726175308,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"457",457,457,457,457,457,457,457,457,456,629,"n","True",348,109,"False",202,"True",146,"False",80,"False",29,1,1.74740099907,0.246228933334,0.401199817657,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"458",458,458,458,458,458,458,458,458,457,355,"s","True",349,109,"True",203,"False",146,"False",80,"False",29,6,1.64714002609,0.145972013474,0.200638055801,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"459",459,459,459,459,459,459,459,459,458,358,"s","True",350,109,"True",204,"False",146,"False",80,"False",29,6,1.65044999123,0.149847984314,0.100394010544,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"460",460,460,460,460,460,460,460,460,459,490,"s","False",350,110,"False",204,"False",146,"True",81,"False",29,6,1.64719796181,0.146057844162,1.30325293541,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"461",461,461,461,461,461,461,461,461,460,354,"s","True",351,110,"True",205,"False",146,"False",81,"False",29,5,3.65203595161,2.15094995499,0.300850152969,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"462",462,462,462,462,462,462,462,462,461,362,"s","True",352,110,"True",206,"False",146,"False",81,"False",29,5,2.14823484421,0.647068977356,0.501926183701,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"463",463,463,463,463,463,463,463,463,462,598,"n","True",353,110,"False",206,"True",147,"False",81,"False",29,1,1.84755015373,0.346467018127,0.802309036255,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"464",464,464,464,464,464,464,464,464,463,414,"s","True",354,110,"True",207,"False",147,"False",81,"False",29,5,2.04891991615,0.547731876373,0.300971984863,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"465",465,465,465,465,465,465,465,465,464,530,"s","False",354,111,"False",207,"False",147,"True",82,"False",29,6,1.94656801224,0.445496082306,0.401443004608,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"466",466,466,466,466,466,466,466,466,465,101,"s","True",355,111,"True",208,"False",147,"False",82,"False",29,5,2.25429606438,0.753232002258,0.300797939301,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"467",467,467,467,467,467,467,467,467,466,464,"s","True",356,111,"True",209,"False",147,"False",82,"False",29,6,1.65170407295,0.15140414238,0.702050924301,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"468",468,468,468,468,468,468,468,468,467,227,"s","False",356,112,"False",209,"False",147,"True",83,"False",29,6,1.65140795708,0.150342941284,0.300706863403,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"469",469,469,469,469,469,469,469,469,468,394,"s","True",357,112,"True",210,"False",147,"False",83,"False",29,6,1.64696097374,0.145860910416,0.200484037399,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"470",470,470,470,470,470,470,470,470,469,396,"s","True",358,112,"True",211,"False",147,"False",83,"False",29,6,1.84734582901,0.346208095551,0.401297092438,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"471",471,471,471,471,471,471,471,471,470,111,"s","True",359,112,"True",212,"False",147,"False",83,"False",29,6,1.65186285973,0.150746822357,0.300992012024,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"472",472,472,472,472,472,472,472,472,471,539,"s","False",359,113,"False",212,"False",147,"True",84,"False",29,6,1.64745402336,0.146405935287,1.7040951252,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"473",473,473,473,473,473,473,473,473,472,114,"s","True",360,113,"True",213,"False",147,"False",84,"False",29,6,1.6480679512,0.147021055222,2.10534310341,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"474",474,474,474,474,474,474,474,474,473,134,"s","True",361,113,"True",214,"False",147,"False",84,"False",29,6,1.95230388641,0.451187849045,0.501341104507,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"475",475,475,475,475,475,475,475,475,474,217,"s","False",361,114,"False",214,"False",147,"True",85,"False",29,6,1.9529569149,0.45182299614,0.400995016098,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"476",476,476,476,476,476,476,476,476,475,318,"n","True",362,114,"False",214,"True",148,"False",85,"False",29,1,1.75301408768,0.251917123795,0.501780986786,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"477",477,477,477,477,477,477,477,477,476,129,"s","True",363,114,"True",215,"False",148,"False",85,"False",29,6,1.7522649765,0.251068115234,0.300796031952,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"478",478,478,478,478,478,478,478,478,477,130,"s","True",364,114,"True",216,"False",148,"False",85,"False",29,6,2.05347895622,0.55234503746,0.400970935822,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"479",479,479,479,479,479,479,479,479,478,547,"s","False",364,115,"False",216,"False",148,"True",86,"False",29,6,1.95057582855,0.450082063675,0.902899026871,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"480",480,480,480,480,480,480,480,480,479,152,"s","True",365,115,"True",217,"False",148,"False",86,"False",29,6,1.95210194588,0.451048135757,0.40163898468,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"481",481,481,481,481,481,481,481,481,480,181,"s","False",365,116,"False",217,"False",148,"True",87,"False",29,5,2.040817976,0.539612054825,0.401027917862,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"482",482,482,482,482,482,482,482,482,481,569,"s","False",365,117,"False",217,"False",148,"True",88,"False",29,6,1.75069093704,0.250314950943,0.401558876038,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"483",483,483,483,483,483,483,483,483,482,512,"n","True",366,117,"False",217,"True",149,"False",88,"False",29,1,2.65339207649,1.15229415894,0.6015188694,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"484",484,484,484,484,484,484,484,484,483,5,"s","True",367,117,"True",218,"False",149,"False",88,"False",29,5,2.05238294601,0.551276922226,0.30106306076,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"485",485,485,485,485,485,485,485,485,484,65,"s","True",368,117,"True",219,"False",149,"False",88,"False",29,6,1.65150117874,0.150603055954,1.00296711922,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"486",486,486,486,486,486,486,486,486,485,29,"s","True",369,117,"True",220,"False",149,"False",88,"False",29,6,1.95281004906,0.451654911041,0.301301002502,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"487",487,487,487,487,487,487,487,487,486,331,"s","True",370,117,"True",221,"False",149,"False",88,"False",29,5,2.05242609978,0.551353931427,0.300837039948,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"488",488,488,488,488,488,488,488,488,487,632,"n","True",371,117,"False",221,"True",150,"False",88,"False",29,1,2.04902887344,0.547900915146,0.401390075684,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"489",489,489,489,489,489,489,489,489,488,257,"s","False",371,118,"False",221,"False",150,"True",89,"False",29,6,1.65163516998,0.150453090668,0.801958084106,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"490",490,490,490,490,490,490,490,490,489,561,"s","False",371,119,"False",221,"False",150,"True",90,"False",29,6,2.04966402054,0.548498153687,0.401118993759,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"491",491,491,491,491,491,491,491,491,490,172,"s","False",371,120,"False",221,"False",150,"True",91,"False",29,4,2.24120807648,0.740087032318,0.300796031952,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"492",492,492,492,492,492,492,492,492,491,372,"s","True",372,120,"True",222,"False",150,"False",91,"False",29,5,2.14790415764,0.646718025208,0.300706148148,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"493",493,493,493,493,493,493,493,493,492,455,"s","True",373,120,"True",223,"False",150,"False",91,"False",29,6,1.94768285751,0.447252988815,0.3010430336,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"494",494,494,494,494,494,494,494,494,493,50,"s","True",374,120,"True",224,"False",150,"False",91,"False",29,6,2.14808297157,0.646943092346,0.401280879974,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"495",495,495,495,495,495,495,495,495,494,548,"s","False",374,121,"False",224,"False",150,"True",92,"False",29,6,1.95109581947,0.4507188797,0.40157699585,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"496",496,496,496,496,496,496,496,496,495,83,"s","True",375,121,"True",225,"False",150,"False",92,"False",29,6,2.44907402992,0.948035955429,0.300729036331,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"497",497,497,497,497,497,497,497,497,496,483,"s","False",375,122,"False",225,"False",150,"True",93,"False",29,6,2.05211091042,0.551484107971,0.300836086273,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"498",498,498,498,498,498,498,498,498,497,239,"s","False",375,123,"False",225,"False",150,"True",94,"False",29,6,1.64697098732,0.145900964737,0.300910949707,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"499",499,499,499,499,499,499,499,499,498,220,"s","False",375,124,"False",225,"False",150,"True",95,"False",29,5,2.15279817581,0.651594161987,0.300937175751,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"500",500,500,500,500,500,500,500,500,499,439,"s","True",376,124,"True",226,"False",150,"False",95,"False",29,6,1.94758701324,0.446408033371,0.401531934738,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"501",501,501,501,501,501,501,501,501,500,247,"n","True",377,124,"False",226,"True",151,"False",95,"False",29,2,3.95201587677,2.45082998276,0.400934934616,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"502",502,502,502,502,502,502,502,502,501,619,"n","True",378,124,"False",226,"True",152,"False",95,"False",29,1,2.34964990616,0.848547935486,0.400928020477,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"503",503,503,503,503,503,503,503,503,502,199,"n","True",379,124,"False",226,"True",153,"False",95,"False",29,3,2.45474004745,0.953560113907,0.401313066483,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"504",504,504,504,504,504,504,504,504,503,613,"n","True",380,124,"False",226,"True",154,"False",95,"False",29,1,2.14728689194,0.646097898483,0.40108704567,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"505",505,505,505,505,505,505,505,505,504,545,"s","False",380,125,"False",226,"False",154,"True",96,"False",29,6,2.24954795837,0.748514890671,0.30095911026,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"506",506,506,506,506,506,506,506,506,505,144,"s","True",381,125,"True",227,"False",154,"False",96,"False",29,6,1.94138097763,0.440249919891,0.300838947296,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"507",507,507,507,507,507,507,507,507,506,409,"s","True",382,125,"True",228,"False",154,"False",96,"False",29,5,1.94812083244,0.446931838989,0.300924062729,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"508",508,508,508,508,508,508,508,508,507,382,"s","True",383,125,"True",229,"False",154,"False",96,"False",29,5,1.94756889343,0.446396112442,0.300797939301,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"509",509,509,509,509,509,509,509,509,508,565,"n","True",384,125,"False",229,"True",155,"False",96,"False",29,1,3.05091094971,1.54980802536,0.601763010025,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"510",510,510,510,510,510,510,510,510,509,403,"s","True",385,125,"True",230,"False",155,"False",96,"False",29,4,2.44999885559,0.948859930038,0.401070833206,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"511",511,511,511,511,511,511,511,511,510,475,"s","True",386,125,"True",231,"False",155,"False",96,"False",29,6,1.84761810303,0.346487045288,0.401201963425,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"512",512,512,512,512,512,512,512,512,511,201,"s","False",386,126,"False",231,"False",155,"True",97,"False",29,6,1.74108099937,0.239961147308,0.300867080688,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"513",513,513,513,513,513,513,513,513,512,571,"s","False",386,127,"False",231,"False",155,"True",98,"False",29,6,1.94869208336,0.447489023209,0.401553869247,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"514",514,514,514,514,514,514,514,514,513,63,"s","True",387,127,"True",232,"False",155,"False",98,"False",29,6,1.95180892944,0.450767993927,0.401087999344,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"515",515,515,515,515,515,515,515,515,514,146,"s","True",388,127,"True",233,"False",155,"False",98,"False",29,6,1.85308814049,0.351968050003,0.501421928406,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"516",516,516,516,516,516,516,516,516,515,117,"s","True",389,127,"True",234,"False",155,"False",98,"False",29,6,2.05148601532,0.550364971161,0.401274204254,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"517",517,517,517,517,517,517,517,517,516,98,"s","True",390,127,"True",235,"False",155,"False",98,"False",29,6,1.6519370079,0.149352073669,1.20311713219,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"518",518,518,518,518,518,518,518,518,517,298,"n","True",391,127,"False",235,"True",156,"False",98,"False",29,1,2.04757905006,0.546501874924,0.401490926743,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"519",519,519,519,519,519,519,519,519,518,595,"s","False",391,128,"False",235,"False",156,"True",99,"False",29,6,2.24834513664,0.747204065323,0.300753116608,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"520",520,520,520,520,520,520,520,520,519,368,"s","True",392,128,"True",236,"False",156,"False",99,"False",29,5,1.64820194244,0.147060155869,0.802135944366,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"521",521,521,521,521,521,521,521,521,520,553,"s","False",392,129,"False",236,"False",156,"True",100,"False",29,6,2.14819192886,0.647121906281,0.401098012924,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"522",522,522,522,522,522,522,522,522,521,103,"s","True",393,129,"True",237,"False",156,"False",100,"False",29,6,1.75170588493,0.250576972961,0.302134990692,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"523",523,523,523,523,523,523,523,523,522,638,"n","True",394,129,"False",237,"True",157,"False",100,"False",29,1,1.93750786781,0.43727684021,0.401096105576,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"524",524,524,524,524,524,524,524,524,523,386,"s","True",395,129,"True",238,"False",157,"False",100,"False",29,5,1.75578284264,0.254639863968,0.401135921478,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"525",525,525,525,525,525,525,525,525,524,601,"s","False",395,130,"False",238,"False",157,"True",101,"False",29,6,1.8474419117,0.347116947174,0.300933122635,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"526",526,526,526,526,526,526,526,526,525,84,"s","True",396,130,"True",239,"False",157,"False",101,"False",29,6,1.84805798531,0.346871137619,0.401288032532,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"527",527,527,527,527,527,527,527,527,526,425,"s","True",397,130,"True",240,"False",157,"False",101,"False",29,6,1.64725899696,0.146067142487,0.501266002655,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"528",528,528,528,528,528,528,528,528,527,36,"s","True",398,130,"True",241,"False",157,"False",101,"False",29,5,2.55446696281,1.05327987671,1.70409703255,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"529",529,529,529,529,529,529,529,529,528,437,"s","True",399,130,"True",242,"False",157,"False",101,"False",29,6,2.24839401245,0.747325897217,0.300966024399,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
