"","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,4,"s","True",45,39,"True",15,"False",30,"False",9,"False",30,5,4.45925593376,2.95823001862,0.802262067795,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,609,"n","True",46,39,"False",15,"True",31,"False",9,"False",30,1,2.55263805389,1.05208206177,1.20293807983,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,254,"n","True",47,39,"False",15,"True",32,"False",9,"False",30,1,2.3539249897,0.852822065353,0.702073097229,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,523,"s","False",47,40,"False",15,"False",32,"True",10,"False",30,6,2.64983701706,1.14871287346,0.400985002518,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,151,"s","True",48,40,"True",16,"False",32,"False",10,"False",30,6,2.45420193672,0.953003883362,0.70196890831,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,26,"n","False",48,41,"False",16,"False",32,"False",10,"True",31,3,2.45199894905,0.950845956802,5.71384906769,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,206,"n","True",49,41,"False",16,"True",33,"False",10,"False",31,1,2.44953298569,0.948528051376,1.00313401222,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,314,"s","False",49,42,"False",16,"False",33,"True",11,"False",31,5,4.25823402405,2.75714206696,0.401561975479,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,3,"n","False",49,43,"False",16,"False",33,"False",11,"True",32,1,2.05261993408,0.55150103569,0.701680898666,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,594,"n","True",50,43,"False",16,"True",34,"False",11,"False",32,3,2.34825015068,0.847140073776,3.50855612755,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,102,"s","True",51,43,"True",17,"False",34,"False",11,"False",32,6,3.65605783463,2.15490603447,0.601465940475,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,480,"s","True",52,43,"True",18,"False",34,"False",11,"False",32,6,2.4517519474,0.950839042664,0.501516103745,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,192,"n","True",53,43,"False",18,"True",35,"False",11,"False",32,1,1.85260009766,0.351460933685,0.902645111084,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,126,"s","True",54,43,"True",19,"False",35,"False",11,"False",32,6,2.45350289345,0.952399015427,0.501958847046,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,616,"n","True",55,43,"False",19,"True",36,"False",11,"False",32,1,1.65117287636,0.150438070297,5.4130320549,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,357,"n","False",55,44,"False",19,"False",36,"False",11,"True",33,1,2.23855519295,0.737544059753,0.501519918442,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,335,"n","False",55,45,"False",19,"False",36,"False",11,"True",34,1,1.74738192558,0.246311903,0.902179956436,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,28,"n","False",55,46,"False",19,"False",36,"False",11,"True",35,1,2.95426821709,1.45320010185,0.401268005371,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,300,"n","True",56,46,"False",19,"True",37,"False",11,"False",35,1,2.2482509613,0.747164011002,0.501376152039,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,632,"n","True",57,46,"False",19,"True",38,"False",11,"False",35,1,1.84716200829,0.346054077148,0.501121997833,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,118,"s","True",58,46,"True",20,"False",38,"False",11,"False",35,6,2.55310702324,1.05233502388,0.501383066177,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,538,"s","False",58,47,"False",20,"False",38,"True",12,"False",35,5,3.7554359436,2.25513195992,0.401421070099,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,152,"s","True",59,47,"True",21,"False",38,"False",12,"False",35,6,3.45584893227,1.95481109619,0.501487016678,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,597,"n","True",60,47,"False",21,"True",39,"False",12,"False",35,1,1.94743895531,0.44634604454,0.501351118088,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,210,"s","False",60,48,"False",21,"False",39,"True",13,"False",35,6,2.64955091476,1.14838290215,0.501256942749,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,236,"s","False",60,49,"False",21,"False",39,"True",14,"False",35,6,2.448554039,0.947433948517,0.501662969589,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,497,"s","False",60,50,"False",21,"False",39,"True",15,"False",35,5,4.4596581459,2.95849609375,0.501899003983,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,205,"n","True",61,50,"False",21,"True",40,"False",15,"False",35,1,2.14792084694,0.646856784821,0.502007961273,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,437,"s","True",62,50,"True",22,"False",40,"False",15,"False",35,6,2.44952297211,0.948441982269,0.501585006714,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,69,"s","True",63,50,"True",23,"False",40,"False",15,"False",35,6,2.55362892151,1.05248188972,0.501230955124,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,32,"n","False",63,51,"False",23,"False",40,"False",15,"True",36,2,2.35277485847,0.85160112381,0.501865148544,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,329,"n","False",63,52,"False",23,"False",40,"False",15,"True",37,1,2.34815120697,0.847116231918,0.501434087753,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,101,"s","True",64,52,"True",24,"False",40,"False",15,"False",37,6,2.35345602036,0.852342844009,0.401262998581,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,617,"n","True",65,52,"False",24,"True",41,"False",15,"False",37,2,2.74923300743,1.24819207191,1.1029047966,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,58,"n","False",65,53,"False",24,"False",41,"False",15,"True",38,2,2.45312285423,0.95196890831,0.501789093018,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,309,"n","True",66,53,"False",24,"True",42,"False",15,"False",38,1,2.25354385376,0.752439975739,0.401133775711,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,537,"s","False",66,54,"False",24,"False",42,"True",16,"False",38,6,2.8527162075,1.3518781662,0.401639938354,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,380,"n","False",66,55,"False",24,"False",42,"False",16,"True",39,1,2.75291895866,1.25265192986,0.401529788971,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,554,"s","False",66,56,"False",24,"False",42,"True",17,"False",39,6,2.54966902733,1.04849696159,0.401109933853,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,287,"n","True",67,56,"False",24,"True",43,"False",17,"False",39,1,2.15229296684,0.651199102402,0.501924991608,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,356,"n","False",67,57,"False",24,"False",43,"False",17,"True",40,1,2.15181303024,0.651121854782,0.40098118782,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,194,"s","False",67,58,"False",24,"False",43,"True",18,"False",40,6,2.452283144,0.951148986816,0.501506090164,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,336,"n","False",67,59,"False",24,"False",43,"False",18,"True",41,1,1.64710497856,0.14620423317,0.401340961456,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,65,"s","True",68,59,"True",25,"False",43,"False",18,"False",41,5,2.55245304108,1.05131101608,0.502419948578,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,54,"n","False",68,60,"False",25,"False",43,"False",18,"True",42,2,2.64906597137,1.14805603027,0.802024126053,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,393,"n","False",68,61,"False",25,"False",43,"False",18,"True",43,2,1.94827699661,0.447055101395,0.40110707283,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,543,"n","True",69,61,"False",25,"True",44,"False",18,"False",43,1,2.1402118206,0.639108896255,0.401204109192,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,51,"s","True",70,61,"True",26,"False",44,"False",18,"False",43,5,3.65705990791,2.15592384338,0.401358127594,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,560,"n","True",71,61,"False",26,"True",45,"False",18,"False",43,1,1.64567184448,0.144559144974,0.501199960709,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,600,"n","True",72,61,"False",26,"True",46,"False",18,"False",43,1,2.94981503487,1.44874191284,0.401556015015,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,274,"s","False",72,62,"False",26,"False",46,"True",19,"False",43,6,2.35278892517,0.851689100266,0.401654958725,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,606,"n","True",73,62,"False",26,"True",47,"False",19,"False",43,1,1.63748311996,0.136307954788,1.00291609764,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,47,"s","True",74,62,"True",27,"False",47,"False",19,"False",43,5,2.94988417625,1.44964694977,0.501356124878,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,62,"s","True",75,62,"True",28,"False",47,"False",19,"False",43,5,3.55672383308,2.05542707443,0.501180171967,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,382,"n","False",75,63,"False",28,"False",47,"False",19,"True",44,1,1.65097093582,0.14980506897,0.702353000641,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,266,"s","False",75,64,"False",28,"False",47,"True",20,"False",44,6,2.2481110096,0.746995925903,0.501471996307,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,87,"s","True",76,64,"True",29,"False",47,"False",20,"False",44,6,2.45370197296,0.952629089355,0.501325845718,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,573,"n","True",77,64,"False",29,"True",48,"False",20,"False",44,1,2.15040683746,0.6500248909,0.702429771423,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,634,"s","False",77,65,"False",29,"False",48,"True",21,"False",44,5,2.45260190964,0.952043056488,0.501260995865,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,88,"s","True",78,65,"True",30,"False",48,"False",21,"False",44,5,3.25185704231,1.75070881844,0.402130126953,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,587,"s","False",78,66,"False",30,"False",48,"True",22,"False",44,6,2.04763197899,0.546456813812,0.501691102982,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,164,"s","False",78,67,"False",30,"False",48,"True",23,"False",44,6,1.75163602829,0.250535011292,0.501363992691,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,473,"s","True",79,67,"True",31,"False",48,"False",23,"False",44,6,1.651004076,0.150498867035,0.601475000381,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,322,"n","False",79,68,"False",31,"False",48,"False",23,"True",45,2,2.25367093086,0.753109931946,0.601531982422,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,243,"n","True",80,68,"False",31,"True",49,"False",23,"False",45,1,1.75133991241,0.250137805939,0.501728057861,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,331,"n","False",80,69,"False",31,"False",49,"False",23,"True",46,1,2.14832901955,0.647146224976,0.401083946228,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,429,"s","True",81,69,"True",32,"False",49,"False",23,"False",46,6,2.24905896187,0.748013973236,0.501369953156,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,113,"s","True",82,69,"True",33,"False",49,"False",23,"False",46,6,1.64650607109,0.14536190033,0.400933027267,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,260,"s","False",82,70,"False",33,"False",49,"True",24,"False",46,6,2.45309281349,0.951921224594,0.70184803009,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,141,"s","True",83,70,"True",34,"False",49,"False",24,"False",46,6,1.64733314514,0.146277189255,0.40122294426,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,139,"s","True",84,70,"True",35,"False",49,"False",24,"False",46,6,1.65125489235,0.150099992752,0.501513004303,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,35,"s","True",85,70,"True",36,"False",49,"False",24,"False",46,5,5.26037311554,3.75920391083,0.801907062531,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,127,"s","True",86,70,"True",37,"False",49,"False",24,"False",46,6,2.05125498772,0.550146102905,0.50176692009,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,193,"s","False",86,71,"False",37,"False",49,"True",25,"False",46,6,1.75297498703,0.251915216446,0.501443862915,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
