"","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"491",491,490,171,"s","False",324,167,"False",168,"False",156,"True",81,"False",86,4,1.840230942,0.339078903,0.101824999,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"492",492,491,564,"s","False",324,168,"False",168,"False",156,"True",82,"False",86,6,1.647030115,0.145875931,1.504481077,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"493",493,492,534,"n","True",325,168,"False",168,"True",157,"False",82,"False",86,1,1.853414059,0.352302074,0.501539946,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"494",494,493,241,"s","False",325,169,"False",168,"False",157,"True",83,"False",86,44,1.647898912,0.146710873,0.200664043,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",495,494,153,"s","True",326,169,"True",169,"False",157,"False",83,"False",86,6,1.651542902,0.150470972,1.404775858,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"496",496,495,530,"s","False",326,170,"False",169,"False",157,"True",84,"False",86,6,2.652233124,1.151900053,0.20068717,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"497",497,496,459,"s","True",327,170,"True",170,"False",157,"False",84,"False",86,6,1.645913124,0.144803047,1.002412081,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"498",498,497,434,"s","True",328,170,"True",171,"False",157,"False",84,"False",86,5,1.947966099,0.446799994,0.300934792,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"499",499,498,427,"n","False",328,171,"False",171,"False",157,"False",84,"True",87,2,3.056306124,1.555144072,0.100332022,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"500",500,499,227,"n","True",329,171,"False",171,"True",158,"False",84,"False",87,1,2.453531981,0.952432871,0.100793123,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"501",501,500,489,"s","False",329,172,"False",171,"False",158,"True",85,"False",87,6,1.848385096,0.347184181,0.200623035,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"502",502,501,185,"s","False",329,173,"False",171,"False",158,"True",86,"False",87,4,1.952335835,0.451248884,0.100492001,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"503",503,502,240,"n","True",330,173,"False",171,"True",159,"False",86,"False",87,2,2.550642967,1.049474955,0.101044893,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"504",504,503,263,"n","True",331,173,"False",171,"True",160,"False",86,"False",87,1,2.152851105,0.651619911,0.101873875,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"505",505,504,139,"s","True",332,173,"True",172,"False",160,"False",86,"False",87,6,1.648075104,0.147018909,1.203005075,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"506",506,505,610,"n","True",333,173,"False",172,"True",161,"False",86,"False",87,2,2.351889849,0.851157904,0.200633049,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"507",507,506,557,"n","True",334,173,"False",172,"True",162,"False",86,"False",87,2,1.8479321,0.346762896,0.101926088,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"508",508,507,362,"s","True",335,173,"True",173,"False",162,"False",86,"False",87,5,2.549150944,1.047941923,0.101952076,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"509",509,508,347,"s","True",336,173,"True",174,"False",162,"False",86,"False",87,6,2.051379204,0.551198006,0.200598001,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"510",510,509,327,"s","True",337,173,"True",175,"False",162,"False",86,"False",87,6,1.950281858,0.44946599,0.100407124,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"511",511,510,282,"s","False",337,174,"False",175,"False",162,"True",87,"False",87,4,1.652605057,0.151540041,0.200627804,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"512",512,511,232,"n","True",338,174,"False",175,"True",163,"False",87,"False",87,1,2.853517056,1.352290154,1.503666878,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"513",513,512,465,"s","True",339,174,"True",176,"False",163,"False",87,"False",87,4,2.654520988,1.153352022,0.200562,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"514",514,513,88,"s","True",340,174,"True",177,"False",163,"False",87,"False",87,5,3.351544857,1.850400925,0.401090145,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"515",515,514,486,"n","True",341,174,"False",177,"True",164,"False",87,"False",87,1,2.252106905,0.751333952,0.100404024,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"516",516,515,113,"s","True",342,174,"True",178,"False",164,"False",87,"False",87,6,2.2531569,0.751999855,0.200661182,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"517",517,516,273,"s","False",342,175,"False",178,"False",164,"True",88,"False",87,4,1.653203011,0.152658939,1.104401112,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"518",518,517,522,"s","False",342,176,"False",178,"False",164,"True",89,"False",87,6,2.047745943,0.546630144,0.101881981,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"519",519,518,181,"n","True",343,176,"False",178,"True",165,"False",89,"False",87,1,2.24870801,0.74760294,0.200609207,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"520",520,519,233,"n","True",344,176,"False",178,"True",166,"False",89,"False",87,1,3.451284885,1.950095892,0.100331068,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"521",521,520,57,"s","True",345,176,"True",179,"False",166,"False",89,"False",87,6,1.753456116,0.252321959,0.200564861,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"522",522,521,26,"s","True",346,176,"True",180,"False",166,"False",89,"False",87,5,3.355570078,1.854494095,0.100427151,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"523",523,522,28,"s","True",347,176,"True",181,"False",166,"False",89,"False",87,5,2.453359842,0.952247858,0.200582981,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"524",524,523,117,"s","True",348,176,"True",182,"False",166,"False",89,"False",87,6,1.652445793,0.151206017,0.100775957,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"525",525,524,259,"s","False",348,177,"False",182,"False",166,"True",90,"False",87,4,1.653492928,0.15221715,1.30320406,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"526",526,525,517,"n","True",349,177,"False",182,"True",167,"False",90,"False",87,1,2.150221825,0.649129868,0.300766945,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"527",527,526,402,"s","True",350,177,"True",183,"False",167,"False",90,"False",87,6,1.847570181,0.346388102,0.200782061,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"528",528,527,21,"s","True",351,177,"True",184,"False",167,"False",90,"False",87,6,1.648579836,0.147472858,0.200628996,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"529",529,528,484,"s","False",351,178,"False",184,"False",167,"True",91,"False",87,6,1.851437092,0.350919962,0.100387096,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"530",530,529,111,"s","True",352,178,"True",185,"False",167,"False",91,"False",87,6,1.647168159,0.146018028,0.802304983,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"531",531,530,412,"s","True",353,178,"True",186,"False",167,"False",91,"False",87,6,2.452499866,0.951931953,0.102455854,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"532",532,531,145,"s","True",354,178,"True",187,"False",167,"False",91,"False",87,6,1.651565075,0.150496006,0.701905012,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"533",533,532,520,"n","True",355,178,"False",187,"True",168,"False",91,"False",87,1,1.651114941,0.150408983,0.100442886,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"534",534,533,401,"n","False",355,179,"False",187,"False",168,"False",91,"True",88,2,2.555313826,1.054216862,0.101786137,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"535",535,534,490,"n","True",356,179,"False",187,"True",169,"False",91,"False",88,1,2.949374914,1.448262215,0.101936102,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"536",536,535,555,"s","False",356,180,"False",187,"False",169,"True",92,"False",88,6,1.648108959,0.147045135,0.902567863,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"537",537,536,242,"s","False",356,181,"False",187,"False",169,"True",93,"False",88,4,2.253663063,0.75259304,0.101769924,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"538",538,537,165,"n","True",357,181,"False",187,"True",170,"False",93,"False",88,2,2.654534101,1.153397083,0.4010818,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"539",539,538,480,"s","True",358,181,"True",188,"False",170,"False",93,"False",88,6,1.651716948,0.151201963,0.301379919,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"540",540,539,320,"n","True",359,181,"False",188,"True",171,"False",93,"False",88,1,1.652657986,0.151484966,0.100380898,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"541",541,540,195,"n","True",360,181,"False",188,"True",172,"False",93,"False",88,1,3.156202078,1.655033112,0.300878048,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"542",542,541,172,"s","False",360,182,"False",188,"False",172,"True",94,"False",88,4,1.939232111,0.437978029,0.200543165,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"543",543,542,250,"s","False",360,183,"False",188,"False",172,"True",95,"False",88,4,1.752735853,0.251691818,0.300853014,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"544",544,543,281,"n","True",361,183,"False",188,"True",173,"False",95,"False",88,1,2.353105068,0.852010965,0.100343943,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"545",545,544,110,"s","True",362,183,"True",189,"False",173,"False",95,"False",88,6,2.342462063,0.841319084,0.100386143,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"546",546,545,354,"s","True",363,183,"True",190,"False",173,"False",95,"False",88,4,2.452446938,0.951870918,0.300810099,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"547",547,546,297,"n","True",364,183,"False",190,"True",174,"False",95,"False",88,1,2.549162865,1.048038006,0.300917149,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"548",548,547,274,"s","False",364,184,"False",190,"False",174,"True",96,"False",88,4,2.253117085,0.751920938,0.101807117,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"549",549,548,587,"s","False",364,185,"False",190,"False",174,"True",97,"False",88,5,1.747554064,0.246381998,0.100327015,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"550",550,549,19,"s","True",365,185,"True",191,"False",174,"False",97,"False",88,6,2.549499989,1.048411131,0.100393057,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"551",551,550,149,"s","True",366,185,"True",192,"False",174,"False",97,"False",88,6,1.953581095,0.452528,0.200692892,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"552",552,551,140,"s","True",367,185,"True",193,"False",174,"False",97,"False",88,6,2.248173952,0.747018099,0.200564861,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"553",553,552,525,"n","True",368,185,"False",193,"True",175,"False",97,"False",88,2,2.850371838,1.349294186,0.100352049,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"554",554,553,625,"n","True",369,185,"False",193,"True",176,"False",97,"False",88,1,2.649373055,1.14825511,0.200718164,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"555",555,554,635,"n","True",370,185,"False",193,"True",177,"False",97,"False",88,2,2.85019207,1.349063158,0.200615883,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"556",556,555,569,"n","True",371,185,"False",193,"True",178,"False",97,"False",88,1,3.75583005,2.255330086,0.100414038,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"557",557,556,403,"n","False",371,186,"False",193,"False",178,"False",97,"True",89,2,2.448709965,0.947544813,0.100334883,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"558",558,557,131,"s","True",372,186,"True",194,"False",178,"False",97,"False",89,6,1.651712894,0.150559902,1.103055954,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"559",559,558,441,"n","False",372,187,"False",194,"False",178,"False",97,"True",90,1,1.650846004,0.150458097,0.100407839,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"560",560,559,627,"n","True",373,187,"False",194,"True",179,"False",97,"False",90,1,2.453736067,0.952556849,0.100387096,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"561",561,560,585,"s","False",373,188,"False",194,"False",179,"True",98,"False",90,6,1.648041964,0.146907806,0.602144003,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"562",562,561,618,"n","True",374,188,"False",194,"True",180,"False",98,"False",90,2,1.948232174,0.447163105,0.30092597,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"563",563,562,482,"s","False",374,189,"False",194,"False",180,"True",99,"False",90,6,1.851032019,0.350418091,0.100389957,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"564",564,563,540,"s","False",374,190,"False",194,"False",180,"True",100,"False",90,6,1.750681877,0.250200033,0.200705051,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"565",565,564,203,"n","True",375,190,"False",194,"True",181,"False",100,"False",90,1,2.949138165,1.448037148,0.101843834,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"566",566,565,177,"s","False",375,191,"False",194,"False",181,"True",101,"False",90,4,1.747252941,0.246130943,0.10037899,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"567",567,566,467,"s","True",376,191,"True",195,"False",181,"False",101,"False",90,6,1.947565794,0.446513176,0.100349903,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"568",568,567,601,"s","False",376,192,"False",195,"False",181,"True",102,"False",90,6,2.15191102,0.651440144,0.101782084,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"569",569,568,594,"s","False",376,193,"False",195,"False",181,"True",103,"False",90,5,2.750154972,1.249083042,0.100383997,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"570",570,569,617,"n","True",377,193,"False",195,"True",182,"False",103,"False",90,2,2.549326897,1.048235893,0.100383997,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"571",571,570,179,"s","False",377,194,"False",195,"False",182,"True",104,"False",90,4,1.948947191,0.447739124,0.100863218,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"572",572,571,17,"s","True",378,194,"True",196,"False",182,"False",104,"False",90,6,2.248876095,0.747786999,0.102619886,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"573",573,572,12,"s","True",379,194,"True",197,"False",182,"False",104,"False",90,5,2.649116039,1.147900105,0.20062685,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"574",574,573,53,"s","True",380,194,"True",198,"False",182,"False",104,"False",90,6,1.747363806,0.246176004,0.200661898,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"575",575,574,471,"s","True",381,194,"True",199,"False",182,"False",104,"False",90,6,1.646983147,0.145842075,1.203253031,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"576",576,575,278,"n","True",382,194,"False",199,"True",183,"False",104,"False",90,1,1.653266191,0.152181149,0.101834059,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"577",577,576,439,"n","False",382,195,"False",199,"False",183,"False",104,"True",91,1,2.148288012,0.647737026,0.200690031,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"578",578,577,60,"s","True",383,195,"True",200,"False",183,"False",104,"False",91,6,2.753648043,1.252422094,0.20062685,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"579",579,578,443,"s","True",384,195,"True",201,"False",183,"False",104,"False",91,6,1.650783062,0.149945974,1.203179836,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"580",580,579,262,"n","True",385,195,"False",201,"True",184,"False",104,"False",91,1,1.651885033,0.150799036,0.200580835,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"581",581,580,615,"n","True",386,195,"False",201,"True",185,"False",104,"False",91,1,1.651464939,0.151008844,0.102065086,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"582",582,581,322,"n","False",386,196,"False",201,"False",185,"False",104,"True",92,2,1.646584034,0.145484209,0.200733185,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"583",583,582,360,"n","False",386,197,"False",201,"False",185,"False",104,"True",93,2,2.351895094,0.851310015,0.101916075,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"584",584,583,491,"n","True",387,197,"False",201,"True",186,"False",104,"False",93,2,1.947992086,0.446927071,0.200661898,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"585",585,584,334,"n","False",387,198,"False",201,"False",186,"False",104,"True",94,1,1.646654844,0.145558834,0.902559996,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"586",586,585,396,"n","False",387,199,"False",201,"False",186,"False",104,"True",95,2,2.65415287,1.153051853,1.60394311,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"587",587,586,217,"n","True",388,199,"False",201,"True",187,"False",104,"False",95,1,2.452265024,0.951107025,0.200597048,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"588",588,587,613,"n","True",389,199,"False",201,"True",188,"False",104,"False",95,1,1.737603903,0.236453772,0.100408077,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"589",589,588,568,"n","True",390,199,"False",201,"True",189,"False",104,"False",95,1,1.746191025,0.245141029,0.100414038,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"590",590,589,346,"s","True",391,199,"True",202,"False",189,"False",104,"False",95,5,2.24941802,0.748285055,0.200697184,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"591",591,590,446,"s","True",392,199,"True",203,"False",189,"False",104,"False",95,6,1.639160872,0.138844013,0.100352049,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"592",592,591,213,"n","True",393,199,"False",203,"True",190,"False",104,"False",95,1,1.74823308,0.247071981,0.300760031,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"593",593,592,159,"s","True",394,199,"True",204,"False",190,"False",104,"False",95,6,1.650944948,0.149869919,1.104190111,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"594",594,593,30,"n","False",394,200,"False",204,"False",190,"False",104,"True",96,1,2.454571009,0.95330286,0.101927996,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"595",595,594,182,"n","True",395,200,"False",204,"True",191,"False",104,"False",96,1,1.94648695,0.445333004,0.100906134,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"596",596,595,366,"s","True",396,200,"True",205,"False",191,"False",104,"False",96,6,2.450252056,0.949047804,0.200706005,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"597",597,596,595,"s","False",396,201,"False",205,"False",191,"True",105,"False",96,6,1.846272945,0.345113993,0.300806046,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"598",598,597,196,"n","True",397,201,"False",205,"True",192,"False",105,"False",96,1,2.453831911,0.9533391,0.300843,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"599",599,598,518,"n","True",398,201,"False",205,"True",193,"False",105,"False",96,1,2.551565886,1.051024199,0.101845026,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"600",600,599,126,"s","True",399,201,"True",206,"False",193,"False",105,"False",96,6,1.653240919,0.152049065,0.200700045,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"601",601,600,552,"n","True",400,201,"False",206,"True",194,"False",105,"False",96,2,2.953958988,1.453188896,0.601505995,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"602",602,601,410,"s","True",401,201,"True",207,"False",194,"False",105,"False",96,6,2.340044975,0.838901997,0.200765848,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"603",603,602,460,"s","True",402,201,"True",208,"False",194,"False",105,"False",96,6,1.64812994,0.147838116,0.200662136,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"604",604,603,246,"n","True",403,201,"False",208,"True",195,"False",105,"False",96,1,2.148410082,0.64725399,0.200739145,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"605",605,604,71,"s","True",404,201,"True",209,"False",195,"False",105,"False",96,6,1.853347063,0.352171898,0.200725794,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"606",606,605,69,"s","True",405,201,"True",210,"False",195,"False",105,"False",96,6,1.852250099,0.351109028,0.200582027,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"607",607,606,456,"s","True",406,201,"True",211,"False",195,"False",105,"False",96,6,1.939157963,0.438009977,0.200689077,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"608",608,607,174,"n","True",407,201,"False",211,"True",196,"False",105,"False",96,1,2.148018837,0.646939993,0.200623035,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"609",609,608,205,"s","False",407,202,"False",211,"False",196,"True",106,"False",96,4,2.248252153,0.74715519,0.101911068,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"610",610,609,576,"n","True",408,202,"False",211,"True",197,"False",106,"False",96,1,2.35188818,0.85128212,0.200501919,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"611",611,610,539,"s","False",408,203,"False",211,"False",197,"True",107,"False",96,6,1.737532854,0.236447096,0.200684071,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"612",612,611,64,"s","True",409,203,"True",212,"False",197,"False",107,"False",96,5,2.353079081,0.851989985,0.200645924,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"613",613,612,584,"n","True",410,203,"False",212,"True",198,"False",107,"False",96,1,1.651190996,0.150439024,0.200689077,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
