"","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"424",424,424,424,424,424,424,424,424,423,502,"n","True",281,143,"False",96,"True",185,"False",21,"False",122,1,1.6473300457,0.146009922028,0.501550912857,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"425",425,425,425,425,425,425,425,425,424,381,"n","False",281,144,"False",96,"False",185,"False",21,"True",123,1,1.65427613258,0.153117179871,0.4010181427,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"426",426,426,426,426,426,426,426,426,425,447,"n","False",281,145,"False",96,"False",185,"False",21,"True",124,1,1.64715003967,0.146096944809,0.401029825211,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"427",427,427,427,427,427,427,427,427,426,392,"s","True",282,145,"True",97,"False",185,"False",21,"False",124,4,4.05278396606,2.55160903931,0.501364946365,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"428",428,428,428,428,428,428,428,428,427,81,"n","False",282,146,"False",97,"False",185,"False",21,"True",125,3,1.6485350132,0.147414922714,1.60431194305,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"429",429,429,429,429,429,429,429,429,428,363,"n","False",282,147,"False",97,"False",185,"False",21,"True",126,1,2.4498360157,0.948751926422,3.90982913971,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"430",430,430,430,430,430,430,430,430,429,426,"n","False",282,148,"False",97,"False",185,"False",21,"True",127,1,1.64685916901,0.145739078522,0.401137113571,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"431",431,431,431,431,431,431,431,431,430,271,"n","True",283,148,"False",97,"True",186,"False",21,"False",127,1,1.63918399811,0.138079166412,0.501240968704,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"432",432,432,432,432,432,432,432,432,431,435,"s","True",284,148,"True",98,"False",186,"False",21,"False",127,6,2.54914593697,1.04797410965,0.501375198364,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"433",433,433,433,433,433,433,433,433,432,543,"n","True",285,148,"False",98,"True",187,"False",21,"False",127,1,1.64742803574,0.146579027176,0.401238918304,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"434",434,434,434,434,434,434,434,434,433,628,"n","True",286,148,"False",98,"True",188,"False",21,"False",127,1,1.64684605598,0.145720005035,0.401162147522,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"435",435,435,435,435,435,435,435,435,434,285,"n","True",287,148,"False",98,"True",189,"False",21,"False",127,1,1.65255093575,0.151484012604,0.401645898819,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"436",436,436,436,436,436,436,436,436,435,487,"n","True",288,148,"False",98,"True",190,"False",21,"False",127,1,1.64695501328,0.14577794075,0.501523017883,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"437",437,437,437,437,437,437,437,437,436,142,"s","True",289,148,"True",99,"False",190,"False",21,"False",127,6,2.45505404472,0.953908920288,0.501363992691,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"438",438,438,438,438,438,438,438,438,437,155,"s","True",290,148,"True",100,"False",190,"False",21,"False",127,6,2.15270113945,0.651612997055,0.501392126083,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"439",439,439,439,439,439,439,439,439,438,609,"n","True",291,148,"False",100,"True",191,"False",21,"False",127,1,1.64705586433,0.146000862122,0.801983833313,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"440",440,440,440,440,440,440,440,440,439,350,"n","False",291,149,"False",100,"False",191,"False",21,"True",128,1,2.04916596413,0.548027992249,0.501708030701,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"441",441,441,441,441,441,441,441,441,440,217,"n","True",292,149,"False",100,"True",192,"False",21,"False",128,1,1.65160989761,0.150450944901,0.401218891144,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"442",442,442,442,442,442,442,442,442,441,98,"s","True",293,149,"True",101,"False",192,"False",21,"False",128,6,1.85288691521,0.35174703598,0.601581096649,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"443",443,443,443,443,443,443,443,443,442,242,"n","True",294,149,"False",101,"True",193,"False",21,"False",128,1,1.64082503319,0.13973402977,0.200613975525,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"444",444,444,444,444,444,444,444,444,443,176,"n","True",295,149,"False",101,"True",194,"False",21,"False",128,1,1.64018106461,0.139123916626,0.100412845612,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"445",445,445,445,445,445,445,445,445,444,633,"n","True",296,149,"False",101,"True",195,"False",21,"False",128,1,1.64701390266,0.145860910416,0.401273965836,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"446",446,446,446,446,446,446,446,446,445,129,"s","True",297,149,"True",102,"False",195,"False",21,"False",128,6,4.05716300011,2.55607676506,0.502014160156,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"447",447,447,447,447,447,447,447,447,446,9,"s","True",298,149,"True",103,"False",195,"False",21,"False",128,6,2.44904613495,0.947871923447,0.701727151871,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"448",448,448,448,448,448,448,448,448,447,501,"n","True",299,149,"False",103,"True",196,"False",21,"False",128,1,2.54908084869,1.04799222946,0.60157585144,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"449",449,449,449,449,449,449,449,449,448,627,"n","True",300,149,"False",103,"True",197,"False",21,"False",128,1,2.05412006378,0.553034067154,0.501386165619,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"450",450,450,450,450,450,450,450,450,449,245,"n","True",301,149,"False",103,"True",198,"False",21,"False",128,1,2.04096102715,0.539817094803,0.60178899765,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"451",451,451,451,451,451,451,451,451,450,343,"n","False",301,150,"False",103,"False",198,"False",21,"True",129,1,1.64975214005,0.148988962173,0.401072978973,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"452",452,452,452,452,452,452,452,452,451,158,"s","True",302,150,"True",104,"False",198,"False",21,"False",129,6,2.55349397659,1.05241394043,0.401172161102,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"453",453,453,453,453,453,453,453,453,452,396,"n","False",302,151,"False",104,"False",198,"False",21,"True",130,1,2.04924798012,0.548149824142,0.501423835754,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"454",454,454,454,454,454,454,454,454,453,113,"s","True",303,151,"True",105,"False",198,"False",21,"False",130,6,2.24169492722,0.740593910217,0.501229047775,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"455",455,455,455,455,455,455,455,455,454,529,"s","False",303,152,"False",105,"False",198,"True",22,"False",130,6,3.15209913254,1.65091609955,1.60397696495,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"456",456,456,456,456,456,456,456,456,455,281,"n","True",304,152,"False",105,"True",199,"False",22,"False",130,1,1.65307784081,0.152805089951,1.20323705673,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"457",457,457,457,457,457,457,457,457,456,302,"n","True",305,152,"False",105,"True",200,"False",22,"False",130,1,2.64298081398,1.14242506027,0.601712942123,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"458",458,458,458,458,458,458,458,458,457,70,"s","True",306,152,"True",106,"False",200,"False",22,"False",130,6,2.35350108147,0.852383852005,0.30092382431,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"459",459,459,459,459,459,459,459,459,458,127,"s","True",307,152,"True",107,"False",200,"False",22,"False",130,6,2.25350499153,0.752393007278,0.300845861435,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"460",460,460,460,460,460,460,460,460,459,34,"s","True",308,152,"True",108,"False",200,"False",22,"False",130,6,1.65067815781,0.149487018585,1.00256800652,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"461",461,461,461,461,461,461,461,461,460,25,"s","True",309,152,"True",109,"False",200,"False",22,"False",130,6,2.05234098434,0.551236152649,0.401257991791,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"462",462,462,462,462,462,462,462,462,461,364,"n","False",309,153,"False",109,"False",200,"False",22,"True",131,1,1.64808988571,0.147008895874,0.902252197266,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"463",463,463,463,463,463,463,463,463,462,569,"n","True",310,153,"False",109,"True",201,"False",22,"False",131,1,1.64584207535,0.144649982452,0.401157140732,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"464",464,464,464,464,464,464,464,464,463,515,"n","True",311,153,"False",109,"True",202,"False",22,"False",131,1,1.64685702324,0.145692825317,0.40127491951,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"465",465,465,465,465,465,465,465,465,464,75,"s","True",312,153,"True",110,"False",202,"False",22,"False",131,6,2.24247097969,0.741389036179,0.300874948502,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"466",466,466,466,466,466,466,466,466,465,294,"n","True",313,153,"False",110,"True",203,"False",22,"False",131,1,1.65232396126,0.151172876358,0.100435018539,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"467",467,467,467,467,467,467,467,467,466,246,"n","True",314,153,"False",110,"True",204,"False",22,"False",131,1,1.64588499069,0.144809961319,0.401164054871,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"468",468,468,468,468,468,468,468,468,467,178,"s","False",314,154,"False",110,"False",204,"True",23,"False",131,6,1.74756193161,0.246496200562,0.400965929031,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"469",469,469,469,469,469,469,469,469,468,578,"n","True",315,154,"False",110,"True",205,"False",23,"False",131,1,1.64755821228,0.146368980408,0.30097413063,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"470",470,470,470,470,470,470,470,470,469,523,"n","True",316,154,"False",110,"True",206,"False",23,"False",131,1,2.04806995392,0.547038078308,0.401265144348,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"471",471,471,471,471,471,471,471,471,470,162,"s","False",316,155,"False",110,"False",206,"True",24,"False",131,5,1.85102415085,0.349924087524,1.60438013077,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"472",472,472,472,472,472,472,472,472,471,248,"n","True",317,155,"False",110,"True",207,"False",24,"False",131,1,1.63920879364,0.138104200363,0.300889968872,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"473",473,473,473,473,473,473,473,473,472,258,"n","True",318,155,"False",110,"True",208,"False",24,"False",131,1,1.65162611008,0.150555849075,0.40100812912,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"474",474,474,474,474,474,474,474,474,473,419,"s","True",319,155,"True",111,"False",208,"False",24,"False",131,6,3.65579295158,2.15531992912,0.401515960693,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"475",475,475,475,475,475,475,475,475,474,262,"n","True",320,155,"False",111,"True",209,"False",24,"False",131,1,1.65270996094,0.151594877243,0.401032924652,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"476",476,476,476,476,476,476,476,476,475,249,"n","True",321,155,"False",111,"True",210,"False",24,"False",131,1,1.65174007416,0.150652885437,0.300838947296,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"477",477,477,477,477,477,477,477,477,476,389,"n","False",321,156,"False",111,"False",210,"False",24,"True",132,1,1.75075793266,0.250352859497,0.601833105087,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"478",478,478,478,478,478,478,478,478,477,434,"n","False",321,157,"False",111,"False",210,"False",24,"True",133,3,1.64709496498,0.146014213562,1.90480494499,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"479",479,479,479,479,479,479,479,479,478,235,"n","True",322,157,"False",111,"True",211,"False",24,"False",133,1,2.34229493141,0.841114997864,0.501492977142,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"480",480,480,480,480,480,480,480,480,479,108,"s","True",323,157,"True",112,"False",211,"False",24,"False",133,6,4.55438303947,3.05320000648,0.902327060699,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"481",481,481,481,481,481,481,481,481,480,191,"n","True",324,157,"False",112,"True",212,"False",24,"False",133,1,3.95743584633,2.45627188683,0.501442909241,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"482",482,482,482,482,482,482,482,482,481,546,"n","True",325,157,"False",112,"True",213,"False",24,"False",133,1,1.95094299316,0.450527191162,0.401076078415,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"483",483,483,483,483,483,483,483,483,482,514,"s","False",325,158,"False",112,"False",213,"True",25,"False",133,4,3.05219197273,1.55108714104,0.902483940125,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"484",484,484,484,484,484,484,484,484,483,186,"s","False",325,159,"False",112,"False",213,"True",26,"False",133,6,2.35315108299,0.851975917816,0.40119600296,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"485",485,485,485,485,485,485,485,485,484,383,"n","False",325,160,"False",112,"False",213,"False",26,"True",134,1,1.64671707153,0.145653009415,1.20296001434,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"486",486,486,486,486,486,486,486,486,485,229,"n","True",326,160,"False",112,"True",214,"False",26,"False",134,1,1.65310811996,0.151927947998,0.401394844055,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"487",487,487,487,487,487,487,487,487,486,15,"n","False",326,161,"False",112,"False",214,"False",26,"True",135,3,2.14819502831,0.647117853165,0.90293097496,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"488",488,488,488,488,488,488,488,488,487,638,"n","True",327,161,"False",112,"True",215,"False",26,"False",135,1,1.64695310593,0.145816087723,0.902423143387,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"489",489,489,489,489,489,489,489,489,488,412,"s","True",328,161,"True",113,"False",215,"False",26,"False",135,4,3.3512430191,1.8501560688,0.501321077347,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"490",490,490,490,490,490,490,490,490,489,51,"s","True",329,161,"True",114,"False",215,"False",26,"False",135,6,5.8615758419,4.36042094231,0.401183128357,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"491",491,491,491,491,491,491,491,491,490,563,"n","True",330,161,"False",114,"True",216,"False",26,"False",135,1,2.55091285706,1.04969716072,0.601614952087,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"492",492,492,492,492,492,492,492,492,491,181,"n","True",331,161,"False",114,"True",217,"False",26,"False",135,1,1.64008307457,0.138911962509,2.10615706444,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"493",493,493,493,493,493,493,493,493,492,226,"n","True",332,161,"False",114,"True",218,"False",26,"False",135,1,1.65086483955,0.149814128876,0.300870895386,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"494",494,494,494,494,494,494,494,494,493,349,"n","False",332,162,"False",114,"False",218,"False",26,"True",136,1,1.84898400307,0.347841978073,0.501389026642,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"495",495,495,495,495,495,495,495,495,494,537,"n","True",333,162,"False",114,"True",219,"False",26,"False",136,1,1.65326499939,0.152091026306,0.300987005234,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"496",496,496,496,496,496,496,496,496,495,65,"s","True",334,162,"True",115,"False",219,"False",26,"False",136,6,2.253937006,0.752855062485,0.501551866531,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"497",497,497,497,497,497,497,497,497,496,278,"n","True",335,162,"False",115,"True",220,"False",26,"False",136,1,1.65096092224,0.149808883667,0.401137113571,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"498",498,498,498,498,498,498,498,498,497,14,"n","False",335,163,"False",115,"False",220,"False",26,"True",137,1,1.74764800072,0.246536016464,0.40106511116,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"499",499,499,499,499,499,499,499,499,498,585,"n","True",336,163,"False",115,"True",221,"False",26,"False",137,1,1.74725794792,0.246140003204,0.401135921478,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"500",500,500,500,500,500,500,500,500,499,267,"n","True",337,163,"False",115,"True",222,"False",26,"False",137,1,1.65212488174,0.151448965073,0.301112174988,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"501",501,501,501,501,501,501,501,501,500,300,"n","True",338,163,"False",115,"True",223,"False",26,"False",137,1,1.64012598991,0.139005899429,0.30083990097,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"502",502,502,502,502,502,502,502,502,501,341,"n","False",338,164,"False",115,"False",223,"False",26,"True",138,1,1.64744997025,0.146359920502,0.301003932953,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"503",503,503,503,503,503,503,503,503,502,210,"n","True",339,164,"False",115,"True",224,"False",26,"False",138,1,1.64089012146,0.139706134796,0.501408100128,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"504",504,504,504,504,504,504,504,504,503,185,"n","True",340,164,"False",115,"True",225,"False",26,"False",138,1,1.65128397942,0.150243997574,0.300977945328,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"505",505,505,505,505,505,505,505,505,504,95,"s","True",341,164,"True",116,"False",225,"False",26,"False",138,6,2.25228595734,0.751189947128,0.401211977005,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"506",506,506,506,506,506,506,506,506,505,518,"n","True",342,164,"False",116,"True",226,"False",26,"False",138,1,1.64731812477,0.146156072617,0.300988912582,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"507",507,507,507,507,507,507,507,507,506,626,"n","True",343,164,"False",116,"True",227,"False",26,"False",138,1,1.6470348835,0.145982980728,0.401114940643,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"508",508,508,508,508,508,508,508,508,507,384,"n","False",343,165,"False",116,"False",227,"False",26,"True",139,1,1.65429496765,0.153120040894,0.40132188797,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"509",509,509,509,509,509,509,509,509,508,138,"s","True",344,165,"True",117,"False",227,"False",26,"False",139,6,2.54900479317,1.04795598984,0.501382827759,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"510",510,510,510,510,510,510,510,510,509,238,"n","True",345,165,"False",117,"True",228,"False",26,"False",139,1,1.64117503166,0.140151977539,0.401250123978,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"511",511,511,511,511,511,511,511,511,510,359,"s","True",346,165,"True",118,"False",228,"False",26,"False",139,5,2.8500289917,1.34898114204,1.00259590149,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"512",512,512,512,512,512,512,512,512,511,481,"s","False",346,166,"False",118,"False",228,"True",27,"False",139,6,1.84845399857,0.347270011902,0.300793170929,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"513",513,513,513,513,513,513,513,513,512,266,"n","True",347,166,"False",118,"True",229,"False",27,"False",139,1,1.64087796211,0.139691829681,0.802113056183,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"514",514,514,514,514,514,514,514,514,513,467,"s","True",348,166,"True",119,"False",229,"False",27,"False",139,6,2.95049595833,1.44938111305,0.701673030853,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"515",515,515,515,515,515,515,515,515,514,554,"n","True",349,166,"False",119,"True",230,"False",27,"False",139,1,3.65297484398,2.15183401108,0.301437139511,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"516",516,516,516,516,516,516,516,516,515,337,"n","False",349,167,"False",119,"False",230,"False",27,"True",140,1,1.64654684067,0.145471096039,0.401135921478,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"517",517,517,517,517,517,517,517,517,516,250,"n","True",350,167,"False",119,"True",231,"False",27,"False",140,1,1.64699792862,0.145798921585,0.501259088516,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"518",518,518,518,518,518,518,518,518,517,362,"n","False",350,168,"False",119,"False",231,"False",27,"True",141,1,3.25150799751,1.75034713745,0.501410007477,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"519",519,519,519,519,519,519,519,519,518,328,"n","False",350,169,"False",119,"False",231,"False",27,"True",142,1,1.85411500931,0.353033065796,0.201148033142,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"520",520,520,520,520,520,520,520,520,519,489,"s","False",350,170,"False",119,"False",231,"True",28,"False",142,5,2.44884085655,0.947774887085,0.501419067383,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"521",521,521,521,521,521,521,521,521,520,49,"s","True",351,170,"True",120,"False",231,"False",28,"False",142,6,2.04862499237,0.547467947006,0.501426935196,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"522",522,522,522,522,522,522,522,522,521,423,"s","True",352,170,"True",121,"False",231,"False",28,"False",142,6,2.85362005234,1.35315394402,0.802140951157,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"523",523,523,523,523,523,523,523,523,522,606,"n","True",353,170,"False",121,"True",232,"False",28,"False",142,1,1.64701294899,0.145925998688,1.50395393372,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"524",524,524,524,524,524,524,524,524,523,228,"n","True",354,170,"False",121,"True",233,"False",28,"False",142,1,1.65156793594,0.150451898575,0.300915002823,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"525",525,525,525,525,525,525,525,525,524,449,"s","True",355,170,"True",122,"False",233,"False",28,"False",142,6,1.64590716362,0.144854068756,0.501260042191,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"526",526,526,526,526,526,526,526,526,525,207,"n","True",356,170,"False",122,"True",234,"False",28,"False",142,1,1.64662194252,0.1455078125,0.401341915131,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"527",527,527,527,527,527,527,527,527,526,297,"n","True",357,170,"False",122,"True",235,"False",28,"False",142,1,1.64029192924,0.140002012253,0.50142288208,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"528",528,528,528,528,528,528,528,528,527,251,"n","True",358,170,"False",122,"True",236,"False",28,"False",142,1,1.65105104446,0.14993596077,0.501103878021,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"529",529,529,529,529,529,529,529,529,528,73,"s","True",359,170,"True",123,"False",236,"False",28,"False",142,6,1.64039683342,0.139242172241,0.902319908142,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
