"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,572,"s","False",49,40,"False",18,"False",31,"True",9,"False",31,6,2.55253911018,1.0518591404,0.401188850403,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,423,"s","True",50,40,"True",19,"False",31,"False",9,"False",31,6,3.25183415413,1.75077414513,1.80433797836,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,348,"n","False",50,41,"False",19,"False",31,"False",9,"True",32,1,1.64713001251,0.146021127701,1.30323696136,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,180,"s","False",50,42,"False",19,"False",31,"True",10,"False",32,6,2.64119720459,1.14004302025,0.501967906952,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,154,"s","True",51,42,"True",20,"False",31,"False",10,"False",32,6,2.05241394043,0.551324129105,1.00282001495,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,364,"n","False",51,43,"False",20,"False",31,"False",10,"True",33,1,1.6470208168,0.145930051804,1.10281586647,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,497,"s","False",51,44,"False",20,"False",31,"True",11,"False",33,6,1.64851379395,0.147452116013,0.701925992966,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,511,"n","True",52,44,"False",20,"True",32,"False",11,"False",33,1,1.65052485466,0.149956941605,0.801883935928,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,352,"n","False",52,45,"False",20,"False",32,"False",11,"True",34,1,1.65076708794,0.149971008301,1.00263190269,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,230,"n","True",53,45,"False",20,"True",33,"False",11,"False",34,1,2.5527920723,1.05154895782,0.300796031952,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,640,"n","True",54,45,"False",20,"True",34,"False",11,"False",34,1,1.85117101669,0.350452184677,0.101800918579,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,609,"s","False",54,46,"False",20,"False",34,"True",12,"False",34,5,3.35120987892,1.85007190704,0.401301145554,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,132,"s","True",55,46,"True",21,"False",34,"False",12,"False",34,6,2.15365505219,0.653203010559,1.20410203934,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,336,"n","False",55,47,"False",21,"False",34,"False",12,"True",35,1,2.64927792549,1.14810705185,0.501358032227,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,29,"s","True",56,47,"True",22,"False",34,"False",12,"False",35,6,2.95581483841,1.45462083817,0.400941848755,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,100,"s","True",57,47,"True",23,"False",34,"False",12,"False",35,6,2.05363917351,0.552562952042,1.10336303711,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,307,"n","True",58,47,"False",23,"True",35,"False",12,"False",35,2,2.74980711937,1.24862003326,0.601665973663,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,79,"s","True",59,47,"True",24,"False",35,"False",12,"False",35,6,2.84291791916,1.34181904793,0.401123046875,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,381,"s","True",60,47,"True",25,"False",35,"False",12,"False",35,6,2.95350289345,1.45288991928,0.200613021851,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,494,"n","True",61,47,"False",25,"True",36,"False",12,"False",35,1,2.14832210541,0.647234201431,1.60400104523,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,9,"n","False",61,48,"False",25,"False",36,"False",12,"True",36,2,6.25143289566,4.75030589104,0.200656175613,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,87,"s","True",62,48,"True",26,"False",36,"False",12,"False",36,6,2.55423498154,1.05311393738,0.200640201569,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,237,"n","True",63,48,"False",26,"True",37,"False",12,"False",36,1,2.64934587479,1.14828801155,0.501435995102,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,464,"s","True",64,48,"True",27,"False",37,"False",12,"False",36,6,2.04800081253,0.546809911728,1.10294795036,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,155,"s","True",65,48,"True",28,"False",37,"False",12,"False",36,6,2.25417518616,0.753057956696,1.00252509117,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,388,"n","False",65,49,"False",28,"False",37,"False",12,"True",37,2,3.25390982628,1.75324296951,0.300931930542,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,157,"s","True",66,49,"True",29,"False",37,"False",12,"False",37,6,2.15333795547,0.652643918991,1.20300197601,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,279,"n","True",67,49,"False",29,"True",38,"False",12,"False",37,1,2.45460414886,0.953415155411,0.401129961014,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,485,"n","True",68,49,"False",29,"True",39,"False",12,"False",37,1,2.65197920799,1.15116405487,0.301450014114,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,466,"s","True",69,49,"True",30,"False",39,"False",12,"False",37,6,2.54806494713,1.04691815376,2.10544800758,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,367,"n","False",69,50,"False",30,"False",39,"False",12,"True",38,2,2.74865221977,1.24752998352,0.20064496994,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,101,"s","True",70,50,"True",31,"False",39,"False",12,"False",38,6,2.65519499779,1.15411710739,0.601718187332,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,451,"s","True",71,50,"True",32,"False",39,"False",12,"False",38,6,5.35947918892,3.85876202583,1.10299897194,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,431,"n","False",71,51,"False",32,"False",39,"False",12,"True",39,1,1.94765090942,0.446520090103,0.902626991272,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,7,"s","True",72,51,"True",33,"False",39,"False",12,"False",39,6,2.75608587265,1.25501704216,0.301054954529,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,209,"s","False",72,52,"False",33,"False",39,"True",13,"False",39,6,2.65394711494,1.15289115906,0.200641870499,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,40,"n","False",72,53,"False",33,"False",39,"False",13,"True",40,2,2.15294194221,0.652474880219,1.00275301933,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,376,"n","False",72,54,"False",33,"False",39,"False",13,"True",41,1,2.65074300766,1.14959216118,0.300899982452,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,287,"n","True",73,54,"False",33,"True",40,"False",13,"False",41,1,3.85615515709,2.35555505753,0.40106511116,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,361,"n","False",73,55,"False",33,"False",40,"False",13,"True",42,1,2.04815602303,0.547587156296,1.00287103653,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,39,"s","True",74,55,"True",34,"False",40,"False",13,"False",42,6,3.85749197006,2.35631394386,0.301362037659,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,267,"n","True",75,55,"False",34,"True",41,"False",13,"False",42,1,2.75542712212,1.25424194336,0.200618028641,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,547,"n","True",76,55,"False",34,"True",42,"False",13,"False",42,2,3.7589840889,2.25792193413,0.501494169235,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,574,"n","True",77,55,"False",34,"True",43,"False",13,"False",42,1,2.0513958931,0.550869941711,0.601792097092,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,189,"s","False",77,56,"False",34,"False",43,"True",14,"False",42,4,4.96012306213,3.45899105072,0.502371072769,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,109,"s","True",78,56,"True",35,"False",43,"False",14,"False",42,6,7.85689997673,6.3558409214,1.80414915085,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,583,"n","True",79,56,"False",35,"True",44,"False",14,"False",42,1,2.15075612068,0.650011062622,0.301025152206,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,142,"s","True",80,56,"True",36,"False",44,"False",14,"False",42,6,1.74708819389,0.245937108994,0.300805091858,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,488,"n","True",81,56,"False",36,"True",45,"False",14,"False",42,1,1.64749503136,0.147104978561,0.300770044327,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,481,"n","True",82,56,"False",36,"True",46,"False",14,"False",42,1,1.64694190025,0.145802974701,0.802107810974,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,147,"s","True",83,56,"True",37,"False",46,"False",14,"False",42,6,1.65148305893,0.150324106216,0.200584888458,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,477,"s","True",84,56,"True",38,"False",46,"False",14,"False",42,6,1.65048098564,0.149981021881,1.60405993462,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,229,"n","True",85,56,"False",38,"True",47,"False",14,"False",42,1,2.25186491013,0.750706911087,0.200598955154,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,309,"n","True",86,56,"False",38,"True",48,"False",14,"False",42,1,1.64697504044,0.146622896194,1.1025390625,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,328,"n","False",86,57,"False",38,"False",48,"False",14,"True",43,1,1.64944386482,0.148816823959,0.10037612915,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,13,"s","True",87,57,"True",39,"False",48,"False",14,"False",43,5,2.54319596291,1.04210400581,0.300957202911,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,416,"s","True",88,57,"True",40,"False",48,"False",14,"False",43,5,4.05563592911,2.5551199913,0.200577020645,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,363,"n","False",88,58,"False",40,"False",48,"False",14,"True",44,2,2.64916801453,1.14810991287,0.501177072525,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,419,"s","True",89,58,"True",41,"False",48,"False",14,"False",44,6,2.54940390587,1.04835700989,0.200673103333,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,455,"s","True",90,58,"True",42,"False",48,"False",14,"False",44,6,1.65122890472,0.150068998337,1.10250711441,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,414,"n","False",90,59,"False",42,"False",48,"False",14,"True",45,1,1.65027213097,0.149804115295,0.100404977798,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,542,"n","True",91,59,"False",42,"True",49,"False",14,"False",45,1,1.64654898643,0.145627975464,1.00255894661,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,285,"n","True",92,59,"False",42,"True",50,"False",14,"False",45,2,2.45411992073,0.952952861786,0.300983905792,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,339,"s","True",93,59,"True",43,"False",50,"False",14,"False",45,5,3.15030884743,1.64917778969,0.501485824585,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,300,"n","True",94,59,"False",43,"True",51,"False",14,"False",45,2,3.15088105202,1.64979100227,0.300838947296,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,409,"s","True",95,59,"True",44,"False",51,"False",14,"False",45,5,5.25970196724,3.75914096832,0.401113033295,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,206,"n","True",96,59,"False",44,"True",52,"False",14,"False",45,1,1.64904403687,0.147927045822,0.200642108917,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,275,"s","False",96,60,"False",44,"False",52,"True",15,"False",45,6,1.65241885185,0.151911973953,1.30317807198,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,164,"s","False",96,61,"False",44,"False",52,"True",16,"False",45,6,2.05298280716,0.551872014999,0.200512170792,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,544,"n","True",97,61,"False",44,"True",53,"False",16,"False",45,1,1.65097498894,0.1503469944,0.802015066147,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"159",159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,148,"s","True",98,61,"True",45,"False",53,"False",16,"False",45,6,1.65158820152,0.150396108627,0.401484012604,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"160",160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,226,"s","False",98,62,"False",45,"False",53,"True",17,"False",45,6,1.6505548954,0.149447202682,0.401054859161,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,276,"s","False",98,63,"False",45,"False",53,"True",18,"False",45,6,2.15321493149,0.652171850204,0.501446008682,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"162",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,543,"n","True",99,63,"False",45,"True",54,"False",18,"False",45,1,1.65041184425,0.149931192398,0.200647115707,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"163",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,52,"s","True",100,63,"True",46,"False",54,"False",18,"False",45,4,1.84142684937,0.34113907814,1.70428013802,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"164",164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,634,"n","True",101,63,"False",46,"True",55,"False",18,"False",45,1,2.95087385178,1.4497449398,1.10318493843,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
