"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"411",411,411,411,411,411,411,411,411,411,411,410,249,"n","True",388,23,"False",200,"True",188,"False",16,"False",7,1,1.65158891678,0.150382995605,0.401058912277,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"412",412,412,412,412,412,412,412,412,412,412,411,521,"n","True",389,23,"False",200,"True",189,"False",16,"False",7,1,2.14916801453,0.647978782654,0.401125907898,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"413",413,413,413,413,413,413,413,413,413,413,412,73,"s","True",390,23,"True",201,"False",189,"False",16,"False",7,6,1.64829206467,0.147078990936,0.2006919384,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"414",414,414,414,414,414,414,414,414,414,414,413,227,"n","True",391,23,"False",201,"True",190,"False",16,"False",7,1,1.65232801437,0.151189088821,0.301017045975,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"415",415,415,415,415,415,415,415,415,415,415,414,64,"s","True",392,23,"True",202,"False",190,"False",16,"False",7,6,1.65117311478,0.150140047073,0.300806045532,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"416",416,416,416,416,416,416,416,416,416,416,415,518,"n","True",393,23,"False",202,"True",191,"False",16,"False",7,1,1.95094203949,0.450370073318,0.401189088821,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"417",417,417,417,417,417,417,417,417,417,417,416,559,"n","True",394,23,"False",202,"True",192,"False",16,"False",7,1,1.94882798195,0.447667121887,0.401077985764,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"418",418,418,418,418,418,418,418,418,418,418,417,369,"s","True",395,23,"True",203,"False",192,"False",16,"False",7,6,1.74730491638,0.246138095856,0.401160001755,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"419",419,419,419,419,419,419,419,419,419,419,418,105,"s","True",396,23,"True",204,"False",192,"False",16,"False",7,6,1.64797997475,0.146913766861,0.401215076447,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"420",420,420,420,420,420,420,420,420,420,420,419,104,"s","True",397,23,"True",205,"False",192,"False",16,"False",7,6,1.65148115158,0.150311946869,0.300940036774,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"421",421,421,421,421,421,421,421,421,421,421,420,435,"s","True",398,23,"True",206,"False",192,"False",16,"False",7,6,1.6470181942,0.145956993103,0.300822973251,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"422",422,422,422,422,422,422,422,422,422,422,421,328,"s","True",399,23,"True",207,"False",192,"False",16,"False",7,6,1.74718785286,0.246099948883,0.501558065414,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"423",423,423,423,423,423,423,423,423,423,423,422,84,"s","True",400,23,"True",208,"False",192,"False",16,"False",7,6,1.65186619759,0.150696992874,0.501689195633,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"424",424,424,424,424,424,424,424,424,424,424,423,524,"n","True",401,23,"False",208,"True",193,"False",16,"False",7,1,1.64692592621,0.145743131638,0.601610898972,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"425",425,425,425,425,425,425,425,425,425,425,424,118,"s","True",402,23,"True",209,"False",193,"False",16,"False",7,6,1.64812302589,0.14702796936,0.300795793533,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"426",426,426,426,426,426,426,426,426,426,426,425,120,"s","True",403,23,"True",210,"False",193,"False",16,"False",7,6,1.65155696869,0.150434970856,0.5011510849,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"427",427,427,427,427,427,427,427,427,427,427,426,539,"n","True",404,23,"False",210,"True",194,"False",16,"False",7,1,1.6469180584,0.145799875259,0.501564979553,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"428",428,428,428,428,428,428,428,428,428,428,427,362,"s","True",405,23,"True",211,"False",194,"False",16,"False",7,6,1.65175318718,0.150540113449,0.300961017609,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"429",429,429,429,429,429,429,429,429,429,429,428,264,"n","True",406,23,"False",211,"True",195,"False",16,"False",7,1,1.75188207626,0.250799179077,0.501563072205,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"430",430,430,430,430,430,430,430,430,430,430,429,506,"n","True",407,23,"False",211,"True",196,"False",16,"False",7,1,2.75356793404,1.25311684608,0.401105165482,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"431",431,431,431,431,431,431,431,431,431,431,430,5,"s","True",408,23,"True",212,"False",196,"False",16,"False",7,6,1.65272212029,0.151626110077,0.300899982452,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"432",432,432,432,432,432,432,432,432,432,432,431,50,"s","True",409,23,"True",213,"False",196,"False",16,"False",7,6,1.64689683914,0.145801782608,0.40122795105,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"433",433,433,433,433,433,433,433,433,433,433,432,523,"n","True",410,23,"False",213,"True",197,"False",16,"False",7,1,1.6484541893,0.147266149521,0.300829172134,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"434",434,434,434,434,434,434,434,434,434,434,433,53,"s","True",411,23,"True",214,"False",197,"False",16,"False",7,6,2.14078092575,0.639680862427,0.401148080826,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"435",435,435,435,435,435,435,435,435,435,435,434,68,"s","True",412,23,"True",215,"False",197,"False",16,"False",7,6,1.65276312828,0.152318954468,0.300806999207,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"436",436,436,436,436,436,436,436,436,436,436,435,465,"s","True",413,23,"True",216,"False",197,"False",16,"False",7,6,1.74726986885,0.24612903595,0.401323080063,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"437",437,437,437,437,437,437,437,437,437,437,436,169,"n","True",414,23,"False",216,"True",198,"False",16,"False",7,1,1.63890695572,0.137784957886,0.401010990143,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"438",438,438,438,438,438,438,438,438,438,438,437,508,"n","True",415,23,"False",216,"True",199,"False",16,"False",7,1,2.65303111076,1.15260601044,0.401489019394,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"439",439,439,439,439,439,439,439,439,439,439,438,546,"s","False",415,24,"False",216,"False",199,"True",17,"False",7,6,1.64800286293,0.146948814392,0.401129961014,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"440",440,440,440,440,440,440,440,440,440,440,439,520,"n","True",416,24,"False",216,"True",200,"False",17,"False",7,1,1.64698195457,0.145909070969,0.300915956497,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"441",441,441,441,441,441,441,441,441,441,441,440,439,"s","True",417,24,"True",217,"False",200,"False",17,"False",7,6,2.04856801033,0.547438144684,0.501249790192,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"442",442,442,442,442,442,442,442,442,442,442,441,57,"s","True",418,24,"True",218,"False",200,"False",17,"False",7,6,1.65146017075,0.151093959808,0.300862789154,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"443",443,443,443,443,443,443,443,443,443,443,442,334,"s","True",419,24,"True",219,"False",200,"False",17,"False",7,6,2.14929485321,0.648203849792,0.401229858398,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"444",444,444,444,444,444,444,444,444,444,444,443,608,"n","True",420,24,"False",219,"True",201,"False",17,"False",7,1,1.64703798294,0.145900964737,0.101954936981,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"445",445,445,445,445,445,445,445,445,445,445,444,183,"n","True",421,24,"False",219,"True",202,"False",17,"False",7,1,1.64101886749,0.139937877655,0.300940990448,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"446",446,446,446,446,446,446,446,446,446,446,445,10,"s","True",422,24,"True",220,"False",202,"False",17,"False",7,6,1.64012908936,0.139770030975,0.300891160965,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"447",447,447,447,447,447,447,447,447,447,447,446,185,"n","True",423,24,"False",220,"True",203,"False",17,"False",7,1,1.85151600838,0.350412130356,0.301029920578,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"448",448,448,448,448,448,448,448,448,448,448,447,568,"n","True",424,24,"False",220,"True",204,"False",17,"False",7,1,1.64695882797,0.145863056183,0.601684093475,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"449",449,449,449,449,449,449,449,449,449,449,448,226,"n","True",425,24,"False",220,"True",205,"False",17,"False",7,1,1.75221014023,0.251013994217,0.501513004303,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"450",450,450,450,450,450,450,450,450,450,450,449,139,"s","True",426,24,"True",221,"False",205,"False",17,"False",7,6,1.64694499969,0.145844936371,0.401315927505,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"451",451,451,451,451,451,451,451,451,451,451,450,557,"n","True",427,24,"False",221,"True",206,"False",17,"False",7,1,1.64707517624,0.145885944366,1.00287604332,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"452",452,452,452,452,452,452,452,452,452,452,451,541,"n","True",428,24,"False",221,"True",207,"False",17,"False",7,1,1.64701890945,0.145854949951,0.40110206604,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"453",453,453,453,453,453,453,453,453,453,453,452,40,"s","True",429,24,"True",222,"False",207,"False",17,"False",7,6,1.65222406387,0.151091814041,0.300958156586,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"454",454,454,454,454,454,454,454,454,454,454,453,55,"s","True",430,24,"True",223,"False",207,"False",17,"False",7,6,1.64710116386,0.146007061005,0.300877094269,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"455",455,455,455,455,455,455,455,455,455,455,454,280,"n","True",431,24,"False",223,"True",208,"False",17,"False",7,1,1.65146398544,0.151206970215,0.602814912796,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"456",456,456,456,456,456,456,456,456,456,456,455,217,"n","True",432,24,"False",223,"True",209,"False",17,"False",7,1,1.85199904442,0.350948095322,0.601459026337,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"457",457,457,457,457,457,457,457,457,457,457,456,487,"n","True",433,24,"False",223,"True",210,"False",17,"False",7,1,1.747838974,0.246747970581,0.501639842987,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"458",458,458,458,458,458,458,458,458,458,458,457,573,"n","True",434,24,"False",223,"True",211,"False",17,"False",7,1,1.64786195755,0.14715719223,0.401121139526,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"459",459,459,459,459,459,459,459,459,459,459,458,290,"n","True",435,24,"False",223,"True",212,"False",17,"False",7,1,1.65172886848,0.150611877441,0.300827980042,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"460",460,460,460,460,460,460,460,460,460,460,459,348,"s","True",436,24,"True",224,"False",212,"False",17,"False",7,6,2.05147004128,0.550970077515,0.501587867737,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"461",461,461,461,461,461,461,461,461,461,461,460,494,"n","True",437,24,"False",224,"True",213,"False",17,"False",7,1,1.94876790047,0.447627067566,0.401745796204,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"462",462,462,462,462,462,462,462,462,462,462,461,490,"n","True",438,24,"False",224,"True",214,"False",17,"False",7,1,2.14823317528,0.647108078003,0.401272058487,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"463",463,463,463,463,463,463,463,463,463,463,462,308,"n","True",439,24,"False",224,"True",215,"False",17,"False",7,1,1.6515557766,0.150767087936,0.300918102264,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"464",464,464,464,464,464,464,464,464,464,464,463,493,"n","True",440,24,"False",224,"True",216,"False",17,"False",7,1,2.14765787125,0.646478891373,0.50140619278,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"465",465,465,465,465,465,465,465,465,465,465,464,173,"n","True",441,24,"False",224,"True",217,"False",17,"False",7,1,1.84004616737,0.338994979858,0.401597976685,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"466",466,466,466,466,466,466,466,466,466,466,465,522,"n","True",442,24,"False",224,"True",218,"False",17,"False",7,1,1.64677095413,0.145572185516,0.300947904587,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"467",467,467,467,467,467,467,467,467,467,467,466,7,"s","True",443,24,"True",225,"False",218,"False",17,"False",7,6,1.6517021656,0.150581121445,0.300850868225,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"468",468,468,468,468,468,468,468,468,468,468,467,491,"s","False",443,25,"False",225,"False",218,"True",18,"False",7,4,3.2555539608,1.75445508957,0.902349948883,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"469",469,469,469,469,469,469,469,469,469,469,468,442,"s","True",444,25,"True",226,"False",218,"False",18,"False",7,6,2.34888291359,0.848621845245,0.501444101334,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"470",470,470,470,470,470,470,470,470,470,470,469,415,"s","True",445,25,"True",227,"False",218,"False",18,"False",7,6,1.64734601974,0.146232843399,0.300955057144,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"471",471,471,471,471,471,471,471,471,471,471,470,95,"s","True",446,25,"True",228,"False",218,"False",18,"False",7,6,1.65061092377,0.149448871613,0.300904989243,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"472",472,472,472,472,472,472,472,472,472,472,471,527,"n","True",447,25,"False",228,"True",219,"False",18,"False",7,1,1.64658999443,0.145473957062,0.300774812698,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"473",473,473,473,473,473,473,473,473,473,473,472,510,"n","True",448,25,"False",228,"True",220,"False",18,"False",7,1,1.84744787216,0.346367835999,0.501368999481,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"474",474,474,474,474,474,474,474,474,474,474,473,399,"s","True",449,25,"True",229,"False",220,"False",18,"False",7,6,1.94801402092,0.446929931641,0.601649999619,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"475",475,475,475,475,475,475,475,475,475,475,474,295,"n","True",450,25,"False",229,"True",221,"False",18,"False",7,1,1.65266084671,0.151521205902,0.401067018509,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"476",476,476,476,476,476,476,476,476,476,476,475,25,"s","True",451,25,"True",230,"False",221,"False",18,"False",7,6,1.65054297447,0.149788856506,0.301429033279,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"477",477,477,477,477,477,477,477,477,477,477,476,250,"n","True",452,25,"False",230,"True",222,"False",18,"False",7,1,1.64812898636,0.146926879883,0.300890922546,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"478",478,478,478,478,478,478,478,478,478,478,477,96,"s","True",453,25,"True",231,"False",222,"False",18,"False",7,6,1.75186109543,0.250778198242,0.401096105576,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"479",479,479,479,479,479,479,479,479,479,479,478,36,"s","True",454,25,"True",232,"False",222,"False",18,"False",7,6,1.65201592445,0.151081085205,0.300873041153,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"480",480,480,480,480,480,480,480,480,480,480,479,547,"n","True",455,25,"False",232,"True",223,"False",18,"False",7,1,2.24824619293,0.747076034546,0.501231908798,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"481",481,481,481,481,481,481,481,481,481,481,480,631,"n","True",456,25,"False",232,"True",224,"False",18,"False",7,1,1.6470041275,0.146537065506,0.300892114639,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"482",482,482,482,482,482,482,482,482,482,482,481,533,"n","True",457,25,"False",232,"True",225,"False",18,"False",7,1,2.05137014389,0.550313949585,0.401247024536,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"483",483,483,483,483,483,483,483,483,483,483,482,305,"n","True",458,25,"False",232,"True",226,"False",18,"False",7,1,2.35500502586,0.853850841522,0.401779174805,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"484",484,484,484,484,484,484,484,484,484,484,483,303,"n","True",459,25,"False",232,"True",227,"False",18,"False",7,1,1.64711499214,0.146021127701,0.301059007645,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"485",485,485,485,485,485,485,485,485,485,485,484,391,"s","True",460,25,"True",233,"False",227,"False",18,"False",7,6,1.64693117142,0.145712137222,0.30092716217,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"486",486,486,486,486,486,486,486,486,486,486,485,542,"n","True",461,25,"False",233,"True",228,"False",18,"False",7,1,2.04706597328,0.54602098465,0.401153802872,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"487",487,487,487,487,487,487,487,487,487,487,486,374,"s","True",462,25,"True",234,"False",228,"False",18,"False",7,6,1.64834713936,0.147222995758,0.300912857056,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"488",488,488,488,488,488,488,488,488,488,488,487,198,"n","True",463,25,"False",234,"True",229,"False",18,"False",7,1,1.95120096207,0.450130939484,0.401005983353,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"489",489,489,489,489,489,489,489,489,489,489,488,576,"n","True",464,25,"False",234,"True",230,"False",18,"False",7,1,1.65393996239,0.152814865112,0.300951957703,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"490",490,490,490,490,490,490,490,490,490,490,489,592,"n","True",465,25,"False",234,"True",231,"False",18,"False",7,1,1.84705090523,0.345935821533,0.401132106781,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"491",491,491,491,491,491,491,491,491,491,491,490,460,"s","True",466,25,"True",235,"False",231,"False",18,"False",7,6,1.65170097351,0.150481939316,0.300817966461,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"492",492,492,492,492,492,492,492,492,492,492,491,287,"n","True",467,25,"False",235,"True",232,"False",18,"False",7,1,1.65125799179,0.150847911835,0.501317977905,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"493",493,493,493,493,493,493,493,493,493,493,492,446,"s","True",468,25,"True",236,"False",232,"False",18,"False",7,6,1.646723032,0.145643949509,0.401141881943,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"494",494,494,494,494,494,494,494,494,494,494,493,156,"s","True",469,25,"True",237,"False",232,"False",18,"False",7,6,1.65153193474,0.150340080261,0.300859928131,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"495",495,495,495,495,495,495,495,495,495,495,494,471,"s","True",470,25,"True",238,"False",232,"False",18,"False",7,6,1.64696907997,0.145919084549,0.420295000076,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"496",496,496,496,496,496,496,496,496,496,496,495,153,"s","True",471,25,"True",239,"False",232,"False",18,"False",7,6,1.65268802643,0.151607990265,0.300987958908,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"497",497,497,497,497,497,497,497,497,497,497,496,346,"s","True",472,25,"True",240,"False",232,"False",18,"False",7,6,1.64681601524,0.14578294754,0.301900863647,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"498",498,498,498,498,498,498,498,498,498,498,497,563,"n","True",473,25,"False",240,"True",233,"False",18,"False",7,1,1.64776110649,0.14655995369,0.300941944122,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"499",499,499,499,499,499,499,499,499,499,499,498,423,"s","True",474,25,"True",241,"False",233,"False",18,"False",7,6,1.63748002052,0.136349916458,0.300884008408,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"500",500,500,500,500,500,500,500,500,500,500,499,579,"n","True",475,25,"False",241,"True",234,"False",18,"False",7,1,1.64701199532,0.145961046219,0.300873041153,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"501",501,501,501,501,501,501,501,501,501,501,500,314,"n","True",476,25,"False",241,"True",235,"False",18,"False",7,1,1.65451097488,0.153319835663,0.300843954086,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"502",502,502,502,502,502,502,502,502,502,502,501,569,"n","True",477,25,"False",241,"True",236,"False",18,"False",7,1,2.35254406929,0.851987123489,0.301383972168,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"503",503,503,503,503,503,503,503,503,503,503,502,170,"n","True",478,25,"False",241,"True",237,"False",18,"False",7,1,1.94766616821,0.446572065353,0.300864934921,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"504",504,504,504,504,504,504,504,504,504,504,503,49,"s","True",479,25,"True",242,"False",237,"False",18,"False",7,6,1.65405201912,0.152909994125,0.100304841995,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"505",505,505,505,505,505,505,505,505,505,505,504,224,"n","True",480,25,"False",242,"True",238,"False",18,"False",7,1,1.65208101273,0.150988101959,0.301521062851,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"506",506,506,506,506,506,506,506,506,506,506,505,430,"s","True",481,25,"True",243,"False",238,"False",18,"False",7,5,1.64695906639,0.145853042603,1.10304808617,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"507",507,507,507,507,507,507,507,507,507,507,506,201,"n","True",482,25,"False",243,"True",239,"False",18,"False",7,1,1.63733196259,0.136564016342,0.300872087479,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"508",508,508,508,508,508,508,508,508,508,508,507,278,"n","True",483,25,"False",243,"True",240,"False",18,"False",7,1,1.65159893036,0.150449037552,0.40128493309,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"509",509,509,509,509,509,509,509,509,509,509,508,283,"n","True",484,25,"False",243,"True",241,"False",18,"False",7,1,1.85279893875,0.351691007614,0.501287937164,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"510",510,510,510,510,510,510,510,510,510,510,509,243,"n","True",485,25,"False",243,"True",242,"False",18,"False",7,1,1.65300798416,0.151896953583,0.300979852676,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"511",511,511,511,511,511,511,511,511,511,511,510,595,"n","True",486,25,"False",243,"True",243,"False",18,"False",7,1,1.64697003365,0.145905017853,0.501192092896,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"512",512,512,512,512,512,512,512,512,512,512,511,343,"s","True",487,25,"True",244,"False",243,"False",18,"False",7,6,1.65057301521,0.149989843369,0.401076078415,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"513",513,513,513,513,513,513,513,513,513,513,512,536,"n","True",488,25,"False",244,"True",244,"False",18,"False",7,1,2.84960603714,1.34850621223,0.5013859272,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
