"","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"399",399,399,399,399,399,399,399,399,399,399,399,399,398,543,"n","True",327,72,"False",172,"True",155,"False",48,"False",24,1,4.95506691933,3.45398187637,1.4039940834,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"400",400,400,400,400,400,400,400,400,400,400,400,400,399,435,"n","False",327,73,"False",172,"False",155,"False",48,"True",25,3,7.26179790497,5.76068687439,0.8023250103,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"401",401,401,401,401,401,401,401,401,401,401,401,401,400,523,"s","False",327,74,"False",172,"False",155,"True",49,"False",25,5,2.04907011986,0.547919988632,0.40126991272,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"402",402,402,402,402,402,402,402,402,402,402,402,402,401,284,"n","True",328,74,"False",172,"True",156,"False",49,"False",25,2,3.75671005249,2.2555398941,0.501243114471,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"403",403,403,403,403,403,403,403,403,403,403,403,403,402,416,"s","True",329,74,"True",173,"False",156,"False",49,"False",25,5,2.74909090996,1.24799084663,0.300858974457,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"404",404,404,404,404,404,404,404,404,404,404,404,404,403,556,"n","True",330,74,"False",173,"True",157,"False",49,"False",25,2,2.34843921661,0.847969055176,4.20990586281,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"405",405,405,405,405,405,405,405,405,405,405,405,405,404,57,"s","True",331,74,"True",174,"False",157,"False",49,"False",25,5,2.35326600075,0.852153778076,0.702019929886,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"406",406,406,406,406,406,406,406,406,406,406,406,406,405,608,"n","True",332,74,"False",174,"True",158,"False",49,"False",25,1,1.94664406776,0.445436000824,0.501401185989,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"407",407,407,407,407,407,407,407,407,407,407,407,407,406,470,"s","True",333,74,"True",175,"False",158,"False",49,"False",25,6,2.15322804451,0.652117967606,0.501353979111,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"408",408,408,408,408,408,408,408,408,408,408,408,408,407,518,"n","True",334,74,"False",175,"True",159,"False",49,"False",25,2,1.94786810875,0.446681022644,0.501441001892,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"409",409,409,409,409,409,409,409,409,409,409,409,409,408,551,"n","True",335,74,"False",175,"True",160,"False",49,"False",25,1,1.84799194336,0.34690785408,1.20326590538,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"410",410,410,410,410,410,410,410,410,410,410,410,410,409,120,"s","True",336,74,"True",176,"False",160,"False",49,"False",25,6,2.85551381111,1.3544549942,1.70420598984,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"411",411,411,411,411,411,411,411,411,411,411,411,411,410,159,"s","True",337,74,"True",177,"False",160,"False",49,"False",25,6,2.35263395309,0.851572036743,0.602013111115,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"412",412,412,412,412,412,412,412,412,412,412,412,412,411,484,"s","False",337,75,"False",177,"False",160,"True",50,"False",25,6,3.7555501461,2.25502896309,0.802093982697,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"413",413,413,413,413,413,413,413,413,413,413,413,413,412,91,"s","True",338,75,"True",178,"False",160,"False",50,"False",25,6,2.45450282097,0.95337677002,0.401160001755,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"414",414,414,414,414,414,414,414,414,414,414,414,414,413,157,"s","True",339,75,"True",179,"False",160,"False",50,"False",25,6,2.25217890739,0.751179933548,0.802113056183,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"415",415,415,415,415,415,415,415,415,415,415,415,415,414,277,"n","True",340,75,"False",179,"True",161,"False",50,"False",25,2,1.95129108429,0.450070142746,1.00246500969,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"416",416,416,416,416,416,416,416,416,416,416,416,416,415,330,"s","True",341,75,"True",180,"False",161,"False",50,"False",25,5,2.64921498299,1.14811587334,1.40375113487,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"417",417,417,417,417,417,417,417,417,417,417,417,417,416,259,"n","True",342,75,"False",180,"True",162,"False",50,"False",25,1,1.95233392715,0.451228141785,0.701880931854,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"418",418,418,418,418,418,418,418,418,418,418,418,418,417,493,"n","True",343,75,"False",180,"True",163,"False",50,"False",25,1,1.64810609818,0.147017002106,1.00253510475,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"419",419,419,419,419,419,419,419,419,419,419,419,419,418,452,"s","True",344,75,"True",181,"False",163,"False",50,"False",25,6,3.45123696327,1.95094108582,2.10520982742,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"420",420,420,420,420,420,420,420,420,420,420,420,420,419,253,"n","True",345,75,"False",181,"True",164,"False",50,"False",25,1,4.3581058979,2.85698199272,1.70449399948,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"421",421,421,421,421,421,421,421,421,421,421,421,421,420,560,"n","True",346,75,"False",181,"True",165,"False",50,"False",25,1,5.25658202171,3.7558350563,2.60674715042,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"422",422,422,422,422,422,422,422,422,422,422,422,422,421,336,"s","True",347,75,"True",182,"False",165,"False",50,"False",25,6,2.64997601509,1.14881420135,0.902490854263,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"423",423,423,423,423,423,423,423,423,423,423,423,423,422,4,"n","False",347,76,"False",182,"False",165,"False",50,"True",26,3,2.85438990593,1.353951931,0.60178399086,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"424",424,424,424,424,424,424,424,424,424,424,424,424,423,214,"n","True",348,76,"False",182,"True",166,"False",50,"False",26,2,2.94418287277,1.44299888611,1.60396313667,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"425",425,425,425,425,425,425,425,425,425,425,425,425,424,367,"s","True",349,76,"True",183,"False",166,"False",50,"False",26,5,2.74975013733,1.24869990349,0.40091085434,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"426",426,426,426,426,426,426,426,426,426,426,426,426,425,632,"n","True",350,76,"False",183,"True",167,"False",50,"False",26,2,5.15571904182,3.65467309952,0.802165031433,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"427",427,427,427,427,427,427,427,427,427,427,427,427,426,489,"s","False",350,77,"False",183,"False",167,"True",51,"False",26,5,2.85101985931,1.34985303879,0.701756000519,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"428",428,428,428,428,428,428,428,428,428,428,428,428,427,378,"s","True",351,77,"True",184,"False",167,"False",51,"False",26,5,2.84965586662,1.34856891632,0.501358985901,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"429",429,429,429,429,429,429,429,429,429,429,429,429,428,633,"n","True",352,77,"False",184,"True",168,"False",51,"False",26,1,2.55039906502,1.049243927,1.40366601944,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"430",430,430,430,430,430,430,430,430,430,430,430,430,429,397,"s","True",353,77,"True",185,"False",168,"False",51,"False",26,4,8.0643517971,6.56323099136,0.601549863815,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"431",431,431,431,431,431,431,431,431,431,431,431,431,430,431,"s","True",354,77,"True",186,"False",168,"False",51,"False",26,5,3.15113186836,1.65000319481,0.501358985901,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"432",432,432,432,432,432,432,432,432,432,432,432,432,431,38,"s","True",355,77,"True",187,"False",168,"False",51,"False",26,5,2.55393600464,1.05343389511,0.701899051666,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"433",433,433,433,433,433,433,433,433,433,433,433,433,432,568,"n","True",356,77,"False",187,"True",169,"False",51,"False",26,2,5.45550012589,3.95437192917,0.601560115814,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"434",434,434,434,434,434,434,434,434,434,434,434,434,433,242,"n","True",357,77,"False",187,"True",170,"False",51,"False",26,2,2.75516104698,1.2539961338,9.32314991951,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"435",435,435,435,435,435,435,435,435,435,435,435,435,434,581,"n","True",358,77,"False",187,"True",171,"False",51,"False",26,1,2.44900488853,0.947976827621,0.501250982285,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"436",436,436,436,436,436,436,436,436,436,436,436,436,435,257,"n","True",359,77,"False",187,"True",172,"False",51,"False",26,1,1.65191793442,0.15069103241,1.50363683701,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"437",437,437,437,437,437,437,437,437,437,437,437,437,436,356,"s","True",360,77,"True",188,"False",172,"False",51,"False",26,5,2.54963612556,1.04849600792,0.70194196701,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"438",438,438,438,438,438,438,438,438,438,438,438,438,437,155,"s","True",361,77,"True",189,"False",172,"False",51,"False",26,6,1.85208702087,0.351037979126,0.601536035538,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"439",439,439,439,439,439,439,439,439,439,439,439,439,438,172,"s","False",361,78,"False",189,"False",172,"True",52,"False",26,5,2.44270610809,0.941603899002,0.501402854919,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"440",440,440,440,440,440,440,440,440,440,440,440,440,439,386,"s","True",362,78,"True",190,"False",172,"False",52,"False",26,6,1.84802412987,0.347525119781,0.601745128632,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"441",441,441,441,441,441,441,441,441,441,441,441,441,440,300,"n","True",363,78,"False",190,"True",173,"False",52,"False",26,1,2.54240512848,1.04135107994,1.00258803368,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"442",442,442,442,442,442,442,442,442,442,442,442,442,441,45,"s","True",364,78,"True",191,"False",173,"False",52,"False",26,4,2.54254198074,1.04148316383,0.601433038712,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"443",443,443,443,443,443,443,443,443,443,443,443,443,442,100,"s","True",365,78,"True",192,"False",173,"False",52,"False",26,6,2.65388989449,1.15363502502,0.301043987274,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"444",444,444,444,444,444,444,444,444,444,444,444,444,443,76,"s","True",366,78,"True",193,"False",173,"False",52,"False",26,6,3.64500498772,2.1438639164,0.40109705925,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"445",445,445,445,445,445,445,445,445,445,445,445,445,444,475,"s","True",367,78,"True",194,"False",173,"False",52,"False",26,6,2.75002717972,1.24889707565,0.601573944092,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"446",446,446,446,446,446,446,446,446,446,446,446,446,445,229,"n","True",368,78,"False",194,"True",174,"False",52,"False",26,2,2.35421895981,0.853103876114,1.1030960083,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"447",447,447,447,447,447,447,447,447,447,447,447,447,446,459,"s","True",369,78,"True",195,"False",174,"False",52,"False",26,6,2.9515209198,1.45041894913,1.50360798836,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"448",448,448,448,448,448,448,448,448,448,448,448,448,447,298,"n","True",370,78,"False",195,"True",175,"False",52,"False",26,1,2.34162807465,0.841434955597,3.00836706161,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"449",449,449,449,449,449,449,449,449,449,449,449,449,448,112,"s","True",371,78,"True",196,"False",175,"False",52,"False",26,6,2.34942007065,0.848239898682,0.601483106613,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"450",450,450,450,450,450,450,450,450,450,450,450,450,449,128,"s","True",372,78,"True",197,"False",175,"False",52,"False",26,6,2.85491394997,1.35377693176,0.701800107956,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"451",451,451,451,451,451,451,451,451,451,451,451,451,450,505,"s","False",372,79,"False",197,"False",175,"True",53,"False",26,5,2.74952983856,1.24836397171,1.10292100906,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"452",452,452,452,452,452,452,452,452,452,452,452,452,451,528,"n","True",373,79,"False",197,"True",176,"False",53,"False",26,2,2.75013899803,1.24905109406,0.501168966293,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"453",453,453,453,453,453,453,453,453,453,453,453,453,452,12,"s","True",374,79,"True",198,"False",176,"False",53,"False",26,6,2.94370222092,1.44266200066,2.60626101494,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"454",454,454,454,454,454,454,454,454,454,454,454,454,453,127,"s","True",375,79,"True",199,"False",176,"False",53,"False",26,5,2.75277590752,1.25160694122,0.6017370224,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"455",455,455,455,455,455,455,455,455,455,455,455,455,454,213,"n","True",376,79,"False",199,"True",177,"False",53,"False",26,2,2.65409898758,1.15285301208,0.701837778091,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"456",456,456,456,456,456,456,456,456,456,456,456,456,455,7,"s","True",377,79,"True",200,"False",177,"False",53,"False",26,6,1.85325789452,0.352132797241,0.802006959915,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"457",457,457,457,457,457,457,457,457,457,457,457,457,456,89,"s","True",378,79,"True",201,"False",177,"False",53,"False",26,6,2.25427293777,0.753180980682,1.10314011574,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"458",458,458,458,458,458,458,458,458,458,458,458,458,457,236,"n","True",379,79,"False",201,"True",178,"False",53,"False",26,2,2.54222798347,1.04100704193,0.601726055145,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"459",459,459,459,459,459,459,459,459,459,459,459,459,458,583,"n","True",380,79,"False",201,"True",179,"False",53,"False",26,1,1.93820405006,0.437027931213,0.902781009674,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"460",460,460,460,460,460,460,460,460,460,460,460,460,459,266,"n","True",381,79,"False",201,"True",180,"False",53,"False",26,1,1.64011120796,0.138930082321,1.10269904137,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"461",461,461,461,461,461,461,461,461,461,461,461,461,460,359,"s","True",382,79,"True",202,"False",180,"False",53,"False",26,5,3.15099382401,1.65003395081,1.60430979729,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"462",462,462,462,462,462,462,462,462,462,462,462,462,461,418,"s","True",383,79,"True",203,"False",180,"False",53,"False",26,6,2.35524201393,0.854049921036,0.902416944504,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"463",463,463,463,463,463,463,463,463,463,463,463,463,462,79,"s","True",384,79,"True",204,"False",180,"False",53,"False",26,6,1.94043397903,0.439666986465,0.400880098343,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"464",464,464,464,464,464,464,464,464,464,464,464,464,463,574,"n","True",385,79,"False",204,"True",181,"False",53,"False",26,2,2.04808211327,0.546967029572,0.701805114746,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"465",465,465,465,465,465,465,465,465,465,465,465,465,464,487,"n","True",386,79,"False",204,"True",182,"False",53,"False",26,2,2.24968600273,0.749200105667,0.902481794357,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"466",466,466,466,466,466,466,466,466,466,466,466,466,465,381,"s","True",387,79,"True",205,"False",182,"False",53,"False",26,5,2.85024094582,1.34906482697,0.703539133072,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"467",467,467,467,467,467,467,467,467,467,467,467,467,466,71,"s","True",388,79,"True",206,"False",182,"False",53,"False",26,6,2.65289616585,1.15178108215,0.601479768753,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"468",468,468,468,468,468,468,468,468,468,468,468,468,467,384,"s","True",389,79,"True",207,"False",182,"False",53,"False",26,6,3.34224104881,1.84111905098,1.50395202637,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"469",469,469,469,469,469,469,469,469,469,469,469,469,468,290,"n","True",390,79,"False",207,"True",183,"False",53,"False",26,2,3.25556707382,1.7544798851,1.80470609665,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"470",470,470,470,470,470,470,470,470,470,470,470,470,469,124,"s","True",391,79,"True",208,"False",183,"False",53,"False",26,6,2.75432896614,1.25313091278,5.71434903145,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"471",471,471,471,471,471,471,471,471,471,471,471,471,470,6,"s","True",392,79,"True",209,"False",183,"False",53,"False",26,5,2.65447711945,1.15326690674,0.601632833481,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"472",472,472,472,472,472,472,472,472,472,472,472,472,471,262,"n","True",393,79,"False",209,"True",184,"False",53,"False",26,1,2.05359601974,0.552491903305,0.601619005203,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"473",473,473,473,473,473,473,473,473,473,473,473,473,472,24,"s","True",394,79,"True",210,"False",184,"False",53,"False",26,5,2.54150295258,1.04034996033,0.300875902176,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"474",474,474,474,474,474,474,474,474,474,474,474,474,473,376,"s","True",395,79,"True",211,"False",184,"False",53,"False",26,5,3.65173816681,2.15060997009,0.802184104919,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"475",475,475,475,475,475,475,475,475,475,475,475,475,474,190,"n","True",396,79,"False",211,"True",185,"False",53,"False",26,2,2.85438895226,1.35398197174,0.802412986755,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"476",476,476,476,476,476,476,476,476,476,476,476,476,475,92,"s","True",397,79,"True",212,"False",185,"False",53,"False",26,6,5.76054501534,4.25942897797,1.50395703316,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"477",477,477,477,477,477,477,477,477,477,477,477,477,476,595,"n","True",398,79,"False",212,"True",186,"False",53,"False",26,1,2.55002307892,1.04888319969,1.10313892365,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"478",478,478,478,478,478,478,478,478,478,478,478,478,477,552,"n","True",399,79,"False",212,"True",187,"False",53,"False",26,1,2.04811692238,0.546983957291,0.802129983902,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"479",479,479,479,479,479,479,479,479,479,479,479,479,478,98,"s","True",400,79,"True",213,"False",187,"False",53,"False",26,5,2.5543179512,1.0539329052,0.902590036392,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"480",480,480,480,480,480,480,480,480,480,480,480,480,479,181,"n","True",401,79,"False",213,"True",188,"False",53,"False",26,3,3.54350996017,2.04333209991,1.50372505188,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"481",481,481,481,481,481,481,481,481,481,481,481,481,480,354,"s","True",402,79,"True",214,"False",188,"False",53,"False",26,4,10.5689659119,9.06776499748,0.602058887482,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"482",482,482,482,482,482,482,482,482,482,482,482,482,481,215,"n","True",403,79,"False",214,"True",189,"False",53,"False",26,2,2.34064388275,0.839508056641,0.401314973831,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"483",483,483,483,483,483,483,483,483,483,483,483,483,482,635,"n","True",404,79,"False",214,"True",190,"False",53,"False",26,1,3.15120697021,1.6500480175,0.501404047012,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"484",484,484,484,484,484,484,484,484,484,484,484,484,483,562,"n","True",405,79,"False",214,"True",191,"False",53,"False",26,2,2.35265493393,0.852108001709,0.401207923889,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"485",485,485,485,485,485,485,485,485,485,485,485,485,484,303,"n","True",406,79,"False",214,"True",192,"False",53,"False",26,1,1.64056611061,0.139480113983,2.10558915138,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"486",486,486,486,486,486,486,486,486,486,486,486,486,485,414,"s","True",407,79,"True",215,"False",192,"False",53,"False",26,4,3.85279107094,2.35166597366,1.10311698914,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"487",487,487,487,487,487,487,487,487,487,487,487,487,486,82,"s","True",408,79,"True",216,"False",192,"False",53,"False",26,5,2.85028290749,1.34909081459,0.802180051804,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"488",488,488,488,488,488,488,488,488,488,488,488,488,487,353,"n","False",408,80,"False",216,"False",192,"False",53,"True",27,3,3.65859699249,2.15751814842,0.902637958527,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"489",489,489,489,489,489,489,489,489,489,489,489,489,488,43,"s","True",409,80,"True",217,"False",192,"False",53,"False",27,5,2.05826210976,0.557126045227,0.501236200333,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"490",490,490,490,490,490,490,490,490,490,490,490,490,489,163,"s","False",409,81,"False",217,"False",192,"True",54,"False",27,4,2.5549788475,1.05380392075,0.40124797821,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"491",491,491,491,491,491,491,491,491,491,491,491,491,490,519,"n","True",410,81,"False",217,"True",193,"False",54,"False",27,3,3.4512720108,1.95021891594,0.401128053665,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"492",492,492,492,492,492,492,492,492,492,492,492,492,491,316,"n","True",411,81,"False",217,"True",194,"False",54,"False",27,1,1.65187501907,0.150739908218,0.701938867569,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"493",493,493,493,493,493,493,493,493,493,493,493,493,492,186,"n","True",412,81,"False",217,"True",195,"False",54,"False",27,2,6.76410698891,5.26305794716,1.10294699669,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"494",494,494,494,494,494,494,494,494,494,494,494,494,493,132,"s","True",413,81,"True",218,"False",195,"False",54,"False",27,6,2.45387506485,0.952747106552,0.701987981796,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"495",495,495,495,495,495,495,495,495,495,495,495,495,494,550,"n","True",414,81,"False",218,"True",196,"False",54,"False",27,2,3.35212802887,1.85134100914,0.802711963654,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"496",496,496,496,496,496,496,496,496,496,496,496,496,495,331,"s","True",415,81,"True",219,"False",196,"False",54,"False",27,5,3.65352892876,2.15261292458,1.50374507904,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"497",497,497,497,497,497,497,497,497,497,497,497,497,496,56,"s","True",416,81,"True",220,"False",196,"False",54,"False",27,5,9.95960998535,8.45937204361,0.401183128357,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"498",498,498,498,498,498,498,498,498,498,498,498,498,497,442,"s","True",417,81,"True",221,"False",196,"False",54,"False",27,6,2.74958610535,1.24871206284,0.501366138458,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
