"","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome","Exito"
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,584,"n","True",41,30,"False",16,"True",25,"False",13,"False",17,1,1.74628710747,0.245209932327,1.10319280624,"Azul",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,176,"n","True",42,30,"False",16,"True",26,"False",13,"False",17,1,2.04168796539,0.541538953781,0.401145935059,"Purpura",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,67,"n","False",42,31,"False",16,"False",26,"False",13,"True",18,2,2.45308804512,0.952786207199,0.801898002625,"Purpura",NA,"pocos","senal","4 AS",0,"0","0","0","0","0","0","0","0","1","0","1","0",2,0
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,601,"n","True",43,31,"False",16,"True",27,"False",13,"False",18,2,2.04728579521,0.546190023422,0.501486063004,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,628,"n","True",44,31,"False",16,"True",28,"False",13,"False",18,1,1.74739789963,0.246255874634,0.701658964157,"Purpura",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,127,"n","False",44,32,"False",16,"False",28,"False",13,"True",19,1,3.15571308136,1.65508699417,1.50403213501,"Verde",NA,"pocos","senal","4 AS",0,"0","0","0","0","0","0","0","0","0","0","1","0",2,0
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,97,"n","False",44,33,"False",16,"False",28,"False",13,"True",20,1,3.15395092964,1.65275597572,0.601579904556,"Naranja",NA,"pocos","senal","4 AS",0,"0","0","0","0","0","0","0","0","0","0","1","0",2,0
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,156,"n","False",44,34,"False",16,"False",28,"False",13,"True",21,1,3.1550989151,1.65412092209,0.602201938629,"Verde",NA,"pocos","senal","4 AS",0,"0","0","0","0","0","0","0","0","0","0","1","0",2,0
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,347,"s","True",45,34,"True",17,"False",28,"False",13,"False",21,5,2.55742812157,1.05633711815,1.00300383568,"Verde",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,318,"n","True",46,34,"False",17,"True",29,"False",13,"False",21,1,1.65162014961,0.150521039963,1.70399188995,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,52,"s","True",47,34,"True",18,"False",29,"False",13,"False",21,5,3.24419903755,1.74335885048,1.70446705818,"Azul",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,222,"n","True",48,34,"False",18,"True",30,"False",13,"False",21,2,2.15251708031,0.65139913559,0.601655960083,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,148,"s","True",49,34,"True",19,"False",30,"False",13,"False",21,6,2.45351004601,0.952259063721,0.502067089081,"Azul",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,141,"s","True",50,34,"True",20,"False",30,"False",13,"False",21,6,2.25400114059,0.752909183502,0.601707935333,"Azul",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,214,"n","True",51,34,"False",20,"True",31,"False",13,"False",21,1,2.04908800125,0.548121929169,0.701777935028,"Purpura",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,407,"s","True",52,34,"True",21,"False",31,"False",13,"False",21,4,2.74936294556,1.24820399284,1.70415210724,"Naranja",NA,"muchos","senal","3 BS",1,"0","0","0","0","1","0","1","0","1","0","1","0",4,1
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,66,"n","False",52,35,"False",21,"False",31,"False",13,"True",22,1,17.388286829,15.8871421814,1.40416002274,"Verde",NA,"pocos","senal","4 AS",0,"0","0","0","0","0","0","0","0","0","0","1","0",2,0
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,486,"n","True",53,35,"False",21,"True",32,"False",13,"False",22,2,2.05491900444,0.553740978241,1.50370597839,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,396,"s","True",54,35,"True",22,"False",32,"False",13,"False",22,5,4.65557408333,3.15444803238,0.501531124115,"Purpura",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,638,"n","True",55,35,"False",22,"True",33,"False",13,"False",22,1,1.94737887383,0.446260213852,0.903612136841,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,549,"n","True",56,35,"False",22,"True",34,"False",13,"False",22,1,1.64693784714,0.145807981491,0.301021099091,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,47,"s","True",57,35,"True",23,"False",34,"False",13,"False",22,5,2.34141778946,0.840315818787,0.601668119431,"Verde",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,28,"s","True",58,35,"True",24,"False",34,"False",13,"False",22,5,2.25324392319,0.75214600563,0.501782178879,"Verde",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,499,"s","False",58,36,"False",24,"False",34,"True",14,"False",22,5,2.3492269516,0.848145961761,0.400974988937,"Verde",NA,"muchos","ruido","2 BN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,456,"n","False",58,37,"False",24,"False",34,"False",14,"True",23,3,1.84741687775,0.346254825592,1.00364685059,"Purpura",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","1","0","1","0","1","0",2,0
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,326,"n","False",58,38,"False",24,"False",34,"False",14,"True",24,3,4.05286622047,2.55177402496,0.301109075546,"Purpura",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","1","0","1","0","1","0",2,0
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,32,"s","True",59,38,"True",25,"False",34,"False",14,"False",24,4,4.15754008293,2.65638399124,0.401604890823,"Purpura",NA,"pocos","senal","4 AS",1,"0","0","0","0","1","0","1","0","1","0","1","0",4,1
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,441,"n","False",59,39,"False",25,"False",34,"False",14,"True",25,2,2.05422997475,0.553084135056,0.401209115982,"Verde",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","0","0","1","0","1","0",2,0
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,186,"s","False",59,40,"False",25,"False",34,"True",15,"False",25,5,2.55335998535,1.05222511292,0.90248799324,"Azul",NA,"pocos","ruido","1 AN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,521,"s","False",59,41,"False",25,"False",34,"True",16,"False",25,5,5.15594410896,3.6547460556,0.302368879318,"Verde",NA,"muchos","ruido","2 BN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,571,"s","False",59,42,"False",25,"False",34,"True",17,"False",25,5,3.35270404816,1.85151100159,0.501410961151,"Azul",NA,"muchos","ruido","2 BN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,502,"n","True",60,42,"False",25,"True",35,"False",17,"False",25,2,3.85267496109,2.35179805756,0.501372098923,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,416,"n","False",60,43,"False",25,"False",35,"False",17,"True",26,3,2.1482129097,0.647145986557,0.501442193985,"Naranja",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","1","0","1","0","1","0",2,0
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,633,"s","False",60,44,"False",25,"False",35,"True",18,"False",26,6,3.05565094948,1.5553560257,0.902656078339,"Verde",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,390,"s","True",61,44,"True",26,"False",35,"False",18,"False",26,6,2.44889116287,0.947669029236,0.501285076141,"Purpura",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,255,"n","True",62,44,"False",26,"True",36,"False",18,"False",26,2,2.85546398163,1.35435009003,0.300976991653,"Verde",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,630,"n","True",63,44,"False",26,"True",37,"False",18,"False",26,1,1.64865493774,0.147578001022,0.200619935989,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,636,"n","True",64,44,"False",26,"True",38,"False",18,"False",26,1,2.14829397202,0.648044109344,0.401117801666,"Azul",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,253,"n","True",65,44,"False",26,"True",39,"False",18,"False",26,2,1.95339798927,0.452347993851,0.60161280632,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,75,"s","True",66,44,"True",27,"False",39,"False",18,"False",26,6,2.24021100998,0.739089012146,0.902081012726,"Naranja",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,246,"n","True",67,44,"False",27,"True",40,"False",18,"False",26,1,1.8395678997,0.338474035263,1.1027970314,"Purpura",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,640,"n","True",68,44,"False",27,"True",41,"False",18,"False",26,1,1.64821195602,0.147490024567,0.300873041153,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,308,"n","True",69,44,"False",27,"True",42,"False",18,"False",26,1,1.8521771431,0.351624965668,1.10301399231,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,484,"s","False",69,45,"False",27,"False",42,"True",19,"False",26,6,2.04809403419,0.547020196915,1.30358791351,"Purpura",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,25,"s","True",70,45,"True",28,"False",42,"False",19,"False",26,5,1.85204696655,0.350998878479,0.701962947845,"Purpura",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,324,"s","True",71,45,"True",29,"False",42,"False",19,"False",26,5,2.74985980988,1.24898695946,0.902453184128,"Naranja",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,285,"n","True",72,45,"False",29,"True",43,"False",19,"False",26,2,2.55391407013,1.05285787582,1.00266313553,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,79,"n","False",72,46,"False",29,"False",43,"False",19,"True",27,2,4.14511394501,2.64474511147,6.71677899361,"Verde",NA,"pocos","senal","4 AS",0,"0","0","0","0","0","0","0","0","1","0","1","0",2,0
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,596,"s","False",72,47,"False",29,"False",43,"True",20,"False",27,6,2.84983301163,1.34872102737,0.300950050354,"Purpura",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,618,"s","False",72,48,"False",29,"False",43,"True",21,"False",27,5,3.65210795403,2.15097498894,0.401131153107,"Purpura",NA,"muchos","ruido","2 BN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,168,"n","True",73,48,"False",29,"True",44,"False",21,"False",27,2,2.55395817757,1.05283117294,0.902112007141,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,265,"n","True",74,48,"False",29,"True",45,"False",21,"False",27,3,2.03933382034,0.538197994232,0.701765060425,"Purpura",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,507,"s","False",74,49,"False",29,"False",45,"True",22,"False",27,5,2.85007786751,1.34961080551,0.401157855988,"Azul",NA,"muchos","ruido","2 BN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,78,"s","True",75,49,"True",30,"False",45,"False",22,"False",27,5,3.34426999092,1.84405612946,1.4038169384,"Naranja",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,340,"s","True",76,49,"True",31,"False",45,"False",22,"False",27,5,3.14949798584,1.64831900597,0.200648069382,"Naranja",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,320,"n","True",77,49,"False",31,"True",46,"False",22,"False",27,2,1.65266299248,0.151557922363,1.60417699814,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,270,"n","True",78,49,"False",31,"True",47,"False",22,"False",27,1,1.64749908447,0.147304058075,0.601754903793,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,563,"n","True",79,49,"False",31,"True",48,"False",22,"False",27,3,2.74943900108,1.24833679199,2.30585408211,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,10,"s","True",80,49,"True",32,"False",48,"False",22,"False",27,5,2.74293088913,1.24180006981,0.401625871658,"Azul",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,208,"n","True",81,49,"False",32,"True",49,"False",22,"False",27,3,2.14125204086,0.64016699791,1.10291385651,"Purpura",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,233,"s","False",81,50,"False",32,"False",49,"True",23,"False",27,6,2.64142608643,1.14030885696,0.501477956772,"Purpura",NA,"pocos","ruido","1 AN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,497,"s","False",81,51,"False",32,"False",49,"True",24,"False",27,6,4.45526194572,2.95416903496,0.601993083954,"Azul",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,381,"s","True",82,51,"True",33,"False",49,"False",24,"False",27,6,2.65044498444,1.14930605888,0.501281023026,"Azul",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,527,"n","True",83,51,"False",33,"True",50,"False",24,"False",27,2,2.05167412758,0.550814151764,1.10323691368,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,635,"n","True",84,51,"False",33,"True",51,"False",24,"False",27,2,4.4540719986,2.95289707184,0.300839185715,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
