"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,191,"n","True",76,9,"False",33,"True",43,"False",3,"False",6,1,2.353439808,0.852291822,1.503583908,NA,"pocos",3,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,65,"s","True",77,9,"True",34,"False",43,"False",3,"False",6,6,1.651564837,0.150384188,1.704097033,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,222,"n","True",78,9,"False",34,"True",44,"False",3,"False",6,2,2.353363037,0.852235079,7.317817926,NA,"pocos",2,"under","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,596,"n","True",79,9,"False",34,"True",45,"False",3,"False",6,1,1.752418995,0.251327991,1.604091167,NA,"muchos",8,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,301,"n","True",80,9,"False",34,"True",46,"False",3,"False",6,1,1.652046919,0.150852919,1.303462029,NA,"pocos",2,NA,"1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,312,"n","True",81,9,"False",34,"True",47,"False",3,"False",6,1,1.651847124,0.150703192,1.203132868,NA,"pocos",3,"under","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,189,"n","True",82,9,"False",34,"True",48,"False",3,"False",6,3,6.364048004,4.862876892,1.404003143,NA,"pocos",2,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,217,"n","True",83,9,"False",34,"True",49,"False",3,"False",6,1,2.254164934,0.752999067,1.504296064,NA,"pocos",3,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,147,"s","True",84,9,"True",35,"False",49,"False",3,"False",6,5,1.653939009,0.152878046,7.417199135,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,546,"s","False",84,10,"False",35,"False",49,"True",4,"False",6,6,2.455219984,0.954246998,2.406199932,NA,"muchos",7,"under","2.5","ruido","verde","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,221,"n","True",85,10,"False",35,"True",50,"False",4,"False",6,2,3.655321121,2.154261112,4.009935856,NA,"pocos",2,"under","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,486,"n","True",86,10,"False",35,"True",51,"False",4,"False",6,1,2.253921986,0.752853155,2.004918098,NA,"muchos",7,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,52,"s","True",87,10,"True",36,"False",51,"False",4,"False",6,5,1.651497126,0.150363922,8.220067024,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,365,"s","True",88,10,"True",37,"False",51,"False",4,"False",6,6,1.650550842,0.149403095,1.102654219,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,153,"s","True",89,10,"True",38,"False",51,"False",4,"False",6,6,1.653618097,0.152554989,1.804605007,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,564,"n","True",90,10,"False",38,"True",52,"False",4,"False",6,1,2.052160978,0.551109076,1.40357995,NA,"muchos",7,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,319,"n","True",91,10,"False",38,"True",53,"False",4,"False",6,1,1.651882887,0.150808096,1.403738976,NA,"pocos",3,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,584,"n","True",92,10,"False",38,"True",54,"False",4,"False",6,2,2.253520966,0.752444983,3.207932949,NA,"muchos",7,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,323,"s","True",93,10,"True",39,"False",54,"False",4,"False",6,6,2.053629875,0.552440882,6.315529823,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,177,"n","True",94,10,"False",39,"True",55,"False",4,"False",6,1,1.651599884,0.150552034,1.002501965,NA,"pocos",3,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,80,"s","True",95,10,"True",40,"False",55,"False",4,"False",6,6,1.851047993,0.349928856,1.303637028,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,78,"s","True",96,10,"True",41,"False",55,"False",4,"False",6,6,1.652054071,0.150933981,1.002804041,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,79,"s","True",97,10,"True",42,"False",55,"False",4,"False",6,5,1.852269888,0.351188183,3.308244944,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,161,"n","True",98,10,"False",42,"True",56,"False",4,"False",6,1,1.650898933,0.149762154,1.503402948,NA,"pocos",2,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,427,"s","True",99,10,"True",43,"False",56,"False",4,"False",6,5,2.353899002,0.852803946,2.105559111,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,399,"s","True",100,10,"True",44,"False",56,"False",4,"False",6,5,2.654825926,1.153712034,7.317993879,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,616,"n","True",101,10,"False",44,"True",57,"False",4,"False",6,2,4.759736061,3.25857091,2.80693388,NA,"muchos",8,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,138,"s","True",102,10,"True",45,"False",57,"False",4,"False",6,6,2.152673006,0.651482105,1.604737043,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,550,"s","False",102,11,"False",45,"False",57,"True",5,"False",6,5,3.456919909,1.955749989,1.604058981,NA,"muchos",7,"under","2.5","ruido","guinda","2 BN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,21,"s","True",103,11,"True",46,"False",57,"False",5,"False",6,6,1.651190996,0.150113821,1.303343058,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,590,"n","True",104,11,"False",46,"True",58,"False",5,"False",6,3,2.254098892,0.752947807,3.508944035,NA,"muchos",7,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,223,"n","True",105,11,"False",46,"True",59,"False",5,"False",6,3,3.05419898,1.553808928,3.40864706,NA,"pocos",2,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,240,"s","False",105,12,"False",46,"False",59,"True",6,"False",6,4,2.955626011,1.454520941,3.007294178,NA,"pocos",3,"under","2.5","ruido","guinda","1 AN",1,0,"0","0","0","0","0","1","0","1","0","1","0","1",1
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,205,"n","True",106,12,"False",46,"True",60,"False",6,"False",6,1,2.354938984,0.853834152,1.002534866,NA,"pocos",2,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,392,"s","True",107,12,"True",47,"False",60,"False",6,"False",6,6,2.25405407,0.752851009,1.002424002,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,605,"n","True",108,12,"False",47,"True",61,"False",6,"False",6,1,1.6514709,0.150341034,0.601691008,NA,"muchos",7,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,185,"n","True",109,12,"False",47,"True",62,"False",6,"False",6,1,2.353283882,0.85223484,3.007516146,NA,"pocos",2,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,101,"s","True",110,12,"True",48,"False",62,"False",6,"False",6,6,2.254086971,0.752938032,2.305753231,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,67,"s","True",111,12,"True",49,"False",62,"False",6,"False",6,5,2.355819941,0.854739904,3.509186983,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,574,"n","True",112,12,"False",49,"True",63,"False",6,"False",6,2,2.152890921,0.652678967,1.303798199,NA,"muchos",8,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,111,"s","True",113,12,"True",50,"False",63,"False",6,"False",6,6,1.752985001,0.251913071,6.817197084,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,305,"n","True",114,12,"False",50,"True",64,"False",6,"False",6,1,2.654623985,1.153358936,0.902148008,NA,"pocos",2,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,496,"n","True",115,12,"False",50,"True",65,"False",6,"False",6,1,1.652584791,0.151525021,1.002315044,NA,"muchos",8,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,244,"n","True",116,12,"False",50,"True",66,"False",6,"False",6,1,2.152773142,0.652477026,1.604000092,NA,"pocos",2,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,353,"s","True",117,12,"True",51,"False",66,"False",6,"False",6,6,1.650764942,0.15021801,1.103231907,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,5,"s","True",118,12,"True",52,"False",66,"False",6,"False",6,5,2.654699802,1.153517008,3.609408855,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,238,"n","True",119,12,"False",52,"True",67,"False",6,"False",6,3,6.262675047,4.761521816,1.704423904,NA,"pocos",3,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,356,"s","True",120,12,"True",53,"False",67,"False",6,"False",6,6,1.953297138,0.452207088,1.704329014,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,533,"n","True",121,12,"False",53,"True",68,"False",6,"False",6,2,1.752207994,0.251116991,5.212890863,NA,"muchos",8,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,73,"s","True",122,12,"True",54,"False",68,"False",6,"False",6,6,2.755407095,1.25428915,1.102762938,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,245,"n","True",123,12,"False",54,"True",69,"False",6,"False",6,1,1.652628899,0.151563883,1.002638102,NA,"pocos",2,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,166,"n","True",124,12,"False",54,"True",70,"False",6,"False",6,1,1.650452137,0.149275064,1.002362967,NA,"pocos",2,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,284,"n","True",125,12,"False",54,"True",71,"False",6,"False",6,1,2.251422882,0.750337839,0.702174187,NA,"pocos",2,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,193,"n","True",126,12,"False",54,"True",72,"False",6,"False",6,2,2.754693985,1.253648996,3.909801006,NA,"pocos",3,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,581,"n","True",127,12,"False",54,"True",73,"False",6,"False",6,1,2.252403975,0.751448154,1.805239916,NA,"muchos",7,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,415,"s","True",128,12,"True",55,"False",73,"False",6,"False",6,5,2.655114889,1.154015064,2.405847788,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,619,"n","True",129,12,"False",55,"True",74,"False",6,"False",6,1,1.652411938,0.151216984,1.202964067,NA,"muchos",8,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,350,"s","True",130,12,"True",56,"False",74,"False",6,"False",6,6,2.354794979,0.853893042,4.311246157,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,34,"s","True",131,12,"True",57,"False",74,"False",6,"False",6,6,1.952015877,0.450811148,3.809303999,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,492,"n","True",132,12,"False",57,"True",75,"False",6,"False",6,1,2.052451849,0.551944017,1.504016876,NA,"muchos",8,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,477,"n","False",132,13,"False",57,"False",75,"False",6,"True",7,3,3.952039957,2.450994015,3.909773111,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,100,"s","True",133,13,"True",58,"False",75,"False",6,"False",7,5,4.257533073,2.756455898,5.413295031,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,352,"s","True",134,13,"True",59,"False",75,"False",6,"False",7,5,3.357344866,1.856272936,3.207464933,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,502,"n","True",135,13,"False",59,"True",76,"False",6,"False",7,1,1.747382879,0.246240139,0.200627089,NA,"muchos",7,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,293,"n","True",136,13,"False",59,"True",77,"False",6,"False",7,1,1.65152216,0.151054144,0.401673079,NA,"pocos",3,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,1,"s","True",137,13,"True",60,"False",77,"False",6,"False",7,6,2.954053879,1.452888012,1.303792,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,603,"n","True",138,13,"False",60,"True",78,"False",6,"False",7,1,1.651958942,0.15078187,1.203167915,NA,"muchos",7,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,406,"n","False",138,14,"False",60,"False",78,"False",6,"True",8,3,16.99002814,15.48886108,1.403609991,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,479,"s","True",139,14,"True",61,"False",78,"False",6,"False",8,6,1.65110302,0.149970055,1.704969883,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,402,"s","True",140,14,"True",62,"False",78,"False",6,"False",8,6,1.953145027,0.45204711,0.903937101,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,72,"s","True",141,14,"True",63,"False",78,"False",6,"False",8,6,2.052473068,0.55141902,1.002632141,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,602,"n","True",142,14,"False",63,"True",79,"False",6,"False",8,1,1.651684999,0.150541067,1.203300953,NA,"muchos",7,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,636,"n","True",143,14,"False",63,"True",80,"False",6,"False",8,1,1.650752068,0.150328159,1.102936029,NA,"muchos",8,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,561,"n","True",144,14,"False",63,"True",81,"False",6,"False",8,2,2.254256964,0.753098965,3.909465075,NA,"muchos",7,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
