"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,111,133,"s","True",61,51,"True",40,"False",21,"False",30,"False",21,6,1.6398961544,0.138767957687,0.501261949539,NA,"pocos","3-3","derecha","1.5, 1.5","senal","azul","4 AS"
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,112,554,"s","True",62,51,"True",41,"False",21,"False",30,"False",21,5,2.44875192642,0.947691917419,0.802385091782,NA,"muchos","3-2","izquierda","1.5, 1.5","senal","azul","3 BS"
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,113,402,"n","False",62,52,"False",41,"False",21,"False",30,"True",22,1,2.14993977547,0.648802995682,1.90532898903,NA,"muchos","2-2","izquierda","3, 3","senal","naranja","3 BS"
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,114,179,"s","True",63,52,"True",42,"False",21,"False",30,"False",22,6,1.85160398483,0.350455999374,0.601861000061,NA,"pocos","3-3","derecha","1, 1","senal","guinda","4 AS"
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,115,727,"n","True",64,52,"False",42,"True",22,"False",30,"False",22,2,2.44931006432,0.948113918304,1.10404586792,NA,"muchos","2-2","derecha","1, 1.5","ruido","purpura","2 BN"
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,116,564,"n","False",64,53,"False",42,"False",22,"False",30,"True",23,2,2.66003704071,1.15983510017,1.50441098213,NA,"muchos","2-2","izquierda","1, 1","senal","azul","3 BS"
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,117,556,"s","True",65,53,"True",43,"False",22,"False",30,"False",23,5,2.65370106697,1.15338897705,1.50390005112,NA,"muchos","3-2","izquierda","1.5, 1.5","senal","verde","3 BS"
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,118,472,"n","False",65,54,"False",43,"False",22,"False",30,"True",24,1,1.74799394608,0.246798038483,1.00267696381,NA,"muchos","3-2","izquierda","2.5, 2.5","senal","naranja","3 BS"
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,119,414,"n","False",65,55,"False",43,"False",22,"False",30,"True",25,2,2.95013284683,1.44892287254,0.802006959915,NA,"muchos","3-3","izquierda","3, 3","senal","azul","3 BS"
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,120,379,"n","True",66,55,"False",43,"True",23,"False",30,"False",25,1,1.64727520943,0.146214962006,0.501278877258,NA,"pocos","3-3","derecha","2.5, 1.5","ruido","guinda","1 AN"
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,121,448,"n","False",66,56,"False",43,"False",23,"False",30,"True",26,3,2.14834904671,0.647281885147,1.40337586403,NA,"muchos","2-2","izquierda","2.5, 2.5","senal","purpura","3 BS"
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,122,156,"s","True",67,56,"True",44,"False",23,"False",30,"False",26,6,3.55722498894,2.05613303185,1.10282993317,NA,"pocos","3-2","izquierda","1.5, 1.5","senal","verde","4 AS"
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,123,193,"s","True",68,56,"True",45,"False",23,"False",30,"False",26,6,1.65221500397,0.151445865631,0.902529001236,NA,"pocos","3-2","derecha","1, 1","senal","azul","4 AS"
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,124,309,"n","True",69,56,"False",45,"True",24,"False",30,"False",26,1,1.75061607361,0.249566078186,1.10274600983,NA,"pocos","2-3","derecha","1.5, 2","ruido","guinda","1 AN"
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,125,104,"s","True",70,56,"True",46,"False",24,"False",30,"False",26,6,2.64210295677,1.1411819458,0.902453899384,NA,"pocos","2-3","izquierda","2, 2","senal","azul","4 AS"
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,126,629,"n","True",71,56,"False",46,"True",25,"False",30,"False",26,3,2.34889507294,0.847682952881,1.00240683556,NA,"muchos","2-3","derecha","2.5, 3","ruido","guinda","2 BN"
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,127,766,"n","True",72,56,"False",46,"True",26,"False",30,"False",26,2,3.2515630722,1.75038814545,0.701858043671,NA,"muchos","2-2","izquierda","2.5, 1.5","ruido","verde","2 BN"
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,128,184,"s","True",73,56,"True",47,"False",26,"False",30,"False",26,6,1.65229701996,0.151229858398,0.70175909996,NA,"pocos","2-3","izquierda","1, 1","senal","azul","4 AS"
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,129,207,"n","True",74,56,"False",47,"True",27,"False",30,"False",26,3,2.25308609009,0.751908063889,1.0025908947,NA,"pocos","2-2","derecha","2.5, 3","ruido","purpura","1 AN"
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,130,786,"n","True",75,56,"False",47,"True",28,"False",30,"False",26,2,2.0479362011,0.546822071075,1.30349302292,NA,"muchos","2-3","izquierda","2.5, 1.5","ruido","verde","2 BN"
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,131,392,"n","True",76,56,"False",47,"True",29,"False",30,"False",26,1,1.85324501991,0.352097988129,0.701691865921,NA,"pocos","3-2","izquierda","2.5, 1.5","ruido","naranja","1 AN"
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,132,664,"s","False",76,57,"False",47,"False",29,"True",31,"False",26,5,2.34873104095,0.847575902939,1.40373110771,NA,"muchos","2-3","izquierda","2, 2.5","ruido","azul","2 BN"
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,133,741,"s","False",76,58,"False",47,"False",29,"True",32,"False",26,6,1.6519780159,0.150882005692,0.40106511116,NA,"muchos","2-3","derecha","1, 1.5","ruido","naranja","2 BN"
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,134,405,"n","False",76,59,"False",47,"False",29,"False",32,"True",27,1,2.15227508545,0.651617050171,0.701694011688,NA,"muchos","2-2","derecha","3, 3","senal","verde","3 BS"
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,135,504,"n","False",76,60,"False",47,"False",29,"False",32,"True",28,3,2.24828100204,0.747093915939,1.1029419899,NA,"muchos","2-3","izquierda","2, 2","senal","azul","3 BS"
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,136,325,"n","True",77,60,"False",47,"True",30,"False",32,"False",28,1,1.85204315186,0.350943088531,0.902561903,NA,"pocos","2-2","derecha","1, 1.5","ruido","verde","1 AN"
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,137,661,"s","False",77,61,"False",47,"False",30,"True",33,"False",28,6,2.65013599396,1.14899802208,0.601562023163,NA,"muchos","2-3","derecha","2, 2.5","ruido","naranja","2 BN"
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,138,345,"n","True",78,61,"False",47,"True",31,"False",33,"False",28,1,1.65170812607,0.150625944138,0.60174703598,NA,"pocos","2-3","derecha","1, 1.5","ruido","verde","1 AN"
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,139,571,"s","True",79,61,"True",48,"False",31,"False",33,"False",28,6,1.7471408844,0.246093034744,0.802193880081,NA,"muchos","3-3","derecha","1, 1","senal","naranja","3 BS"
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,140,8,"s","True",80,61,"True",49,"False",31,"False",33,"False",28,6,2.05355000496,0.55238199234,1.10281610489,NA,"pocos","2-2","izquierda","3, 3","senal","purpura","4 AS"
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,141,173,"s","True",81,61,"True",50,"False",31,"False",33,"False",28,6,1.63912296295,0.137951850891,0.401121854782,NA,"pocos","3-3","derecha","1, 1","senal","azul","4 AS"
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,142,650,"s","False",81,62,"False",50,"False",31,"True",34,"False",28,5,3.35470795631,1.85412096977,1.80436396599,NA,"muchos","2-2","izquierda","2, 2.5","ruido","guinda","2 BN"
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,143,271,"s","False",81,63,"False",50,"False",31,"True",35,"False",28,5,2.55390000343,1.05280017853,0.601708889008,NA,"pocos","3-2","derecha","2, 2.5","ruido","naranja","1 AN"
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,144,288,"n","True",82,63,"False",50,"True",32,"False",35,"False",28,2,2.05275082588,0.551549911499,1.10303616524,NA,"pocos","2-2","izquierda","1.5, 2","ruido","purpura","1 AN"
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,145,346,"n","True",83,63,"False",50,"True",33,"False",35,"False",28,3,1.65150380135,0.150241136551,0.601572036743,NA,"pocos","2-3","izquierda","1, 1.5","ruido","verde","1 AN"
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,146,246,"n","True",84,63,"False",50,"True",34,"False",35,"False",28,3,3.35637307167,1.85519099236,1.60406017303,NA,"pocos","2-2","izquierda","2, 2.5","ruido","verde","1 AN"
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,147,128,"s","True",85,63,"True",51,"False",34,"False",35,"False",28,5,1.65074920654,0.149623155594,0.601533174515,NA,"pocos","2-2","izquierda","1.5, 1.5","senal","purpura","4 AS"
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,148,484,"n","False",85,64,"False",51,"False",34,"False",35,"True",29,3,2.8533680439,1.35270500183,1.202876091,NA,"muchos","2-2","izquierda","2, 2","senal","azul","3 BS"
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,149,428,"n","False",85,65,"False",51,"False",34,"False",35,"True",30,1,2.24930095673,0.748203039169,0.902309894562,NA,"muchos","2-3","izquierda","3, 3","senal","purpura","3 BS"
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,150,264,"s","False",85,66,"False",51,"False",34,"True",36,"False",30,5,1.64847493172,0.147265911102,0.602256059647,NA,"pocos","2-3","izquierda","2, 2.5","ruido","azul","1 AN"
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,151,343,"n","True",86,66,"False",51,"True",35,"False",36,"False",30,1,1.65173888206,0.150671958923,0.401298046112,NA,"pocos","2-3","derecha","1, 1.5","ruido","azul","1 AN"
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,152,559,"s","True",87,66,"True",52,"False",35,"False",36,"False",30,6,1.65422105789,0.153045892715,0.902171850204,NA,"muchos","3-2","derecha","1.5, 1.5","senal","guinda","3 BS"
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,153,604,"s","False",87,67,"False",52,"False",35,"True",37,"False",30,6,1.64690089226,0.14569401741,0.501509904861,NA,"muchos","2-2","izquierda","2.5, 3","ruido","azul","2 BN"
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,154,447,"n","False",87,68,"False",52,"False",35,"False",37,"True",31,1,1.64745903015,0.146667003632,0.701761007309,NA,"muchos","2-2","derecha","2.5, 2.5","senal","purpura","3 BS"
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,155,631,"s","False",87,69,"False",52,"False",35,"True",38,"False",31,6,2.44919395447,0.948784828186,0.501338005066,NA,"muchos","3-2","derecha","2.5, 3","ruido","naranja","2 BN"
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,156,477,"n","False",87,70,"False",52,"False",35,"False",38,"True",32,2,1.64717507362,0.146084070206,0.802163124084,NA,"muchos","3-2","derecha","2.5, 2.5","senal","purpura","3 BS"
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,157,75,"s","True",88,70,"True",53,"False",35,"False",38,"False",32,6,1.65304398537,0.151987075806,0.802525997162,NA,"pocos","3-2","derecha","2.5, 2.5","senal","verde","4 AS"
"159",159,159,159,159,159,159,159,159,159,159,159,159,159,158,3,"s","True",89,70,"True",54,"False",35,"False",38,"False",32,6,2.15325403214,0.652060031891,0.401011943817,NA,"pocos","2-2","derecha","3, 3","senal","azul","4 AS"
"160",160,160,160,160,160,160,160,160,160,160,160,160,160,159,647,"s","False",89,71,"False",54,"False",35,"True",39,"False",32,5,2.14875793457,0.647639036179,0.401119947433,NA,"muchos","2-2","derecha","2, 2.5","ruido","purpura","2 BN"
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,160,486,"s","True",90,71,"True",55,"False",35,"False",39,"False",32,5,1.95107388496,0.450625896454,1.10286307335,NA,"muchos","2-2","izquierda","2, 2","senal","verde","3 BS"
"162",162,162,162,162,162,162,162,162,162,162,162,162,162,161,511,"s","True",91,71,"True",56,"False",35,"False",39,"False",32,5,2.05181717873,0.551035165787,0.401175022125,NA,"muchos","3-2","derecha","2, 2","senal","naranja","3 BS"
"163",163,163,163,163,163,163,163,163,163,163,163,163,163,162,581,"s","True",92,71,"True",57,"False",35,"False",39,"False",32,6,1.84860706329,0.347450971603,1.30401206017,NA,"muchos","2-3","derecha","1, 1","senal","naranja","3 BS"
"164",164,164,164,164,164,164,164,164,164,164,164,164,164,163,518,"s","True",93,71,"True",58,"False",35,"False",39,"False",32,6,1.9502620697,0.449635028839,1.50437092781,NA,"muchos","3-2","izquierda","2, 2","senal","purpura","3 BS"
"165",165,165,165,165,165,165,165,165,165,165,165,165,165,164,713,"n","True",94,71,"False",58,"True",36,"False",39,"False",32,3,1.73757696152,0.236446142197,1.20355606079,NA,"muchos","3-2","derecha","1.5, 2","ruido","azul","2 BN"
"166",166,166,166,166,166,166,166,166,166,166,166,166,166,165,527,"s","True",95,71,"True",59,"False",36,"False",39,"False",32,6,1.64786791801,0.146701812744,0.801913022995,NA,"muchos","2-2","derecha","1.5, 1.5","senal","purpura","3 BS"
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,166,793,"n","True",96,71,"False",59,"True",37,"False",39,"False",32,1,1.65042304993,0.149896860123,0.601473093033,NA,"muchos","3-2","derecha","2.5, 1.5","ruido","azul","2 BN"
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,167,27,"n","False",96,72,"False",59,"False",37,"False",39,"True",33,3,2.04084920883,0.539751052856,1.20307087898,NA,"pocos","2-3","derecha","3, 3","senal","purpura","4 AS"
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,168,493,"s","True",97,72,"True",60,"False",37,"False",39,"False",33,4,2.34855508804,0.84748506546,0.701809883118,NA,"muchos","3-3","derecha","2, 2","senal","azul","3 BS"
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,169,591,"s","True",98,72,"True",61,"False",37,"False",39,"False",33,6,1.64678788185,0.145712852478,0.401128053665,NA,"muchos","3-2","derecha","1, 1","senal","naranja","3 BS"
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,170,759,"n","True",99,72,"False",61,"True",38,"False",39,"False",33,2,2.34889984131,0.847688913345,0.802267074585,NA,"muchos","3-2","derecha","1, 1.5","ruido","guinda","2 BN"
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,171,516,"s","True",100,72,"True",62,"False",38,"False",39,"False",33,5,1.95109915733,0.450639009476,0.60210609436,NA,"muchos","3-2","izquierda","2, 2","senal","verde","3 BS"
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,172,342,"n","True",101,72,"False",62,"True",39,"False",39,"False",33,3,2.65046286583,1.14940786362,1.70425605774,NA,"pocos","2-3","izquierda","1, 1.5","ruido","naranja","1 AN"
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,173,14,"s","True",102,72,"True",63,"False",39,"False",39,"False",33,6,1.94792318344,0.446855068207,0.401139974594,NA,"pocos","3-3","izquierda","3, 3","senal","azul","4 AS"
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,174,278,"s","False",102,73,"False",63,"False",39,"True",40,"False",33,6,1.65173602104,0.150611877441,0.401293039322,NA,"pocos","3-2","izquierda","2, 2.5","ruido","purpura","1 AN"
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,175,19,"s","True",103,73,"True",64,"False",39,"False",40,"False",33,6,1.94082903862,0.439655065536,0.301445007324,NA,"pocos","3-3","derecha","3, 3","senal","guinda","4 AS"
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,176,698,"s","False",103,74,"False",64,"False",39,"True",41,"False",33,6,1.64640712738,0.14520907402,1.00250482559,NA,"muchos","3-3","izquierda","1.5, 2","ruido","purpura","2 BN"
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,177,675,"s","False",103,75,"False",64,"False",39,"True",42,"False",33,5,1.64706397057,0.145982027054,0.701735019684,NA,"muchos","3-2","derecha","2, 2.5","ruido","verde","2 BN"
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,178,697,"s","False",103,76,"False",64,"False",39,"True",43,"False",33,6,1.64697599411,0.145865917206,0.401240110397,NA,"muchos","3-3","derecha","1.5, 2","ruido","purpura","2 BN"
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,179,657,"s","False",103,77,"False",64,"False",39,"True",44,"False",33,6,1.65130090714,0.150197982788,0.702100038528,NA,"muchos","3-3","derecha","2, 2.5","ruido","purpura","2 BN"
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,180,391,"n","True",104,77,"False",64,"True",40,"False",44,"False",33,2,2.25334811211,0.7522149086,1.10280990601,NA,"pocos","3-2","derecha","2.5, 1.5","ruido","naranja","1 AN"
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,181,424,"n","False",104,78,"False",64,"False",40,"False",44,"True",34,2,2.6494808197,1.14828300476,0.80214214325,NA,"muchos","2-3","izquierda","3, 3","senal","azul","3 BS"
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,182,122,"s","True",105,78,"True",65,"False",40,"False",44,"False",34,6,1.65068292618,0.149571180344,0.70180606842,NA,"pocos","2-2","izquierda","1.5, 1.5","senal","naranja","4 AS"
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,183,625,"s","False",105,79,"False",65,"False",40,"True",45,"False",34,5,1.748472929,0.247360944748,0.501363992691,NA,"muchos","2-3","derecha","2.5, 3","ruido","verde","2 BN"
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,184,199,"s","True",106,79,"True",66,"False",40,"False",45,"False",34,6,2.45434999466,0.953263998032,0.50134396553,NA,"pocos","3-2","derecha","1, 1","senal","guinda","4 AS"
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,185,177,"s","True",107,79,"True",67,"False",40,"False",45,"False",34,6,1.65156006813,0.150483846664,0.501538038254,NA,"pocos","3-3","derecha","1, 1","senal","purpura","4 AS"
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,186,521,"s","True",108,79,"True",68,"False",40,"False",45,"False",34,6,1.74767780304,0.246607780457,0.802125930786,NA,"muchos","2-2","derecha","1.5, 1.5","senal","naranja","3 BS"
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,187,260,"n","True",109,79,"False",68,"True",41,"False",45,"False",34,2,2.44896507263,0.948662996292,1.203302145,NA,"pocos","3-3","izquierda","2, 2.5","ruido","guinda","1 AN"
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,188,363,"n","True",110,79,"False",68,"True",42,"False",45,"False",34,1,1.85243701935,0.35129404068,0.601656198502,NA,"pocos","2-2","derecha","2.5, 1.5","ruido","azul","1 AN"
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,189,100,"n","False",110,80,"False",68,"False",42,"False",45,"True",35,3,2.45023107529,0.94911980629,1.00264692307,NA,"pocos","3-3","izquierda","2, 2","senal","guinda","4 AS"
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,190,109,"s","True",111,80,"True",69,"False",42,"False",45,"False",35,5,1.65196108818,0.150815963745,1.30301499367,NA,"pocos","2-3","derecha","2, 2","senal","guinda","4 AS"
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,191,431,"n","False",111,81,"False",69,"False",42,"False",45,"True",36,2,1.94824790955,0.447095870972,0.802129030228,NA,"muchos","3-2","derecha","3, 3","senal","naranja","3 BS"
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,192,497,"s","True",112,81,"True",70,"False",42,"False",45,"False",36,4,2.44954609871,0.94840502739,1.80465602875,NA,"muchos","3-3","derecha","2, 2","senal","purpura","3 BS"
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,193,499,"s","True",113,81,"True",71,"False",42,"False",45,"False",36,5,2.14956188202,0.648516178131,0.902951955795,NA,"muchos","3-3","derecha","2, 2","senal","guinda","3 BS"
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,194,481,"n","False",113,82,"False",71,"False",42,"False",45,"True",37,2,2.24880981445,0.747670888901,1.80469298363,NA,"muchos","2-2","derecha","2, 2","senal","naranja","3 BS"
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,195,426,"s","True",114,82,"True",72,"False",42,"False",45,"False",37,5,4.15322303772,2.65217399597,0.70191192627,NA,"muchos","2-3","izquierda","3, 3","senal","verde","3 BS"
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,196,646,"s","False",114,83,"False",72,"False",42,"True",46,"False",37,5,3.25494503975,1.75425004959,1.10279989243,NA,"muchos","2-2","izquierda","2, 2.5","ruido","verde","2 BN"
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,197,658,"s","False",114,84,"False",72,"False",42,"True",47,"False",37,6,2.04808306694,0.547871112823,0.401273965836,NA,"muchos","3-3","izquierda","2, 2.5","ruido","purpura","2 BN"
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,198,366,"n","True",115,84,"False",72,"True",43,"False",47,"False",37,1,2.25316405296,0.7520570755,0.801959037781,NA,"pocos","2-2","izquierda","2.5, 1.5","ruido","verde","1 AN"
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,199,338,"n","True",116,84,"False",72,"True",44,"False",47,"False",37,1,3.75265002251,2.25158214569,1.10280799866,NA,"pocos","3-3","izquierda","1, 1.5","ruido","purpura","1 AN"
