"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,111,631,"s","False",92,20,"False",36,"False",56,"True",9,"False",11,4,10.9703550339,9.46932196617,0.701799154282,NA,"muchos","3-2","derecha","2.5, 3","ruido","naranja","2 BN"
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,112,698,"n","True",93,20,"False",36,"True",57,"False",9,"False",11,1,2.54901504517,1.04795312881,0.300873041153,NA,"muchos","3-3","izquierda","1.5, 2","ruido","purpura","2 BN"
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,113,152,"s","True",94,20,"True",37,"False",57,"False",9,"False",11,6,2.75436687469,1.25323390961,0.802680015564,NA,"pocos","3-2","izquierda","1.5, 1.5","senal","naranja","4 AS"
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,114,646,"n","True",95,20,"False",37,"True",58,"False",9,"False",11,1,2.9543838501,1.45341706276,0.301440000534,NA,"muchos","2-2","izquierda","2, 2.5","ruido","verde","2 BN"
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,115,122,"s","True",96,20,"True",38,"False",58,"False",9,"False",11,6,2.65495920181,1.15382003784,0.501470088959,NA,"pocos","2-2","izquierda","1.5, 1.5","senal","naranja","4 AS"
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,116,689,"s","False",96,21,"False",38,"False",58,"True",10,"False",11,4,3.15422296524,1.6535589695,0.50141787529,NA,"muchos","2-2","derecha","1.5, 2","ruido","guinda","2 BN"
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,117,436,"s","True",97,21,"True",39,"False",58,"False",10,"False",11,6,2.55105018616,1.04992103577,0.50167798996,NA,"muchos","3-2","izquierda","3, 3","senal","verde","3 BS"
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,118,507,"s","True",98,21,"True",40,"False",58,"False",10,"False",11,6,2.64933514595,1.14817714691,0.401206016541,NA,"muchos","2-3","derecha","2, 2","senal","purpura","3 BS"
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,119,481,"s","True",99,21,"True",41,"False",58,"False",10,"False",11,6,2.03907704353,0.538814067841,0.402412891388,NA,"muchos","2-2","derecha","2, 2","senal","naranja","3 BS"
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,120,157,"s","True",100,21,"True",42,"False",58,"False",10,"False",11,6,1.95227384567,0.451158046722,0.501941919327,NA,"pocos","3-2","derecha","1.5, 1.5","senal","purpura","4 AS"
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,121,6,"s","True",101,21,"True",43,"False",58,"False",10,"False",11,6,2.55412793159,1.05303502083,0.501755952835,NA,"pocos","2-2","izquierda","3, 3","senal","verde","4 AS"
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,122,794,"n","True",102,21,"False",43,"True",59,"False",10,"False",11,1,2.05179214478,0.550979137421,2.40563797951,NA,"muchos","3-2","izquierda","2.5, 1.5","ruido","azul","2 BN"
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,123,633,"s","False",102,22,"False",43,"False",59,"True",11,"False",11,6,2.151927948,0.651309967041,0.601513147354,NA,"muchos","3-2","derecha","2.5, 3","ruido","azul","2 BN"
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,124,408,"s","True",103,22,"True",44,"False",59,"False",11,"False",11,6,2.34864187241,0.847555875778,0.50119304657,NA,"muchos","2-2","izquierda","3, 3","senal","purpura","3 BS"
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,125,103,"s","True",104,22,"True",45,"False",59,"False",11,"False",11,6,1.95227098465,0.451131820679,0.40154504776,NA,"pocos","2-3","derecha","2, 2","senal","azul","4 AS"
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,126,654,"n","True",105,22,"False",45,"True",60,"False",11,"False",11,3,2.44950604439,0.948334932327,0.702652931213,NA,"muchos","3-3","izquierda","2, 2.5","ruido","azul","2 BN"
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,127,198,"s","True",106,22,"True",46,"False",60,"False",11,"False",11,6,2.05256581306,0.551834821701,0.502823114395,NA,"pocos","3-2","izquierda","1, 1","senal","purpura","4 AS"
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,128,770,"n","True",107,22,"False",46,"True",61,"False",11,"False",11,1,2.14049196243,0.639360904694,0.300873994827,NA,"muchos","2-2","izquierda","2.5, 1.5","ruido","guinda","2 BN"
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,129,87,"n","False",107,23,"False",46,"False",61,"False",11,"True",12,1,2.15344214439,0.652320146561,0.802078962326,NA,"pocos","2-2","derecha","2, 2","senal","purpura","4 AS"
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,130,541,"s","True",108,23,"True",47,"False",61,"False",11,"False",12,5,3.25173997879,1.75063610077,0.401230096817,NA,"muchos","2-3","derecha","1.5, 1.5","senal","naranja","3 BS"
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,131,58,"s","True",109,23,"True",48,"False",61,"False",11,"False",12,6,2.14709997177,0.645967006683,0.501376152039,NA,"pocos","3-3","izquierda","2.5, 2.5","senal","purpura","4 AS"
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,132,60,"s","True",110,23,"True",49,"False",61,"False",11,"False",12,6,1.9488401413,0.447673082352,0.401576042175,NA,"pocos","3-3","izquierda","2.5, 2.5","senal","guinda","4 AS"
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,133,23,"s","True",111,23,"True",50,"False",61,"False",11,"False",12,6,1.9477930069,0.446602106094,0.4016289711,NA,"pocos","2-3","derecha","3, 3","senal","azul","4 AS"
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,134,380,"n","True",112,23,"False",50,"True",62,"False",11,"False",12,1,2.04782891273,0.546658992767,0.402621984482,NA,"pocos","3-3","izquierda","2.5, 1.5","ruido","guinda","1 AN"
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,135,554,"n","False",112,24,"False",50,"False",62,"False",11,"True",13,1,1.95178294182,0.451171159744,0.401777982712,NA,"muchos","3-2","izquierda","1.5, 1.5","senal","azul","3 BS"
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,136,194,"s","True",113,24,"True",51,"False",62,"False",11,"False",13,6,3.35632491112,1.85523581505,0.9026491642,NA,"pocos","3-2","izquierda","1, 1","senal","azul","4 AS"
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,137,401,"s","True",114,24,"True",52,"False",62,"False",11,"False",13,4,2.75345492363,1.25299596786,0.802038908005,NA,"muchos","2-2","derecha","3, 3","senal","naranja","3 BS"
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,138,356,"n","True",115,24,"False",52,"True",63,"False",11,"False",13,1,2.25310087204,0.752034902573,0.401937007904,NA,"pocos","3-2","izquierda","1, 1.5","ruido","verde","1 AN"
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,139,266,"n","True",116,24,"False",52,"True",64,"False",11,"False",13,2,2.84927606583,1.34822106361,0.601501941681,NA,"pocos","2-3","izquierda","2, 2.5","ruido","verde","1 AN"
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,140,375,"n","True",117,24,"False",52,"True",65,"False",11,"False",13,1,2.04775094986,0.546715974808,0.401751995087,NA,"pocos","3-3","derecha","2.5, 1.5","ruido","verde","1 AN"
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,141,443,"n","False",117,25,"False",52,"False",65,"False",11,"True",14,3,3.55615115166,2.05506300926,0.401082992554,NA,"muchos","2-2","derecha","2.5, 2.5","senal","azul","3 BS"
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,142,242,"s","False",117,26,"False",52,"False",65,"True",12,"False",14,5,2.9547958374,1.45370197296,0.501189947128,NA,"pocos","2-2","izquierda","2, 2.5","ruido","naranja","1 AN"
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,143,704,"n","True",118,26,"False",52,"True",66,"False",12,"False",14,3,3.05004501343,1.54896903038,0.802062988281,NA,"muchos","2-3","izquierda","1.5, 2","ruido","azul","2 BN"
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,144,369,"n","True",119,26,"False",52,"True",67,"False",12,"False",14,1,2.15270996094,0.65163397789,0.701785087585,NA,"pocos","2-2","derecha","2.5, 1.5","ruido","guinda","1 AN"
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,145,308,"n","True",120,26,"False",52,"True",68,"False",12,"False",14,1,2.74956297874,1.24848914146,0.802047014236,NA,"pocos","2-3","izquierda","1.5, 2","ruido","purpura","1 AN"
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,146,439,"s","True",121,26,"True",53,"False",68,"False",12,"False",14,6,2.04945492744,0.54833483696,1.10312080383,NA,"muchos","3-2","derecha","3, 3","senal","guinda","3 BS"
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,147,100,"s","True",122,26,"True",54,"False",68,"False",12,"False",14,5,4.14614391327,2.64499092102,0.701765775681,NA,"pocos","3-3","izquierda","2, 2","senal","guinda","4 AS"
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,148,144,"s","True",123,26,"True",55,"False",68,"False",12,"False",14,6,2.23896002769,0.737792015076,0.902411937714,NA,"pocos","2-3","izquierda","1.5, 1.5","senal","azul","4 AS"
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,149,739,"n","True",124,26,"False",55,"True",69,"False",12,"False",14,2,2.4486310482,0.947463989258,0.501185178757,NA,"muchos","3-3","derecha","1, 1.5","ruido","guinda","2 BN"
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,150,330,"n","True",125,26,"False",55,"True",70,"False",12,"False",14,1,2.15290498734,0.651780843735,0.401023864746,NA,"pocos","2-2","izquierda","1, 1.5","ruido","guinda","1 AN"
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,151,641,"n","True",126,26,"False",55,"True",71,"False",12,"False",14,1,2.55176591873,1.05117177963,0.601613044739,NA,"muchos","2-2","derecha","2, 2.5","ruido","naranja","2 BN"
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,152,524,"n","False",126,27,"False",55,"False",71,"False",12,"True",15,3,2.35231804848,0.851580858231,1.70450997353,NA,"muchos","2-2","izquierda","1.5, 1.5","senal","azul","3 BS"
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,153,159,"s","True",127,27,"True",56,"False",71,"False",12,"False",15,6,2.75466990471,1.25358200073,1.00255608559,NA,"pocos","3-2","derecha","1.5, 1.5","senal","guinda","4 AS"
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,154,57,"s","True",128,27,"True",57,"False",71,"False",12,"False",15,6,2.54236483574,1.04137802124,0.601932048798,NA,"pocos","3-3","derecha","2.5, 2.5","senal","purpura","4 AS"
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,155,382,"n","True",129,27,"False",57,"True",72,"False",12,"False",15,1,2.04228711128,0.541249990463,0.300805091858,NA,"pocos","2-3","izquierda","2.5, 1.5","ruido","naranja","1 AN"
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,156,617,"s","False",129,28,"False",57,"False",72,"True",13,"False",15,6,2.04777002335,0.546614170074,0.802435159683,NA,"muchos","3-3","derecha","2.5, 3","ruido","purpura","2 BN"
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,157,567,"s","True",130,28,"True",58,"False",72,"False",13,"False",15,6,2.14700102806,0.645905017853,0.802172899246,NA,"muchos","2-2","derecha","1, 1","senal","purpura","3 BS"
"159",159,159,159,159,159,159,159,159,159,159,159,159,159,158,665,"n","True",131,28,"False",58,"True",73,"False",13,"False",15,1,2.14738416672,0.646021127701,1.1028740406,NA,"muchos","2-3","derecha","2, 2.5","ruido","verde","2 BN"
"160",160,160,160,160,160,160,160,160,160,160,160,160,160,159,756,"n","True",132,28,"False",58,"True",74,"False",13,"False",15,1,2.25193214417,0.751304149628,0.501574039459,NA,"muchos","3-2","izquierda","1, 1.5","ruido","verde","2 BN"
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,160,692,"n","True",133,28,"False",58,"True",75,"False",13,"False",15,2,2.75068998337,1.24958395958,0.902873039246,NA,"muchos","3-3","izquierda","1.5, 2","ruido","naranja","2 BN"
"162",162,162,162,162,162,162,162,162,162,162,162,162,162,161,1,"s","True",134,28,"True",59,"False",75,"False",13,"False",15,6,2.15305995941,0.651901006699,1.00274896622,NA,"pocos","2-2","derecha","3, 3","senal","naranja","4 AS"
"163",163,163,163,163,163,163,163,163,163,163,163,163,163,162,38,"s","True",135,28,"True",60,"False",75,"False",13,"False",15,6,2.15270876884,0.651555776596,0.701858043671,NA,"pocos","3-2","izquierda","3, 3","senal","purpura","4 AS"
"164",164,164,164,164,164,164,164,164,164,164,164,164,164,163,457,"s","True",136,28,"True",61,"False",75,"False",13,"False",15,6,2.05342388153,0.552346944809,0.601562023163,NA,"muchos","3-3","derecha","2.5, 2.5","senal","purpura","3 BS"
"165",165,165,165,165,165,165,165,165,165,165,165,165,165,164,675,"n","True",137,28,"False",61,"True",76,"False",13,"False",15,3,2.55060577393,1.04953384399,0.502050161362,NA,"muchos","3-2","derecha","2, 2.5","ruido","verde","2 BN"
"166",166,166,166,166,166,166,166,166,166,166,166,166,166,165,580,"s","True",138,28,"True",62,"False",76,"False",13,"False",15,6,3.75093913078,2.24985718727,0.602058887482,NA,"muchos","3-3","izquierda","1, 1","senal","guinda","3 BS"
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,166,487,"s","True",139,28,"True",63,"False",76,"False",13,"False",15,6,2.1518778801,0.651253938675,0.602013111115,NA,"muchos","2-2","derecha","2, 2","senal","purpura","3 BS"
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,167,520,"s","True",140,28,"True",64,"False",76,"False",13,"False",15,6,2.05189013481,0.550826072693,0.501467943192,NA,"muchos","3-2","izquierda","2, 2","senal","guinda","3 BS"
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,168,670,"s","False",140,29,"False",64,"False",76,"True",14,"False",15,6,2.85596394539,1.35480904579,0.401031970978,NA,"muchos","2-3","izquierda","2, 2.5","ruido","guinda","2 BN"
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,169,785,"n","True",141,29,"False",64,"True",77,"False",14,"False",15,1,2.04828095436,0.547218084335,0.401124000549,NA,"muchos","2-3","derecha","2.5, 1.5","ruido","verde","2 BN"
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,170,167,"s","True",142,29,"True",65,"False",77,"False",14,"False",15,6,3.05517601967,1.55487990379,0.601503133774,NA,"pocos","2-2","derecha","1, 1","senal","purpura","4 AS"
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,171,550,"s","True",143,29,"True",66,"False",77,"False",14,"False",15,5,2.04875802994,0.547607183456,1.10319185257,NA,"muchos","2-3","izquierda","1.5, 1.5","senal","guinda","3 BS"
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,172,397,"n","True",144,29,"False",66,"True",78,"False",14,"False",15,1,1.95387506485,0.453504085541,0.602164030075,NA,"pocos","3-2","derecha","2.5, 1.5","ruido","purpura","1 AN"
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,173,252,"n","True",145,29,"False",66,"True",79,"False",14,"False",15,1,2.34160900116,0.840651988983,2.00499486923,NA,"pocos","3-3","izquierda","2, 2.5","ruido","naranja","1 AN"
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,174,663,"n","True",146,29,"False",66,"True",80,"False",14,"False",15,2,4.75539112091,3.2542219162,0.601783037186,NA,"muchos","2-3","derecha","2, 2.5","ruido","azul","2 BN"
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,175,509,"s","True",147,29,"True",67,"False",80,"False",14,"False",15,5,2.25395703316,0.752807855606,0.501820087433,NA,"muchos","2-3","derecha","2, 2","senal","guinda","3 BS"
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,176,316,"n","True",148,29,"False",67,"True",81,"False",14,"False",15,3,2.25350117683,0.752376079559,1.10316300392,NA,"pocos","3-2","izquierda","1.5, 2","ruido","verde","1 AN"
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,177,632,"n","True",149,29,"False",67,"True",82,"False",14,"False",15,2,5.65962386131,4.15898299217,0.802628993988,NA,"muchos","3-2","izquierda","2.5, 3","ruido","naranja","2 BN"
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,178,640,"s","False",149,30,"False",67,"False",82,"True",15,"False",15,6,1.95099282265,0.449903011322,0.701835870743,NA,"muchos","3-2","izquierda","2.5, 3","ruido","guinda","2 BN"
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,179,684,"n","True",150,30,"False",67,"True",83,"False",15,"False",15,1,2.04130506516,0.540115118027,1.00276708603,NA,"muchos","2-2","izquierda","1.5, 2","ruido","azul","2 BN"
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,180,540,"n","False",150,31,"False",67,"False",83,"False",15,"True",16,3,19.0893549919,17.5882749557,0.701817035675,NA,"muchos","3-3","izquierda","1.5, 1.5","senal","guinda","3 BS"
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,181,442,"s","True",151,31,"True",68,"False",83,"False",15,"False",16,5,2.34865999222,0.847512960434,1.00257301331,NA,"muchos","2-2","izquierda","2.5, 2.5","senal","naranja","3 BS"
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,182,752,"n","True",152,31,"False",68,"True",84,"False",15,"False",16,1,1.94896388054,0.447911977768,0.501399993896,NA,"muchos","3-2","izquierda","1, 1.5","ruido","naranja","2 BN"
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,183,441,"s","True",153,31,"True",69,"False",84,"False",15,"False",16,6,2.0517821312,0.551486968994,1.00290489197,NA,"muchos","2-2","derecha","2.5, 2.5","senal","naranja","3 BS"
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,184,449,"s","True",154,31,"True",70,"False",84,"False",15,"False",16,6,1.95127105713,0.450767993927,0.601623058319,NA,"muchos","2-2","derecha","2.5, 2.5","senal","guinda","3 BS"
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,185,29,"s","True",155,31,"True",71,"False",84,"False",15,"False",16,6,2.04918313026,0.547791957855,0.501443147659,NA,"pocos","2-3","derecha","3, 3","senal","guinda","4 AS"
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,186,653,"n","True",156,31,"False",71,"True",85,"False",15,"False",16,1,2.24844288826,0.747395038605,1.20341897011,NA,"muchos","3-3","derecha","2, 2.5","ruido","azul","2 BN"
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,187,199,"s","True",157,31,"True",72,"False",85,"False",15,"False",16,6,2.0530359745,0.551854848862,0.501483917236,NA,"pocos","3-2","derecha","1, 1","senal","guinda","4 AS"
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,188,61,"s","True",158,31,"True",73,"False",85,"False",15,"False",16,6,2.1422290802,0.641105890274,0.501389980316,NA,"pocos","2-3","derecha","2.5, 2.5","senal","naranja","4 AS"
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,189,645,"n","True",159,31,"False",73,"True",86,"False",15,"False",16,1,2.24989008904,0.748826980591,0.501381874084,NA,"muchos","2-2","derecha","2, 2.5","ruido","verde","2 BN"
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,190,387,"n","True",160,31,"False",73,"True",87,"False",15,"False",16,1,2.14886903763,0.648486852646,0.501360177994,NA,"pocos","2-3","derecha","2.5, 1.5","ruido","purpura","1 AN"
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,191,460,"s","True",161,31,"True",74,"False",87,"False",15,"False",16,6,2.44976782799,0.948625087738,0.401136875153,NA,"muchos","3-3","izquierda","2.5, 2.5","senal","guinda","3 BS"
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,192,221,"n","True",162,31,"False",74,"True",88,"False",15,"False",16,1,2.05314803123,0.552062988281,0.601535797119,NA,"pocos","2-3","derecha","2.5, 3","ruido","naranja","1 AN"
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,193,95,"s","True",163,31,"True",75,"False",88,"False",15,"False",16,6,1.94872307777,0.447641849518,0.501382112503,NA,"pocos","3-3","derecha","2, 2","senal","verde","4 AS"
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,194,226,"n","True",164,31,"False",75,"True",89,"False",15,"False",16,1,1.94866299629,0.447515010834,0.401659965515,NA,"pocos","2-3","izquierda","2.5, 3","ruido","verde","1 AN"
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,195,759,"n","True",165,31,"False",75,"True",90,"False",15,"False",16,1,2.05160021782,0.550872087479,0.501322031021,NA,"muchos","3-2","derecha","1, 1.5","ruido","guinda","2 BN"
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,196,101,"s","True",166,31,"True",76,"False",90,"False",15,"False",16,6,2.34985303879,0.848743915558,0.401317119598,NA,"pocos","2-3","derecha","2, 2","senal","naranja","4 AS"
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,197,389,"n","True",167,31,"False",76,"True",91,"False",15,"False",16,1,2.05252504349,0.551336050034,0.401008844376,NA,"pocos","2-3","derecha","2.5, 1.5","ruido","guinda","1 AN"
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,198,787,"n","True",168,31,"False",76,"True",92,"False",15,"False",16,1,2.95022988319,1.44902801514,0.501575231552,NA,"muchos","2-3","derecha","2.5, 1.5","ruido","purpura","2 BN"
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,199,270,"n","True",169,31,"False",76,"True",93,"False",15,"False",16,1,2.14903187752,0.647975921631,0.401245832443,NA,"pocos","2-3","izquierda","2, 2.5","ruido","guinda","1 AN"
