"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,48,"s","True",72,13,"True",38,"False",34,"False",1,"False",12,6,3.054783106,1.553618908,1.203172207,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,406,"n","False",72,14,"False",38,"False",34,"False",1,"True",13,2,2.155402184,0.654216051,0.90260005,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,407,"n","False",72,15,"False",38,"False",34,"False",1,"True",14,2,1.651068926,0.149839163,0.902070999,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,383,"s","True",73,15,"True",39,"False",34,"False",1,"False",14,5,2.654656887,1.153487206,1.002609968,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,249,"n","True",74,15,"False",39,"True",35,"False",1,"False",14,2,2.053421974,0.552311897,1.102820873,NA,"pocos",2,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,115,"s","True",75,15,"True",40,"False",35,"False",1,"False",14,6,2.655152082,1.153998137,0.50117898,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,69,"s","True",76,15,"True",41,"False",35,"False",1,"False",14,6,2.353183031,0.852787018,0.601639986,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,616,"n","True",77,15,"False",41,"True",36,"False",1,"False",14,1,2.65438509,1.154247999,0.802396059,NA,"muchos",8,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,218,"n","True",78,15,"False",41,"True",37,"False",1,"False",14,2,2.053881884,0.553050995,0.80208087,NA,"pocos",3,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,604,"n","True",79,15,"False",41,"True",38,"False",1,"False",14,1,2.35430789,0.853195906,0.802212,NA,"muchos",7,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,515,"n","True",80,15,"False",41,"True",39,"False",1,"False",14,2,2.152980804,0.651818037,0.902606964,NA,"muchos",8,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,431,"n","False",80,16,"False",41,"False",39,"False",1,"True",15,2,2.153903008,0.652843952,0.702069044,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,301,"n","True",81,16,"False",41,"True",40,"False",1,"False",15,1,2.654026031,1.15297699,0.902211905,NA,"pocos",2,NA,"1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,526,"n","True",82,16,"False",41,"True",41,"False",1,"False",15,2,2.152728081,0.652096987,0.902466774,NA,"muchos",7,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,633,"n","True",83,16,"False",41,"True",42,"False",1,"False",15,1,2.252266169,0.751477003,0.902489901,NA,"muchos",8,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,449,"s","True",84,16,"True",42,"False",42,"False",1,"False",15,5,3.142010927,1.641533852,0.40121007,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,556,"n","True",85,16,"False",42,"True",43,"False",1,"False",15,2,2.152106047,0.651319027,0.802160978,NA,"muchos",8,"under","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,97,"s","True",86,16,"True",43,"False",43,"False",1,"False",15,5,2.353371143,0.852327108,0.701775074,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,499,"n","True",87,16,"False",43,"True",44,"False",1,"False",15,1,2.053573847,0.552502871,0.802237988,NA,"muchos",8,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,572,"n","True",88,16,"False",43,"True",45,"False",1,"False",15,2,2.253140926,0.751991987,0.802071095,NA,"muchos",8,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,609,"n","True",89,16,"False",43,"True",46,"False",1,"False",15,2,2.152827978,0.651730061,1.002724886,NA,"muchos",7,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,409,"n","False",89,17,"False",43,"False",46,"False",1,"True",16,2,2.249187946,0.748129845,0.701882124,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,467,"s","True",90,17,"True",44,"False",46,"False",1,"False",16,5,4.760043859,3.258838177,0.802270889,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,486,"n","True",91,17,"False",44,"True",47,"False",1,"False",16,1,2.153119802,0.651983976,1.002380133,NA,"muchos",7,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,343,"s","True",92,17,"True",45,"False",47,"False",1,"False",16,6,3.556828022,2.055650949,0.701926947,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,523,"n","True",93,17,"False",45,"True",48,"False",1,"False",16,2,2.25416398,0.75307703,1.604181051,NA,"muchos",7,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,277,"n","True",94,17,"False",45,"True",49,"False",1,"False",16,2,2.654013872,1.153361797,0.902263165,NA,"pocos",3,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,540,"n","True",95,17,"False",45,"True",50,"False",1,"False",16,2,3.156419039,1.655234098,1.003051043,NA,"muchos",8,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,323,"s","True",96,17,"True",46,"False",50,"False",1,"False",16,6,2.654443026,1.153329849,0.601722002,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,182,"n","True",97,17,"False",46,"True",51,"False",1,"False",16,1,2.152806044,0.651703119,0.7015028,NA,"pocos",2,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,259,"n","True",98,17,"False",46,"True",52,"False",1,"False",16,1,2.153576136,0.652397871,0.701868057,NA,"pocos",3,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,624,"n","True",99,17,"False",46,"True",53,"False",1,"False",16,1,2.342413902,0.841271877,0.601693869,NA,"muchos",7,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,297,"n","True",100,17,"False",46,"True",54,"False",1,"False",16,1,2.154003859,0.653048038,1.403949022,NA,"pocos",3,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,369,"s","True",101,17,"True",47,"False",54,"False",1,"False",16,6,2.152703047,0.651458979,1.103134155,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,495,"n","True",102,17,"False",47,"True",55,"False",1,"False",16,1,2.152328014,0.651165009,1.102920055,NA,"muchos",8,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,113,"s","True",103,17,"True",48,"False",55,"False",1,"False",16,6,2.45382905,0.952749968,0.902100086,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,321,"s","True",104,17,"True",49,"False",55,"False",1,"False",16,6,2.254025936,0.753172874,0.902529001,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,38,"s","True",105,17,"True",50,"False",55,"False",1,"False",16,5,2.454452991,0.953344107,0.601965904,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,132,"s","True",106,17,"True",51,"False",55,"False",1,"False",16,6,2.052797079,0.551783085,1.003476143,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,63,"s","True",107,17,"True",52,"False",55,"False",1,"False",16,6,2.353636026,0.85258007,0.601686954,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,88,"s","True",108,17,"True",53,"False",55,"False",1,"False",16,6,2.152776957,0.651658058,0.501729965,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,440,"s","True",109,17,"True",54,"False",55,"False",1,"False",16,5,2.041961908,0.541213989,0.903196096,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,96,"s","True",110,17,"True",55,"False",55,"False",1,"False",16,6,2.454045773,0.952933073,0.601656914,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,328,"s","True",111,17,"True",56,"False",55,"False",1,"False",16,6,2.353600025,0.852643967,0.701925993,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,349,"s","True",112,17,"True",57,"False",55,"False",1,"False",16,6,2.355007887,0.853812218,0.501578093,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,22,"s","True",113,17,"True",58,"False",55,"False",1,"False",16,6,1.651616812,0.15054822,0.902554035,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,525,"n","True",114,17,"False",58,"True",56,"False",1,"False",16,1,2.152635098,0.651572943,1.002928972,NA,"muchos",7,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,370,"n","False",114,18,"False",58,"False",56,"False",1,"True",17,2,2.154383898,0.653205872,0.501280069,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,99,"s","True",115,18,"True",59,"False",56,"False",1,"False",17,6,1.952358961,0.45135498,1.203250885,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,140,"s","True",116,18,"True",60,"False",56,"False",1,"False",17,6,2.754374981,1.253268003,0.501318932,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,392,"s","True",117,18,"True",61,"False",56,"False",1,"False",17,6,2.35342598,0.852294207,0.701801062,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,398,"s","True",118,18,"True",62,"False",56,"False",1,"False",17,6,2.354288101,0.853212118,0.601742029,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,20,"s","True",119,18,"True",63,"False",56,"False",1,"False",17,6,2.352803946,0.851609945,0.501482964,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,228,"n","True",120,18,"False",63,"True",57,"False",1,"False",17,1,2.051640034,0.550529003,1.002396107,NA,"pocos",2,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,19,"s","True",121,18,"True",64,"False",57,"False",1,"False",17,5,4.559844017,3.05876112,0.60148716,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,322,"s","True",122,18,"True",65,"False",57,"False",1,"False",17,5,3.354985952,1.853824139,0.401100159,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,143,"s","True",123,18,"True",66,"False",57,"False",1,"False",17,5,3.054966927,1.553807974,0.401118994,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,615,"n","True",124,18,"False",66,"True",58,"False",1,"False",17,1,2.755196095,1.254008055,0.701986074,NA,"muchos",8,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,420,"n","False",124,19,"False",66,"False",58,"False",1,"True",18,3,2.455554008,0.954431057,1.604192972,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,511,"n","True",125,19,"False",66,"True",59,"False",1,"False",18,2,2.054977894,0.55387187,0.802600861,NA,"muchos",8,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,453,"n","False",125,20,"False",66,"False",59,"False",1,"True",19,2,2.039018869,0.538518906,0.602321148,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,608,"n","True",126,20,"False",66,"True",60,"False",1,"False",19,1,2.052247047,0.551058054,0.601632118,NA,"muchos",7,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,278,"n","True",127,20,"False",66,"True",61,"False",1,"False",19,1,2.154273987,0.653213024,0.601623058,NA,"pocos",3,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,123,"s","True",128,20,"True",67,"False",61,"False",1,"False",19,6,2.453351021,0.952268124,0.702073097,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,220,"n","True",129,20,"False",67,"True",62,"False",1,"False",19,1,2.754052162,1.252843142,1.002747774,NA,"pocos",3,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,219,"n","True",130,20,"False",67,"True",63,"False",1,"False",19,1,2.05266881,0.551503181,0.701883793,NA,"pocos",3,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,251,"n","True",131,20,"False",67,"True",64,"False",1,"False",19,1,2.254112005,0.753018856,0.601777792,NA,"pocos",3,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,375,"s","True",132,20,"True",68,"False",64,"False",1,"False",19,6,2.453879833,0.952821016,0.601803064,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,184,"n","True",133,20,"False",68,"True",65,"False",1,"False",19,1,2.152776003,0.651612997,0.701946974,NA,"pocos",2,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,124,"s","True",134,20,"True",69,"False",65,"False",1,"False",19,5,2.654005051,1.15286994,0.601750851,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,509,"n","True",135,20,"False",69,"True",66,"False",1,"False",19,2,2.141111851,0.639919996,0.601642132,NA,"muchos",7,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,468,"n","False",135,21,"False",69,"False",66,"False",1,"True",20,3,2.353487015,0.852447987,0.501216888,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,574,"n","True",136,21,"False",69,"True",67,"False",1,"False",20,1,2.051436186,0.550301075,0.601515055,NA,"muchos",8,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,152,"s","True",137,21,"True",70,"False",67,"False",1,"False",20,6,2.053222895,0.552083969,0.701986074,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
