"","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"449",449,448,293,"n","True",396,53,"False",192,"True",204,"False",17,"False",36,1,2.95531201363,1.45419597626,0.401147842407,NA,"pocos",3,"over","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"450",450,449,487,"n","True",397,53,"False",192,"True",205,"False",17,"False",36,2,1.75231981277,0.25127196312,0.401100873947,NA,"muchos",7,"over","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"451",451,450,183,"n","True",398,53,"False",192,"True",206,"False",17,"False",36,2,2.55355000496,1.0523750782,1.7043659687,NA,"pocos",2,"under","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"452",452,451,593,"n","True",399,53,"False",192,"True",207,"False",17,"False",36,1,2.45350408554,0.952558040619,1.00231719017,NA,"muchos",8,"under","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"453",453,452,76,"s","True",400,53,"True",193,"False",207,"False",17,"False",36,5,2.75563597679,1.25448489189,0.20076584816,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"454",454,453,343,"s","True",401,53,"True",194,"False",207,"False",17,"False",36,5,1.75192499161,0.251605033875,0.200695991516,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"455",455,454,75,"s","True",402,53,"True",195,"False",207,"False",17,"False",36,6,3.0555100441,1.55437994003,0.601645946503,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"456",456,455,280,"n","True",403,53,"False",195,"True",208,"False",17,"False",36,1,1.65274381638,0.152386903763,0.401086091995,NA,"pocos",3,"under","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"457",457,456,29,"s","True",404,53,"True",196,"False",208,"False",17,"False",36,6,1.85279488564,0.351589918137,0.401182889938,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"458",458,457,259,"n","True",405,53,"False",196,"True",209,"False",17,"False",36,1,1.65183115005,0.150599002838,0.300941944122,NA,"pocos",3,"over","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"459",459,458,232,"s","False",405,54,"False",196,"False",209,"True",18,"False",36,5,2.75554013252,1.25452804565,0.701955080032,NA,"pocos",3,"under","2.5","ruido","naranja","1 AN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"460",460,459,495,"n","True",406,54,"False",196,"True",210,"False",18,"False",36,1,1.65381598473,0.15295791626,1.80499911308,NA,"muchos",8,"over","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"461",461,460,437,"s","True",407,54,"True",197,"False",210,"False",18,"False",36,4,5.96515607834,4.46397614479,0.300935029984,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"462",462,461,148,"n","False",407,55,"False",197,"False",210,"False",18,"True",37,3,2.05318403244,0.552085876465,0.501332044601,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"463",463,462,489,"n","True",408,55,"False",197,"True",211,"False",18,"False",37,1,2.95516896248,1.45400309563,0.501493930817,NA,"muchos",7,"over","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"464",464,463,327,"s","True",409,55,"True",198,"False",211,"False",18,"False",37,5,2.65446782112,1.15371203423,0.501403808594,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"465",465,464,601,"n","True",410,55,"False",198,"True",212,"False",18,"False",37,1,1.85323691368,0.352634906769,0.401152133942,NA,"muchos",7,"over","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"466",466,465,473,"s","True",411,55,"True",199,"False",212,"False",18,"False",37,5,2.03979301453,0.539285898209,1.60423493385,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"467",467,466,61,"s","True",412,55,"True",200,"False",212,"False",18,"False",37,5,1.65163397789,0.150550127029,0.601748228073,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"468",468,467,118,"s","True",413,55,"True",201,"False",212,"False",18,"False",37,5,1.65320396423,0.152131080627,1.80484819412,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"469",469,468,321,"s","True",414,55,"True",202,"False",212,"False",18,"False",37,5,1.85357117653,0.352396965027,0.701943159103,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"470",470,469,25,"s","True",415,55,"True",203,"False",212,"False",18,"False",37,5,1.65059614182,0.149422883987,0.401438951492,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"471",471,470,131,"s","True",416,55,"True",204,"False",212,"False",18,"False",37,5,1.65213084221,0.151047945023,1.00253200531,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"472",472,471,401,"n","False",416,56,"False",204,"False",212,"False",18,"True",38,2,1.75404715538,0.252982139587,0.501532077789,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"473",473,472,377,"s","True",417,56,"True",205,"False",212,"False",18,"False",38,5,2.15278697014,0.651561975479,1.1030189991,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"474",474,473,319,"n","True",418,56,"False",205,"True",213,"False",18,"False",38,1,1.65204405785,0.151467084885,0.200649023056,NA,"pocos",3,"under","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"475",475,474,612,"n","True",419,56,"False",205,"True",214,"False",18,"False",38,1,1.65152907372,0.150354146957,0.100847959518,NA,"muchos",8,"over","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"476",476,475,192,"n","True",420,56,"False",205,"True",215,"False",18,"False",38,1,1.95270204544,0.451558828354,0.400960922241,NA,"pocos",3,"under","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"477",477,476,210,"n","True",421,56,"False",205,"True",216,"False",18,"False",38,1,1.65371584892,0.153131008148,0.501305103302,NA,"pocos",2,"over","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"478",478,477,272,"n","True",422,56,"False",205,"True",217,"False",18,"False",38,1,1.65261101723,0.151420116425,0.501426935196,NA,"pocos",3,"under","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"479",479,478,592,"n","True",423,56,"False",205,"True",218,"False",18,"False",38,1,2.14068198204,0.639630079269,0.902493000031,NA,"muchos",8,"under","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"480",480,479,595,"n","True",424,56,"False",205,"True",219,"False",18,"False",38,1,1.65150499344,0.150274991989,0.300810098648,NA,"muchos",8,"under","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"481",481,480,507,"n","True",425,56,"False",205,"True",220,"False",18,"False",38,2,3.95366811752,2.45258402824,0.701895952225,NA,"muchos",7,"under","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"482",482,481,353,"s","True",426,56,"True",206,"False",220,"False",18,"False",38,6,2.35469412804,0.853516101837,0.601286172867,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"483",483,482,368,"s","True",427,56,"True",207,"False",220,"False",18,"False",38,6,2.0533041954,0.552145004272,0.20064496994,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"484",484,483,360,"s","True",428,56,"True",208,"False",220,"False",18,"False",38,6,1.95234417915,0.451328992844,1.10278701782,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"485",485,484,566,"n","True",429,56,"False",208,"True",221,"False",18,"False",38,2,2.85448598862,1.35372185707,1.50369787216,NA,"muchos",7,"over","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"486",486,485,581,"n","True",430,56,"False",208,"True",222,"False",18,"False",38,1,1.75298714638,0.251913070679,0.902445793152,NA,"muchos",7,"under","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"487",487,486,193,"n","True",431,56,"False",208,"True",223,"False",18,"False",38,1,1.65237498283,0.151272058487,0.300921916962,NA,"pocos",3,"under","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"488",488,487,564,"n","True",432,56,"False",208,"True",224,"False",18,"False",38,1,1.75122594833,0.250128030777,0.501595973969,NA,"muchos",7,"over","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"489",489,488,281,"n","True",433,56,"False",208,"True",225,"False",18,"False",38,1,1.65162396431,0.150535106659,0.300981044769,NA,"pocos",2,NA,"1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"490",490,489,291,"n","True",434,56,"False",208,"True",226,"False",18,"False",38,1,1.65275096893,0.151591062546,0.10048699379,NA,"pocos",3,"over","1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"491",491,490,498,"n","True",435,56,"False",208,"True",227,"False",18,"False",38,1,2.45380997658,0.952671051025,0.501428842545,NA,"muchos",8,"over","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"492",492,491,374,"s","True",436,56,"True",209,"False",227,"False",18,"False",38,5,1.95270800591,0.451605796814,0.300783872604,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"493",493,492,519,"n","True",437,56,"False",209,"True",228,"False",18,"False",38,1,1.95252299309,0.451275110245,0.400937080383,NA,"muchos",8,"under","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"494",494,493,21,"s","True",438,56,"True",210,"False",228,"False",18,"False",38,5,1.85345101357,0.352396965027,0.401664018631,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"495",495,494,40,"s","True",439,56,"True",211,"False",228,"False",18,"False",38,6,1.65145421028,0.150320053101,1.40374994278,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"496",496,495,177,"n","True",440,56,"False",211,"True",229,"False",18,"False",38,1,1.65161395073,0.150404214859,0.200711011887,NA,"pocos",3,"over","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"497",497,496,582,"n","True",441,56,"False",211,"True",230,"False",18,"False",38,1,1.64715695381,0.145956039429,0.300845861435,NA,"muchos",7,"under","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"498",498,497,153,"s","True",442,56,"True",212,"False",230,"False",18,"False",38,4,2.8551440239,1.35403704643,0.501472234726,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"499",499,498,514,"n","True",443,56,"False",212,"True",231,"False",18,"False",38,1,2.55385899544,1.05265402794,0.802119016647,NA,"muchos",8,"under","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"500",500,499,284,"n","True",444,56,"False",212,"True",232,"False",18,"False",38,1,1.65251708031,0.151301860809,0.100416183472,NA,"pocos",2,"over","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"501",501,500,371,"s","True",445,56,"True",213,"False",232,"False",18,"False",38,5,2.45447802544,0.953318119049,0.802080869675,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"502",502,501,128,"s","True",446,56,"True",214,"False",232,"False",18,"False",38,6,2.75605201721,1.25485110283,0.300910949707,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"503",503,502,425,"n","False",446,57,"False",214,"False",232,"False",18,"True",39,3,3.05670499802,1.55550098419,0.501486063004,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"504",504,503,624,"n","True",447,57,"False",214,"True",233,"False",18,"False",39,1,1.83768701553,0.33692908287,1.5040678978,NA,"muchos",7,"under","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"505",505,504,184,"n","True",448,57,"False",214,"True",234,"False",18,"False",39,1,1.6517188549,0.150565862656,0.400887966156,NA,"pocos",2,"under","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"506",506,505,250,"n","True",449,57,"False",214,"True",235,"False",18,"False",39,1,1.65159201622,0.150966882706,0.301007986069,NA,"pocos",2,"over","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"507",507,506,55,"n","False",449,58,"False",214,"False",235,"False",18,"True",40,3,3.85728883743,2.35618185997,0.401340007782,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"508",508,507,355,"s","True",450,58,"True",215,"False",235,"False",18,"False",40,6,4.25888490677,2.75777196884,1.10345101357,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"509",509,508,338,"s","True",451,58,"True",216,"False",235,"False",18,"False",40,6,2.35337710381,0.852296113968,0.50169801712,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"510",510,509,175,"n","True",452,58,"False",216,"True",236,"False",18,"False",40,2,1.8522799015,0.351114988327,0.401500940323,NA,"pocos",3,"over","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"511",511,510,614,"n","True",453,58,"False",216,"True",237,"False",18,"False",40,1,2.05344295502,0.552224874496,0.401719808578,NA,"muchos",8,"over","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"512",512,511,221,"n","True",454,58,"False",216,"True",238,"False",18,"False",40,3,2.0528690815,0.551690101624,2.90712189674,NA,"pocos",2,"under","2.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"513",513,512,458,"n","False",454,59,"False",216,"False",238,"False",18,"True",41,2,2.55439996719,1.05330204964,0.501857042313,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"514",514,513,621,"n","True",455,59,"False",216,"True",239,"False",18,"False",41,1,1.65394902229,0.152903079987,0.200685024261,NA,"muchos",7,"under","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"515",515,514,336,"s","True",456,59,"True",217,"False",239,"False",18,"False",41,5,1.95289087296,0.451771020889,0.20059800148,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"516",516,515,253,"n","True",457,59,"False",217,"True",240,"False",18,"False",41,2,2.55428886414,1.05307793617,0.802276849747,NA,"pocos",3,"over","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"517",517,516,478,"n","False",457,60,"False",217,"False",240,"False",18,"True",42,3,2.54195594788,1.04070401192,1.30321311951,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"518",518,517,392,"s","True",458,60,"True",218,"False",240,"False",18,"False",42,4,2.25239706039,0.751164913177,0.40096783638,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"519",519,518,297,"n","True",459,60,"False",218,"True",241,"False",18,"False",42,1,1.65232491493,0.151111125946,0.300936937332,NA,"pocos",3,"over","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"520",520,519,3,"s","True",460,60,"True",219,"False",241,"False",18,"False",42,6,1.65188407898,0.150753974915,0.701902866364,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"521",521,520,606,"n","True",461,60,"False",219,"True",242,"False",18,"False",42,1,1.65173912048,0.150595903397,0.100367069244,NA,"muchos",7,"over","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"522",522,521,212,"n","True",462,60,"False",219,"True",243,"False",18,"False",42,1,1.65199708939,0.150840044022,0.200689792633,NA,"pocos",3,"over","2.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"523",523,522,573,"s","False",462,61,"False",219,"False",243,"True",19,"False",42,5,2.55449485779,1.05403494835,0.902318000793,NA,"muchos",8,"over","1.5","ruido","azul","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"524",524,523,418,"n","False",462,62,"False",219,"False",243,"False",19,"True",43,2,3.2430369854,1.74246883392,0.601538896561,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"525",525,524,243,"n","True",463,62,"False",219,"True",244,"False",19,"False",43,3,1.85254907608,0.351334095001,0.802291870117,NA,"pocos",2,"over","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"526",526,525,163,"n","True",464,62,"False",219,"True",245,"False",19,"False",43,1,3.05626583099,1.5551738739,0.401147127151,NA,"pocos",2,"over","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"527",527,526,381,"s","True",465,62,"True",220,"False",245,"False",19,"False",43,6,2.55502080917,1.05400490761,0.30140709877,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"528",528,527,607,"n","True",466,62,"False",220,"True",246,"False",19,"False",43,1,1.65233278275,0.151119947433,0.200615167618,NA,"muchos",7,"over","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"529",529,528,88,"s","True",467,62,"True",221,"False",246,"False",19,"False",43,5,2.45354986191,0.953263998032,0.401288986206,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"530",530,529,28,"s","True",468,62,"True",222,"False",246,"False",19,"False",43,5,1.6522090435,0.151074886322,0.100346088409,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"531",531,530,317,"n","True",469,62,"False",222,"True",247,"False",19,"False",43,1,1.65206408501,0.151746988297,0.300901889801,NA,"pocos",3,"under","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"532",532,531,475,"s","True",470,62,"True",223,"False",247,"False",19,"False",43,5,2.95482206345,1.45373106003,0.300947189331,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"533",533,532,316,"n","True",471,62,"False",223,"True",248,"False",19,"False",43,1,1.65266799927,0.151519060135,2.00474691391,NA,"pocos",3,"under","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"534",534,533,328,"s","True",472,62,"True",224,"False",248,"False",19,"False",43,5,1.75204992294,0.251009225845,0.902163982391,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"535",535,534,572,"n","True",473,62,"False",224,"True",249,"False",19,"False",43,1,1.6525080204,0.151303052902,0.401252031326,NA,"muchos",8,"over","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"536",536,535,422,"s","True",474,62,"True",225,"False",249,"False",19,"False",43,5,2.04821681976,0.547073841095,0.601443052292,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"537",537,536,223,"n","True",475,62,"False",225,"True",250,"False",19,"False",43,3,2.75545215607,1.25416111946,0.802754878998,NA,"pocos",2,"under","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"538",538,537,611,"n","True",476,62,"False",225,"True",251,"False",19,"False",43,1,1.65271091461,0.15150308609,0.100397825241,NA,"muchos",8,"over","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"539",539,538,605,"n","True",477,62,"False",225,"True",252,"False",19,"False",43,1,1.65221786499,0.151170015335,2.70730900764,NA,"muchos",7,"over","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"540",540,539,87,"s","True",478,62,"True",226,"False",252,"False",19,"False",43,6,1.85289096832,0.35175204277,0.802299022675,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"541",541,540,144,"s","True",479,62,"True",227,"False",252,"False",19,"False",43,6,1.95438408852,0.453478097916,0.902197122574,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"542",542,541,33,"s","True",480,62,"True",228,"False",252,"False",19,"False",43,6,2.55269002914,1.05162596703,0.101873874664,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"543",543,542,132,"s","True",481,62,"True",229,"False",252,"False",19,"False",43,6,1.85255599022,0.351474046707,0.200874090195,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"544",544,543,587,"n","True",482,62,"False",229,"True",253,"False",19,"False",43,1,1.64741778374,0.146206855774,0.20054101944,NA,"muchos",7,"under","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"545",545,544,399,"s","True",483,62,"True",230,"False",253,"False",19,"False",43,6,1.65180492401,0.150692939758,0.300791025162,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"546",546,545,505,"n","True",484,62,"False",230,"True",254,"False",19,"False",43,1,1.7377820015,0.236553907394,1.50430107117,NA,"muchos",7,"under","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"547",547,546,312,"n","True",485,62,"False",230,"True",255,"False",19,"False",43,1,1.65158605576,0.150380134583,1.90493702888,NA,"pocos",3,"under","1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"548",548,547,141,"s","True",486,62,"True",231,"False",255,"False",19,"False",43,6,3.35694098473,1.85583281517,0.300911188126,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"549",549,548,140,"s","True",487,62,"True",232,"False",255,"False",19,"False",43,6,1.65416884422,0.153002023697,0.200711011887,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"550",550,549,173,"n","True",488,62,"False",232,"True",256,"False",19,"False",43,1,1.65140104294,0.150281906128,0.100468158722,NA,"pocos",3,"over","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"551",551,550,580,"n","True",489,62,"False",232,"True",257,"False",19,"False",43,1,1.65294408798,0.151914834976,0.300930976868,NA,"muchos",8,"over","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"552",552,551,567,"n","True",490,62,"False",232,"True",258,"False",19,"False",43,1,1.65172505379,0.150697946548,1.40374302864,NA,"muchos",7,"over","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"553",553,552,438,"s","True",491,62,"True",233,"False",258,"False",19,"False",43,4,2.2504119873,0.749361991882,0.601416826248,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"554",554,553,139,"s","True",492,62,"True",234,"False",258,"False",19,"False",43,6,2.25324511528,0.752948999405,0.502057790756,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"555",555,554,133,"s","True",493,62,"True",235,"False",258,"False",19,"False",43,6,2.65422701836,1.15312194824,0.702363014221,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"556",556,555,403,"s","True",494,62,"True",236,"False",258,"False",19,"False",43,5,1.73847603798,0.237268924713,0.200834035873,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"557",557,556,517,"n","True",495,62,"False",236,"True",259,"False",19,"False",43,2,1.63915896416,0.138008832932,0.401084899902,NA,"muchos",8,"under","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"558",558,557,379,"s","True",496,62,"True",237,"False",259,"False",19,"False",43,5,2.85541605949,1.35427188873,0.200654983521,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"559",559,558,522,"n","True",497,62,"False",237,"True",260,"False",19,"False",43,1,1.65251708031,0.151432991028,0.602299928665,NA,"muchos",7,"over","2.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"560",560,559,146,"n","False",497,63,"False",237,"False",260,"False",19,"True",44,3,3.15568113327,1.65458011627,0.300871133804,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"561",561,560,56,"s","True",498,63,"True",238,"False",260,"False",19,"False",44,4,3.45597982407,1.95482087135,0.501488924026,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
