"","X","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"471",471,470,30,"s","True",412,59,"True",232,"False",180,"False",53,"False",6,6,4.157562971,2.657052994,0.601813078,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"472",472,471,27,"s","True",413,59,"True",233,"False",180,"False",53,"False",6,6,1.953446865,0.452335119,0.8022089,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"473",473,472,397,"s","True",414,59,"True",234,"False",180,"False",53,"False",6,6,1.851937056,0.350825071,0.802273035,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"474",474,473,525,"s","False",414,60,"False",234,"False",180,"True",54,"False",6,6,1.852679014,0.351819992,0.40106988,"muchos",7,"over","2.5","ruido","verde","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"475",475,474,537,"s","False",414,61,"False",234,"False",180,"True",55,"False",6,5,3.055052042,1.553936958,0.401082993,"muchos",8,"over","2.5","ruido","purpura","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"476",476,475,142,"s","True",415,61,"True",235,"False",180,"False",55,"False",6,5,2.453721046,0.952533007,0.300844908,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"477",477,476,633,"n","True",416,61,"False",235,"True",181,"False",55,"False",6,1,2.153179884,0.652050972,1.403452158,"muchos",8,"under","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"478",478,477,150,"s","True",417,61,"True",236,"False",181,"False",55,"False",6,6,2.351892948,0.850716829,0.40106988,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"479",479,478,598,"n","True",418,61,"False",236,"True",182,"False",55,"False",6,1,2.353400946,0.852257967,0.501353025,"muchos",8,"under","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"480",480,479,277,"s","False",418,62,"False",236,"False",182,"True",56,"False",6,6,1.75177598,0.250604153,1.604124784,"pocos",3,"under","1.5","ruido","purpura","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"481",481,480,367,"s","True",419,62,"True",237,"False",182,"False",56,"False",6,6,1.650616884,0.149419069,0.200556993,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"482",482,481,445,"s","True",420,62,"True",238,"False",182,"False",56,"False",6,6,1.639464855,0.138399124,0.30081892,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"483",483,482,178,"n","True",421,62,"False",238,"True",183,"False",56,"False",6,1,1.651058912,0.149981022,0.100308895,"pocos",3,"over","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"484",484,483,29,"s","True",422,62,"True",239,"False",183,"False",56,"False",6,6,1.65161109,0.150553942,0.200572014,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"485",485,484,213,"s","False",422,63,"False",239,"False",183,"True",57,"False",6,5,1.950924158,0.450731993,0.501474142,"pocos",3,"over","2.5","ruido","azul","1 AN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"486",486,485,226,"s","False",422,64,"False",239,"False",183,"True",58,"False",6,6,2.854248047,1.353136063,0.300869942,"pocos",2,"under","2.5","ruido","verde","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"487",487,486,366,"s","True",423,64,"True",240,"False",183,"False",58,"False",6,6,4.258874893,2.757874966,0.200689077,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"488",488,487,331,"s","True",424,64,"True",241,"False",183,"False",58,"False",6,6,3.255231857,1.754048824,0.501368046,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"489",489,488,574,"n","True",425,64,"False",241,"True",184,"False",58,"False",6,2,2.453741074,0.952554941,0.701985836,"muchos",8,"over","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"490",490,489,395,"s","True",426,64,"True",242,"False",184,"False",58,"False",6,6,5.460570097,3.960021973,0.401046991,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"491",491,490,279,"n","True",427,64,"False",242,"True",185,"False",58,"False",6,1,2.754590034,1.253434896,0.501428843,"pocos",3,"under","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"492",492,491,541,"n","True",428,64,"False",242,"True",186,"False",58,"False",6,1,1.636579037,0.136198997,0.501326084,"muchos",7,"under","2.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"493",493,492,635,"s","False",428,65,"False",242,"False",186,"True",59,"False",6,6,2.253515959,0.752357006,1.704566956,"muchos",8,"under","1","ruido","verde","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"494",494,493,240,"s","False",428,66,"False",242,"False",186,"True",60,"False",6,6,2.854418039,1.353277922,0.302199125,"pocos",3,"under","2.5","ruido","guinda","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"495",495,494,583,"s","False",428,67,"False",242,"False",186,"True",61,"False",6,4,1.637490034,0.13635397,0.401124954,"muchos",7,"under","1.5","ruido","azul","2 BN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"496",496,495,1,"s","True",429,67,"True",243,"False",186,"False",61,"False",6,6,1.752271891,0.251324892,0.401136875,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"497",497,496,301,"n","True",430,67,"False",243,"True",187,"False",61,"False",6,1,2.854511023,1.35332799,0.60174799,"pocos",2,NA,"1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"498",498,497,597,"n","True",431,67,"False",243,"True",188,"False",61,"False",6,3,2.340136051,0.838981867,0.501518011,"muchos",8,"under","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"499",499,498,563,"s","False",431,68,"False",243,"False",188,"True",62,"False",6,4,2.152756929,0.651711941,0.50159812,"muchos",7,"over","1.5","ruido","azul","2 BN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"500",500,499,350,"s","True",432,68,"True",244,"False",188,"False",62,"False",6,6,1.65180397,0.150699854,0.401152849,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"501",501,500,311,"n","True",433,68,"False",244,"True",189,"False",62,"False",6,1,1.652769089,0.151674986,1.202811003,"pocos",3,"under","1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"502",502,501,373,"s","True",434,68,"True",245,"False",189,"False",62,"False",6,6,2.052972794,0.551836014,0.501641035,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"503",503,502,175,"n","True",435,68,"False",245,"True",190,"False",62,"False",6,1,1.65278697,0.151574135,0.200569153,"pocos",3,"over","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"504",504,503,215,"s","False",435,69,"False",245,"False",190,"True",63,"False",6,4,1.951261044,0.450205088,0.400944948,"pocos",3,"over","2.5","ruido","verde","1 AN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"505",505,504,491,"n","True",436,69,"False",245,"True",191,"False",63,"False",6,3,1.851575851,0.350447893,0.501806021,"muchos",8,"over","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"506",506,505,236,"s","False",436,70,"False",245,"False",191,"True",64,"False",6,6,1.651018858,0.149878979,0.300808907,"pocos",3,"under","2.5","ruido","verde","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"507",507,506,73,"s","True",437,70,"True",246,"False",191,"False",64,"False",6,6,1.851901054,0.350794077,0.300899029,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"508",508,507,477,"s","True",438,70,"True",247,"False",191,"False",64,"False",6,6,2.053297043,0.553076982,0.401293993,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"509",509,508,21,"s","True",439,70,"True",248,"False",191,"False",64,"False",6,6,3.155004025,1.654254913,0.201125145,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"510",510,509,297,"n","True",440,70,"False",248,"True",192,"False",64,"False",6,1,1.752342939,0.251171112,0.501431942,"pocos",3,"over","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"511",511,510,448,"s","True",441,70,"True",249,"False",192,"False",64,"False",6,6,1.639705896,0.138537884,0.300868988,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"512",512,511,174,"n","True",442,70,"False",249,"True",193,"False",64,"False",6,1,1.651187897,0.15009594,0.501467943,"pocos",3,"over","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"513",513,512,409,"s","True",443,70,"True",250,"False",193,"False",64,"False",6,6,1.638036013,0.137124062,0.100317001,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"514",514,513,340,"s","True",444,70,"True",251,"False",193,"False",64,"False",6,6,1.852088928,0.350898981,0.200587034,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"515",515,514,305,"n","True",445,70,"False",251,"True",194,"False",64,"False",6,1,1.651610851,0.150542974,0.601907969,"pocos",2,"under","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"516",516,515,611,"s","False",445,71,"False",251,"False",194,"True",65,"False",6,6,1.651245832,0.150055885,0.100346088,"muchos",8,"over","1","ruido","naranja","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"517",517,516,267,"s","False",445,72,"False",251,"False",194,"True",66,"False",6,6,1.650806904,0.149640083,0.200707912,"pocos",2,"under","1.5","ruido","purpura","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"518",518,517,120,"s","True",446,72,"True",252,"False",194,"False",66,"False",6,6,1.651063919,0.14988184,0.100443125,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"519",519,518,302,"n","True",447,72,"False",252,"True",195,"False",66,"False",6,1,1.651983976,0.15081501,0.100430965,"pocos",2,"under","1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"520",520,519,476,"s","True",448,72,"True",253,"False",195,"False",66,"False",6,6,1.854064941,0.352998972,0.401616096,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"521",521,520,53,"s","True",449,72,"True",254,"False",195,"False",66,"False",6,6,1.651541948,0.150821924,2.205563068,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"522",522,521,177,"s","False",449,73,"False",254,"False",195,"True",67,"False",6,6,1.952214003,0.451138973,0.502077103,"pocos",3,"over","3","ruido","purpura","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"523",523,522,612,"n","True",450,73,"False",254,"True",196,"False",67,"False",6,1,2.555278063,1.054156065,0.501425982,"muchos",8,"over","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"524",524,523,264,"s","False",450,74,"False",254,"False",196,"True",68,"False",6,5,1.650500059,0.149296045,0.401194096,"pocos",2,"under","1.5","ruido","azul","1 AN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"525",525,524,290,"n","True",451,74,"False",254,"True",197,"False",68,"False",6,1,2.854415894,1.353274822,0.601427794,"pocos",2,"over","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"526",526,525,10,"s","True",452,74,"True",255,"False",197,"False",68,"False",6,6,2.95557785,1.454488993,0.301011086,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"527",527,526,70,"s","True",453,74,"True",256,"False",197,"False",68,"False",6,6,1.952227831,0.45113492,0.501371861,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"528",528,527,146,"s","True",454,74,"True",257,"False",197,"False",68,"False",6,6,2.954895973,1.453778982,0.401181936,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"529",529,528,565,"s","False",454,75,"False",257,"False",197,"True",69,"False",6,4,2.354436159,0.853330135,0.602207899,"muchos",7,"over","1.5","ruido","verde","2 BN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"530",530,529,51,"s","True",455,75,"True",258,"False",197,"False",69,"False",6,4,1.65161705,0.150529861,1.102832079,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"531",531,530,463,"s","True",456,75,"True",259,"False",197,"False",69,"False",6,6,1.940495014,0.439446211,0.501249075,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"532",532,531,286,"n","True",457,75,"False",259,"True",198,"False",69,"False",6,1,2.05286479,0.551681995,0.401073933,"pocos",2,"over","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"533",533,532,124,"s","True",458,75,"True",260,"False",198,"False",69,"False",6,6,1.651570797,0.15043211,0.301055908,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"534",534,533,593,"n","True",459,75,"False",260,"True",199,"False",69,"False",6,1,3.945636034,2.444467068,1.102665186,"muchos",8,"under","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"535",535,534,530,"s","False",459,76,"False",260,"False",199,"True",70,"False",6,5,2.052548885,0.552295923,0.200680971,"muchos",7,"over","2.5","ruido","guinda","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"536",536,535,186,"n","True",460,76,"False",260,"True",200,"False",70,"False",6,3,1.852468014,0.351345062,0.801840067,"pocos",2,"under","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"537",537,536,135,"s","True",461,76,"True",261,"False",200,"False",70,"False",6,6,2.052019119,0.550850153,0.300645828,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"538",538,537,52,"s","True",462,76,"True",262,"False",200,"False",70,"False",6,4,1.952279806,0.451213121,0.802561045,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"539",539,538,496,"n","True",463,76,"False",262,"True",201,"False",70,"False",6,2,2.354494095,0.853379965,0.4012959,"muchos",8,"over","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"540",540,539,613,"n","True",464,76,"False",262,"True",202,"False",70,"False",6,1,1.951461077,0.450356007,1.202981949,"muchos",8,"over","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"541",541,540,289,"n","True",465,76,"False",262,"True",203,"False",70,"False",6,1,1.952834845,0.451663017,1.403308868,"pocos",2,"over","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"542",542,541,371,"s","True",466,76,"True",263,"False",203,"False",70,"False",6,6,1.651578188,0.150437117,0.200685024,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"543",543,542,138,"s","True",467,76,"True",264,"False",203,"False",70,"False",6,6,1.651667118,0.150520086,0.401273966,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"544",544,543,498,"n","True",468,76,"False",264,"True",204,"False",70,"False",6,1,1.653198957,0.15210104,0.300869942,"muchos",8,"over","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"545",545,544,132,"s","True",469,76,"True",265,"False",204,"False",70,"False",6,6,2.052695036,0.551594973,0.300889015,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"546",546,545,107,"s","True",470,76,"True",266,"False",204,"False",70,"False",6,6,1.652274132,0.151218176,0.101789951,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"547",547,546,13,"s","True",471,76,"True",267,"False",204,"False",70,"False",6,6,1.751664162,0.250581026,0.300858021,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"548",548,547,61,"s","True",472,76,"True",268,"False",204,"False",70,"False",6,6,1.65319109,0.152121067,0.101845026,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"549",549,548,200,"n","True",473,76,"False",268,"True",205,"False",70,"False",6,2,2.052408934,0.551259041,0.501368046,"pocos",3,"under","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"550",550,549,399,"s","True",474,76,"True",269,"False",205,"False",70,"False",6,6,1.652158976,0.150935888,0.300863981,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"551",551,550,84,"s","True",475,76,"True",270,"False",205,"False",70,"False",6,6,1.651907921,0.150851011,0.401221991,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"552",552,551,428,"s","True",476,76,"True",271,"False",205,"False",70,"False",6,6,2.249577999,0.748407125,0.200562,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"553",553,552,2,"s","True",477,76,"True",272,"False",205,"False",70,"False",6,6,1.85116291,0.350100994,0.50135994,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"554",554,553,545,"s","False",477,77,"False",272,"False",205,"True",71,"False",6,6,1.637120008,0.135999203,0.100311995,"muchos",7,"under","2.5","ruido","verde","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"555",555,554,127,"s","True",478,77,"True",273,"False",205,"False",71,"False",6,6,1.751867056,0.250782967,0.401073933,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"556",556,555,639,"n","True",479,77,"False",273,"True",206,"False",71,"False",6,1,1.65260911,0.151954889,0.200523853,"muchos",8,"under","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"557",557,556,259,"s","False",479,78,"False",273,"False",206,"True",72,"False",6,6,1.651314974,0.150263071,1.002573013,"pocos",3,"over","1.5","ruido","guinda","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"558",558,557,201,"n","True",480,78,"False",273,"True",207,"False",72,"False",6,3,2.65427804,1.153223991,1.904853106,"pocos",2,"over","2.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"559",559,558,34,"s","True",481,78,"True",274,"False",207,"False",72,"False",6,6,2.153452158,0.652239084,1.103224039,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"560",560,559,86,"s","True",482,78,"True",275,"False",207,"False",72,"False",6,6,1.651109934,0.149938107,0.100327969,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"561",561,560,133,"s","True",483,78,"True",276,"False",207,"False",72,"False",6,6,1.651638985,0.150443077,0.30076313,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"562",562,561,540,"s","False",483,79,"False",276,"False",207,"True",73,"False",6,6,2.053853989,0.552762032,0.401443958,"muchos",8,"over","2.5","ruido","guinda","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"563",563,562,546,"s","False",483,80,"False",276,"False",207,"True",74,"False",6,6,2.038872957,0.537796974,0.401651859,"muchos",7,"under","2.5","ruido","verde","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"564",564,563,198,"n","True",484,80,"False",276,"True",208,"False",74,"False",6,2,1.651612997,0.15039587,0.401196957,"pocos",3,"under","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"565",565,564,552,"s","False",484,81,"False",276,"False",208,"True",75,"False",6,6,2.453299999,0.952165842,0.401299,"muchos",8,"under","2.5","ruido","naranja","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"566",566,565,20,"s","True",485,81,"True",277,"False",208,"False",75,"False",6,6,1.652415037,0.151300907,2.707326174,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"567",567,566,608,"n","True",486,81,"False",277,"True",209,"False",75,"False",6,1,1.853410006,0.352257967,0.701778889,"muchos",7,"over","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"568",568,567,401,"s","True",487,81,"True",278,"False",209,"False",75,"False",6,6,1.653853893,0.152698994,0.401024103,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"569",569,568,287,"n","True",488,81,"False",278,"True",210,"False",75,"False",6,1,1.752907991,0.251813173,0.401170969,"pocos",2,"over","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"570",570,569,450,"s","True",489,81,"True",279,"False",210,"False",75,"False",6,6,2.05409503,0.552874088,0.701657057,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"571",571,570,116,"s","True",490,81,"True",280,"False",210,"False",75,"False",6,6,2.253530025,0.752351999,0.501631022,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"572",572,571,324,"s","True",491,81,"True",281,"False",210,"False",75,"False",6,6,3.556185961,2.055095911,0.501279831,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"573",573,572,85,"s","True",492,81,"True",282,"False",210,"False",75,"False",6,6,1.650863886,0.150048971,0.100476027,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"574",574,573,472,"s","True",493,81,"True",283,"False",210,"False",75,"False",6,6,1.652553797,0.151381969,0.300884962,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"575",575,574,121,"s","True",494,81,"True",284,"False",210,"False",75,"False",6,6,1.651518106,0.150462151,0.200710058,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"576",576,575,75,"s","True",495,81,"True",285,"False",210,"False",75,"False",6,6,2.052680969,0.551903009,0.200587034,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"577",577,576,627,"s","False",495,82,"False",285,"False",210,"True",76,"False",6,5,4.343843937,2.842617989,0.50150013,"muchos",7,"under","1","ruido","purpura","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"578",578,577,220,"s","False",495,83,"False",285,"False",210,"True",77,"False",6,4,2.956270933,1.455184937,0.70165801,"pocos",3,"over","2.5","ruido","guinda","1 AN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"579",579,578,231,"s","False",495,84,"False",285,"False",210,"True",78,"False",6,4,3.256381989,1.75549984,1.102491856,"pocos",3,"under","2.5","ruido","naranja","1 AN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"580",580,579,529,"n","True",496,84,"False",285,"True",211,"False",78,"False",6,3,2.453474998,0.952384949,0.502144098,"muchos",7,"over","2.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"581",581,580,185,"s","False",496,85,"False",285,"False",211,"True",79,"False",6,5,3.85692215,2.355870008,0.401148081,"pocos",2,"under","3","ruido","verde","1 AN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"582",582,581,295,"n","True",497,85,"False",285,"True",212,"False",79,"False",6,1,2.55321002,1.052011013,0.802015066,"pocos",3,"over","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"583",583,582,354,"s","True",498,85,"True",286,"False",212,"False",79,"False",6,6,3.756379843,2.255249977,0.401187897,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"584",584,583,156,"s","True",499,85,"True",287,"False",212,"False",79,"False",6,6,1.752757788,0.251634836,1.102927208,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"585",585,584,589,"n","True",500,85,"False",287,"True",213,"False",79,"False",6,3,1.637817144,0.136726141,0.501255035,"muchos",7,"under","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"586",586,585,615,"n","True",501,85,"False",287,"True",214,"False",79,"False",6,1,1.853044033,0.351903915,0.300886869,"muchos",8,"over","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"587",587,586,300,"n","True",502,85,"False",287,"True",215,"False",79,"False",6,1,3.456356049,1.955296993,0.501611948,"pocos",3,"over","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"588",588,587,442,"s","True",503,85,"True",288,"False",215,"False",79,"False",6,6,2.654375076,1.153223038,0.401113987,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
