"","X","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"472",472,471,335,"s","True",413,59,"True",184,"False",229,"False",10,"False",49,6,1.936203003,0.435040951,0.501229048,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"473",473,472,555,"n","True",414,59,"False",184,"True",230,"False",10,"False",49,3,3.038318872,1.536931992,0.701736927,"muchos",8,"under","2.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"474",474,473,527,"s","False",414,60,"False",184,"False",230,"True",11,"False",49,4,3.339221954,1.837977886,0.802420855,"muchos",7,"over","2.5","ruido","purpura","2 BN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"475",475,474,496,"n","True",415,60,"False",184,"True",231,"False",11,"False",49,1,2.036123991,0.535112858,0.501410961,"muchos",8,"over","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"476",476,475,249,"n","True",416,60,"False",184,"True",232,"False",11,"False",49,1,1.935832977,0.434482098,0.601511002,"pocos",2,"over","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"477",477,476,349,"n","False",416,61,"False",184,"False",232,"False",11,"True",50,3,4.441520929,2.940325975,0.401185989,"muchos",7,"over","2_o2","senal","guinda","3 BS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"478",478,477,98,"n","False",416,62,"False",184,"False",232,"False",11,"True",51,2,2.236289024,0.73494482,0.602248907,"pocos",2,"under","2_u2","senal","purpura","4 AS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"479",479,478,240,"n","True",417,62,"False",184,"True",233,"False",11,"False",51,1,2.136692047,0.635404825,0.501240015,"pocos",3,"under","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"480",480,479,309,"n","True",418,62,"False",184,"True",234,"False",11,"False",51,1,2.136587143,0.635334015,0.401272774,"pocos",2,"under","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"481",481,480,74,"s","True",419,62,"True",185,"False",234,"False",11,"False",51,6,2.036207199,0.534841061,0.601547003,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"482",482,481,386,"s","True",420,62,"True",186,"False",234,"False",11,"False",51,6,2.136291027,0.634997129,0.401075125,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"483",483,482,84,"s","True",421,62,"True",187,"False",234,"False",11,"False",51,6,2.336941957,0.835701942,0.501262188,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"484",484,483,216,"s","False",421,63,"False",187,"False",234,"True",12,"False",51,6,1.935937166,0.434673071,0.701836109,"pocos",3,"over","2.5","ruido","verde","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"485",485,484,149,"s","True",422,63,"True",188,"False",234,"False",12,"False",51,6,5.444967031,3.943643093,0.401265144,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"486",486,485,389,"s","True",423,63,"True",189,"False",234,"False",12,"False",51,6,2.035979033,0.534594059,0.401237965,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"487",487,486,295,"n","True",424,63,"False",189,"True",235,"False",12,"False",51,1,2.036288023,0.535043955,0.401036024,"pocos",3,"over","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"488",488,487,550,"n","True",425,63,"False",189,"True",236,"False",12,"False",51,1,1.935122013,0.433986902,0.400991917,"muchos",7,"under","2.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"489",489,488,51,"s","True",426,63,"True",190,"False",236,"False",12,"False",51,6,1.936638117,0.435302973,0.702348948,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"490",490,489,619,"n","True",427,63,"False",190,"True",237,"False",12,"False",51,1,2.136392117,0.635201931,0.300858021,"muchos",8,"over","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"491",491,490,437,"n","False",427,64,"False",190,"False",237,"False",12,"True",52,1,2.736922979,1.235678196,0.401175976,"muchos",7,"under","2_u2","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"492",492,491,618,"n","True",428,64,"False",190,"True",238,"False",12,"False",52,1,2.437695026,0.936361074,0.401200056,"muchos",8,"over","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"493",493,492,64,"s","True",429,64,"True",191,"False",238,"False",12,"False",52,6,2.637573004,1.13625598,0.401151896,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"494",494,493,67,"s","True",430,64,"True",192,"False",238,"False",12,"False",52,6,1.735358953,0.23408103,0.401008844,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"495",495,494,545,"n","True",431,64,"False",192,"True",239,"False",12,"False",52,1,1.635531187,0.134179115,0.200708151,"muchos",7,"under","2.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"496",496,495,598,"n","True",432,64,"False",192,"True",240,"False",12,"False",52,1,1.635668993,0.134865999,0.701761961,"muchos",8,"under","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"497",497,496,549,"n","True",433,64,"False",192,"True",241,"False",12,"False",52,3,1.634385109,0.133229017,2.105360985,"muchos",7,"under","2.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"498",498,497,516,"n","True",434,64,"False",192,"True",242,"False",12,"False",52,1,1.93488121,0.433629036,0.301367998,"muchos",8,"under","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"499",499,498,459,"n","False",434,65,"False",192,"False",242,"False",12,"True",53,3,2.637983084,1.136599064,0.300925016,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"500",500,499,547,"n","True",435,65,"False",192,"True",243,"False",12,"False",53,3,1.935122967,0.433815956,0.401042938,"muchos",7,"under","2.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"501",501,500,537,"n","True",436,65,"False",192,"True",244,"False",12,"False",53,2,2.036226988,0.534877777,0.401177883,"muchos",8,"over","2.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"502",502,501,219,"n","True",437,65,"False",192,"True",245,"False",12,"False",53,1,1.935765982,0.43446517,0.401407003,"pocos",3,"over","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"503",503,502,621,"n","True",438,65,"False",192,"True",246,"False",12,"False",53,1,2.03619504,0.535734892,0.401299,"muchos",7,"under","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"504",504,503,225,"n","True",439,65,"False",192,"True",247,"False",12,"False",53,1,6.748234987,5.246839046,2.60678792,"pocos",2,"under","2.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"505",505,504,477,"n","False",439,66,"False",192,"False",247,"False",12,"True",54,1,2.335747004,0.83560586,0.601496935,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"506",506,505,355,"n","False",439,67,"False",192,"False",247,"False",12,"True",55,1,1.637537003,0.13616395,0.400949955,"muchos",7,"over","2_o2","senal","verde","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"507",507,506,75,"n","False",439,68,"False",192,"False",247,"False",12,"True",56,3,1.635586977,0.134563923,1.102849007,"pocos",3,"over","2_o3","senal","verde","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"508",508,507,486,"n","True",440,68,"False",192,"True",248,"False",12,"False",56,1,1.936061859,0.434757948,0.501363039,"muchos",7,"over","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"509",509,508,32,"s","True",441,68,"True",193,"False",248,"False",12,"False",56,6,2.737854004,1.236477137,0.501279831,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"510",510,509,455,"n","False",441,69,"False",193,"False",248,"False",12,"True",57,1,2.035604954,0.534250021,0.501296997,"muchos",8,"under","2_u3","senal","verde","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"511",511,510,41,"s","True",442,69,"True",194,"False",248,"False",12,"False",57,6,1.935235977,0.433987856,0.30134201,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"512",512,511,522,"n","True",443,69,"False",194,"True",249,"False",12,"False",57,1,2.036182165,0.535063028,0.401007891,"muchos",7,"over","2.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"513",513,512,323,"s","True",444,69,"True",195,"False",249,"False",12,"False",57,6,2.537620068,1.036230087,0.201374054,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"514",514,513,338,"s","True",445,69,"True",196,"False",249,"False",12,"False",57,5,3.138878822,1.63765502,0.20083189,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"515",515,514,50,"s","True",446,69,"True",197,"False",249,"False",12,"False",57,5,1.635120153,0.133837938,0.101084948,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"516",516,515,441,"s","True",447,69,"True",198,"False",249,"False",12,"False",57,5,2.336313009,0.834995031,0.200749874,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"517",517,516,293,"n","True",448,69,"False",198,"True",250,"False",12,"False",57,1,1.635267019,0.133882999,0.100389004,"pocos",3,"over","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"518",518,517,276,"n","True",449,69,"False",198,"True",251,"False",12,"False",57,1,2.938951969,1.438523054,1.704273939,"pocos",3,"under","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"519",519,518,460,"s","True",450,69,"True",199,"False",251,"False",12,"False",57,6,2.136512995,0.635060072,0.30214715,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"520",520,519,297,"n","True",451,69,"False",199,"True",252,"False",12,"False",57,1,1.634130955,0.13288784,0.300954819,"pocos",3,"over","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"521",521,520,518,"n","True",452,69,"False",199,"True",253,"False",12,"False",57,1,6.94914484,5.447839022,1.403627872,"muchos",8,"under","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"522",522,521,536,"n","True",453,69,"False",199,"True",254,"False",12,"False",57,1,1.635164022,0.133868933,1.303389788,"muchos",8,"over","2.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"523",523,522,584,"n","True",454,69,"False",199,"True",255,"False",12,"False",57,1,3.038769007,1.537719011,0.802540064,"muchos",7,"under","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"524",524,523,403,"s","True",455,69,"True",200,"False",255,"False",12,"False",57,5,2.13618803,0.635112047,0.701971054,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"525",525,524,16,"s","True",456,69,"True",201,"False",255,"False",12,"False",57,6,2.036517859,0.535233974,0.702028036,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"526",526,525,77,"s","True",457,69,"True",202,"False",255,"False",12,"False",57,6,2.637717962,1.136367083,0.501950979,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"527",527,526,4,"s","True",458,69,"True",203,"False",255,"False",12,"False",57,6,5.144015074,3.642693043,0.501442909,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"528",528,527,97,"s","True",459,69,"True",204,"False",255,"False",12,"False",57,6,5.04334712,3.542057991,0.80211091,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"529",529,528,199,"n","True",460,69,"False",204,"True",256,"False",12,"False",57,1,1.635038137,0.133913994,0.601810932,"pocos",3,"under","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"530",530,529,206,"n","True",461,69,"False",204,"True",257,"False",12,"False",57,1,1.835826874,0.334489822,0.702286959,"pocos",2,"over","2.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"531",531,530,280,"n","True",462,69,"False",204,"True",258,"False",12,"False",57,1,2.537410975,1.036020994,0.701895952,"pocos",3,"under","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"532",532,531,520,"n","True",463,69,"False",204,"True",259,"False",12,"False",57,1,2.938306093,1.437170029,0.701961994,"muchos",8,"under","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"533",533,532,479,"n","False",463,70,"False",204,"False",259,"False",12,"True",58,1,6.14626193,4.644953012,1.102766037,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"534",534,533,548,"n","True",464,70,"False",204,"True",260,"False",12,"False",58,1,2.137253046,0.6364429,0.401562929,"muchos",7,"under","2.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"535",535,534,483,"n","True",465,70,"False",204,"True",261,"False",12,"False",58,1,1.635123014,0.134078979,4.311323166,"muchos",7,"over","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"536",536,535,258,"n","True",466,70,"False",204,"True",262,"False",12,"False",58,1,1.93600893,0.434751987,0.5015769,"pocos",3,"over","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"537",537,536,169,"n","True",467,70,"False",204,"True",263,"False",12,"False",58,1,1.635147095,0.134171009,0.300978184,"pocos",2,"over","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"538",538,537,448,"n","False",467,71,"False",204,"False",263,"False",12,"True",59,1,2.036637068,0.535335064,0.501176834,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"539",539,538,368,"s","True",468,71,"True",205,"False",263,"False",12,"False",59,6,1.6350739,0.133716822,0.401184082,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"540",540,539,54,"s","True",469,71,"True",206,"False",263,"False",12,"False",59,6,2.738652945,1.237406015,0.401173115,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"541",541,540,594,"n","True",470,71,"False",206,"True",264,"False",12,"False",59,1,2.035995007,0.53473115,0.401193857,"muchos",8,"under","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"542",542,541,382,"s","True",471,71,"True",207,"False",264,"False",12,"False",59,6,2.236670971,0.736201048,0.401129007,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"543",543,542,413,"s","True",472,71,"True",208,"False",264,"False",12,"False",59,6,1.635002136,0.133647919,0.40159297,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"544",544,543,296,"n","True",473,71,"False",208,"True",265,"False",12,"False",59,1,1.635415077,0.134028912,0.501802921,"pocos",3,"over","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"545",545,544,579,"n","True",474,71,"False",208,"True",266,"False",12,"False",59,1,1.835484028,0.334228039,0.401103973,"muchos",8,"over","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"546",546,545,227,"n","True",475,71,"False",208,"True",267,"False",12,"False",59,1,3.138602972,1.637294054,0.401059151,"pocos",2,"under","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"547",547,546,595,"n","True",476,71,"False",208,"True",268,"False",12,"False",59,1,1.935570002,0.434264898,0.501338005,"muchos",8,"under","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"548",548,547,392,"s","True",477,71,"True",209,"False",268,"False",12,"False",59,6,2.737860918,1.236546993,0.200664997,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"549",549,548,573,"n","True",478,71,"False",209,"True",269,"False",12,"False",59,1,3.740606785,2.239465952,0.200649023,"muchos",8,"over","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"550",550,549,609,"n","True",479,71,"False",209,"True",270,"False",12,"False",59,1,1.93573904,0.434350014,0.300924063,"muchos",7,"over","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"551",551,550,162,"n","True",480,71,"False",209,"True",271,"False",12,"False",59,1,2.337164879,0.83591795,0.6020751,"pocos",2,"over","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"552",552,551,610,"n","True",481,71,"False",209,"True",272,"False",12,"False",59,2,1.635239124,0.133919954,0.501272202,"muchos",7,"over","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"553",553,552,350,"s","True",482,71,"True",210,"False",272,"False",12,"False",59,6,2.537134171,1.036346197,0.401216984,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"554",554,553,167,"n","True",483,71,"False",210,"True",273,"False",12,"False",59,1,1.635136127,0.13388896,1.604079008,"pocos",2,"over","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"555",555,554,104,"s","True",484,71,"True",211,"False",273,"False",12,"False",59,6,2.336914063,0.835524082,0.402297974,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"556",556,555,12,"s","True",485,71,"True",212,"False",273,"False",12,"False",59,6,2.035617828,0.534324884,0.50132513,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"557",557,556,400,"s","True",486,71,"True",213,"False",273,"False",12,"False",59,6,1.635220051,0.133939028,0.300872087,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"558",558,557,447,"s","True",487,71,"True",214,"False",273,"False",12,"False",59,6,1.936191797,0.434888124,0.401036978,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"559",559,558,418,"s","True",488,71,"True",215,"False",273,"False",12,"False",59,6,1.635097027,0.133770943,0.300941944,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"560",560,559,505,"n","True",489,71,"False",215,"True",274,"False",12,"False",59,1,2.136738062,0.635348082,0.301495075,"muchos",7,"under","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"561",561,560,250,"n","True",490,71,"False",215,"True",275,"False",12,"False",59,1,1.635201931,0.133908987,0.200670004,"pocos",2,"over","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"562",562,561,312,"n","True",491,71,"False",215,"True",276,"False",12,"False",59,1,2.236966848,0.73571682,0.701781034,"pocos",3,"under","1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"563",563,562,120,"n","False",491,72,"False",215,"False",276,"False",12,"True",60,3,1.635752201,0.134527206,1.604129076,"pocos",2,"under","2_u2","senal","guinda","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"564",564,563,424,"n","False",491,73,"False",215,"False",276,"False",12,"True",61,2,2.437021971,0.935730934,6.315735817,"muchos",7,"under","2_u2","senal","azul","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"565",565,564,446,"s","True",492,73,"True",216,"False",276,"False",12,"False",61,5,1.635288,0.133948803,0.30093503,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"566",566,565,205,"n","True",493,73,"False",216,"True",277,"False",12,"False",61,1,1.735625029,0.234257936,0.300848961,"pocos",2,"over","2.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"567",567,566,213,"n","True",494,73,"False",216,"True",278,"False",12,"False",61,1,1.63552618,0.134233952,1.203538895,"pocos",3,"over","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"568",568,567,255,"n","True",495,73,"False",216,"True",279,"False",12,"False",61,1,1.635748863,0.134401083,0.100404024,"pocos",3,"over","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"569",569,568,168,"n","True",496,73,"False",216,"True",280,"False",12,"False",61,1,1.635680199,0.134468079,0.40121603,"pocos",2,"over","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"570",570,569,631,"n","True",497,73,"False",216,"True",281,"False",12,"False",61,1,1.635131836,0.133755922,0.300758839,"muchos",8,"under","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"571",571,570,196,"n","True",498,73,"False",216,"True",282,"False",12,"False",61,1,1.635420084,0.134149075,0.802139997,"pocos",3,"under","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"572",572,571,2,"s","True",499,73,"True",217,"False",282,"False",12,"False",61,6,1.735783815,0.234432936,0.300942898,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"573",573,572,407,"s","True",500,73,"True",218,"False",282,"False",12,"False",61,6,1.63520813,0.133846998,0.601794958,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"574",574,573,399,"s","True",501,73,"True",219,"False",282,"False",12,"False",61,6,1.635123014,0.133762121,0.401216984,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"575",575,574,395,"s","True",502,73,"True",220,"False",282,"False",12,"False",61,6,1.635127068,0.133767128,0.100331068,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"576",576,575,381,"s","True",503,73,"True",221,"False",282,"False",12,"False",61,6,1.638535023,0.137279987,0.300858021,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"577",577,576,383,"s","True",504,73,"True",222,"False",282,"False",12,"False",61,6,4.141353846,2.640101194,0.501409054,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"578",578,577,140,"s","True",505,73,"True",223,"False",282,"False",12,"False",61,6,1.635035992,0.133702993,0.501318932,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"579",579,578,221,"n","True",506,73,"False",223,"True",283,"False",12,"False",61,1,2.136645794,0.635339975,0.401179075,"pocos",2,"under","2.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"580",580,579,10,"s","True",507,73,"True",224,"False",283,"False",12,"False",61,6,1.635113001,0.134086132,0.200670958,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"581",581,580,264,"n","True",508,73,"False",224,"True",284,"False",12,"False",61,1,1.735368013,0.234075785,0.401137114,"pocos",2,"under","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"582",582,581,177,"n","True",509,73,"False",224,"True",285,"False",12,"False",61,1,1.836041212,0.334795952,0.40131402,"pocos",3,"over","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"583",583,582,147,"s","True",510,73,"True",225,"False",285,"False",12,"False",61,5,2.136847019,0.635493994,0.401206017,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"584",584,583,502,"n","True",511,73,"False",225,"True",286,"False",12,"False",61,1,1.735313892,0.23406291,0.40128994,"muchos",7,"under","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"585",585,584,569,"n","True",512,73,"False",225,"True",287,"False",12,"False",61,1,1.635514021,0.134498119,0.300881863,"muchos",7,"over","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"586",586,585,34,"s","True",513,73,"True",226,"False",287,"False",12,"False",61,6,2.036143065,0.535624981,0.501528978,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"587",587,586,11,"s","True",514,73,"True",227,"False",287,"False",12,"False",61,6,2.23723793,0.735879898,0.601671934,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"588",588,587,428,"s","True",515,73,"True",228,"False",287,"False",12,"False",61,6,2.136229992,0.634964943,0.401077986,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"589",589,588,314,"n","True",516,73,"False",228,"True",288,"False",12,"False",61,1,2.337265015,0.835955143,0.601563931,"pocos",3,"under","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
